1365889801.5585346,102.400002,1.7517023086547852
1365889801.7568865,100.800003,1.5563435554504395
1365889801.9567852,102.400002,1.4527978897094727
1365889802.1566985,100.000000,1.4601025581359863
1365889802.3567505,98.400002,1.453977346420288
1365889802.5563228,102.400002,1.5978424549102783
1365889802.7579756,102.400002,1.475975751876831
1365889802.9564035,100.800003,1.4514126777648926
1365889803.1659067,100.800003,1.4561235904693604
1365889803.361511,100.000000,1.526702880859375
1365889803.5579023,98.400002,1.4716575145721436
1365889803.7599502,103.200005,1.4628252983093262
1365889803.9590845,102.400002,1.4522886276245117
1365889804.1601841,100.800003,1.4779033660888672
1365889804.359095,100.000000,1.4560537338256836
1365889804.5615087,102.400002,1.488325834274292
1365889804.7607102,103.200005,1.5086150169372559
1365889804.9629135,102.400002,1.5682971477508545
1365889805.162762,102.400002,1.4879930019378662
1365889805.3638172,96.800003,1.5015058517456055
1365889805.563989,100.800003,1.5214579105377197
1365889805.761997,100.800003,1.4928452968597412
1365889805.9619505,215.199997,1.5165932178497314
1365889806.162554,98.400002,1.4877362251281738
1365889806.3642328,103.200005,1.4534122943878174
1365889806.5616505,103.200005,1.6803131103515625
1365889806.7627916,103.200005,1.5354373455047607
1365889806.9663026,100.800003,1.4530012607574463
1365889807.1650634,100.000000,1.4579224586486816
1365889807.363238,98.400002,1.5012211799621582
1365889807.5640228,102.400002,1.451296329498291
1365889807.7707353,104.800003,1.4520368576049805
1365889807.9645696,102.400002,1.449932336807251
1365889808.16482,100.800003,1.4648222923278809
1365889808.364679,100.000000,1.524724006652832
1365889808.564921,102.400002,1.4757106304168701
1365889808.7691817,103.200005,1.590317964553833
1365889808.96671,100.800003,1.5540728569030762
1365889809.1653066,100.800003,1.4585881233215332
1365889809.3655632,100.000000,1.4507629871368408
1365889809.5665464,102.400002,1.4842908382415771
1365889809.7666993,102.400002,1.4573192596435547
1365889809.969777,96.000000,1.5716354846954346
1365889810.1724823,100.800003,1.5172295570373535
1365889810.3677416,100.000000,1.4748804569244385
1365889810.5693948,102.400002,1.516934871673584
1365889810.7675135,96.800003,1.539849042892456
1365889810.9679852,102.400002,1.495812177658081
1365889811.170278,103.200005,1.4539375305175781
1365889811.3677127,96.800003,1.4521305561065674
1365889811.56737,96.000000,1.4703752994537354
1365889811.7676482,103.200005,1.5769422054290771
1365889811.9674978,102.400002,1.631012201309204
1365889812.1681204,102.400002,1.496757984161377
1365889812.368342,102.400002,1.5292973518371582
1365889812.5764418,100.800003,1.5138635635375977
1365889812.7758884,100.800003,1.4699535369873047
1365889812.9712758,100.800003,1.564997911453247
1365889813.1682856,98.400002,1.4538779258728027
1365889813.3678205,98.400002,1.6137382984161377
1365889813.5682094,96.800003,1.46467924118042
1365889813.7694712,103.200005,1.4551522731781006
1365889813.968233,102.400002,1.4638011455535889
1365889814.1707132,96.800003,1.4671392440795898
1365889814.3732932,96.800003,1.5677592754364014
1365889814.578424,100.800003,1.4750142097473145
1365889814.7690704,96.800003,1.465285062789917
1365889814.9721777,103.200005,1.4783415794372559
1365889815.170808,102.400002,1.5922341346740723
1365889815.36936,103.200005,1.5567302703857422
1365889815.575627,96.800003,1.4592840671539307
1365889815.7730937,100.000000,1.4506940841674805
1365889815.973908,100.800003,1.519998550415039
1365889816.1730504,100.800003,1.4633755683898926
1365889816.3702161,100.800003,1.5826904773712158
1365889816.5713305,102.400002,1.529160499572754
1365889816.7706792,100.000000,1.4718670845031738
1365889816.97129,100.800003,1.4550790786743164
1365889817.1714735,103.200005,1.454343318939209
1365889817.3713944,102.400002,1.460448980331421
1365889817.5704205,100.800003,1.4784762859344482
1365889817.7713141,100.000000,1.5342116355895996
1365889817.970337,102.400002,1.4632670879364014
1365889818.1704717,103.200005,1.4670348167419434
1365889818.3761697,103.200005,1.6057524681091309
1365889818.5712569,100.000000,1.6099720001220703
1365889818.777164,100.800003,1.4663994312286377
1365889818.9707332,102.400002,1.5455005168914795
1365889819.1992307,102.400002,1.6293318271636963
