1365889805.548453,110.400002,1.5355243682861328
1365889809.9025934,106.400002,1.4704551696777344
1365889810.0358343,106.400002,1.5101823806762695
1365889810.0372744,104.800003,1.5110177993774414
1365889810.0381906,106.400002,1.5121839046478271
1365889810.0391684,106.400002,1.5145368576049805
1365889810.040928,103.200005,1.5143380165100098
1365889810.041759,100.800003,1.514833927154541
1365889810.0425189,106.400002,1.5159885883331299
1365889810.0432718,106.400002,1.5164813995361328
1365889810.0440192,106.400002,1.5173416137695312
1365889810.0455291,104.800003,1.517029047012329
1365889810.048012,106.400002,1.5172393321990967
1365889810.0493047,108.800003,1.517186164855957
1365889810.0501904,102.400002,1.5175247192382812
1365889810.0509686,106.400002,1.5180656909942627
1365889810.0517204,110.400002,1.5185914039611816
1365889810.0524817,104.800003,1.519303798675537
1365889810.053234,106.400002,1.5198075771331787
1365889810.053989,108.800003,1.5222270488739014
1365889810.0547888,104.800003,1.5234284400939941
1365889810.0555508,106.400002,1.5242364406585693
1365889810.0576742,102.400002,1.5236527919769287
1365889811.418903,107.200005,1.471850872039795
1365889811.4875722,106.400002,1.4779572486877441
1365889811.488683,104.800003,1.531559944152832
1365889811.4902637,106.400002,1.5311126708984375
1365889811.491492,107.200005,1.5309374332427979
1365889811.4925878,106.400002,1.5309171676635742
1365889811.4939222,106.400002,1.5306346416473389
1365889812.9151945,267.200012,1.460526466369629
1365889814.4839165,106.400002,1.4825658798217773
1365889814.4845862,104.800003,1.4831304550170898
1365889814.485322,107.200005,1.4837007522583008
1365889814.4859302,107.200005,1.4842720031738281
1365889814.4865575,106.400002,1.4847946166992188
1365889814.4872274,104.800003,1.4851922988891602
1365889814.4882035,102.400002,1.4853508472442627
1365889814.5518122,103.200005,1.4558329582214355
1365889814.5525553,107.200005,1.4847486019134521
1365889814.5533504,107.200005,1.4856758117675781
1365889814.5539165,106.400002,1.4864566326141357
1365889814.5545843,108.800003,1.4869918823242188
1365889814.5552711,103.200005,1.487929105758667
1365889814.555729,106.400002,1.488527536392212
1365889814.5565696,107.200005,1.4887213706970215
1365889814.7439806,107.200005,1.4692208766937256
1365889819.0129497,106.400002,1.5047333240509033
1365889819.0530124,102.400002,1.4680500030517578
1365889819.0541356,108.800003,1.4687035083770752
1365889819.054949,106.400002,1.4706356525421143
1365889819.0558388,107.200005,1.4716830253601074
1365889819.057061,104.800003,1.4719536304473877
1365889819.0587437,107.200005,1.4932818412780762
1365889819.060193,107.200005,1.4935438632965088
1365889819.0610514,104.800003,1.4948210716247559
1365889819.061855,104.800003,1.4965171813964844
1365889819.0626194,106.400002,1.4991800785064697
1365889819.064047,108.800003,1.499147891998291
1365889819.064847,104.800003,1.5039458274841309
1365889819.0655982,104.800003,1.5045626163482666
1365889819.0664682,107.200005,1.504883050918579
1365889819.067931,104.800003,1.504606008529663
1365889819.0703063,106.400002,1.5036540031433105
1365889819.0714972,103.200005,1.5041038990020752
1365889819.0726402,106.400002,1.5045700073242188
1365889819.0737777,108.800003,1.5056266784667969
1365889819.0749006,103.200005,1.5074002742767334
1365889819.1216118,108.800003,1.4643878936767578
1365889823.7358923,103.200005,1.7360796928405762
1365889828.2857673,107.200005,1.5821032524108887
1365889828.287641,107.200005,1.7734410762786865
1365889828.2888868,102.400002,1.773573875427246
1365889828.2902892,107.200005,1.773601770401001
1365889828.291492,106.400002,1.774505376815796
1365889828.2926662,104.800003,1.774857759475708
1365889828.2938368,108.800003,1.7752432823181152
1365889828.2950664,106.400002,1.7758567333221436
1365889828.2963092,107.200005,1.7775859832763672
1365889828.2974963,106.400002,1.7789430618286133
1365889828.2986724,104.800003,1.7801942825317383
1365889828.2998428,107.200005,1.7822377681732178
1365889828.301021,106.400002,1.7841448783874512
1365889828.3021839,108.800003,1.7845230102539062
1365889828.303423,104.800003,1.7848303318023682
1365889828.3055816,106.400002,1.7843396663665771
1365889828.307011,108.800003,1.7844264507293701
1365889828.308258,104.800003,1.7847468852996826
1365889828.3094325,106.400002,1.7850737571716309
1365889828.3106055,107.200005,1.786550521850586
1365889828.311859,104.800003,1.7878665924072266
1365889828.313035,188.800003,1.7888498306274414
