1365889805.215341,1196.9512195121952,42.8,2.6008267402648926
1365889805.47584,926.219512195122,43.3,2.6015870571136475
1365889805.729055,926.219512195122,42.8,2.5983405113220215
1365889805.986677,932.9268292682927,42.8,2.619662284851074
1365889806.264135,788.4146341463415,43.3,2.603677749633789
1365889806.5249002,801.219512195122,42.8,2.5954349040985107
1365889806.779588,1029.8780487804877,42.8,2.6185708045959473
1365889807.051966,766.4634146341464,42.8,2.600733995437622
1365889807.3130481,887.1951219512196,42.8,2.596684455871582
1365889807.5691981,791.4634146341464,42.2,2.610652446746826
1365889807.826282,737.1951219512194,42.2,2.692548990249634
1365889808.1069062,770.1219512195122,42.8,2.6007416248321533
1365889808.363162,1366.4634146341464,42.8,2.6006596088409424
1365889808.617548,821.3414634146341,42.2,2.6124045848846436
1365889808.887146,712.1951219512194,41.7,2.629880905151367
1365889809.162681,866.4634146341464,42.8,2.6019463539123535
1365889809.4161768,857.9268292682926,42.8,2.6061251163482666
1365889809.6725829,755.4878048780488,42.2,2.6199495792388916
1365889809.950598,984.7560975609756,42.2,2.597639799118042
1365889810.2050471,939.0243902439024,42.2,2.604109525680542
1365889810.46711,834.1463414634146,42.2,2.623709201812744
1365889810.750296,776.219512195122,42.2,2.5988423824310303
1365889811.0091698,878.0487804878048,42.8,2.59590744972229
1365889811.26448,820.1219512195122,42.2,2.618441581726074
1365889811.5399308,1178.658536585366,42.2,2.6045422554016113
1365889811.796459,809.1463414634147,42.8,2.603499174118042
1365889812.054901,998.780487804878,42.2,2.6124789714813232
1365889812.325005,647.5609756097562,42.2,2.6262624263763428
1365889812.606111,835.3658536585366,42.8,2.5983619689941406
1365889812.8613818,1060.9756097560976,42.2,2.6146020889282227
1365889813.1194408,816.4634146341463,42.2,2.6638708114624023
1365889813.397449,1003.0487804878047,42.2,2.6030826568603516
1365889813.657033,934.1463414634147,42.2,2.6011013984680176
1365889813.9170802,745.1219512195122,42.2,2.6923820972442627
1365889814.1975281,763.4146341463414,42.8,2.6700239181518555
1365889814.455364,962.1951219512194,42.2,2.616093397140503
1365889814.7165399,925.0,42.8,2.726694345474243
1365889814.991362,996.3414634146342,42.8,2.5978031158447266
1365889815.247668,940.8536585365853,42.2,2.600233316421509
1365889815.505374,885.3658536585366,42.2,2.6049132347106934
1365889815.769547,725.0,42.2,2.6214239597320557
1365889816.0439832,976.219512195122,42.2,2.600071668624878
1365889816.303849,923.1707317073171,42.2,2.5996785163879395
1365889816.560965,742.0731707317074,42.2,2.6228952407836914
1365889816.8377442,1028.0487804878048,42.8,2.601189374923706
1365889817.093698,982.9268292682926,42.2,2.6879184246063232
1365889817.353303,987.8048780487804,42.8,2.620465040206909
1365889817.633425,943.2926829268292,42.8,2.6088674068450928
1365889817.890785,875.0,42.8,2.610177755355835
1365889818.1494138,879.2682926829268,42.8,2.6076111793518066
1365889818.4069319,676.219512195122,42.2,2.651589870452881
1365889818.6830451,957.3170731707316,42.8,2.6280391216278076
1365889818.937218,885.9756097560976,42.2,2.598156690597534
1365889819.1933482,771.3414634146342,42.2,2.926011085510254
1365889819.4661918,849.390243902439,42.2,2.65417742729187
1365889819.723992,953.0487804878048,42.8,2.6019270420074463
1365889819.977959,854.2682926829268,42.2,2.602618455886841
1365889820.240721,893.9024390243902,42.2,2.628573417663574
1365889820.525867,935.9756097560976,42.2,2.59365177154541
1365889820.7797298,823.170731707317,42.8,2.5974347591400146
1365889821.036111,979.8780487804878,42.2,2.622631072998047
1365889821.31298,785.9756097560976,42.2,2.594179630279541
1365889821.5672991,843.9024390243902,43.3,2.601001262664795
1365889821.820556,781.0975609756098,42.2,2.871081590652466
1365889822.079823,737.1951219512194,42.2,2.6809604167938232
1365889822.3562949,819.5121951219512,43.3,2.6557798385620117
1365889822.6118348,921.9512195121952,42.8,2.6283180713653564
1365889822.8657322,751.219512195122,42.8,2.6235511302948
1365889823.1442308,926.219512195122,42.2,2.605231285095215
1365889823.3993778,1315.8536585365855,42.8,2.5963175296783447
1365889823.6545181,968.9024390243902,42.2,2.670133113861084
1365889823.923776,723.170731707317,42.8,2.649013042449951
1365889824.198953,821.3414634146341,42.2,2.645576238632202
1365889824.455725,950.0,42.8,2.603304862976074
1365889824.709631,732.3170731707316,42.2,2.693784236907959
1365889824.988682,878.0487804878048,42.2,2.641657590866089
1365889825.241386,934.1463414634147,42.8,2.6033217906951904
1365889825.498,1092.0731707317073,42.8,2.6207902431488037
1365889825.7784,807.3170731707318,42.2,2.599388360977173
1365889826.0314581,839.0243902439024,42.8,2.605785369873047
1365889826.285225,846.951219512195,42.8,2.6061832904815674
1365889826.545424,737.1951219512194,42.2,2.6242313385009766
1365889826.821109,934.1463414634147,42.8,2.607851505279541
1365889827.0760682,998.780487804878,43.3,2.6003594398498535
1365889827.3361778,953.0487804878048,42.8,2.6134634017944336
1365889827.607243,781.0975609756098,42.2,2.593456745147705
1365889827.861264,1128.658536585366,42.8,2.598963737487793
1365889828.119904,873.170731707317,43.3,2.6133265495300293
1365889828.382865,734.1463414634146,42.2,2.6225483417510986
1365889828.658287,1020.7317073170732,42.8,2.60121488571167
1365889828.918302,1001.219512195122,42.8,2.599177360534668
1365889829.1772301,807.9268292682927,42.2,2.63550066947937
1365889829.453244,773.1707317073171,42.8,2.5984902381896973
1365889829.712062,863.4146341463414,42.8,2.596266984939575
1365889829.967935,900.0,42.2,2.6088874340057373
1365889830.2361972,725.0,42.8,2.6322970390319824
1365889830.5286589,773.1707317073171,42.8,2.601008415222168
1365889830.783689,909.1463414634146,43.3,2.600921630859375
1365889831.037305,756.0975609756098,42.8,2.6110832691192627
1365889831.309003,873.170731707317,42.2,2.597749948501587
1365889831.5646,882.9268292682926,42.8,2.5997061729431152
1365889831.817867,917.0731707317074,42.8,2.59824800491333
1365889832.077142,652.439024390244,42.2,2.6265015602111816
1365889832.362066,915.2439024390244,43.3,2.5962679386138916
1365889832.615602,1760.3658536585365,42.2,2.6159110069274902
1365889832.8747132,807.3170731707318,42.2,2.6146488189697266
1365889833.146503,1242.6829268292684,42.8,2.5981950759887695
1365889833.404122,918.2926829268293,42.8,2.595792293548584
1365889833.66005,793.2926829268293,42.2,2.6039528846740723
1365889833.921247,729.2682926829268,42.2,2.620429515838623
1365889834.1993291,896.9512195121952,43.3,2.603945255279541
1365889834.454475,793.2926829268293,42.8,2.602365732192993
1365889834.709972,1001.219512195122,42.2,2.621121406555176
1365889834.9899452,771.3414634146342,42.8,2.601536273956299
1365889835.243553,890.8536585365854,42.8,2.605947732925415
1365889835.508523,846.3414634146342,42.2,2.6100540161132812
1365889835.779347,737.1951219512194,42.2,2.624852180480957
1365889836.056214,949.390243902439,42.8,2.599372148513794
1365889836.312545,903.048780487805,42.8,2.5990121364593506
1365889836.569132,738.4146341463414,42.8,2.622962713241577
1365889836.844358,813.4146341463414,42.8,2.5996832847595215
1365889837.101881,915.2439024390244,42.8,2.597780704498291
1365889837.360141,950.0,42.2,2.616328001022339
1365889837.635764,942.0731707317073,42.2,2.6012446880340576
1365889837.8889458,843.9024390243902,42.8,2.6402008533477783
1365889838.144732,942.0731707317073,42.8,2.6040685176849365
1365889838.408277,1480.4878048780488,42.2,2.63031268119812
1365889838.685583,950.0,42.2,2.5980310440063477
1365889838.9437041,771.3414634146342,43.3,2.6012816429138184
1365889839.199224,814.0243902439024,42.2,2.6742489337921143
1365889839.47881,1034.7560975609756,42.8,2.600557804107666
1365889839.736321,945.1219512195122,42.8,2.596900701522827
1365889839.992159,771.3414634146342,42.8,2.606691360473633
1365889840.252775,746.3414634146342,42.2,2.630709409713745
1365889840.540467,852.4390243902438,42.8,2.5986649990081787
1365889840.797452,848.170731707317,42.2,2.5933778285980225
1365889841.051392,731.0975609756098,42.2,3.887481927871704
1365889841.3288362,904.2682926829268,43.3,3.622419834136963
1365889841.582047,892.0731707317074,42.8,3.3889968395233154
1365889841.8356822,873.170731707317,42.8,3.1512694358825684
1365889842.106865,903.048780487805,42.8,2.8970577716827393
1365889842.362083,901.219512195122,43.3,2.6599063873291016
1365889842.61998,953.0487804878048,42.2,2.622976541519165
1365889842.881571,807.3170731707318,42.2,2.6211695671081543
1365889843.158484,876.219512195122,42.8,2.5993905067443848
1365889843.414975,857.9268292682926,42.8,2.597551107406616
1365889843.671341,953.0487804878048,42.2,2.6144859790802
1365889843.946269,853.0487804878048,43.3,2.6000025272369385
1365889844.2000031,868.9024390243902,42.8,2.594111204147339
1365889844.4547358,813.4146341463414,42.8,2.605119466781616
1365889844.72041,740.2439024390244,42.8,2.6161203384399414
1365889844.996285,902.439024390244,42.8,2.599060535430908
1365889845.2498298,757.3170731707318,43.3,2.597477436065674
1365889845.507009,929.8780487804878,42.8,2.783857822418213
1365889845.778962,971.951219512195,43.3,2.6040947437286377
1365889846.034525,817.0731707317073,42.8,2.599897861480713
1365889846.28833,1028.0487804878048,42.8,2.6002933979034424
1365889846.547909,727.4390243902438,42.8,2.6235055923461914
1365889846.825116,826.2195121951219,42.8,2.598814010620117
1365889847.0785222,783.5365853658537,42.2,2.6008236408233643
1365889847.338923,935.9756097560976,43.3,2.616276502609253
1365889847.616141,818.2926829268292,42.2,2.595550775527954
1365889847.8710961,934.1463414634147,42.8,2.6037659645080566
1365889848.128232,773.1707317073171,42.8,2.609583616256714
1365889848.3932002,738.4146341463414,42.2,2.6257855892181396
1365889848.6761348,945.1219512195122,42.8,2.5975396633148193
1365889848.932079,760.9756097560976,42.2,2.598883628845215
1365889849.18612,731.0975609756098,42.8,2.6186060905456543
1365889849.465332,805.4878048780488,43.3,2.6012861728668213
1365889849.722868,1546.3414634146343,43.3,2.5969247817993164
1365889849.97991,943.2926829268292,42.8,2.620056390762329
1365889850.260031,881.0975609756098,42.8,2.6062824726104736
1365889850.5161002,1023.7804878048779,43.3,2.5974724292755127
1365889850.775306,937.8048780487804,43.3,2.6146609783172607
1365889851.050312,890.2439024390244,43.3,2.600109100341797
1365889851.308892,918.9024390243903,42.8,2.598829746246338
1365889851.567819,779.2682926829268,43.3,2.6052780151367188
1365889851.8336651,713.4146341463414,42.8,2.6257283687591553
1365889852.116692,1187.8048780487804,43.3,2.6025500297546387
1365889852.378622,1945.121951219512,42.8,2.5990896224975586
1365889852.635374,725.0,43.3,2.620725631713867
1365889852.916679,931.0975609756098,42.8,2.599205732345581
1365889853.1729972,954.2682926829268,42.8,2.596635103225708
1365889853.430152,800.0,42.2,2.6214473247528076
1365889853.7097611,1792.0731707317073,42.8,2.598156452178955
1365889853.968009,845.1219512195122,42.8,2.611234188079834
1365889854.223576,917.0731707317074,43.3,2.61348295211792
1365889854.49734,733.5365853658536,42.8,2.621142625808716
1365889854.779403,842.0731707317073,42.8,2.6010806560516357
1365889855.037131,918.9024390243903,42.8,2.5968539714813232
1365889855.294584,820.1219512195122,42.8,2.705317258834839
1365889855.575219,915.8536585365854,42.8,2.634587526321411
1365889855.8326871,932.9268292682927,43.3,2.596761465072632
1365889856.089462,747.560975609756,43.3,2.6203677654266357
1365889856.3649101,1018.2926829268292,42.8,2.5990171432495117
1365889856.6221728,843.2926829268292,43.3,2.603335380554199
1365889856.878762,892.0731707317074,43.3,2.617159605026245
1365889857.156152,860.9756097560976,43.3,2.6029844284057617
1365889857.414709,896.9512195121952,42.8,2.596125364303589
1365889857.6707468,873.170731707317,43.3,2.606290102005005
1365889857.937191,732.3170731707316,42.8,2.649210214614868
1365889858.215487,856.0975609756098,43.3,2.5982816219329834
1365889858.4727428,956.0975609756097,43.3,2.5991084575653076
1365889858.729973,805.4878048780488,42.2,2.6245193481445312
1365889859.010654,932.3170731707318,43.3,2.5944759845733643
1365889859.2650082,904.8780487804878,42.8,2.605377197265625
1365889859.527594,884.1463414634146,42.8,2.6257903575897217
1365889859.80775,910.9756097560976,43.3,2.595914840698242
1365889860.061465,1584.7560975609756,42.8,2.5987277030944824
1365889860.314977,780.4878048780488,42.8,2.620567560195923
1365889860.5928268,819.5121951219512,43.3,2.600846529006958
1365889860.848275,785.9756097560976,43.3,2.6011152267456055
1365889861.1054158,957.3170731707316,42.8,2.603562355041504
1365889861.370004,729.2682926829268,42.2,2.620673656463623
1365889861.649251,852.4390243902438,42.8,2.593404531478882
1365889861.9042518,829.2682926829268,43.3,2.6223578453063965
1365889862.1609652,1521.341463414634,42.8,2.6237142086029053
1365889862.4389892,781.0975609756098,42.8,2.603018045425415
1365889862.6996548,772.5609756097562,43.3,2.603508472442627
1365889862.9589639,931.0975609756098,43.3,2.6434290409088135
1365889863.240213,940.2439024390243,42.8,2.6099298000335693
1365889863.501344,762.1951219512196,43.3,2.59844970703125
1365889863.758222,875.0,43.3,2.609327554702759
1365889864.025496,649.390243902439,42.2,2.616403102874756
1365889864.299381,962.8048780487804,42.8,2.8023672103881836
1365889864.5542002,781.0975609756098,42.2,2.6237545013427734
1365889864.8110678,719.5121951219512,42.8,2.6220948696136475
1365889865.08987,766.4634146341464,43.3,2.6006946563720703
1365889865.349416,804.2682926829269,43.3,2.5961484909057617
1365889865.604975,791.4634146341464,42.8,2.6182808876037598
1365889865.8779619,926.219512195122,43.3,2.5985724925994873
1365889866.136947,884.1463414634146,42.8,2.600313425064087
1365889866.394999,819.5121951219512,42.8,2.6102335453033447
1365889866.659494,729.2682926829268,42.2,2.6245920658111572
1365889866.940639,942.0731707317073,42.8,2.5999820232391357
1365889867.2003908,965.8536585365854,43.3,2.5965328216552734
1365889867.457763,913.4146341463415,42.8,2.6217305660247803
1365889867.73333,799.3902439024391,43.3,2.5965452194213867
1365889867.990368,962.8048780487804,42.8,2.6029131412506104
1365889868.249533,807.3170731707318,42.8,2.6180241107940674
1365889868.528573,789.0243902439024,43.3,2.6010091304779053
1365889868.786222,798.1707317073171,43.3,2.603931188583374
1365889869.043864,954.2682926829268,42.8,2.605290651321411
1365889869.30639,742.0731707317074,42.2,2.619255304336548
1365889869.586366,1211.5853658536587,42.8,2.598491907119751
1365889869.84539,772.5609756097562,43.3,2.5991454124450684
1365889870.103169,846.951219512195,42.2,2.618495464324951
1365889870.378456,882.3170731707318,43.3,2.5958333015441895
1365889870.635048,979.8780487804878,43.3,2.7174534797668457
1365889870.888754,868.9024390243902,42.8,2.666693687438965
1365889871.146104,733.5365853658536,42.8,2.6228668689727783
1365889871.425675,1965.2439024390244,43.3,2.5992186069488525
1365889871.6838741,834.1463414634146,43.3,2.605891466140747
1365889871.939252,788.4146341463415,43.3,2.613551378250122
1365889872.20944,825.0,42.8,2.604581594467163
1365889872.465266,964.0243902439024,42.8,2.5976979732513428
1365889872.7230122,1262.8048780487804,42.8,2.6142733097076416
1365889872.98722,731.0975609756098,42.2,2.6183767318725586
1365889873.26617,950.0,43.3,2.5992884635925293
1365889873.526433,1092.6829268292684,43.3,2.5996382236480713
1365889873.7828429,1639.6341463414635,42.8,2.6167807579040527
1365889874.054705,832.9268292682926,43.3,2.5966837406158447
1365889874.3095071,918.9024390243903,43.3,2.597139835357666
1365889874.567243,981.0975609756098,42.8,2.604593515396118
1365889874.8268669,743.2926829268292,42.8,2.626997470855713
1365889875.105831,1009.7560975609756,43.3,2.597485303878784
1365889875.361853,840.2439024390244,43.3,2.629751443862915
1365889875.616501,889.0243902439024,42.8,2.618903160095215
1365889875.894699,949.390243902439,43.3,2.6076507568359375
1365889876.152172,946.951219512195,42.8,2.596353530883789
1365889876.406604,893.9024390243902,43.3,2.6153531074523926
1365889876.68346,918.9024390243903,43.3,2.593731164932251
1365889876.938661,932.9268292682927,42.8,2.6013906002044678
1365889877.193661,760.9756097560976,43.3,2.6044609546661377
1365889877.453194,1505.4878048780486,42.8,2.6596243381500244
1365889877.731373,957.3170731707316,43.3,2.6016743183135986
1365889877.986219,951.2195121951219,43.3,2.5999035835266113
1365889878.2402408,860.9756097560976,42.8,2.617133378982544
1365889878.510272,826.2195121951219,43.3,2.6063246726989746
1365889878.769996,818.2926829268292,42.8,2.5996320247650146
1365889879.024011,950.0,42.8,2.601339101791382
1365889879.2857332,742.0731707317074,42.8,2.6267237663269043
1365889879.573567,942.0731707317073,42.8,2.5936198234558105
1365889879.828625,864.0243902439024,43.3,2.5984489917755127
1365889880.0820942,935.3658536585366,43.3,2.609037160873413
1365889880.35176,860.3658536585366,43.3,2.595925807952881
1365889880.608683,951.8292682926829,43.3,2.6012120246887207
1365889880.863244,910.9756097560976,42.8,2.6086373329162598
1365889881.125364,735.3658536585366,42.2,2.6224634647369385
1365889881.402915,824.390243902439,43.3,2.5995638370513916
1365889881.657334,856.0975609756098,43.3,2.598447799682617
1365889881.915989,670.1219512195122,42.8,2.617600917816162
1365889882.194365,934.1463414634147,42.8,2.595257520675659
1365889882.449863,890.2439024390244,43.3,2.599470615386963
1365889882.703459,757.3170731707318,42.8,2.611492872238159
1365889882.973454,948.170731707317,43.3,2.595170021057129
1365889883.2299578,935.9756097560976,43.3,2.6003599166870117
1365889883.483794,812.1951219512194,43.3,2.598376750946045
1365889883.742174,788.4146341463415,42.8,2.6228084564208984
1365889884.019379,796.9512195121952,43.3,2.5951879024505615
1365889884.275737,777.439024390244,43.3,2.605175495147705
1365889884.535404,771.3414634146342,43.3,2.6151392459869385
1365889884.802149,725.0,42.8,2.617576837539673
1365889885.078723,889.0243902439024,42.8,2.6020665168762207
1365889885.3344152,951.2195121951219,43.3,2.6157901287078857
1365889885.5938392,848.170731707317,43.3,2.613291025161743
1365889885.8681788,818.2926829268292,43.3,2.601879835128784
1365889886.1240819,888.4146341463414,42.8,2.5953195095062256
1365889886.379895,943.2926829268292,42.8,2.60660457611084
1365889886.642069,774.390243902439,42.2,2.6583211421966553
1365889886.917599,899.390243902439,43.3,2.619264841079712
1365889887.17518,887.1951219512196,42.8,2.5969560146331787
1365889887.4304798,975.0,42.8,2.617525339126587
1365889887.709152,860.9756097560976,42.8,2.59804368019104
1365889887.962537,907.3170731707318,43.3,2.5966033935546875
1365889888.220109,1713.4146341463415,43.3,2.6113314628601074
1365889888.486619,739.0243902439024,42.8,2.6518771648406982
