1365889801.5800853,149.600006,1.7313570976257324
1365889801.7806902,157.600006,1.533252239227295
1365889801.9814153,435.200012,1.4630255699157715
1365889802.1841831,424.800018,1.574643611907959
1365889802.3881896,139.199997,1.4666674137115479
1365889802.603587,156.000000,1.5514800548553467
1365889802.7884586,139.199997,1.4595351219177246
1365889802.9850383,139.199997,1.45930814743042
1365889803.183128,144.000000,1.4515490531921387
1365889803.383886,158.400009,1.5053398609161377
1365889803.5832937,161.600006,1.4567315578460693
1365889803.783999,160.000000,1.458284616470337
1365889803.9895556,158.400009,1.4825851917266846
1365889804.1882255,157.600006,1.473376989364624
1365889804.3850243,156.000000,1.4613165855407715
1365889804.5854697,157.600006,1.4654133319854736
1365889804.785493,139.199997,1.4849004745483398
1365889804.9986012,168.000000,1.5335776805877686
1365889805.195527,168.800003,1.4830379486083984
1365889805.39827,168.800003,1.6824781894683838
1365889805.5898707,168.800003,1.4967105388641357
1365889805.7909095,166.400009,1.4820828437805176
1365889805.9873972,168.000000,1.4924333095550537
1365889806.189717,168.800003,1.4614782333374023
1365889806.3874424,448.000000,1.451418399810791
1365889806.5875206,425.600006,1.6553826332092285
1365889806.792316,346.399994,1.5068385601043701
1365889806.9932942,148.000000,1.4551160335540771
1365889807.1899254,153.600006,1.4533488750457764
1365889807.3929803,153.600006,1.4725830554962158
1365889807.5936062,152.000000,1.461195707321167
1365889807.793373,150.400009,1.471637487411499
1365889807.9919465,152.000000,1.4516050815582275
1365889808.1915164,148.000000,1.4547159671783447
1365889808.3919811,148.000000,1.4988057613372803
1365889808.5940278,147.199997,1.4641549587249756
1365889808.7990992,145.600006,1.5615599155426025
1365889808.9932299,143.199997,1.5282542705535889
1365889809.1940851,141.600006,1.4564285278320312
1365889809.3962827,141.600006,1.4521448612213135
1365889809.5948648,139.199997,1.4661891460418701
1365889809.7943854,166.400009,1.4522247314453125
1365889809.992316,445.600006,1.5515851974487305
1365889810.1960006,162.400009,1.4948644638061523
1365889810.3965156,160.000000,1.496131420135498
1365889810.5968852,160.000000,1.4904565811157227
1365889810.7958562,160.000000,1.5136125087738037
1365889810.995738,371.200012,1.492882490158081
1365889811.1993363,429.600006,1.4646093845367432
1365889811.3997273,168.000000,1.4652600288391113
1365889811.598423,170.400009,1.469219446182251
1365889811.7974102,168.000000,1.5487151145935059
1365889811.9959211,139.199997,1.6043658256530762
1365889812.1951654,141.600006,1.4714281558990479
1365889812.3989716,141.600006,1.5007388591766357
1365889812.5992117,143.199997,1.4930291175842285
1365889812.7953162,141.600006,1.4624040126800537
1365889812.9956453,141.600006,1.5417840480804443
1365889813.201522,140.000000,1.4560387134552002
1365889813.3973792,140.000000,1.5854079723358154
1365889813.594981,427.200012,1.5411500930786133
1365889813.8010728,164.000000,1.4528982639312744
1365889813.9981954,164.800003,1.4696626663208008
1365889814.2065341,161.600006,1.4518940448760986
1365889814.3981767,161.600006,1.5671894550323486
1365889814.6029875,162.400009,1.4868276119232178
1365889814.7988377,160.000000,1.455763578414917
1365889814.9987786,162.400009,1.462792158126831
1365889815.2015927,160.000000,1.5637614727020264
1365889815.3995724,150.400009,1.5277760028839111
1365889815.6013634,429.600006,1.4726951122283936
1365889815.8038201,336.800018,1.531965732574463
1365889816.0083117,154.400009,1.4874939918518066
1365889816.2056878,156.000000,1.504854679107666
1365889816.4046445,154.400009,1.5501291751861572
1365889816.60157,158.400009,1.5002357959747314
1365889816.80218,147.199997,1.4525282382965088
1365889817.0019002,154.400009,1.5194008350372314
1365889817.2019072,156.000000,1.450293779373169
1365889817.4062483,157.600006,1.4525859355926514
1365889817.6017797,154.400009,1.4572207927703857
1365889817.808506,153.600006,1.498178243637085
1365889818.00526,153.600006,1.4548149108886719
1365889818.2032533,154.400009,1.5276482105255127
1365889818.4053822,157.600006,1.577488660812378
1365889818.603863,161.600006,1.5787475109100342
1365889818.8043716,162.400009,1.4631381034851074
1365889819.0185776,168.000000,1.500844955444336
1365889819.2036874,168.000000,1.626840591430664
1365889819.4039266,147.199997,1.503568410873413
1365889819.6051269,149.600006,1.6760385036468506
1365889819.8032715,154.400009,1.6471397876739502
1365889820.0024273,436.800018,1.4903299808502197
1365889820.2068524,347.200012,1.477466344833374
1365889820.41141,152.000000,1.6393463611602783
1365889820.6044788,156.000000,1.5170717239379883
1365889820.804898,156.000000,1.452941656112671
1365889821.01031,164.000000,1.5844190120697021
1365889821.206795,164.800003,1.4633982181549072
1365889821.4071002,166.400009,1.4659051895141602
1365889821.6067219,168.800003,1.4520950317382812
1365889821.819861,168.000000,1.4904327392578125
1365889822.0070653,139.199997,1.5139541625976562
1365889822.2081585,140.000000,1.488398551940918
1365889822.4111698,141.600006,1.509406566619873
1365889822.6089635,143.199997,1.4694604873657227
1365889822.8121836,162.400009,1.5087287425994873
1365889823.0105789,141.600006,1.7487003803253174
1365889823.208743,143.199997,1.614015817642212
1365889823.4090145,145.600006,1.4694774150848389
1365889823.6093473,145.600006,1.8615059852600098
1365889823.810697,156.000000,1.6647162437438965
1365889824.0098674,156.000000,1.5064501762390137
1365889824.2134354,157.600006,2.0180270671844482
1365889824.4136357,156.000000,1.8221921920776367
1365889824.6170902,436.800018,1.8327689170837402
1365889824.8131175,346.399994,1.6405231952667236
1365889825.0127544,154.400009,1.5657808780670166
1365889825.2157652,156.000000,1.4946515560150146
1365889825.4121382,156.000000,1.7903859615325928
1365889825.6124232,157.600006,1.5937514305114746
1365889825.812782,154.400009,1.4871611595153809
1365889826.0128474,156.000000,2.0713038444519043
1365889826.215715,154.400009,1.8741958141326904
