time_stamp,volt,curr,pf,mul
1365889756859,123.5,0.07427,0.487,4.466932015
1365889756904,123.5,0.07427,0.487,4.466932015
1365889756950,123.5,0.07427,0.487,4.466932015
1365889756996,123.5,0.07427,0.487,4.466932015
1365889757041,123.4,0.07643000000000001,0.489,4.611984918000001
1365889757086,123.4,0.07643000000000001,0.489,4.611984918000001
1365889757131,123.4,0.07643000000000001,0.489,4.611984918000001
1365889757176,123.4,0.07643000000000001,0.489,4.611984918000001
1365889757239,123.4,0.07663,0.486,4.595685012000001
1365889757284,123.4,0.07663,0.486,4.595685012000001
1365889757329,123.4,0.07663,0.486,4.595685012000001
1365889757374,123.4,0.07663,0.486,4.595685012000001
1365889757439,123.5,0.07590999999999999,0.485,4.546819224999999
1365889757484,123.5,0.07590999999999999,0.485,4.546819224999999
1365889757530,123.5,0.07590999999999999,0.485,4.546819224999999
1365889757575,123.5,0.07590999999999999,0.485,4.546819224999999
1365889757639,123.5,0.0761,0.488,4.5863948
1365889757684,123.5,0.0761,0.488,4.5863948
1365889757729,123.5,0.0761,0.488,4.5863948
1365889757773,123.5,0.0761,0.488,4.5863948
1365889757838,123.4,0.07737000000000001,0.488,4.659159504
1365889757883,123.4,0.07737000000000001,0.488,4.659159504
1365889757929,123.4,0.07737000000000001,0.488,4.659159504
1365889757974,123.4,0.07737000000000001,0.488,4.659159504
1365889758039,123.4,0.07794,0.485,4.66463106
1365889758084,123.4,0.07794,0.485,4.66463106
1365889758129,123.4,0.07794,0.485,4.66463106
1365889758174,123.4,0.07794,0.485,4.66463106
1365889758239,123.5,0.07579000000000001,0.485,4.539631525
1365889758284,123.5,0.07579000000000001,0.485,4.539631525
1365889758329,123.5,0.07579000000000001,0.485,4.539631525
1365889758375,123.5,0.07579000000000001,0.485,4.539631525
1365889758438,123.5,0.08,0.487,4.81156
1365889758484,123.5,0.08,0.487,4.81156
1365889758530,123.5,0.08,0.487,4.81156
1365889758575,123.5,0.08,0.487,4.81156
1365889758639,123.5,0.07920999999999999,0.488,4.773828279999999
1365889758684,123.5,0.07920999999999999,0.488,4.773828279999999
1365889758729,123.5,0.07920999999999999,0.488,4.773828279999999
1365889758774,123.5,0.07920999999999999,0.488,4.773828279999999
1365889758839,123.5,0.07823999999999999,0.487,4.705705679999999
1365889758884,123.5,0.07823999999999999,0.487,4.705705679999999
1365889758929,123.5,0.07823999999999999,0.487,4.705705679999999
1365889758975,123.5,0.07823999999999999,0.487,4.705705679999999
1365889759038,123.4,0.07315,0.485,4.37795435
1365889759083,123.4,0.07315,0.485,4.37795435
1365889759128,123.4,0.07315,0.485,4.37795435
1365889759173,123.4,0.07315,0.485,4.37795435
1365889759239,123.5,0.07747,0.486,4.649826869999999
1365889759283,123.5,0.07747,0.486,4.649826869999999
1365889759328,123.5,0.07747,0.486,4.649826869999999
1365889759374,123.5,0.07747,0.486,4.649826869999999
1365889759439,123.5,0.07887000000000001,0.486,4.73385627
1365889759484,123.5,0.07887000000000001,0.486,4.73385627
1365889759529,123.5,0.07887000000000001,0.486,4.73385627
1365889759575,123.5,0.07887000000000001,0.486,4.73385627
1365889759639,123.5,0.07585,0.478,4.47765305
1365889759684,123.5,0.07585,0.478,4.47765305
1365889759729,123.5,0.07585,0.478,4.47765305
1365889759774,123.5,0.07585,0.478,4.47765305
1365889759839,123.5,0.07656,0.489,4.623573240000001
1365889759885,123.5,0.07656,0.489,4.623573240000001
1365889759931,123.5,0.07656,0.489,4.623573240000001
1365889759977,123.5,0.07656,0.489,4.623573240000001
1365889760039,123.5,0.08025,0.493,4.886061375000001
1365889760084,123.5,0.08025,0.493,4.886061375000001
1365889760129,123.5,0.08025,0.493,4.886061375000001
1365889760175,123.5,0.08025,0.493,4.886061375000001
1365889760249,123.5,0.08142,0.491,4.93718667
1365889760295,123.5,0.08142,0.491,4.93718667
1365889760341,123.5,0.08142,0.491,4.93718667
1365889760386,123.5,0.08142,0.491,4.93718667
1365889760438,123.5,0.0851,0.489,5.13931665
1365889760485,123.5,0.0851,0.489,5.13931665
1365889760531,123.5,0.0851,0.489,5.13931665
1365889760577,123.5,0.0851,0.489,5.13931665
1365889760638,123.5,0.08486,0.487,5.1038622700000005
1365889760683,123.5,0.08486,0.487,5.1038622700000005
1365889760728,123.5,0.08486,0.487,5.1038622700000005
1365889760774,123.5,0.08486,0.487,5.1038622700000005
1365889760839,123.4,0.0815,0.491,4.9380361
1365889760885,123.4,0.0815,0.491,4.9380361
1365889760930,123.4,0.0815,0.491,4.9380361
1365889760975,123.4,0.0815,0.491,4.9380361
1365889761038,123.4,0.08409000000000001,0.496,5.146846176000001
1365889761083,123.4,0.08409000000000001,0.496,5.146846176000001
1365889761128,123.4,0.08409000000000001,0.496,5.146846176000001
1365889761174,123.4,0.08409000000000001,0.496,5.146846176000001
1365889761239,123.4,0.08395000000000001,0.491,5.086480130000001
1365889761284,123.4,0.08395000000000001,0.491,5.086480130000001
1365889761329,123.4,0.08395000000000001,0.491,5.086480130000001
1365889761373,123.4,0.08395000000000001,0.491,5.086480130000001
1365889761438,123.5,0.08245999999999999,0.492,5.01043452
1365889761484,123.5,0.08245999999999999,0.492,5.01043452
1365889761529,123.5,0.08245999999999999,0.492,5.01043452
1365889761574,123.5,0.08245999999999999,0.492,5.01043452
1365889761639,123.5,0.08125,0.487,4.886740625
1365889761683,123.5,0.08125,0.487,4.886740625
1365889761728,123.5,0.08125,0.487,4.886740625
1365889761774,123.5,0.08125,0.487,4.886740625
1365889761839,123.5,0.07918000000000001,0.487,4.762241510000001
1365889761884,123.5,0.07918000000000001,0.487,4.762241510000001
1365889761930,123.5,0.07918000000000001,0.487,4.762241510000001
1365889761974,123.5,0.07918000000000001,0.487,4.762241510000001
1365889762038,123.4,0.0895,0.494,5.4558842
1365889762084,123.4,0.0895,0.494,5.4558842
1365889762129,123.4,0.0895,0.494,5.4558842
1365889762174,123.4,0.0895,0.494,5.4558842
1365889762238,123.4,0.08301,0.491,5.029526094
1365889762283,123.4,0.08301,0.491,5.029526094
1365889762328,123.4,0.08301,0.491,5.029526094
1365889762374,123.4,0.08301,0.491,5.029526094
1365889762439,123.5,0.08301,0.49,5.02335015
1365889762484,123.5,0.08301,0.49,5.02335015
1365889762530,123.5,0.08301,0.49,5.02335015
1365889762577,123.5,0.08301,0.49,5.02335015
1365889762638,123.5,0.08508,0.488,5.127601439999999
1365889762683,123.5,0.08508,0.488,5.127601439999999
1365889762728,123.5,0.08508,0.488,5.127601439999999
1365889762774,123.5,0.08508,0.488,5.127601439999999
1365889762838,123.5,0.08225,0.485,4.926569375000001
1365889762883,123.5,0.08225,0.485,4.926569375000001
1365889762928,123.5,0.08225,0.485,4.926569375000001
1365889762974,123.5,0.08225,0.485,4.926569375000001
1365889763039,123.5,0.07992,0.488,4.81661856
1365889763085,123.5,0.07992,0.488,4.81661856
1365889763130,123.5,0.07992,0.488,4.81661856
1365889763176,123.5,0.07992,0.488,4.81661856
1365889763238,123.5,0.0867,0.491,5.257357949999999
1365889763283,123.5,0.0867,0.491,5.257357949999999
1365889763329,123.5,0.0867,0.491,5.257357949999999
1365889763375,123.5,0.0867,0.491,5.257357949999999
1365889763439,123.5,0.08252,0.489,4.983506579999999
1365889763485,123.5,0.08252,0.489,4.983506579999999
1365889763531,123.5,0.08252,0.489,4.983506579999999
1365889763577,123.5,0.08252,0.489,4.983506579999999
1365889763638,123.5,0.08249,0.49,4.99188235
1365889763684,123.5,0.08249,0.49,4.99188235
1365889763729,123.5,0.08249,0.49,4.99188235
1365889763773,123.5,0.08249,0.49,4.99188235
1365889763838,123.5,0.08399,0.492,5.103400379999999
1365889763884,123.5,0.08399,0.492,5.103400379999999
1365889763929,123.5,0.08399,0.492,5.103400379999999
1365889763974,123.5,0.08399,0.492,5.103400379999999
1365889764039,123.4,0.08356999999999999,0.492,5.073768696
1365889764085,123.4,0.08356999999999999,0.492,5.073768696
1365889764130,123.4,0.08356999999999999,0.492,5.073768696
1365889764176,123.4,0.08356999999999999,0.492,5.073768696
1365889764240,123.4,0.08446,0.493,5.138225452
1365889764286,123.4,0.08446,0.493,5.138225452
1365889764332,123.4,0.08446,0.493,5.138225452
1365889764377,123.4,0.08446,0.493,5.138225452
1365889764438,123.4,0.08208,0.488,4.942791936
1365889764483,123.4,0.08208,0.488,4.942791936
1365889764528,123.4,0.08208,0.488,4.942791936
1365889764574,123.4,0.08208,0.488,4.942791936
1365889764638,123.5,0.08351,0.491,5.063921135
1365889764683,123.5,0.08351,0.491,5.063921135
1365889764728,123.5,0.08351,0.491,5.063921135
1365889764774,123.5,0.08351,0.491,5.063921135
1365889764837,123.4,0.08236,0.49,4.979979760000001
1365889764882,123.4,0.08236,0.49,4.979979760000001
1365889764927,123.4,0.08236,0.49,4.979979760000001
1365889764973,123.4,0.08236,0.49,4.979979760000001
1365889765038,123.4,0.08104000000000001,0.489,4.890164304000002
1365889765084,123.4,0.08104000000000001,0.489,4.890164304000002
1365889765128,123.4,0.08104000000000001,0.489,4.890164304000002
1365889765173,123.4,0.08104000000000001,0.489,4.890164304000002
1365889765238,123.4,0.083,0.489,5.0084358
1365889765283,123.4,0.083,0.489,5.0084358
1365889765328,123.4,0.083,0.489,5.0084358
1365889765373,123.4,0.083,0.489,5.0084358
1365889765438,123.4,0.07488,0.484,4.472252928
1365889765483,123.4,0.07488,0.484,4.472252928
1365889765528,123.4,0.07488,0.484,4.472252928
1365889765573,123.4,0.07488,0.484,4.472252928
