1365889759.9260879,967.0731707317073,40.1,3.306190252304077
1365889760.1819541,784.1463414634146,39.5,3.2147083282470703
1365889760.435126,954.2682926829268,39.0,3.2142446041107178
1365889760.68862,937.1951219512194,39.5,3.2720227241516113
1365889760.96151,882.9268292682926,40.1,3.2090401649475098
1365889761.215595,881.0975609756098,39.0,3.208568811416626
1365889761.468565,803.048780487805,39.5,3.20878267288208
1365889761.722,737.1951219512194,39.0,3.242921829223633
1365889761.996275,796.3414634146342,39.5,3.2949652671813965
1365889762.250868,800.0,39.5,3.257319927215576
1365889762.504228,864.0243902439024,39.0,3.240262031555176
1365889762.765849,703.0487804878048,39.0,3.23455810546875
1365889763.042146,838.4146341463414,39.0,3.212602376937866
1365889763.297594,827.4390243902438,40.1,3.2155492305755615
1365889763.550535,904.2682926829268,39.0,3.275736093521118
1365889763.817398,741.4634146341464,37.9,3.2281100749969482
1365889764.089359,956.0975609756097,39.0,3.244188070297241
1365889764.3435829,780.4878048780488,39.0,3.2086849212646484
1365889764.596852,756.0975609756098,39.0,3.24794340133667
1365889764.871864,949.390243902439,38.5,3.294894218444824
1365889765.126705,896.9512195121952,39.0,3.2167651653289795
1365889765.3819141,945.1219512195122,39.0,3.235234498977661
1365889765.649278,742.0731707317074,38.5,3.236208438873291
1365889765.9235358,770.1219512195122,39.0,3.2152976989746094
1365889766.180216,874.390243902439,38.5,3.214439630508423
1365889766.4353259,681.0975609756098,39.0,3.239001512527466
1365889766.710006,873.170731707317,40.1,3.224486827850342
1365889766.9629598,819.5121951219512,39.5,3.240401029586792
1365889767.216235,846.951219512195,39.0,3.2283661365509033
1365889767.4839602,749.390243902439,39.0,3.228343963623047
1365889767.7570639,796.9512195121952,39.0,3.211836814880371
1365889768.010234,951.8292682926829,39.0,3.2091798782348633
1365889768.2635698,857.9268292682926,39.0,3.2667396068573
1365889768.538034,932.9268292682927,39.5,3.2143454551696777
1365889768.791761,903.048780487805,39.5,3.210660934448242
1365889769.045084,926.829268292683,39.5,3.2134084701538086
1365889769.300683,659.1463414634146,39.5,3.2471611499786377
1365889769.578727,824.390243902439,39.0,3.253957509994507
1365889769.831819,910.3658536585366,39.5,3.2082908153533936
1365889770.0851011,781.0975609756098,39.5,3.2122275829315186
1365889770.341194,646.3414634146342,39.0,3.3159244060516357
1365889770.6198132,960.3658536585366,39.0,3.2085721492767334
1365889770.872965,762.1951219512196,39.0,3.2161810398101807
1365889771.1263459,829.2682926829268,39.0,3.240572929382324
1365889771.393047,664.6341463414634,39.0,3.2346744537353516
1365889771.671835,868.2926829268292,39.0,3.209695339202881
1365889771.924716,937.1951219512194,39.0,3.3588733673095703
1365889772.1797178,860.9756097560976,39.0,3.302722454071045
1365889772.4459908,742.0731707317074,38.5,3.2375502586364746
1365889772.722543,820.1219512195122,39.0,3.20894455909729
1365889772.975511,852.4390243902438,39.0,3.2053284645080566
1365889773.2293918,943.2926829268292,39.5,3.2208023071289062
1365889773.4955032,736.5853658536586,38.5,3.241048574447632
1365889773.774007,802.439024390244,39.0,3.2086870670318604
1365889774.027345,826.2195121951219,39.5,3.206768035888672
1365889774.2815292,917.0731707317074,39.0,3.223846673965454
1365889774.548592,763.4146341463414,39.0,3.2335238456726074
1365889774.8260381,794.5121951219512,39.5,3.237710475921631
1365889775.0790882,904.8780487804878,39.0,3.239478349685669
1365889775.3347251,863.4146341463414,39.0,3.2342450618743896
1365889775.607014,950.0,39.0,3.2362148761749268
1365889775.861248,774.390243902439,39.5,3.2095046043395996
1365889776.114534,862.1951219512194,39.0,3.2218918800354004
1365889776.37655,723.170731707317,38.5,3.2450320720672607
1365889776.6513112,866.4634146341464,39.5,3.216285467147827
1365889776.906709,835.3658536585366,40.1,3.2342405319213867
1365889777.163578,835.9756097560976,39.0,3.231781482696533
1365889777.4282858,714.0243902439024,39.0,3.2380619049072266
1365889777.703121,879.2682926829268,39.0,3.209606647491455
1365889777.958049,787.1951219512196,39.0,3.208592653274536
1365889778.2120562,675.609756097561,39.0,3.239955425262451
1365889778.487024,792.0731707317074,39.5,3.209581136703491
1365889778.7401679,1023.1707317073171,39.0,3.211764335632324
1365889778.995819,950.0,39.0,3.2279984951019287
1365889779.264638,735.3658536585366,39.0,3.2296559810638428
1365889779.5391161,777.439024390244,40.1,3.209449529647827
1365889779.791915,831.0975609756097,39.0,3.2081305980682373
1365889780.0472581,866.4634146341464,39.0,3.2291808128356934
1365889780.3132648,688.4146341463414,39.0,3.240276575088501
1365889780.5882251,771.3414634146342,40.1,3.2258214950561523
1365889780.84095,879.8780487804878,39.5,3.2116587162017822
1365889781.0956218,818.2926829268292,40.1,3.2297794818878174
1365889781.3636448,747.560975609756,39.0,3.2377848625183105
1365889781.638838,940.2439024390243,40.1,3.2171432971954346
1365889781.8917341,840.2439024390244,39.0,3.2082886695861816
1365889782.147968,857.9268292682926,39.0,3.292454242706299
1365889782.424903,835.9756097560976,39.0,3.2109375
1365889782.679977,868.9024390243902,40.1,3.2190208435058594
1365889782.9342132,860.3658536585366,39.5,3.224961280822754
1365889783.197231,624.390243902439,39.0,3.2351248264312744
1365889783.475463,871.9512195121952,39.5,3.212315797805786
1365889783.728943,810.9756097560976,39.0,3.2129671573638916
1365889783.982935,965.8536585365854,39.0,3.223083257675171
1365889784.251595,637.1951219512196,39.0,3.2380599975585938
1365889784.52644,789.0243902439024,39.5,3.209561347961426
1365889784.7807739,839.0243902439024,39.0,3.2148170471191406
1365889785.034672,760.3658536585366,39.5,3.3758902549743652
1365889785.3123698,899.390243902439,39.5,3.2276828289031982
1365889785.5664651,868.2926829268292,39.5,3.2186293601989746
1365889785.819659,907.3170731707318,39.0,3.2255306243896484
1365889786.080678,667.0731707317074,38.5,3.2507212162017822
1365889786.357543,875.0,39.0,3.2279069423675537
1365889786.610809,943.2926829268292,40.1,3.212251663208008
1365889786.866096,785.9756097560976,39.0,3.2249884605407715
1365889787.1375492,960.3658536585366,39.5,3.217141628265381
1365889787.3939252,779.2682926829268,40.1,3.208956718444824
1365889787.648265,881.0975609756098,40.1,3.2184836864471436
1365889787.907531,724.390243902439,39.5,3.242316722869873
1365889788.188849,954.8780487804878,40.1,3.208090305328369
1365889788.444957,1126.219512195122,40.1,3.2125391960144043
1365889788.7005582,760.9756097560976,39.5,3.226240396499634
1365889788.974439,951.8292682926829,39.5,3.2265264987945557
1365889789.229001,954.8780487804878,39.5,3.206486701965332
1365889789.484492,809.1463414634147,39.0,3.215182065963745
1365889789.744052,744.5121951219512,39.0,3.2693443298339844
1365889790.018661,785.9756097560976,39.5,3.2449026107788086
1365889790.2738812,960.3658536585366,39.5,3.2091727256774902
1365889790.5311518,800.0,39.0,3.2168385982513428
1365889790.791862,599.390243902439,39.5,3.2453105449676514
1365889791.066122,931.0975609756098,39.5,3.2642569541931152
1365889791.319603,954.2682926829268,39.5,3.209433078765869
1365889791.575315,946.3414634146341,40.1,3.329500198364258
1365889791.844185,734.1463414634146,39.0,3.2339565753936768
1365889792.119054,853.0487804878048,39.5,3.207937240600586
1365889792.3746612,782.3170731707318,39.0,3.209937334060669
1365889792.629466,812.1951219512194,39.5,3.209893226623535
1365889792.887278,733.5365853658536,39.0,3.2339744567871094
1365889793.161844,956.0975609756097,39.0,3.213254690170288
1365889793.416904,851.219512195122,39.5,3.233447790145874
1365889793.671255,951.2195121951219,39.0,3.226567029953003
1365889793.9394162,742.0731707317074,39.0,3.4029433727264404
1365889794.217315,957.3170731707316,40.1,3.2342734336853027
1365889794.470596,841.4634146341463,39.5,3.2120816707611084
1365889794.7246232,946.951219512195,39.5,3.222756862640381
1365889794.9906108,720.1219512195122,39.0,3.277233362197876
1365889795.267254,874.390243902439,39.5,3.2169644832611084
1365889795.522462,871.9512195121952,40.1,3.2081522941589355
1365889795.775869,953.0487804878048,39.0,3.2262935638427734
1365889796.045527,627.439024390244,39.0,3.232664108276367
1365889796.3203058,863.4146341463414,39.5,3.2115488052368164
1365889796.575573,959.1463414634146,39.5,3.215649127960205
1365889796.828893,714.0243902439024,39.0,3.2422878742218018
1365889797.106652,915.2439024390244,39.0,3.213902711868286
1365889797.359989,915.2439024390244,40.1,3.214369058609009
1365889797.615765,924.3902439024391,39.0,3.225158452987671
1365889797.88505,743.2926829268292,39.0,3.229717969894409
1365889798.159643,885.9756097560976,40.1,3.220059394836426
1365889798.4131389,842.0731707317073,39.5,3.209066390991211
1365889798.667995,1756.0975609756097,39.0,3.3374431133270264
1365889798.9411042,925.0,39.5,3.209185838699341
1365889799.198064,950.0,39.5,3.222288131713867
1365889799.4516962,937.1951219512194,40.1,3.2750675678253174
1365889799.707911,740.2439024390244,39.0,3.23085618019104
1365889799.982941,875.0,40.1,3.212787389755249
1365889800.2366989,804.2682926829269,39.5,3.233001232147217
1365889800.490078,902.439024390244,39.0,3.2292418479919434
1365889800.757792,741.4634146341464,39.0,3.282824993133545
1365889801.032331,804.2682926829269,39.5,3.229128360748291
1365889801.285501,892.0731707317074,40.1,3.2105233669281006
1365889801.53898,928.048780487805,39.0,3.2305893898010254
1365889801.81657,852.4390243902438,39.5,3.2094879150390625
1365889802.069669,879.8780487804878,40.1,3.212851047515869
1365889802.32263,888.4146341463414,39.5,3.222161054611206
1365889802.5905302,634.1463414634146,39.0,3.2313528060913086
1365889802.868662,918.9024390243903,40.1,3.220311403274536
1365889803.121711,774.390243902439,39.5,3.211268663406372
1365889803.37599,892.0731707317074,40.1,3.2358975410461426
1365889803.6413481,746.3414634146342,39.0,3.229062080383301
1365889803.91704,774.390243902439,39.5,3.240880250930786
1365889804.170122,946.951219512195,40.1,3.2150254249572754
1365889804.4242911,758.5365853658536,39.0,3.237452983856201
1365889804.6964228,837.1951219512194,39.0,3.2834432125091553
1365889804.950602,846.3414634146342,40.1,3.263812303543091
1365889805.206322,901.219512195122,40.1,3.2283520698547363
1365889805.468069,690.2439024390243,39.0,3.239745616912842
1365889805.743662,745.1219512195122,39.0,3.236328601837158
1365889806.020535,840.2439024390244,40.1,4.633544445037842
1365889806.273489,949.390243902439,39.5,4.384115695953369
1365889806.531575,914.0243902439024,39.5,4.135800361633301
1365889806.8031309,857.3170731707316,40.1,3.8784866333007812
1365889807.057127,940.2439024390243,40.1,3.6297616958618164
1365889807.310304,843.9024390243902,40.1,3.381329298019409
1365889807.564424,742.0731707317074,39.5,3.241722822189331
1365889807.838718,856.0975609756098,39.0,3.2126708030700684
1365889808.093468,812.1951219512194,40.1,3.219789981842041
1365889808.346699,939.0243902439024,40.1,3.226200819015503
1365889808.6170392,739.0243902439024,39.0,3.2451634407043457
1365889808.891764,953.0487804878048,40.1,3.215554714202881
1365889809.146394,943.9024390243902,40.1,3.2096669673919678
1365889809.399581,789.0243902439024,39.0,3.2731518745422363
1365889809.6589592,742.0731707317074,39.0,3.2304155826568604
1365889809.934102,924.3902439024391,40.1,3.23042631149292
1365889810.187851,950.0,39.5,3.211660861968994
1365889810.4411461,832.9268292682926,40.1,3.213562488555908
1365889810.701202,691.4634146341463,39.0,3.2281529903411865
1365889810.9755561,918.2926829268293,40.1,3.2664031982421875
1365889811.2328079,890.8536585365854,40.1,3.247501850128174
1365889811.48628,932.9268292682927,39.5,3.29221248626709
1365889811.7560508,745.1219512195122,39.0,3.2463386058807373
1365889812.0337112,845.1219512195122,39.5,3.207732915878296
1365889812.289357,901.219512195122,39.0,3.2114720344543457
1365889812.545342,803.048780487805,39.5,3.234717607498169
1365889812.812075,731.0975609756098,39.0,3.2467494010925293
1365889813.08636,848.170731707317,39.5,3.207611083984375
1365889813.343047,789.0243902439024,40.1,3.223351240158081
1365889813.597692,772.5609756097562,40.1,3.2274794578552246
1365889813.870841,981.0975609756098,39.5,3.2388925552368164
1365889814.1256409,846.3414634146342,40.1,3.210991859436035
1365889814.3820522,780.4878048780488,39.5,3.2343873977661133
1365889814.6517,735.3658536585366,39.0,3.2379467487335205
1365889814.92698,882.9268292682926,40.1,3.205641984939575
1365889815.181165,860.3658536585366,39.5,3.245206117630005
1365889815.436692,749.390243902439,39.5,3.237616539001465
1365889815.7156851,954.8780487804878,40.1,3.207274913787842
1365889815.968749,882.9268292682926,40.1,3.2086660861968994
1365889816.226155,956.0975609756097,39.0,3.2280807495117188
1365889816.497473,799.3902439024391,40.1,3.215958595275879
1365889816.751146,772.5609756097562,40.1,3.205389976501465
1365889817.0055969,889.0243902439024,40.1,3.278968095779419
1365889817.25849,724.390243902439,39.0,3.2314462661743164
1365889817.53732,937.1951219512194,39.5,3.2105319499969482
1365889817.792475,827.4390243902438,40.1,3.2242603302001953
1365889818.045527,899.390243902439,40.1,3.2430260181427
1365889818.3105888,1632.3170731707316,39.5,3.2498209476470947
1365889818.586477,951.8292682926829,40.1,3.2289953231811523
1365889818.8396642,816.4634146341463,40.1,3.3092494010925293
1365889819.092814,876.219512195122,40.1,3.339355707168579
1365889819.366275,812.1951219512194,40.1,3.209555149078369
1365889819.620915,832.9268292682926,39.5,3.3372881412506104
1365889819.874615,809.1463414634147,39.5,3.2191312313079834
1365889820.135985,661.5853658536586,39.0,3.2323062419891357
1365889820.414216,810.9756097560976,40.1,3.2255125045776367
1365889820.669609,862.1951219512194,39.5,3.2062370777130127
1365889820.924581,764.0243902439024,39.0,3.2274558544158936
1365889821.192108,751.219512195122,39.0,3.2545828819274902
1365889821.468176,878.0487804878048,39.0,3.208871364593506
1365889821.721854,854.8780487804878,40.1,3.2283806800842285
1365889821.9768472,767.0731707317074,40.1,3.229766845703125
1365889822.254407,863.4146341463414,40.1,3.2101705074310303
1365889822.510195,877.439024390244,40.1,3.208677053451538
1365889822.766311,953.0487804878048,40.1,3.228144884109497
1365889823.033598,688.4146341463414,39.5,3.284771680831909
1365889823.306986,954.2682926829268,40.1,3.211275100708008
1365889823.560692,798.1707317073171,40.1,3.2082154750823975
1365889823.816431,928.048780487805,39.5,3.228142738342285
1365889824.092701,940.2439024390243,40.1,3.2834970951080322
1365889824.345942,850.0,40.1,3.206756830215454
1365889824.6009421,954.8780487804878,40.1,3.231901168823242
1365889824.857852,748.170731707317,39.0,3.266787528991699
1365889825.132595,824.390243902439,40.1,3.2122607231140137
1365889825.389208,1128.0487804878048,40.1,3.2218194007873535
1365889825.6441631,695.1219512195122,40.1,3.248852014541626
1365889825.922529,804.2682926829269,40.1,3.2081756591796875
1365889826.177547,965.8536585365854,40.1,3.9037280082702637
1365889826.432914,768.2926829268292,40.1,3.6541430950164795
1365889826.705803,987.1951219512194,40.1,3.391385793685913
1365889826.959968,935.3658536585366,40.1,3.225092887878418
1365889827.2157671,923.1707317073171,40.1,3.217538356781006
