1365889898.4313345,100.000000,1.347161054611206
1365889898.6522613,103.200005,1.3171725273132324
1365889898.8407006,100.800003,1.3897695541381836
1365889899.0459085,103.200005,1.3261005878448486
1365889899.2496717,100.000000,1.3500125408172607
1365889899.4537346,102.400002,1.5804955959320068
1365889899.6580663,103.200005,1.378582239151001
1365889899.8624423,100.800003,1.3475971221923828
1365889900.0668359,100.800003,1.5028531551361084
1365889900.2710645,98.400002,1.3399333953857422
1365889900.475994,102.400002,1.3341143131256104
1365889900.6799943,332.800018,1.3371827602386475
1365889900.8859942,295.200012,1.3934264183044434
1365889901.0913126,334.399994,1.3536748886108398
1365889901.294729,330.399994,1.3597362041473389
1365889901.4993896,128.800003,1.3466830253601074
1365889901.7041276,238.400009,1.3204624652862549
1365889901.907615,332.800018,1.3392705917358398
1365889902.116817,100.000000,1.3304250240325928
1365889902.3172493,100.800003,1.3675131797790527
1365889902.5216696,103.200005,1.4608173370361328
1365889902.725667,96.800003,1.3139042854309082
1365889902.9312773,100.800003,1.3352203369140625
1365889903.1361494,103.200005,1.3123607635498047
1365889903.340579,100.800003,1.360680341720581
1365889903.5478208,98.400002,1.3217275142669678
1365889903.753976,96.800003,1.3271543979644775
1365889903.9553173,94.400002,1.3174705505371094
1365889904.1615574,98.400002,1.3928148746490479
1365889904.3666506,98.400002,1.3644170761108398
1365889904.5713305,96.000000,1.3398547172546387
1365889904.774769,100.000000,1.319854497909546
1365889904.9814837,100.800003,1.4000730514526367
1365889905.1848445,98.400002,1.3461806774139404
1365889905.389265,103.200005,1.468146800994873
1365889905.59335,96.800003,1.3110299110412598
1365889905.798613,102.400002,1.3091790676116943
1365889906.0040271,102.400002,1.3390510082244873
1365889906.210403,100.000000,1.355304479598999
1365889906.413315,92.800003,1.3304944038391113
1365889906.617405,96.000000,1.333756446838379
1365889906.82603,98.400002,1.330531120300293
1365889907.0280135,102.400002,1.3355457782745361
1365889907.2332401,92.800003,1.3428311347961426
1365889907.437818,92.800003,1.320068359375
1365889907.6413212,96.800003,1.312166452407837
1365889907.8461738,100.000000,1.317570686340332
1365889908.0532436,96.000000,1.6897180080413818
1365889908.2556677,92.000000,1.4896836280822754
1365889908.4615252,102.400002,1.319289207458496
1365889908.6652453,100.000000,1.3174324035644531
1365889908.8714108,98.400002,1.3441355228424072
1365889909.076092,94.400002,1.3309969902038574
1365889909.28094,92.800003,1.4089679718017578
1365889909.485772,96.800003,1.3134894371032715
1365889909.6909525,96.800003,1.366126298904419
