1365889900.0475736,1054.878048780488,55.8,0.04252028465270996
1365889900.2647016,1101.219512195122,55.8,0.016005992889404297
1365889900.4819674,945.1219512195122,54.8,0.03931260108947754
1365889900.7201927,1003.0487804878047,55.8,0.01610732078552246
1365889900.9359376,1017.0731707317074,54.8,0.021788358688354492
1365889901.1572232,950.0,55.3,0.016040563583374023
1365889901.373097,995.1219512195122,54.8,0.02957010269165039
1365889901.6019802,1118.9024390243903,55.8,0.02201986312866211
1365889901.8231885,1256.0975609756097,55.3,0.027522802352905273
1365889902.050101,1131.7073170731705,54.8,0.020871877670288086
1365889902.2710092,1056.7073170731708,55.3,0.03524303436279297
1365889902.5054238,1118.9024390243903,55.3,0.01639556884765625
1365889902.7215168,1170.7317073170732,54.8,0.018198728561401367
1365889902.9392877,1236.5853658536585,55.8,0.025864601135253906
1365889903.164665,1206.7073170731708,55.8,0.02580547332763672
1365889903.3894186,1142.0731707317073,55.8,0.020296335220336914
1365889903.6091323,1148.1707317073171,55.8,0.016885042190551758
1365889903.8254812,1048.170731707317,55.8,0.03412294387817383
1365889904.0576348,1131.7073170731705,55.8,0.024222135543823242
1365889904.2814457,1267.6829268292681,55.8,0.031510114669799805
1365889904.5126255,1176.8292682926829,56.4,0.029078006744384766
1365889904.741191,1343.9024390243903,55.8,0.026520252227783203
1365889904.9670768,1280.4878048780488,56.4,0.025777578353881836
1365889905.1922174,1239.0243902439024,56.4,0.020546913146972656
1365889905.412286,964.0243902439024,55.8,0.01621222496032715
1365889905.6281347,1134.1463414634145,56.9,0.0278780460357666
1365889905.8558404,998.780487804878,56.9,0.019304275512695312
1365889906.0766213,1026.2195121951218,56.9,0.046851396560668945
1365889906.3268821,981.0975609756098,56.4,0.016304731369018555
1365889906.5434222,1267.6829268292681,56.9,0.026541948318481445
1365889906.7694106,1134.7560975609756,56.9,0.020322561264038086
1365889906.9890897,1029.8780487804877,56.9,0.016086816787719727
1365889907.2047436,1068.90243902439,56.9,0.02546095848083496
1365889907.4288542,1179.878048780488,56.9,0.0225064754486084
1365889907.6530695,1201.829268292683,56.9,0.02732086181640625
1365889907.8793135,1142.6829268292681,56.9,0.024350404739379883
1365889908.1047068,1017.0731707317074,58.0,0.016383886337280273
1365889908.3209512,1310.9756097560976,56.9,0.019208431243896484
1365889908.539775,1035.9756097560976,56.9,0.01830458641052246
1365889908.7589526,1270.7317073170732,56.9,0.024384260177612305
1365889908.982724,1161.5853658536585,56.9,0.02812957763671875
1365889909.2108874,1167.6829268292684,56.9,0.017285823822021484
1365889909.4281301,967.0731707317073,56.9,0.01690387725830078
1365889909.6450527,1050.0,56.9,0.019179582595825195
1365889909.8635557,1098.1707317073171,56.9,0.03171181678771973
1365889910.0940077,1151.8292682926829,56.9,0.021853208541870117
1365889910.3159442,1162.8048780487804,56.9,0.021422147750854492
1365889910.536975,1160.9756097560976,56.9,0.033025503158569336
1365889910.7702456,1007.9268292682925,56.9,0.037690162658691406
1365889911.0112433,926.829268292683,56.9,0.0222470760345459
1365889911.2328885,1244.5121951219514,56.9,0.026381254196166992
1365889911.4587164,1232.9268292682927,57.5,0.022878170013427734
1365889911.6813133,1186.5853658536585,58.0,0.024398326873779297
1365889911.903899,985.9756097560976,56.9,0.016237974166870117
1365889912.1197114,1001.219512195122,56.9,0.018957853317260742
1365889912.3405347,1189.0243902439024,56.9,0.017974138259887695
1365889912.558386,1206.0975609756097,58.0,0.022458791732788086
1365889912.7806528,1137.8048780487804,57.5,0.02209615707397461
1365889913.0025403,1071.9512195121952,56.9,0.025962114334106445
1365889913.2300227,1344.5121951219512,58.0,0.028797388076782227
1365889913.4604366,1287.8048780487804,58.0,0.018032073974609375
1365889913.6802847,1120.7317073170732,58.0,0.020784616470336914
1365889913.9006224,1104.878048780488,57.5,0.021411895751953125
1365889914.1214924,1157.9268292682927,58.0,0.02188420295715332
1365889914.34276,1179.878048780488,58.0,0.021939992904663086
1365889914.5645154,1062.1951219512196,58.0,0.03713226318359375
1365889914.800606,1145.121951219512,58.0,0.027488231658935547
1365889915.0271785,1186.5853658536585,58.0,0.02979731559753418
1365889915.256793,1076.829268292683,58.0,0.019275426864624023
1365889915.4759817,1126.219512195122,57.5,0.02376103401184082
1365889915.7051568,1161.5853658536585,58.0,0.02191925048828125
1365889915.9364228,1176.8292682926829,58.5,0.02390766143798828
1365889916.1594164,1103.0487804878048,58.0,0.03862738609313965
1365889916.3965302,1046.9512195121952,58.0,0.025960683822631836
1365889916.6219456,1167.6829268292684,58.0,0.0200653076171875
1365889916.8417437,1325.0,58.0,0.02395915985107422
