1365889899.2919273,1543.2926829268292,52.6,1.372328758239746
1365889899.517949,1664.6341463414633,52.6,1.385160207748413
1365889899.7441928,1685.3658536585365,52.6,1.3458037376403809
1365889899.9697013,1568.2926829268292,52.1,1.344552755355835
1365889900.1952424,1576.219512195122,52.6,1.3802757263183594
1365889900.4209962,1619.5121951219514,52.6,1.3492052555084229
1365889900.6471639,1779.2682926829268,52.6,1.350006341934204
1365889900.8731318,1650.609756097561,52.1,1.3444569110870361
1365889901.1000304,1475.6097560975609,52.6,1.337589979171753
1365889901.3262393,1469.5121951219512,52.1,1.3367812633514404
1365889901.5526145,1664.6341463414633,52.1,1.3319571018218994
1365889901.7787597,1467.6829268292684,52.1,1.3391339778900146
1365889902.0046072,2018.292682926829,52.6,1.336670160293579
1365889902.2191868,2012.1951219512196,52.6,1.3288109302520752
1365889902.4336443,2037.8048780487802,52.6,1.335153579711914
1365889902.6483743,1920.1219512195123,53.2,1.3360614776611328
1365889902.8629243,1857.9268292682927,52.6,1.3227264881134033
1365889903.0775537,1763.4146341463415,52.6,1.3410685062408447
1365889903.292271,1556.7073170731708,52.1,1.4112229347229004
1365889903.521222,1511.5853658536585,52.6,1.3364641666412354
1365889903.7490363,1592.6829268292684,52.6,1.334897756576538
1365889903.9761815,1471.3414634146343,52.6,1.3320107460021973
1365889904.203237,1452.439024390244,52.6,1.3525259494781494
1365889904.42927,1512.8048780487804,52.1,1.3326010704040527
1365889904.6559696,1611.5853658536585,52.6,1.333571434020996
1365889904.8822181,1572.560975609756,52.1,1.4765770435333252
1365889905.1081939,1486.5853658536585,52.1,1.3396315574645996
1365889905.334042,1604.2682926829268,52.1,1.3534221649169922
1365889905.559938,1665.2439024390244,52.1,1.3407511711120605
1365889905.7856722,1476.8292682926829,52.1,1.3588032722473145
1365889906.0144544,1612.1951219512196,52.1,1.3366186618804932
1365889906.2411265,1535.3658536585367,51.5,1.3338394165039062
1365889906.4673514,1998.170731707317,52.1,1.3384568691253662
1365889906.681964,1456.7073170731708,52.1,1.334684133529663
1365889906.907917,1628.658536585366,51.5,1.338745355606079
1365889907.1356478,1669.5121951219512,51.5,1.3498327732086182
1365889907.3614953,1581.7073170731708,52.6,1.341806411743164
1365889907.5877767,1543.2926829268292,52.1,1.364593267440796
1365889907.813663,1748.1707317073171,51.5,1.3487706184387207
1365889908.0392241,1491.4634146341464,52.1,1.577258586883545
1365889908.2654076,1445.7317073170732,51.5,1.3962557315826416
1365889908.4912975,1735.3658536585365,52.6,1.3335025310516357
1365889908.717605,1562.8048780487804,51.5,1.3467671871185303
1365889908.9445348,1586.5853658536587,51.5,1.356429100036621
1365889909.170584,1521.341463414634,51.5,1.3531339168548584
