1365889898.4272456,110.400002,1.3431541919708252
1365889898.6334527,106.400002,1.3158061504364014
1365889898.8367422,110.400002,1.3386287689208984
1365889899.0414722,106.400002,1.3128080368041992
1365889899.2462454,108.800003,1.3287901878356934
1365889899.4503396,106.400002,1.5829882621765137
1365889899.6547823,106.400002,1.3813321590423584
1365889899.859197,108.800003,1.3313908576965332
1365889900.0635874,106.400002,1.3938844203948975
1365889900.2685087,103.200005,1.341078758239746
1365889900.4729884,103.200005,1.3114995956420898
1365889900.6779888,106.400002,1.3201429843902588
1365889900.884088,100.800003,1.331937313079834
1365889901.0896492,108.800003,1.332826852798462
1365889901.292264,102.400002,1.3228871822357178
1365889901.4976974,106.400002,1.3156776428222656
1365889901.7023442,100.000000,1.3097400665283203
1365889901.9062507,108.800003,1.3241691589355469
1365889902.111545,106.400002,1.3126139640808105
1365889902.3161662,107.200005,1.3241400718688965
1365889902.520711,106.400002,1.3366281986236572
1365889902.726713,103.200005,1.3421385288238525
1365889902.9302702,104.800003,1.3187661170959473
1365889903.1378276,102.400002,1.3697404861450195
1365889903.342398,104.800003,1.397709608078003
1365889903.545818,100.000000,1.309049367904663
1365889903.7520096,102.400002,1.3146798610687256
1365889903.9571927,106.400002,1.3296966552734375
1365889904.1598103,100.800003,1.3252432346343994
1365889904.3645751,100.800003,1.3089663982391357
1365889904.5694323,106.400002,1.3190276622772217
1365889904.776254,106.400002,1.330601692199707
1365889904.980012,106.400002,1.3802740573883057
1365889905.183632,107.200005,1.3182241916656494
1365889905.3881302,104.800003,1.4538249969482422
1365889905.5948944,104.800003,1.3193678855895996
1365889905.8004591,103.200005,1.3460068702697754
1365889906.002941,103.200005,1.3188056945800781
1365889906.209325,106.400002,1.3300888538360596
1365889906.4144547,104.800003,1.3764524459838867
1365889906.6184947,100.800003,1.3526861667633057
1365889906.8243906,104.800003,1.3071045875549316
1365889907.0269232,102.400002,1.316138505935669
1365889907.2317355,107.200005,1.3241784572601318
1365889907.4365466,103.200005,1.3060383796691895
1365889907.6428342,100.800003,1.3426685333251953
1365889907.847691,104.800003,1.5180985927581787
1365889908.0515964,106.400002,1.6899998188018799
1365889908.2567754,106.400002,1.4899747371673584
1365889908.460308,106.400002,1.3074655532836914
1365889908.6666486,106.400002,1.3333992958068848
1365889908.870292,104.800003,1.3439874649047852
1365889909.074848,103.200005,1.3127710819244385
1365889909.2798955,103.200005,1.3909406661987305
1365889909.4875627,102.400002,1.3339612483978271
1365889909.689502,102.400002,1.3664884567260742
1365889909.8937452,100.800003,1.3168818950653076
1365889910.0983937,102.400002,1.3175673484802246
1365889910.3035932,106.400002,1.312347412109375
1365889910.50811,102.400002,1.3116388320922852
1365889910.7129698,107.200005,1.3057830333709717
1365889910.9197834,100.800003,1.3607258796691895
1365889911.1229784,106.400002,1.4418065547943115
1365889911.3279219,104.800003,1.3056821823120117
1365889911.5332644,106.400002,1.3066654205322266
1365889911.7393973,104.800003,1.326688289642334
1365889911.9418995,106.400002,1.3122761249542236
1365889912.1469808,103.200005,1.349339485168457
1365889912.3514957,104.800003,1.3580865859985352
1365889912.5583782,103.200005,1.3353822231292725
1365889912.7617464,103.200005,1.3186814785003662
1365889912.966656,102.400002,1.3206238746643066
1365889913.170985,103.200005,1.3096733093261719
1365889913.375808,100.800003,1.3302335739135742
1365889913.610695,106.400002,1.3831913471221924
1365889913.7853496,100.000000,1.306654930114746
1365889913.9902682,100.800003,1.3357956409454346
1365889914.1945372,106.400002,1.306973934173584
1365889914.400832,104.800003,1.330885887145996
1365889914.6044202,104.800003,1.3145275115966797
1365889914.8129704,104.800003,1.3206231594085693
1365889915.0146468,106.400002,1.353050708770752
1365889915.21883,106.400002,1.306974172592163
1365889915.4253364,103.200005,1.3432731628417969
1365889915.6285129,103.200005,1.3313651084899902
1365889915.8339658,100.000000,1.3370354175567627
1365889916.0388021,104.800003,1.499976634979248
1365889916.2447805,104.800003,1.3573923110961914
1365889916.4487886,106.400002,1.5012304782867432
1365889916.6528609,102.400002,1.3313202857971191
1365889916.858966,106.400002,1.346247911453247
1365889917.062517,102.400002,1.3166189193725586
1365889917.2673721,106.400002,1.3108901977539062
1365889917.4721544,104.800003,1.3215446472167969
1365889917.6759439,104.800003,1.3212931156158447
1365889917.8818805,103.200005,1.350093126296997
1365889918.0867312,106.400002,1.332658052444458
1365889918.2911735,104.800003,1.3336968421936035
1365889918.4950664,103.200005,1.3199858665466309
1365889918.6999326,102.400002,1.3205573558807373
1365889918.9084935,103.200005,1.3171720504760742
1365889919.110102,102.400002,1.394484043121338
1365889919.3167434,102.400002,1.4863049983978271
1365889919.545416,104.800003,1.3157751560211182
1365889919.7247577,102.400002,1.3052725791931152
