1365889900.708166,951.2195121951219,40.1,2.037151336669922
1365889900.96223,807.9268292682927,40.1,2.0281639099121094
1365889901.214431,767.0731707317074,40.1,2.0275521278381348
1365889901.466877,885.9756097560976,40.1,2.039435386657715
1365889901.729707,689.6341463414634,39.0,2.0474236011505127
1365889902.004478,774.390243902439,40.1,2.0339603424072266
1365889902.259347,1026.8292682926829,40.1,2.0267348289489746
1365889902.512867,780.4878048780488,40.1,2.0650453567504883
1365889902.785661,768.2926829268292,40.1,2.036336660385132
1365889903.038081,851.219512195122,39.5,2.0296807289123535
1365889903.2912881,882.9268292682926,40.1,2.034445285797119
1365889903.55223,633.5365853658536,39.0,2.052961587905884
1365889903.829128,895.1219512195122,39.5,2.037058115005493
1365889904.081127,823.170731707317,40.1,2.0320587158203125
1365889904.335745,934.1463414634147,40.1,2.049724578857422
1365889904.610624,937.1951219512194,40.1,2.0269830226898193
1365889904.8651469,1012.1951219512196,39.5,2.0313804149627686
1365889905.117895,878.0487804878048,39.5,2.0326905250549316
1365889905.379162,775.0,39.0,2.04803466796875
1365889905.653216,791.4634146341464,40.1,2.0523879528045654
1365889905.906961,942.0731707317073,40.1,2.042792558670044
1365889906.158008,950.0,39.5,2.038724422454834
1365889906.420678,687.1951219512194,39.0,2.045783042907715
1365889906.693515,860.9756097560976,40.1,2.0311455726623535
1365889906.9489589,890.8536585365854,39.5,2.0282487869262695
1365889907.20098,787.1951219512196,39.5,2.0537846088409424
1365889907.4753559,828.0487804878048,40.1,2.1709256172180176
1365889907.725688,834.1463414634146,40.1,2.0317223072052
1365889907.98134,929.8780487804878,40.1,2.0410163402557373
1365889908.245609,917.0731707317074,39.0,2.0589890480041504
1365889908.5187168,760.9756097560976,39.5,2.03208327293396
1365889908.7728379,813.4146341463414,40.1,2.0291969776153564
1365889909.025504,896.3414634146342,39.5,2.0454652309417725
1365889909.298455,942.0731707317073,40.1,2.037499189376831
1365889909.550025,796.9512195121952,40.1,2.0270705223083496
1365889909.803211,785.9756097560976,40.1,2.041429042816162
1365889910.066947,729.2682926829268,39.0,2.0602195262908936
1365889910.339149,890.8536585365854,40.1,2.038438558578491
1365889910.590983,785.3658536585366,39.5,2.0266387462615967
1365889910.844904,973.780487804878,39.5,2.0474796295166016
1365889911.1196458,929.8780487804878,40.1,2.0300698280334473
1365889911.370118,774.390243902439,40.1,2.042238712310791
1365889911.621403,918.9024390243903,39.0,2.0374577045440674
1365889911.874208,733.5365853658536,39.5,2.049485445022583
1365889912.151375,810.3658536585366,40.1,2.031871795654297
1365889912.401792,929.2682926829269,40.1,2.02496600151062
1365889912.654248,789.0243902439024,40.1,2.039743423461914
1365889912.9213288,721.3414634146342,39.0,2.055905818939209
1365889913.1949928,928.048780487805,39.5,2.0304629802703857
1365889913.446559,772.5609756097562,39.5,2.0274760723114014
1365889913.700427,1839.0243902439024,39.0,2.2566897869110107
1365889913.979496,946.3414634146341,40.1,2.0706632137298584
1365889914.232141,760.9756097560976,39.5,2.0391383171081543
1365889914.4828951,871.9512195121952,40.1,2.0383756160736084
1365889914.7459168,732.3170731707316,39.5,2.0497705936431885
1365889915.020312,943.9024390243902,40.1,2.027761936187744
1365889915.274603,860.9756097560976,39.5,2.0282082557678223
1365889915.526891,932.9268292682927,40.1,2.07381534576416
1365889915.790592,688.4146341463414,39.5,2.1496877670288086
1365889916.064078,800.0,40.1,2.0246944427490234
1365889916.316698,882.3170731707318,40.1,2.0289487838745117
1365889916.567235,806.0975609756098,40.1,2.0413286685943604
1365889916.834121,732.3170731707316,39.0,2.0598039627075195
1365889917.108973,932.3170731707318,40.1,2.029021978378296
1365889917.3611798,907.3170731707318,39.5,2.03023624420166
1365889917.611567,735.3658536585366,39.5,2.054996967315674
1365889917.891636,832.3170731707316,40.1,2.028630018234253
1365889918.1446888,923.1707317073171,40.1,2.0325064659118652
1365889918.396415,849.390243902439,39.5,2.1092255115509033
1365889918.658369,651.219512195122,39.5,2.1293883323669434
1365889918.930895,882.9268292682926,39.5,2.0345113277435303
1365889919.1817222,754.2682926829268,40.1,2.028207778930664
1365889919.4320781,753.0487804878048,40.1,2.0507829189300537
1365889919.708899,801.219512195122,40.1,2.0517983436584473
1365889919.9660192,859.1463414634146,40.1,2.030911684036255
1365889920.218613,830.4878048780488,40.1,2.030219316482544
1365889920.476326,635.3658536585366,39.5,2.0539727210998535
1365889920.7542038,795.1219512195122,40.1,2.0338733196258545
1365889921.005976,831.0975609756097,40.1,2.024841547012329
1365889921.2586439,882.3170731707318,40.1,2.058467149734497
1365889921.53455,839.0243902439024,40.1,2.0377256870269775
1365889921.792557,1251.8292682926829,40.1,2.0290231704711914
1365889922.048737,910.9756097560976,39.5,2.0336835384368896
1365889922.309655,745.1219512195122,39.0,2.061887502670288
1365889922.589142,859.1463414634146,40.1,2.061089038848877
1365889922.8436759,829.2682926829268,40.1,2.0295283794403076
1365889923.098426,907.3170731707318,40.1,2.0597739219665527
1365889923.37264,846.3414634146342,39.5,2.032674551010132
1365889923.625886,1120.121951219512,40.1,2.304509401321411
1365889923.879582,882.3170731707318,40.1,2.0708320140838623
1365889924.1378171,728.0487804878048,40.1,2.0538060665130615
