1365889753.31691,979.8780487804878,44.4,2.4333229064941406
1365889753.624306,995.1219512195122,44.4,2.4263951778411865
1365889753.921189,1007.3170731707318,44.9,2.4247469902038574
1365889754.216747,979.8780487804878,44.4,2.43595027923584
1365889754.5177112,987.1951219512194,44.4,2.4269845485687256
1365889754.814952,979.2682926829268,44.4,2.4299628734588623
1365889755.115405,959.1463414634146,44.4,2.4371426105499268
1365889755.417693,968.9024390243902,44.4,2.442525625228882
1365889755.7263749,968.2926829268292,44.9,2.4401862621307373
1365889756.025381,979.8780487804878,44.9,2.4376540184020996
1365889756.333608,1134.1463414634145,44.4,2.4462945461273193
1365889756.645385,962.1951219512194,44.4,2.442427635192871
1365889756.9584908,987.1951219512194,44.4,2.435319662094116
1365889757.2650082,982.3170731707316,44.9,2.448730707168579
1365889757.575305,940.8536585365853,44.9,2.452540636062622
1365889757.89454,1021.9512195121952,44.9,2.4488861560821533
1365889756.127553,989.0243902439024,43.9,3.1784708499908447
1365889756.424767,1001.8292682926829,43.3,3.171557903289795
1365889756.717143,967.0731707317073,44.4,3.178040027618408
1365889757.0102952,1023.1707317073171,44.4,3.1968777179718018
1365889757.31597,1117.0731707317075,43.9,3.189422845840454
1365889757.620817,1979.878048780488,44.4,3.19039249420166
1365889757.926115,989.0243902439024,43.3,3.17825984954834
1365889758.222047,968.9024390243902,44.4,3.217726707458496
1365889758.5310159,968.2926829268292,43.9,3.1925840377807617
1365889758.8457909,990.8536585365854,44.4,3.193545341491699
1365889759.154485,973.780487804878,44.4,3.188612699508667
1365889759.4631119,984.7560975609756,44.4,3.210416078567505
1365889759.775879,981.0975609756098,44.4,3.2040650844573975
1365889760.0958688,992.0731707317074,44.9,3.1946661472320557
1365889760.411107,953.0487804878048,44.4,3.192368984222412
1365889760.723684,976.8292682926829,44.4,3.202169418334961
1365889761.0462809,987.8048780487804,44.4,3.2238903045654297
1365889761.3631518,979.8780487804878,44.4,3.2096810340881348
1365889761.68591,932.9268292682927,44.9,3.211280107498169
1365889762.0158741,990.2439024390244,44.4,3.1995909214019775
1365889762.333687,951.8292682926829,44.4,3.2170629501342773
1365889762.667014,960.9756097560976,44.4,3.2091612815856934
1365889762.991553,1182.9268292682925,44.4,3.160010814666748
1365889763.268161,1040.8536585365853,44.9,3.1805739402770996
1365889763.564018,951.2195121951219,44.4,3.2088987827301025
1365889763.893165,1176.8292682926829,44.4,3.1585426330566406
1365889764.170124,768.2926829268292,44.4,3.1586432456970215
