1365889750.4219987,102.400002,2.1113290786743164
1365889750.6224694,100.000000,2.074378728866577
1365889750.824997,100.800003,2.0550336837768555
1365889751.0226622,100.000000,2.0206923484802246
1365889751.2225251,100.800003,2.021009922027588
1365889751.4228818,104.800003,2.0195505619049072
1365889751.622867,100.000000,2.0246689319610596
1365889751.8226235,100.800003,2.0353360176086426
1365889752.0228705,102.400002,2.0221283435821533
1365889752.2358663,94.400002,2.0242087841033936
1365889752.4227462,104.800003,2.018784284591675
1365889752.6227403,100.800003,2.0196919441223145
1365889752.8239517,100.800003,2.0184144973754883
1365889753.023364,423.200012,2.035005807876587
1365889753.2284243,100.800003,2.0698349475860596
1365889753.4236288,102.400002,2.033468723297119
1365889753.62399,98.400002,2.021414041519165
1365889753.8237762,100.800003,2.0218303203582764
1365889754.0239098,100.000000,2.0345287322998047
1365889754.2267587,100.800003,2.02866268157959
1365889754.4235277,103.200005,2.033493995666504
1365889754.62388,100.800003,2.04225754737854
1365889754.8256993,103.200005,2.0421483516693115
1365889755.0235028,98.400002,2.0425820350646973
1365889755.2246726,103.200005,2.027127265930176
1365889755.4245718,100.000000,2.0422685146331787
1365889755.6253,102.400002,2.042869806289673
1365889755.831122,98.400002,2.024718999862671
1365889756.0257916,100.000000,2.0702359676361084
1365889756.226424,102.400002,2.034027576446533
1365889756.42994,102.400002,2.022914171218872
1365889756.6271088,102.400002,2.0425527095794678
1365889756.8268201,100.800003,2.0184264183044434
1365889757.0257628,103.200005,2.0355427265167236
1365889757.2271686,103.200005,2.0263335704803467
1365889757.426399,258.399994,2.022623062133789
1365889757.6305425,102.400002,2.0233826637268066
1365889757.8273273,103.200005,2.019714593887329
1365889758.0356078,102.400002,2.027581214904785
1365889758.2349317,102.400002,2.0241169929504395
1365889758.4261427,96.800003,2.029597759246826
1365889752.1855922,104.800003,2.4100749492645264
1365889752.3815262,100.800003,2.408186912536621
1365889752.5841773,96.800003,2.611010789871216
1365889752.814712,100.000000,2.8450310230255127
1365889752.9852939,102.400002,2.6770081520080566
1365889753.2222383,100.000000,2.4426896572113037
1365889753.3881273,100.800003,2.3163208961486816
1365889753.5916972,100.800003,2.323110818862915
1365889753.7829547,104.800003,2.348095655441284
1365889753.9890928,100.800003,2.328960657119751
1365889754.1829321,103.200005,2.351705312728882
1365889754.3834457,102.400002,2.3496077060699463
1365889754.5822616,103.200005,2.317723035812378
1365889754.7823434,100.000000,2.3344223499298096
1365889754.9827695,102.400002,2.326634168624878
1365889755.1823502,96.800003,2.3320388793945312
1365889755.3830163,102.400002,2.3231353759765625
1365889755.598246,102.400002,2.3113555908203125
1365889755.785321,100.000000,2.383500814437866
1365889756.0015752,102.400002,2.3126983642578125
1365889756.1907089,103.200005,2.3215725421905518
1365889756.3972242,100.000000,2.3736352920532227
1365889756.6566741,100.800003,2.342233896255493
1365889756.7872255,100.000000,2.507284164428711
1365889756.9865122,102.400002,2.335867166519165
1365889757.1908412,100.800003,2.4224846363067627
1365889757.3884835,104.800003,2.3086323738098145
1365889757.5922065,98.400002,2.3285443782806396
1365889757.785415,102.400002,2.3252546787261963
1365889757.985614,103.200005,2.326765298843384
1365889758.185375,100.800003,2.3216285705566406
1365889758.398233,103.200005,2.3119266033172607
1365889758.5863302,98.400002,2.533761501312256
1365889758.7886019,102.400002,2.333768129348755
1365889758.9883354,100.000000,2.3498294353485107
1365889759.2002337,102.400002,2.3180277347564697
1365889759.3908165,103.200005,2.3386001586914062
1365889759.5856664,103.200005,2.3207969665527344
1365889759.7931821,102.400002,2.613844633102417
1365889759.9853923,100.800003,2.5230727195739746
1365889760.1856594,103.200005,2.3350465297698975
1365889760.409108,100.000000,2.391918420791626
1365889760.5918865,100.000000,2.3276219367980957
1365889760.7851145,100.800003,2.3200080394744873
1365889760.988596,102.400002,2.3174097537994385
1365889761.194318,104.800003,2.3346941471099854
1365889761.3877735,98.400002,2.426384449005127
1365889761.5881329,102.400002,2.332117795944214
1365889761.8087733,98.400002,2.370086669921875
1365889761.9850535,102.400002,2.323817014694214
1365889762.1872404,103.200005,2.398566722869873
1365889762.3860002,100.000000,2.5473153591156006
1365889762.5890026,102.400002,2.4819416999816895
1365889762.7955737,102.400002,2.432957410812378
1365889762.9876518,100.800003,2.3754522800445557
1365889763.1925945,103.200005,2.3386263847351074
1365889763.390701,100.800003,2.3161683082580566
1365889763.5875301,100.000000,2.530550956726074
1365889763.7870634,102.400002,2.3328027725219727
1365889763.9875484,100.000000,2.352888822555542
1365889764.2153552,100.800003,2.3212621212005615
1365889764.3875072,100.000000,2.6059072017669678
1365889764.662498,100.800003,2.3843324184417725
1365889764.8015935,102.400002,2.7245731353759766
1365889764.9882512,96.800003,2.5439906120300293
1365889765.1889327,100.800003,2.3517398834228516
1365889765.390457,103.200005,2.395702600479126
1365889765.591185,100.800003,2.821021318435669
1365889765.7969964,102.400002,2.6217641830444336
1365889765.9889138,98.400002,2.4519126415252686
1365889766.1991496,98.400002,2.3460023403167725
1365889766.4051397,103.200005,2.312727689743042
1365889766.591255,228.000000,2.3320558071136475
1365889766.7956693,102.400002,2.34194016456604
1365889766.991817,102.400002,2.412259101867676
1365889767.1915443,100.000000,2.347804546356201
1365889767.404611,100.000000,2.330854654312134
1365889767.5943687,103.200005,2.3704755306243896
1365889767.8033314,98.400002,2.3791375160217285
1365889767.9922693,103.200005,2.344764471054077
1365889768.1918223,100.000000,2.359384536743164
1365889768.393298,100.800003,2.7653231620788574
1365889768.5925777,100.000000,2.5911865234375
1365889768.7965028,103.200005,2.3884618282318115
1365889768.9932806,103.200005,2.341035842895508
1365889769.193127,100.000000,2.3538124561309814
1365889769.3932703,103.200005,2.3304455280303955
1365889769.5968263,100.000000,2.400169849395752
1365889769.7963789,102.400002,2.377023696899414
1365889770.0062816,100.000000,2.3403918743133545
1365889770.1933148,96.000000,2.4091532230377197
1365889770.393922,102.400002,2.3231441974639893
1365889770.593349,106.400002,2.3798041343688965
1365889770.8020835,102.400002,2.4468419551849365
1365889770.9974358,104.800003,2.353386163711548
1365889771.1979287,102.400002,2.372685432434082
1365889771.3934462,100.000000,2.324458360671997
1365889771.5940244,103.200005,2.376397132873535
1365889771.8013084,103.200005,2.414105176925659
1365889771.9941072,102.400002,2.4127845764160156
1365889772.1941793,102.400002,2.32802414894104
1365889772.4095128,102.400002,2.375189781188965
1365889772.5948515,98.400002,2.326453685760498
1365889772.7969918,96.800003,2.3349802494049072
1365889773.0005975,100.800003,2.3196680545806885
1365889773.1976895,102.400002,2.33648681640625
1365889773.4054585,100.800003,2.3701295852661133
1365889773.6123323,102.400002,2.5516254901885986
1365889773.7968092,98.400002,2.3704609870910645
1365889773.9971457,103.200005,2.354839563369751
1365889774.2129638,98.400002,2.39056396484375
1365889774.406735,100.000000,2.365901470184326
1365889774.6072106,96.800003,2.345414876937866
1365889774.7999778,104.800003,2.3420331478118896
1365889775.0017,102.400002,2.3361544609069824
1365889775.2001634,98.400002,2.3264758586883545
1365889775.4641666,102.400002,2.3330366611480713
1365889775.6008532,100.800003,2.3507158756256104
1365889775.798427,102.400002,2.3845112323760986
1365889776.0094817,98.400002,2.3497302532196045
1365889776.1981828,100.800003,2.4409537315368652
1365889776.398085,104.800003,2.350212335586548
1365889776.5994263,100.000000,2.4838762283325195
1365889776.7978497,100.800003,2.3648412227630615
1365889776.9978487,103.200005,2.4141993522644043
1365889777.2053196,98.400002,2.4247872829437256
1365889777.4036472,102.400002,2.35861873626709
1365889777.5982642,103.200005,2.400461435317993
1365889777.7981083,100.800003,2.4565017223358154
1365889777.999707,100.800003,2.366312026977539
1365889778.1973736,102.400002,2.739008903503418
1365889778.398103,103.200005,2.540102958679199
1365889778.597998,98.400002,2.3790054321289062
1365889778.7991595,102.400002,2.3357927799224854
1365889779.0036845,96.800003,2.3617641925811768
1365889779.203691,98.400002,2.4137799739837646
1365889779.4099913,103.200005,2.3237147331237793
1365889779.600014,96.800003,2.3359405994415283
1365889779.8118446,98.400002,2.3249309062957764
1365889780.003642,100.800003,2.355571746826172
1365889780.203007,102.400002,2.3396096229553223
1365889780.4002962,100.000000,2.333597183227539
1365889780.6035216,102.400002,2.3303372859954834
1365889780.80507,102.400002,2.320383071899414
1365889781.002065,100.800003,2.3988449573516846
1365889781.2025325,98.400002,2.363076686859131
1365889781.4019623,102.400002,2.4591944217681885
1365889781.6120644,102.400002,2.3100383281707764
1365889781.8057213,104.800003,2.3408665657043457
1365889782.0032787,102.400002,2.319121837615967
1365889782.2024596,102.400002,2.4345197677612305
1365889782.4033742,103.200005,2.333637237548828
1365889782.6029365,104.800003,2.4212613105773926
1365889782.802821,102.400002,2.351489543914795
1365889783.0067863,100.000000,2.322026252746582
1365889783.2036693,102.400002,2.333616256713867
1365889783.4104314,96.000000,2.3323559761047363
1365889783.610509,103.200005,2.334235191345215
1365889783.8224595,100.800003,2.339756727218628
1365889784.0054517,102.400002,2.3392374515533447
1365889784.2050598,267.200012,2.346059799194336
1365889784.4076552,102.400002,2.3251216411590576
1365889784.6082566,103.200005,2.3310282230377197
1365889784.812843,103.200005,2.3410613536834717
1365889785.012304,102.400002,2.3184852600097656
1365889785.2086437,103.200005,2.3242549896240234
1365889785.4134984,102.400002,2.316859722137451
1365889785.6134565,103.200005,2.308168411254883
1365889785.8084075,103.200005,2.3321146965026855
1365889786.00495,100.000000,2.3778607845306396
1365889786.2119381,103.200005,2.370720624923706
1365889786.4048836,100.000000,2.4066662788391113
1365889786.6111815,100.800003,2.4240565299987793
1365889786.8115213,96.000000,2.3213679790496826
1365889787.0050015,103.200005,2.3268425464630127
1365889787.2043796,96.800003,2.3404057025909424
1365889787.4061725,102.400002,2.3729875087738037
1365889787.6120048,103.200005,2.331895589828491
1365889787.8113859,96.000000,2.3083817958831787
1365889788.0103648,103.200005,2.322951078414917
1365889788.2169106,100.800003,2.321248769760132
1365889788.4097881,102.400002,2.3160171508789062
1365889788.6123948,98.400002,2.536414384841919
1365889788.8144133,103.200005,2.522531747817993
1365889789.037112,98.400002,2.4008216857910156
1365889789.2055929,98.400002,2.330636501312256
1365889789.4412682,104.800003,2.307810068130493
