1365889750.392609,110.400002,2.0622506141662598
1365889750.5931296,106.400002,2.1027932167053223
1365889750.810579,110.400002,2.0349392890930176
1365889750.9936316,108.800003,2.0198662281036377
1365889751.1998944,108.800003,2.025200843811035
1365889751.3986416,106.400002,2.0312612056732178
1365889751.5959055,110.400002,2.035217046737671
1365889751.795843,108.800003,2.0315191745758057
1365889751.9929144,112.800003,2.0311951637268066
1365889752.1938353,108.800003,2.0363543033599854
1365889752.3937693,110.400002,2.028825283050537
1365889752.593984,110.400002,2.0217177867889404
1365889752.794625,110.400002,2.028604030609131
1365889752.9948432,107.200005,2.038182020187378
1365889753.1950607,110.400002,2.0324089527130127
1365889753.4035075,107.200005,2.0246737003326416
1365889753.5968251,108.800003,2.033325672149658
1365889753.7969377,112.800003,2.0330252647399902
1365889753.9969966,110.400002,2.0240769386291504
1365889754.1977282,111.200005,2.025104522705078
1365889754.4027617,110.400002,2.022658348083496
1365889754.5983849,108.800003,2.0221638679504395
1365889754.7980266,110.400002,2.0533559322357178
1365889754.9982698,111.200005,2.0532898902893066
1365889755.200635,108.800003,2.035130500793457
1365889755.3998358,112.800003,2.0284361839294434
1365889755.601163,106.400002,2.0343265533447266
1365889755.8017983,111.200005,2.0298309326171875
1365889756.0009537,110.400002,2.0364060401916504
1365889756.2022927,110.400002,2.0343399047851562
1365889756.4016387,111.200005,2.0281901359558105
1365889756.6010554,111.200005,2.0422539710998535
1365889756.801316,111.200005,2.0260603427886963
1365889757.0011992,108.800003,2.0317769050598145
1365889757.2033985,110.400002,2.0193800926208496
1365889757.4007077,111.200005,2.0345749855041504
1365889757.6015034,107.200005,2.0200443267822266
1365889757.801606,111.200005,2.0227067470550537
1365889758.0014634,110.400002,2.027567148208618
1365889758.2024686,110.400002,2.021064281463623
1365889758.4065132,110.400002,2.0272202491760254
1365889752.1847897,112.800003,2.390631675720215
1365889752.371456,110.400002,2.417041301727295
1365889752.5752268,108.800003,2.618957996368408
1365889752.7789345,110.400002,2.4176223278045654
1365889752.971679,106.400002,2.689772605895996
1365889753.1836424,111.200005,2.4796955585479736
1365889753.3773053,106.400002,2.3139774799346924
1365889753.589823,111.200005,2.314077138900757
1365889753.7715416,110.400002,2.3412182331085205
1365889753.9724543,112.800003,2.332371711730957
1365889754.1724412,108.800003,2.3613240718841553
1365889754.3731122,110.400002,2.329662322998047
1365889754.5721724,110.400002,2.308103561401367
1365889754.7772486,111.200005,2.3190314769744873
1365889754.9721045,108.800003,2.3148045539855957
1365889755.1723602,107.200005,2.3150992393493652
1365889755.372254,112.800003,2.3125600814819336
1365889755.5729516,110.400002,2.3090310096740723
1365889755.771671,106.400002,2.3104732036590576
1365889755.9724863,108.800003,2.3307178020477295
1365889756.177625,111.200005,2.3157336711883545
1365889756.37378,108.800003,2.34002423286438
1365889756.6314256,108.800003,2.334547281265259
1365889756.773005,111.200005,2.520683765411377
1365889756.9930992,110.400002,2.330254077911377
1365889757.1741292,112.800003,2.332261085510254
1365889757.37379,108.800003,2.3120570182800293
1365889757.5738657,107.200005,2.3260583877563477
1365889757.7740097,111.200005,2.317946434020996
1365889757.9743333,106.400002,2.312993288040161
1365889758.1742907,110.400002,2.3295581340789795
1365889758.374111,108.800003,2.31099271774292
1365889758.5748115,111.200005,2.3632943630218506
1365889758.7799547,108.800003,2.3417301177978516
1365889758.9832716,111.200005,2.35377836227417
1365889759.17766,108.800003,2.339956760406494
1365889759.3807874,107.200005,2.322282314300537
1365889759.5807757,111.200005,2.324592351913452
1365889759.7860925,106.400002,2.619563102722168
1365889759.9767258,107.200005,2.52994441986084
1365889760.176524,110.400002,2.343517541885376
1365889760.3841708,107.200005,2.332608938217163
1365889760.576851,111.200005,2.3417410850524902
1365889760.776921,110.400002,2.3272225856781006
1365889761.001507,110.400002,2.336937665939331
1365889761.1763833,108.800003,2.3517062664031982
1365889761.3831658,104.800003,2.4299416542053223
1365889761.5770476,111.200005,2.342294931411743
1365889761.7781103,104.800003,2.32842755317688
1365889761.9777255,111.200005,2.3300538063049316
1365889762.1813962,106.400002,2.4015753269195557
1365889762.3786697,111.200005,2.55257511138916
1365889762.5786803,111.200005,2.4912047386169434
1365889762.7970867,112.800003,2.432016372680664
1365889762.9797454,108.800003,2.310196876525879
1365889763.1835015,112.800003,2.332819700241089
1365889763.3815773,112.800003,2.3151392936706543
1365889763.58171,111.200005,2.5355172157287598
1365889763.783197,110.400002,2.335983991622925
1365889763.9841564,110.400002,2.3230056762695312
1365889764.1906261,111.200005,2.332777261734009
1365889764.3836458,112.800003,2.347609758377075
1365889764.585516,107.200005,2.4100635051727295
1365889764.7876813,111.200005,2.736996650695801
1365889764.9834707,108.800003,2.54732346534729
