1365889751.6798387,2515.853658536585,55.8,2.0555553436279297
1365889751.896367,2559.7560975609754,55.8,2.048220634460449
1365889752.1146567,2448.780487804878,55.8,2.0528199672698975
1365889752.332869,2609.756097560976,56.4,2.037659168243408
1365889752.552224,2364.024390243903,56.4,2.0600736141204834
1365889752.7714653,2663.4146341463415,56.4,2.0490245819091797
1365889752.9910808,2518.292682926829,56.4,2.042888879776001
1365889753.211533,2156.7073170731705,56.9,2.087859869003296
1365889753.4346817,2319.512195121951,57.5,2.0485892295837402
1365889753.6563675,2362.8048780487807,56.9,2.0535998344421387
1365889753.8782144,2556.7073170731705,56.9,2.084909677505493
1365889754.1008556,2647.560975609756,56.9,2.0525991916656494
1365889754.3244083,2398.7804878048782,57.5,2.0474281311035156
1365889754.5480807,2512.80487804878,58.0,2.05595326423645
1365889754.7724493,2669.512195121951,58.0,2.057609796524048
1365889754.9973884,3209.756097560976,57.5,2.055232286453247
1365889755.223143,2278.658536585366,58.0,2.07961368560791
1365889755.470379,1694.5121951219512,56.9,2.0834438800811768
1365889755.7189577,1690.2439024390244,56.4,2.0960495471954346
1365889755.9678617,1931.09756097561,56.9,2.070552349090576
1365889756.2172945,1747.560975609756,56.4,2.066102981567383
1365889756.4661474,2048.1707317073174,56.4,2.082338571548462
1365889756.7153738,1873.170731707317,56.4,2.075488805770874
1365889756.9650016,1953.0487804878048,55.8,2.0752828121185303
1365889757.2172663,1770.121951219512,56.4,2.112152099609375
1365889757.4679585,1718.2926829268292,55.8,2.0708680152893066
1365889757.7196326,1784.1463414634147,55.8,2.084413528442383
1365889757.9719822,1907.3170731707316,56.4,2.0754315853118896
1365889758.2267814,1792.0731707317073,55.8,2.090395212173462
1365889754.6419985,1824.3902439024391,54.2,2.3499820232391357
1365889754.8714645,1862.1951219512196,54.8,2.369060754776001
1365889755.1019797,1688.4146341463415,54.2,2.381439685821533
1365889755.3353481,2003.0487804878048,54.8,2.338224411010742
1365889755.5673857,1695.121951219512,54.2,2.3399975299835205
