1365889750.347745,264.800018,2.026432752609253
1365889755.8557296,135.199997,2.0175600051879883
1365889757.6780646,108.800003,2.040048122406006
1365889757.679233,106.400002,2.063143014907837
1365889757.6807384,123.200005,2.062708616256714
1365889757.6821165,104.800003,2.062695026397705
1365889757.6830297,107.200005,2.063412666320801
1365889757.6845639,104.800003,2.063812732696533
1365889757.6858988,106.400002,2.0643370151519775
1365889757.6867855,103.200005,2.0645360946655273
1365889757.6882503,106.400002,2.0639808177948
1365889757.6892192,106.400002,2.063654899597168
1365889757.6906178,107.200005,2.062814712524414
1365889757.6915848,103.200005,2.062408447265625
1365889757.692971,108.800003,2.0617687702178955
1365889757.694039,107.200005,2.061541795730591
1365889757.6955745,103.200005,2.060797691345215
1365889757.696481,106.400002,2.0611302852630615
1365889757.6973608,108.800003,2.0619146823883057
1365889757.6987262,106.400002,2.0618269443511963
1365889757.6995244,104.800003,2.062755823135376
1365889757.7002864,102.400002,2.0632033348083496
1365889757.7010536,107.200005,2.063778877258301
1365889757.701827,106.400002,2.065016746520996
1365889757.7026992,106.400002,2.0653891563415527
