1365889748.2891085,423.200012,3.6827385425567627
1365889748.4763331,152.000000,3.5634374618530273
1365889748.678204,152.000000,3.686277151107788
1365889748.8794737,152.000000,3.487311601638794
1365889749.0792017,432.800018,3.582240581512451
1365889749.277534,255.199997,4.055332899093628
1365889749.4774594,140.000000,3.8801918029785156
1365889749.6777074,144.000000,3.6823315620422363
1365889749.8783948,144.000000,3.5640196800231934
1365889750.0768075,154.400009,3.4838943481445312
1365889750.2776716,154.400009,3.46825909614563
1365889750.476932,153.600006,3.5094070434570312
1365889750.6787953,152.000000,3.4710447788238525
1365889750.877859,152.000000,3.4762802124023438
1365889751.0777678,152.000000,3.4810733795166016
1365889751.2787564,152.000000,3.4862821102142334
1365889751.4789612,156.000000,3.537260055541992
1365889751.6864486,157.600006,3.481543779373169
1365889751.8820622,156.000000,3.4875741004943848
1365889752.0806856,152.000000,3.4905340671539307
1365889752.2805614,152.000000,3.4693055152893066
1365889752.4812703,162.400009,3.4701483249664307
1365889752.6814373,161.600006,3.4671995639801025
1365889752.8862774,157.600006,3.4780876636505127
1365889753.0821679,157.600006,3.4877514839172363
1365889753.282041,157.600006,3.4686319828033447
1365889753.4878368,441.600006,3.4767274856567383
1365889753.6816392,435.200012,3.4755055904388428
1365889753.886451,150.400009,3.5184195041656494
1365889754.0836184,153.600006,3.4820406436920166
1365889754.2833052,153.600006,3.4794347286224365
1365889754.4837098,147.199997,3.509326457977295
1365889754.6848764,145.600006,3.480851411819458
1365889754.889558,144.000000,3.4652326107025146
1365889755.0837705,144.000000,3.4983999729156494
1365889755.283915,141.600006,3.537956714630127
1365889755.4868371,140.000000,3.519721508026123
1365889755.6847973,166.400009,3.4821910858154297
1365889755.891771,170.400009,3.7003633975982666
1365889756.0850663,168.000000,3.5330162048339844
1365889756.2849762,168.000000,3.4870331287384033
1365889756.4852998,164.000000,3.46622896194458
1365889756.6860187,162.400009,3.5276124477386475
1365889756.8864644,160.000000,3.5249907970428467
1365889757.0850506,161.600006,3.4947822093963623
1365889757.2862945,160.000000,3.529181718826294
1365889757.4858842,157.600006,3.5191705226898193
1365889757.7033417,157.600006,3.477970838546753
1365889757.8881636,168.800003,3.78340482711792
1365889758.0868976,445.600006,3.618678569793701
1365889758.290025,340.800018,3.9022910594940186
1365889758.4888954,141.600006,3.7057480812072754
1365889758.6875687,144.000000,3.5179669857025146
1365889758.9148793,141.600006,3.485133171081543
1365889759.0879526,144.000000,3.5254828929901123
1365889759.293236,152.000000,3.743516206741333
1365889759.4855676,431.200012,3.553408622741699
1365889759.688389,143.199997,3.5905728340148926
1365889759.8934562,139.199997,3.535440444946289
1365889760.106719,139.199997,3.482158660888672
1365889760.287973,168.800003,3.5788893699645996
1365889760.4882655,168.800003,3.6532139778137207
1365889760.68932,164.800003,3.5909063816070557
1365889760.893386,161.600006,3.4666926860809326
1365889761.0896456,158.400009,3.632598638534546
1365889761.28978,158.400009,3.4812815189361572
1365889761.4895787,157.600006,3.5653622150421143
1365889761.6906161,157.600006,3.4646637439727783
1365889761.8895729,157.600006,3.4783823490142822
1365889762.1050532,157.600006,3.5270330905914307
1365889762.2917008,166.400009,3.5606181621551514
1365889762.4903579,447.200012,3.482849597930908
1365889762.692896,344.800018,3.4687094688415527
1365889762.8919635,168.000000,3.7334675788879395
1365889763.0923731,166.400009,3.535324811935425
1365889763.2918744,143.199997,3.5707600116729736
1365889763.5181692,164.000000,3.472130298614502
1365889763.702733,168.800003,3.5383148193359375
1365889763.8936129,168.800003,3.4725067615509033
1365889764.093638,164.000000,3.5147485733032227
1365889764.293928,162.400009,3.466200113296509
1365889764.4937966,158.400009,3.46970272064209
1365889764.6942358,156.000000,3.495877981185913
1365889764.8947117,156.000000,3.5064728260040283
1365889765.098377,156.000000,3.5343780517578125
1365889765.2957244,148.000000,3.640533924102783
1365889765.4969213,148.000000,3.4795172214508057
1365889765.6958396,147.199997,3.5797934532165527
1365889765.899533,145.600006,3.482210159301758
1365889766.1026564,147.199997,3.4775052070617676
1365889766.2977629,144.000000,3.5308637619018555
1365889766.4972317,147.199997,3.617927312850952
1365889766.7786663,410.399994,3.488652467727661
