1365889748.2530527,102.400002,3.7167181968688965
1365889748.4506314,100.000000,3.588061809539795
1365889748.650492,100.000000,3.7131712436676025
1365889748.8498576,100.000000,3.5161521434783936
1365889749.0504093,103.200005,3.5256450176239014
1365889749.25166,102.400002,4.0802295207977295
1365889749.4532146,102.400002,3.903775215148926
1365889749.6525483,98.400002,3.7069058418273926
1365889749.8544974,102.400002,3.5873231887817383
1365889750.0520945,103.200005,3.482809543609619
1365889750.2538033,100.800003,3.4742588996887207
1365889750.4522753,102.400002,3.5039594173431396
1365889750.6530838,103.200005,3.469116449356079
1365889750.8537455,100.800003,3.4729397296905518
1365889751.0519588,102.400002,3.46817684173584
1365889751.265656,98.400002,3.4929146766662598
1365889751.4607916,100.800003,3.523881673812866
1365889751.6539872,102.400002,3.4654486179351807
1365889751.8538404,102.400002,3.496502637863159
1365889752.0543258,100.000000,3.484213352203369
1365889752.2552793,98.400002,3.4678378105163574
1365889752.4552336,103.200005,3.479191780090332
1365889752.6562657,103.200005,3.4649438858032227
1365889752.857137,98.400002,3.4761416912078857
1365889753.0552735,100.800003,3.4862351417541504
1365889753.2555065,98.400002,3.4688618183135986
1365889753.455493,102.400002,3.466498374938965
1365889753.6623662,102.400002,3.4936671257019043
1365889753.8561141,100.000000,3.5049209594726562
1365889754.057701,100.000000,3.5068936347961426
1365889754.25534,102.400002,3.478811502456665
1365889754.4571683,103.200005,3.5343267917633057
1365889754.658551,103.200005,3.4899847507476807
1365889754.8561263,100.800003,3.4651906490325928
1365889755.0566776,100.800003,3.5015883445739746
1365889755.261715,100.000000,3.474564790725708
1365889755.4571311,103.200005,3.547677516937256
1365889755.6571908,103.200005,3.486873149871826
1365889755.8575516,102.400002,3.7336626052856445
1365889756.0590453,100.800003,3.5344772338867188
1365889756.258551,98.400002,3.4884448051452637
1365889756.460028,103.200005,3.4769668579101562
1365889756.6590936,103.200005,3.5534002780914307
1365889756.8592908,103.200005,3.513362407684326
1365889757.0594656,96.800003,3.5190534591674805
1365889757.2596235,96.800003,3.5142159461975098
1365889757.46901,102.400002,3.4778246879577637
1365889757.6603067,102.400002,3.4650630950927734
1365889757.8612556,102.400002,3.8084347248077393
1365889758.0639594,100.000000,3.638293504714966
1365889758.2610626,98.400002,3.4909303188323975
1365889758.4615145,103.200005,3.7325432300567627
1365889758.6594226,103.200005,3.5363996028900146
1365889758.8601222,102.400002,3.512782573699951
1365889759.0604107,149.600006,3.4759981632232666
1365889759.2600436,100.000000,3.7761154174804688
1365889759.4602509,96.000000,3.577932834625244
1365889759.6600344,103.200005,3.618285894393921
1365889759.8595066,100.800003,3.4698679447174072
1365889760.0605445,100.800003,3.464857578277588
1365889760.259493,94.400002,3.4967682361602783
1365889760.4606016,98.400002,3.679842710494995
1365889760.6597402,100.800003,3.6197190284729004
1365889760.8602116,102.400002,3.4784181118011475
1365889761.0604985,102.400002,3.66051983833313
1365889761.2598956,100.000000,3.489893674850464
1365889761.462169,102.400002,3.519920587539673
1365889761.6589584,100.800003,3.4683303833007812
1365889761.8593767,102.400002,3.4795875549316406
1365889762.103949,98.400002,3.527338743209839
1365889762.2628114,103.200005,3.588893175125122
1365889762.459747,103.200005,3.4707984924316406
1365889762.659689,100.800003,3.470949411392212
1365889762.859143,98.400002,3.5164904594421387
1365889763.0597785,102.400002,3.5671205520629883
1365889763.2598898,429.600006,3.602090835571289
1365889763.4662786,103.200005,3.4946048259735107
1365889763.660244,102.400002,3.5726749897003174
1365889763.863676,102.400002,3.465675115585327
1365889764.0622199,100.800003,3.4746129512786865
1365889764.2615435,98.400002,3.4673945903778076
1365889764.461691,103.200005,3.4702351093292236
1365889764.662122,98.400002,3.5130062103271484
1365889764.8617315,100.800003,3.5371813774108887
1365889765.0630338,100.000000,3.568286418914795
1365889765.261559,98.400002,3.6736927032470703
1365889765.4614346,102.400002,3.5136454105377197
1365889765.6608021,102.400002,3.5228431224823
1365889765.8615959,100.000000,3.5187714099884033
1365889766.064239,103.200005,3.4827799797058105
1365889766.261599,103.200005,3.566016912460327
1365889766.4623885,100.800003,3.651791572570801
1365889766.6627889,100.000000,3.5504720211029053
1365889766.861988,98.400002,3.5168240070343018
1365889767.074327,100.000000,3.5656955242156982
1365889767.2623634,102.400002,3.5107972621917725
1365889767.47069,100.800003,3.587803602218628
1365889767.6627755,102.400002,3.5493030548095703
1365889767.8682497,98.400002,3.623663902282715
1365889768.0618236,103.200005,3.4681832790374756
1365889768.2623649,100.800003,3.656599521636963
1365889768.4625962,100.000000,3.5893747806549072
1365889768.6634116,100.800003,3.545492649078369
1365889768.8626146,103.200005,3.577563524246216
1365889769.063526,100.800003,3.49163818359375
1365889769.262607,100.800003,3.4690101146698
1365889769.4624794,100.000000,3.4938344955444336
1365889769.6619983,98.400002,3.4714488983154297
1365889769.8628185,98.400002,3.4992101192474365
1365889770.063835,102.400002,4.567405939102173
1365889770.2624571,102.400002,4.371649742126465
1365889770.4628856,98.400002,4.175342798233032
1365889770.6632426,98.400002,3.980137586593628
1365889770.8667352,102.400002,3.7810187339782715
1365889771.0683217,102.400002,3.5825819969177246
1365889771.2636726,102.400002,3.524435043334961
1365889771.4633708,100.800003,3.6063246726989746
1365889771.6625354,100.000000,3.826033353805542
1365889771.8631291,102.400002,3.627261161804199
1365889772.0637207,96.800003,3.482895612716675
1365889772.2625754,98.400002,3.468621015548706
1365889772.463046,103.200005,3.4657764434814453
1365889772.6648839,102.400002,3.5177035331726074
1365889772.890024,100.000000,3.525730609893799
1365889773.0624053,102.400002,3.6267666816711426
