1365889748.2686315,110.400002,3.7022531032562256
1365889749.63735,107.200005,3.721503973007202
1365889751.2497625,106.400002,3.4858078956604004
1365889751.250774,102.400002,3.5043962001800537
1365889751.252896,104.800003,3.503197193145752
1365889751.2626526,108.800003,3.4940216541290283
1365889751.2635596,104.800003,3.493600606918335
1365889751.2647748,107.200005,3.493054151535034
1365889751.2956724,108.800003,3.5342297554016113
1365889751.2967896,103.200005,3.534022808074951
1365889751.2982175,106.400002,3.533450126647949
1365889751.299379,107.200005,3.5329766273498535
1365889751.3006144,104.800003,3.5323827266693115
1365889751.3018882,107.200005,3.531649589538574
1365889751.3027945,108.800003,3.531268835067749
1365889751.3035889,103.200005,3.5310263633728027
1365889751.4479904,106.400002,3.469794750213623
1365889752.82278,106.400002,3.4942445755004883
1365889752.8742118,104.800003,3.477297306060791
1365889752.8748484,212.000000,3.4778530597686768
1365889752.8755605,104.800003,3.478663921356201
1365889752.8761833,107.200005,3.4796154499053955
1365889752.8768597,106.400002,3.4803080558776855
1365889752.8773403,106.400002,3.4807987213134766
1365889757.3916044,107.200005,3.4821975231170654
1365889761.9713376,106.400002,3.48030424118042
1365889761.9725757,106.400002,3.5480804443359375
1365889761.9734194,108.800003,3.5483782291412354
1365889761.9742603,100.800003,3.54868221282959
1365889761.9751363,107.200005,3.5490267276763916
1365889761.975952,107.200005,3.5501961708068848
1365889761.976859,106.400002,3.5508031845092773
1365889761.9778981,106.400002,3.550858974456787
1365889761.9800239,104.800003,3.5493392944335938
1365889761.9819758,108.800003,3.5479001998901367
1365889761.983764,103.200005,3.546680212020874
1365889761.9853523,107.200005,3.5456063747406006
1365889761.9869087,108.800003,3.544562339782715
1365889761.9886491,104.800003,3.5433719158172607
1365889761.989704,107.200005,3.5428059101104736
1365889761.9915473,103.200005,3.541480302810669
1365889761.993232,107.200005,3.5403354167938232
1365889761.9949875,106.400002,3.539071798324585
1365889761.9963932,104.800003,3.538233518600464
1365889761.9984286,106.400002,3.536708116531372
1365889761.9997926,103.200005,3.53587007522583
1365889763.5569005,106.400002,3.570819139480591
1365889763.5579252,106.400002,3.6464099884033203
1365889763.5587494,103.200005,3.646808385848999
1365889763.559519,107.200005,3.6470985412597656
1365889763.5606139,107.200005,3.646704912185669
1365889763.5623357,104.800003,3.6459202766418457
1365889763.5636342,107.200005,3.645538806915283
1365889763.5644405,106.400002,3.645432949066162
1365889763.5651906,110.400002,3.645432710647583
1365889763.5659325,106.400002,3.6453208923339844
1365889763.5666988,107.200005,3.645193338394165
1365889763.568445,106.400002,3.644040107727051
1365889763.5695238,104.800003,3.6435348987579346
1365889763.5705872,106.400002,3.6431784629821777
1365889763.5716856,107.200005,3.6426284313201904
1365889763.5729675,100.800003,3.641990900039673
1365889763.5737302,107.200005,3.6417949199676514
1365889763.574474,132.000000,3.641702890396118
1365889763.5752146,106.400002,3.64158296585083
1365889763.5759647,104.800003,3.6414408683776855
1365889763.5767035,103.200005,3.6416285037994385
1365889763.5774484,106.400002,3.6417078971862793
1365889763.5793993,103.200005,3.6404764652252197
1365889763.635502,102.400002,3.5858092308044434
1365889763.6371105,103.200005,3.585315465927124
1365889763.638352,107.200005,3.585796594619751
1365889763.6391904,100.800003,3.5861051082611084
1365889763.6404278,107.200005,3.5859718322753906
1365889763.641457,104.800003,3.5860657691955566
1365889763.6426985,104.800003,3.5862176418304443
1365889763.6435297,98.400002,3.587799310684204
1365889765.0432765,204.800003,3.5859694480895996
1365889765.1737201,106.400002,3.630725622177124
1365889765.1751435,106.400002,3.6301443576812744
1365889765.1763723,104.800003,3.6300692558288574
1365889765.178308,106.400002,3.6287012100219727
1365889765.1796656,108.800003,3.6280934810638428
1365889765.180884,104.800003,3.628153085708618
1365889765.182244,107.200005,3.627941370010376
1365889765.2343047,106.400002,3.7000091075897217
1365889766.6815243,104.800003,3.5326600074768066
1365889766.8412237,103.200005,3.5309276580810547
1365889766.842692,106.400002,3.5310308933258057
1365889766.8439624,106.400002,3.5311532020568848
1365889766.8451536,110.400002,3.530890703201294
1365889766.8463266,104.800003,3.530442714691162
1365889766.8475294,106.400002,3.5302743911743164
1365889768.2499893,103.200005,3.5964834690093994
1365889772.7895086,106.400002,3.6175689697265625
1365889772.7910666,104.800003,3.617406129837036
1365889772.792431,104.800003,3.6171417236328125
1365889772.7936347,107.200005,3.6174123287200928
1365889772.794807,103.200005,3.617879867553711
1365889772.7960439,107.200005,3.6176586151123047
1365889772.7972398,386.399994,3.617150068283081
1365889777.3542767,108.800003,3.668896198272705
1365889777.355777,107.200005,3.6682662963867188
1365889777.3569927,104.800003,3.6677348613739014
1365889777.3581722,106.400002,3.668287992477417
1365889777.359346,107.200005,3.6685094833374023
1365889777.3605149,104.800003,3.6679372787475586
1365889777.3617933,107.200005,3.6672399044036865
1365889777.363,103.200005,3.666565179824829
1365889777.3642402,110.400002,3.665842056274414
1365889777.3654377,104.800003,3.6652181148529053
1365889777.3666196,106.400002,3.6645431518554688
1365889777.3677964,103.200005,3.663939952850342
1365889777.3689675,106.400002,3.663996458053589
1365889777.370143,107.200005,3.6634714603424072
1365889777.3713717,103.200005,3.6627702713012695
1365889777.3726473,107.200005,3.6622416973114014
1365889777.373833,107.200005,3.661865472793579
1365889777.3750083,107.200005,3.661536455154419
1365889777.3761804,107.200005,3.6617233753204346
1365889777.3773568,107.200005,3.662806272506714
1365889777.3785338,104.800003,3.662802219390869
1365889777.3797796,107.200005,3.6625351905822754
1365889777.4024484,102.400002,3.6409170627593994
1365889777.4039388,103.200005,3.640416145324707
1365889777.4051573,107.200005,3.640268325805664
1365889777.4063313,104.800003,3.640192747116089
1365889777.4075036,106.400002,3.6406078338623047
1365889777.4086735,275.200012,3.6410608291625977
1365889777.4098608,104.800003,3.641181707382202
1365889777.4110837,106.400002,3.6406383514404297
1365889777.412366,110.400002,3.6400303840637207
1365889777.4135532,108.800003,3.639374017715454
1365889777.4147303,107.200005,3.6387014389038086
1365889777.4159012,106.400002,3.638153076171875
1365889777.417069,107.200005,3.6380069255828857
1365889777.4185636,107.200005,3.6375222206115723
1365889777.4198542,104.800003,3.6371405124664307
1365889777.4213839,106.400002,3.6374058723449707
1365889777.4226327,107.200005,3.637103319168091
1365889777.42453,100.800003,3.6365184783935547
1365889777.425932,104.800003,3.6369521617889404
1365889777.4271834,106.400002,3.636995315551758
1365889777.4284382,108.800003,3.636916399002075
1365889777.4296162,104.800003,3.636888027191162
1365889777.4307983,106.400002,3.636932134628296
1365889788.0832593,276.800018,3.49476957321167
1365889792.60948,107.200005,3.536943197250366
1365889792.6114593,104.800003,3.6688103675842285
1365889792.6124845,107.200005,3.6690666675567627
1365889792.6140633,162.400009,3.668520212173462
1365889792.6154907,103.200005,3.667834997177124
1365889792.6163657,107.200005,3.66753888130188
1365889792.6172106,104.800003,3.6672868728637695
1365889792.6185899,107.200005,3.666443109512329
1365889792.6197174,106.400002,3.665836811065674
1365889792.6208508,107.200005,3.6652615070343018
1365889792.6220777,107.200005,3.6645328998565674
1365889792.622852,110.400002,3.6643564701080322
1365889792.6235979,104.800003,3.6643874645233154
1365889792.6253762,108.800003,3.663301944732666
1365889792.6269727,104.800003,3.662283420562744
1365889792.62836,106.400002,3.6614201068878174
1365889792.629498,107.200005,3.6608517169952393
1365889792.6306257,104.800003,3.6602425575256348
1365889792.6319835,108.800003,3.6594998836517334
1365889792.6328607,103.200005,3.6591923236846924
1365889792.6341288,106.400002,3.6586110591888428
1365889792.6353247,108.800003,3.658090353012085
1365889792.6361299,104.800003,3.657966375350952
1365889797.2761495,107.200005,3.5863139629364014
1365889797.2767892,104.800003,3.587646245956421
1365889797.2775874,107.200005,3.5881237983703613
1365889797.2780447,106.400002,3.5889596939086914
1365889797.2786877,106.400002,3.589632034301758
1365889797.279273,104.800003,3.590158224105835
1365889797.279856,104.800003,3.591038942337036
1365889797.280442,106.400002,3.5922648906707764
1365889797.281237,103.200005,3.5928001403808594
1365889797.2819273,106.400002,3.5938422679901123
1365889797.2823763,108.800003,3.5943613052368164
1365889797.2831054,103.200005,3.5943174362182617
1365889797.283595,106.400002,3.5950686931610107
1365889797.2842724,108.800003,3.595412254333496
1365889797.2849193,104.800003,3.5954084396362305
1365889797.2853625,107.200005,3.5957529544830322
1365889797.2857966,107.200005,3.595935106277466
1365889797.2871084,107.200005,3.5961310863494873
1365889797.287777,100.800003,3.5962371826171875
1365889797.2882552,107.200005,3.5963521003723145
1365889797.2888772,102.400002,3.5964949131011963
1365889797.2894645,106.400002,3.596506118774414
1365889797.290049,107.200005,3.5968899726867676
1365889797.3660297,102.400002,3.5488150119781494
1365889797.3667452,240.000000,3.5495657920837402
1365889797.3674462,107.200005,3.5497190952301025
1365889797.3681438,104.800003,3.5499117374420166
1365889797.3686004,107.200005,3.550102710723877
1365889797.369045,106.400002,3.5502727031707764
1365889797.3697283,107.200005,3.5501320362091064
1365889797.3701227,104.800003,3.5503287315368652
1365889797.3705108,104.800003,3.5504708290100098
1365889797.371552,107.200005,3.5499653816223145
1365889797.3728583,107.200005,3.549281597137451
1365889797.373339,103.200005,3.549320936203003
1365889797.373782,106.400002,3.550360679626465
1365889797.3744485,102.400002,3.550445079803467
1365889797.3748386,104.800003,3.550642967224121
1365889797.3752155,106.400002,3.5510520935058594
1365889797.375592,104.800003,3.55159330368042
1365889797.3759675,106.400002,3.552407741546631
1365889797.3763475,107.200005,3.5531198978424072
1365889797.376726,104.800003,3.5536625385284424
1365889797.3771045,106.400002,3.554311990737915
1365889797.3774903,107.200005,3.555067300796509
1365889797.377922,106.400002,3.555882453918457
1365889797.4089124,106.400002,3.5262012481689453
1365889797.4099164,385.600006,3.526819944381714
1365889798.823862,108.800003,3.4842050075531006
1365889798.881824,107.200005,3.8081705570220947
1365889798.8828437,106.400002,3.808007001876831
1365889798.8836784,107.200005,3.8083982467651367
1365889798.8853903,106.400002,3.8079447746276855
1365889798.88674,106.400002,3.8072452545166016
1365889798.8876562,104.800003,3.806873321533203
1365889798.9533658,107.200005,3.742281675338745
1365889799.1789384,106.400002,3.6722676753997803
1365889800.8415632,104.800003,3.4685354232788086
1365889800.8942144,107.200005,3.486469030380249
1365889800.8963509,107.200005,3.48710298538208
1365889800.8975916,107.200005,3.4877243041992188
1365889800.8987803,106.400002,3.4884822368621826
1365889800.900022,107.200005,3.489471197128296
1365889800.9013596,103.200005,3.4897844791412354
1365889800.902632,107.200005,3.4899587631225586
1365889800.9594407,110.400002,3.543292999267578
1365889801.154733,108.800003,3.5438456535339355
1365889801.3820512,106.400002,3.485189199447632
1365889801.562794,107.200005,3.5604684352874756
1365889801.764301,107.200005,3.570338010787964
1365889801.9878905,106.400002,3.5066978931427
1365889802.177804,104.800003,3.5161080360412598
1365889802.3752573,104.800003,3.464714288711548
1365889802.5596185,108.800003,3.6161723136901855
1365889802.7500033,102.400002,3.492293119430542
1365889804.3375852,104.800003,3.483165740966797
1365889805.900792,108.800003,3.5211217403411865
1365889805.9018505,107.200005,3.629544973373413
1365889805.902612,107.200005,3.6297988891601562
1365889805.9033277,106.400002,3.6301050186157227
1365889805.9037826,107.200005,3.630474805831909
1365889805.9042256,102.400002,3.6306164264678955
1365889805.9049904,106.400002,3.6304709911346436
1365889805.9641213,103.200005,3.571866989135742
1365889805.9650354,106.400002,3.5715043544769287
1365889805.9655201,107.200005,3.571596622467041
1365889805.9659634,104.800003,3.5718672275543213
1365889805.9666784,107.200005,3.5718600749969482
1365889805.9671168,107.200005,3.571986198425293
1365889805.9679072,104.800003,3.572023391723633
1365889810.4554803,107.200005,3.469067335128784
1365889811.9794815,106.400002,3.553502321243286
1365889811.9806275,107.200005,3.6612257957458496
1365889811.9817047,107.200005,3.661186695098877
1365889811.9832842,106.400002,3.6607158184051514
1365889811.9842105,107.200005,3.6607840061187744
1365889811.984987,98.400002,3.6613106727600098
1365889811.9858494,106.400002,3.6620712280273438
1365889811.9866428,108.800003,3.6625049114227295
1365889811.9874156,106.400002,3.6628754138946533
1365889811.9882412,104.800003,3.6631369590759277
1365889811.9890027,106.400002,3.663456678390503
1365889811.9897645,107.200005,3.664201259613037
1365889811.9905262,104.800003,3.665069580078125
