time_stamp,volt,curr,pf,mul
1365889753512,122.7,0.07740999999999999,0.469,4.454659082999999
1365889753558,122.7,0.07740999999999999,0.469,4.454659082999999
1365889753603,122.7,0.07740999999999999,0.469,4.454659082999999
1365889753648,122.7,0.07740999999999999,0.469,4.454659082999999
1365889753706,122.7,0.08187000000000001,0.474,4.761542826
1365889753752,122.7,0.08187000000000001,0.474,4.761542826
1365889753797,122.7,0.08187000000000001,0.474,4.761542826
1365889753842,122.7,0.08187000000000001,0.474,4.761542826
1365889753907,122.7,0.07789,0.472,4.510952616
1365889753953,122.7,0.07789,0.472,4.510952616
1365889753998,122.7,0.07789,0.472,4.510952616
1365889754043,122.7,0.07789,0.472,4.510952616
1365889754106,122.7,0.08005,0.469,4.606581315
1365889754151,122.7,0.08005,0.469,4.606581315
1365889754196,122.7,0.08005,0.469,4.606581315
1365889754242,122.7,0.08005,0.469,4.606581315
1365889754305,122.7,0.07977,0.469,4.590468350999999
1365889754351,122.7,0.07977,0.469,4.590468350999999
1365889754396,122.7,0.07977,0.469,4.590468350999999
1365889754441,122.7,0.07977,0.469,4.590468350999999
1365889754506,122.7,0.08012999999999999,0.476,4.680008676
1365889754552,122.7,0.08012999999999999,0.476,4.680008676
1365889754597,122.7,0.08012999999999999,0.476,4.680008676
1365889754642,122.7,0.08012999999999999,0.476,4.680008676
1365889754708,122.7,0.08008,0.475,4.6672626
1365889754753,122.7,0.08008,0.475,4.6672626
1365889754798,122.7,0.08008,0.475,4.6672626
1365889754843,122.7,0.08008,0.475,4.6672626
1365889754907,122.7,0.0808,0.474,4.699311839999999
1365889754951,122.7,0.0808,0.474,4.699311839999999
1365889754997,122.7,0.0808,0.474,4.699311839999999
1365889755042,122.7,0.0808,0.474,4.699311839999999
1365889755105,122.8,0.08381999999999999,0.472,4.858341311999999
1365889755152,122.8,0.08381999999999999,0.472,4.858341311999999
1365889755197,122.8,0.08381999999999999,0.472,4.858341311999999
1365889755242,122.8,0.08381999999999999,0.472,4.858341311999999
1365889755306,122.8,0.08045000000000001,0.478,4.72228628
1365889755353,122.8,0.08045000000000001,0.478,4.72228628
1365889755399,122.8,0.08045000000000001,0.478,4.72228628
1365889755445,122.8,0.08045000000000001,0.478,4.72228628
1365889755506,122.8,0.07923999999999999,0.482,4.6901839039999995
1365889755551,122.8,0.07923999999999999,0.482,4.6901839039999995
1365889755597,122.8,0.07923999999999999,0.482,4.6901839039999995
1365889755643,122.8,0.07923999999999999,0.482,4.6901839039999995
1365889755706,122.8,0.07933,0.482,4.695510968
1365889755752,122.8,0.07933,0.482,4.695510968
1365889755798,122.8,0.07933,0.482,4.695510968
1365889755843,122.8,0.07933,0.482,4.695510968
1365889755906,122.7,0.08170999999999999,0.475,4.762263075
1365889755952,122.7,0.08170999999999999,0.475,4.762263075
1365889755996,122.7,0.08170999999999999,0.475,4.762263075
1365889756041,122.7,0.08170999999999999,0.475,4.762263075
1365889756106,122.8,0.08019,0.475,4.6774827
1365889756152,122.8,0.08019,0.475,4.6774827
1365889756197,122.8,0.08019,0.475,4.6774827
1365889756242,122.8,0.08019,0.475,4.6774827
1365889756305,122.8,0.08218,0.478,4.8238345119999995
1365889756351,122.8,0.08218,0.478,4.8238345119999995
1365889756396,122.8,0.08218,0.478,4.8238345119999995
1365889756441,122.8,0.08218,0.478,4.8238345119999995
1365889756506,122.8,0.08104000000000001,0.476,4.737014912000001
1365889756551,122.8,0.08104000000000001,0.476,4.737014912000001
1365889756597,122.8,0.08104000000000001,0.476,4.737014912000001
1365889756642,122.8,0.08104000000000001,0.476,4.737014912000001
1365889756707,122.8,0.08114,0.481,4.792680152
1365889756753,122.8,0.08114,0.481,4.792680152
1365889756797,122.8,0.08114,0.481,4.792680152
1365889756843,122.8,0.08114,0.481,4.792680152
1365889756906,122.8,0.08313,0.478,4.879597992
1365889756951,122.8,0.08313,0.478,4.879597992
1365889756997,122.8,0.08313,0.478,4.879597992
1365889757044,122.8,0.08313,0.478,4.879597992
1365889757105,122.8,0.08361,0.476,4.887238608
1365889757150,122.8,0.08361,0.476,4.887238608
1365889757197,122.8,0.08361,0.476,4.887238608
1365889757243,122.8,0.08361,0.476,4.887238608
1365889757306,122.8,0.07915000000000001,0.476,4.62653912
1365889757351,122.8,0.07915000000000001,0.476,4.62653912
1365889757396,122.8,0.07915000000000001,0.476,4.62653912
1365889757440,122.8,0.07915000000000001,0.476,4.62653912
1365889757505,122.8,0.07973999999999999,0.481,4.709986632
1365889757550,122.8,0.07973999999999999,0.481,4.709986632
1365889757595,122.8,0.07973999999999999,0.481,4.709986632
1365889757641,122.8,0.07973999999999999,0.481,4.709986632
1365889757705,122.7,0.07945,0.481,4.689035715
1365889757751,122.7,0.07945,0.481,4.689035715
1365889757796,122.7,0.07945,0.481,4.689035715
1365889757842,122.7,0.07945,0.481,4.689035715
1365889757906,122.8,0.08070000000000001,0.478,4.73696088
1365889757953,122.8,0.08070000000000001,0.478,4.73696088
1365889757998,122.8,0.08070000000000001,0.478,4.73696088
1365889758048,122.8,0.08070000000000001,0.478,4.73696088
1365889758107,122.8,0.08028,0.475,4.6827324
1365889758152,122.8,0.08028,0.475,4.6827324
1365889758198,122.8,0.08028,0.475,4.6827324
1365889758245,122.8,0.08028,0.475,4.6827324
1365889758306,122.8,0.08229,0.472,4.769660064
1365889758352,122.8,0.08229,0.472,4.769660064
1365889758397,122.8,0.08229,0.472,4.769660064
1365889758443,122.8,0.08229,0.472,4.769660064
1365889758506,122.8,0.08242000000000001,0.479,4.848043304
1365889758551,122.8,0.08242000000000001,0.479,4.848043304
1365889758596,122.8,0.08242000000000001,0.479,4.848043304
1365889758641,122.8,0.08242000000000001,0.479,4.848043304
1365889758708,122.8,0.08022,0.481,4.738338696
1365889758754,122.8,0.08022,0.481,4.738338696
1365889758799,122.8,0.08022,0.481,4.738338696
1365889758844,122.8,0.08022,0.481,4.738338696
1365889758906,122.8,0.08188,0.472,4.745895807999999
1365889758951,122.8,0.08188,0.472,4.745895807999999
1365889758997,122.8,0.08188,0.472,4.745895807999999
1365889759043,122.8,0.08188,0.472,4.745895807999999
1365889759105,122.8,0.08084000000000001,0.475,4.715397200000001
1365889759151,122.8,0.08084000000000001,0.475,4.715397200000001
1365889759197,122.8,0.08084000000000001,0.475,4.715397200000001
1365889759243,122.8,0.08084000000000001,0.475,4.715397200000001
1365889759306,122.8,0.08145000000000001,0.478,4.7809846799999995
1365889759351,122.8,0.08145000000000001,0.478,4.7809846799999995
1365889759397,122.8,0.08145000000000001,0.478,4.7809846799999995
1365889759443,122.8,0.08145000000000001,0.478,4.7809846799999995
1365889759506,122.8,0.07809,0.479,4.593347508000001
1365889759552,122.8,0.07809,0.479,4.593347508000001
1365889759600,122.8,0.07809,0.479,4.593347508000001
1365889759647,122.8,0.07809,0.479,4.593347508000001
1365889759706,122.8,0.07981999999999999,0.479,4.695108183999999
1365889759751,122.8,0.07981999999999999,0.479,4.695108183999999
1365889759796,122.8,0.07981999999999999,0.479,4.695108183999999
1365889759842,122.8,0.07981999999999999,0.479,4.695108183999999
1365889759905,122.8,0.08199,0.478,4.812681815999999
1365889759950,122.8,0.08199,0.478,4.812681815999999
1365889759996,122.8,0.08199,0.478,4.812681815999999
1365889760041,122.8,0.08199,0.478,4.812681815999999
1365889760106,122.8,0.07911,0.478,4.6436304239999995
1365889760152,122.8,0.07911,0.478,4.6436304239999995
1365889760197,122.8,0.07911,0.478,4.6436304239999995
1365889760243,122.8,0.07911,0.478,4.6436304239999995
1365889760305,122.8,0.0808,0.476,4.722986239999999
1365889760351,122.8,0.0808,0.476,4.722986239999999
1365889760396,122.8,0.0808,0.476,4.722986239999999
1365889760441,122.8,0.0808,0.476,4.722986239999999
1365889760505,122.8,0.08183,0.479,4.813338796
1365889760551,122.8,0.08183,0.479,4.813338796
1365889760597,122.8,0.08183,0.479,4.813338796
1365889760642,122.8,0.08183,0.479,4.813338796
1365889760705,122.8,0.08023000000000001,0.478,4.709372632
1365889760750,122.8,0.08023000000000001,0.478,4.709372632
1365889760796,122.8,0.08023000000000001,0.478,4.709372632
1365889760842,122.8,0.08023000000000001,0.478,4.709372632
1365889760906,122.8,0.0808,0.48,4.762675199999999
1365889760950,122.8,0.0808,0.48,4.762675199999999
