time_stamp,volt,curr,pf,mul
1365889755203,122.8,0.08693000000000001,0.48,5.12400192
1365889755249,122.8,0.07884999999999999,0.469,4.541223819999999
1365889755294,122.8,0.07884999999999999,0.469,4.541223819999999
1365889755340,122.8,0.07884999999999999,0.469,4.541223819999999
1365889755385,122.8,0.07884999999999999,0.469,4.541223819999999
1365889755441,122.8,0.08163,0.475,4.761477899999999
1365889755487,122.8,0.08163,0.475,4.761477899999999
1365889755533,122.8,0.08163,0.475,4.761477899999999
1365889755578,122.8,0.08163,0.475,4.761477899999999
1365889755633,122.8,0.08174,0.473,4.747818855999999
1365889755678,122.8,0.08174,0.473,4.747818855999999
1365889755723,122.8,0.08174,0.473,4.747818855999999
1365889755769,122.8,0.08174,0.473,4.747818855999999
1365889755833,122.8,0.07893000000000001,0.47,4.55552388
1365889755878,122.8,0.07893000000000001,0.47,4.55552388
1365889755924,122.8,0.07893000000000001,0.47,4.55552388
1365889755970,122.8,0.07893000000000001,0.47,4.55552388
1365889756033,122.8,0.07853,0.473,4.5613679320000005
1365889756078,122.8,0.07853,0.473,4.5613679320000005
1365889756123,122.8,0.07853,0.473,4.5613679320000005
1365889756169,122.8,0.07853,0.473,4.5613679320000005
1365889756232,122.8,0.08025,0.474,4.6711278
1365889756278,122.8,0.08025,0.474,4.6711278
1365889756323,122.8,0.08025,0.474,4.6711278
1365889756369,122.8,0.08025,0.474,4.6711278
1365889756432,122.8,0.08353000000000001,0.474,4.862047415999999
1365889756478,122.8,0.08353000000000001,0.474,4.862047415999999
1365889756523,122.8,0.08353000000000001,0.474,4.862047415999999
1365889756569,122.8,0.08353000000000001,0.474,4.862047415999999
1365889756633,122.8,0.08094,0.475,4.7212302
1365889756678,122.8,0.08094,0.475,4.7212302
1365889756724,122.8,0.08094,0.475,4.7212302
1365889756769,122.8,0.08094,0.475,4.7212302
1365889756832,122.8,0.08348000000000001,0.479,4.910393776
1365889756877,122.8,0.08348000000000001,0.479,4.910393776
1365889756923,122.8,0.08348000000000001,0.479,4.910393776
1365889756968,122.8,0.08348000000000001,0.479,4.910393776
1365889757033,122.8,0.07904000000000001,0.471,4.571578752000001
1365889757079,122.8,0.07904000000000001,0.471,4.571578752000001
1365889757126,122.8,0.07904000000000001,0.471,4.571578752000001
1365889757171,122.8,0.07904000000000001,0.471,4.571578752000001
1365889757233,122.8,0.07937000000000001,0.469,4.571172284
1365889757279,122.8,0.07937000000000001,0.469,4.571172284
1365889757325,122.8,0.07937000000000001,0.469,4.571172284
1365889757370,122.8,0.07937000000000001,0.469,4.571172284
1365889757433,122.8,0.082,0.469,4.7226424
1365889757481,122.8,0.082,0.469,4.7226424
1365889757525,122.8,0.082,0.469,4.7226424
1365889757570,122.8,0.082,0.469,4.7226424
1365889757632,122.8,0.08174,0.471,4.727743511999999
1365889757677,122.8,0.08174,0.471,4.727743511999999
1365889757724,122.8,0.08174,0.471,4.727743511999999
1365889757771,122.8,0.08174,0.471,4.727743511999999
1365889757833,122.8,0.08095000000000001,0.474,4.711872840000001
1365889757878,122.8,0.08095000000000001,0.474,4.711872840000001
1365889757924,122.8,0.08095000000000001,0.474,4.711872840000001
1365889757970,122.8,0.08095000000000001,0.474,4.711872840000001
1365889758032,122.8,0.07893000000000001,0.469,4.545831276
1365889758077,122.8,0.07893000000000001,0.469,4.545831276
1365889758123,122.8,0.07893000000000001,0.469,4.545831276
1365889758169,122.8,0.07893000000000001,0.469,4.545831276
1365889758235,122.8,0.08273000000000001,0.474,4.815481656
1365889758280,122.8,0.08273000000000001,0.474,4.815481656
1365889758327,122.8,0.08273000000000001,0.474,4.815481656
1365889758371,122.8,0.08273000000000001,0.474,4.815481656
1365889758432,122.8,0.08414,0.475,4.9078862
1365889758478,122.8,0.08414,0.475,4.9078862
1365889758524,122.8,0.08414,0.475,4.9078862
1365889758572,122.8,0.08414,0.475,4.9078862
1365889758633,122.8,0.07812999999999999,0.474,4.547728535999999
1365889758679,122.8,0.07812999999999999,0.474,4.547728535999999
1365889758724,122.8,0.07812999999999999,0.474,4.547728535999999
1365889758770,122.8,0.07812999999999999,0.474,4.547728535999999
1365889758833,122.8,0.08076000000000001,0.475,4.7107308
1365889758878,122.8,0.08076000000000001,0.475,4.7107308
1365889758924,122.8,0.08076000000000001,0.475,4.7107308
1365889758969,122.8,0.08076000000000001,0.475,4.7107308
1365889759033,122.8,0.08070999999999999,0.475,4.707814299999999
1365889759078,122.8,0.08070999999999999,0.475,4.707814299999999
1365889759123,122.8,0.08070999999999999,0.475,4.707814299999999
1365889759168,122.8,0.08070999999999999,0.475,4.707814299999999
1365889759233,122.8,0.07761,0.471,4.488869267999999
1365889759278,122.8,0.07761,0.471,4.488869267999999
1365889759324,122.8,0.07761,0.471,4.488869267999999
1365889759370,122.8,0.07761,0.471,4.488869267999999
1365889759433,122.8,0.08181000000000001,0.476,4.7820235680000005
1365889759479,122.8,0.08181000000000001,0.476,4.7820235680000005
1365889759528,122.8,0.08181000000000001,0.476,4.7820235680000005
1365889759574,122.8,0.08181000000000001,0.476,4.7820235680000005
1365889759633,122.8,0.08453000000000001,0.476,4.941015184
1365889759678,122.8,0.08453000000000001,0.476,4.941015184
1365889759724,122.8,0.08453000000000001,0.476,4.941015184
1365889759770,122.8,0.08453000000000001,0.476,4.941015184
1365889759832,122.8,0.08177,0.475,4.769644099999999
1365889759877,122.8,0.08177,0.475,4.769644099999999
1365889759922,122.8,0.08177,0.475,4.769644099999999
1365889759967,122.8,0.08177,0.475,4.769644099999999
1365889760032,122.8,0.08004000000000001,0.475,4.6687332
1365889760077,122.8,0.08004000000000001,0.475,4.6687332
1365889760124,122.8,0.08004000000000001,0.475,4.6687332
1365889760169,122.8,0.08004000000000001,0.475,4.6687332
1365889760232,122.8,0.08061,0.476,4.711880208
1365889760277,122.8,0.08061,0.476,4.711880208
1365889760321,122.8,0.08061,0.476,4.711880208
1365889760366,122.8,0.08061,0.476,4.711880208
1365889760432,122.8,0.07745,0.474,4.508147640000001
1365889760477,122.8,0.07745,0.474,4.508147640000001
1365889760522,122.8,0.07745,0.474,4.508147640000001
1365889760567,122.8,0.07745,0.474,4.508147640000001
1365889760633,122.8,0.07865000000000001,0.473,4.56833806
1365889760678,122.8,0.07865000000000001,0.473,4.56833806
1365889760723,122.8,0.07865000000000001,0.473,4.56833806
1365889760769,122.8,0.07865000000000001,0.473,4.56833806
1365889760832,122.8,0.08287000000000001,0.473,4.813454228
1365889760877,122.8,0.08287000000000001,0.473,4.813454228
1365889760923,122.8,0.08287000000000001,0.473,4.813454228
1365889760968,122.8,0.08287000000000001,0.473,4.813454228
1365889761032,122.8,0.07990000000000001,0.473,4.64094356
1365889761077,122.8,0.07990000000000001,0.473,4.64094356
1365889761123,122.8,0.07990000000000001,0.473,4.64094356
1365889761168,122.8,0.07990000000000001,0.473,4.64094356
1365889761232,122.8,0.08083,0.474,4.704887976
1365889761278,122.8,0.08083,0.474,4.704887976
1365889761324,122.8,0.08083,0.474,4.704887976
1365889761369,122.8,0.08083,0.474,4.704887976
1365889761433,122.8,0.08122,0.473,4.7176149679999995
1365889761479,122.8,0.08122,0.473,4.7176149679999995
1365889761525,122.8,0.08122,0.473,4.7176149679999995
1365889761571,122.8,0.08122,0.473,4.7176149679999995
1365889761632,122.8,0.08632,0.477,5.0562457919999995
1365889761677,122.8,0.08632,0.477,5.0562457919999995
1365889761722,122.8,0.08632,0.477,5.0562457919999995
1365889761767,122.8,0.08632,0.477,5.0562457919999995
1365889761832,122.8,0.08384000000000001,0.474,4.8800916480000005
1365889761877,122.8,0.08384000000000001,0.474,4.8800916480000005
1365889761923,122.8,0.08384000000000001,0.474,4.8800916480000005
1365889761969,122.8,0.08384000000000001,0.474,4.8800916480000005
1365889762032,122.8,0.08143,0.475,4.7498119
1365889762080,122.8,0.08143,0.475,4.7498119
1365889762125,122.8,0.08143,0.475,4.7498119
1365889762171,122.8,0.08143,0.475,4.7498119
1365889762232,122.8,0.08293,0.478,4.867858312
1365889762278,122.8,0.08293,0.478,4.867858312
1365889762324,122.8,0.08293,0.478,4.867858312
1365889762369,122.8,0.08293,0.478,4.867858312
1365889762432,122.9,0.08155,0.476,4.7707076200000005
1365889762477,122.9,0.08155,0.476,4.7707076200000005
1365889762522,122.9,0.08155,0.476,4.7707076200000005
1365889762568,122.9,0.08155,0.476,4.7707076200000005
