1365889749.2471347,139.199997,4.46303391456604
1365889749.445006,424.800018,4.41602635383606
1365889749.6476989,449.600006,4.607232332229614
1365889749.8489819,422.399994,4.408460378646851
1365889750.0500503,351.200012,4.379947662353516
1365889750.2495754,156.000000,4.43375563621521
1365889750.4487534,137.600006,4.316880226135254
1365889750.6545389,145.600006,4.389737844467163
1365889750.8501585,139.199997,4.585026502609253
1365889751.0484805,144.000000,4.390985012054443
1365889751.2489922,158.400009,4.48656702041626
1365889751.450114,158.400009,4.470759153366089
1365889751.6490788,158.400009,4.358330011367798
1365889751.849461,158.400009,4.345718622207642
1365889752.049866,157.600006,4.362943410873413
1365889752.250389,157.600006,4.324084281921387
1365889752.4508042,437.600006,4.398403644561768
1365889752.6500788,148.000000,4.4758782386779785
1365889752.8542337,157.600006,4.341416835784912
1365889753.0573235,161.600006,4.338015079498291
1365889753.251194,168.000000,4.335745334625244
1365889753.4515953,170.400009,4.332799911499023
1365889753.6549618,168.000000,4.326597452163696
1365889753.851575,168.800003,4.350645303726196
1365889754.0524898,443.200012,4.376997709274292
1365889754.251262,435.200012,4.41031551361084
1365889754.4543188,335.200012,4.351385593414307
1365889754.6545012,156.000000,4.396386384963989
1365889754.8545718,157.600006,4.3774120807647705
1365889755.0549479,158.400009,4.47241735458374
1365889755.2577028,158.400009,4.416629791259766
1365889755.4590168,156.000000,4.545802116394043
1365889755.659688,157.600006,4.421325445175171
1365889755.8580995,154.400009,4.69605278968811
1365889756.064143,420.800018,4.4914891719818115
1365889756.2558906,145.600006,4.3637096881866455
1365889756.4562764,143.199997,4.576265335083008
1365889756.6564267,145.600006,4.545528411865234
1365889756.8562312,144.000000,4.496810436248779
1365889757.056557,411.200012,4.335407018661499
1365889757.2573283,168.000000,4.327335596084595
1365889757.4583535,166.400009,4.315964221954346
1365889757.6582203,170.400009,4.402841091156006
1365889757.8592172,168.800003,4.326382637023926
1365889758.0580761,168.800003,4.436564207077026
1365889758.2590673,168.000000,4.3182196617126465
1365889758.461167,168.800003,4.377982139587402
1365889758.659698,453.600006,4.357709646224976
1365889758.8576236,419.200012,4.574098110198975
1365889759.0615916,168.000000,4.486413955688477
1365889759.2597876,166.400009,4.330193042755127
1365889759.4591486,166.400009,4.412304878234863
1365889759.6620097,168.800003,4.337741136550903
1365889759.8611345,170.400009,4.325878143310547
1365889760.0606403,166.400009,4.621915102005005
1365889760.2626796,168.000000,4.422524690628052
1365889760.4614732,164.800003,4.358577489852905
1365889760.6625018,168.000000,4.466188907623291
1365889760.8640592,168.000000,4.3755903244018555
1365889761.0635486,141.600006,4.338443279266357
1365889761.2631793,144.000000,4.48602032661438
1365889761.4629626,152.000000,4.461041450500488
1365889761.6655016,424.800018,4.392122507095337
1365889761.864238,164.800003,4.474212169647217
1365889762.065779,168.800003,4.410500526428223
1365889762.265132,168.800003,4.4128663539886475
1365889762.4650698,168.800003,4.368307590484619
1365889762.6657403,168.800003,4.318836450576782
1365889762.8660092,168.800003,4.440228462219238
1365889763.1484067,433.600006,4.63771653175354
