1365889755.123067,984.1463414634146,40.1,3.67820143699646
1365889755.38001,871.9512195121952,40.1,3.813117027282715
1365889755.635318,851.219512195122,40.1,3.656550168991089
1365889755.892371,926.219512195122,40.6,3.6563637256622314
1365889756.1488671,700.6097560975609,40.1,3.742938995361328
1365889756.4231339,813.4146341463414,40.1,3.6586697101593018
1365889756.679352,763.4146341463414,40.1,3.700483798980713
1365889756.9320261,810.9756097560976,40.6,3.6542484760284424
1365889757.1901052,598.170731707317,39.5,3.834805727005005
1365889757.4663491,787.1951219512196,40.1,3.655663013458252
1365889757.722765,739.0243902439024,40.1,3.6438260078430176
1365889757.9788458,859.1463414634146,40.1,3.6641385555267334
1365889758.238205,689.6341463414634,40.1,3.684443473815918
1365889758.516041,915.8536585365854,40.6,3.6519458293914795
1365889758.7727501,939.0243902439024,40.1,3.7331860065460205
1365889759.028645,907.9268292682927,40.1,3.663364887237549
1365889759.2977312,622.560975609756,40.1,3.671017646789551
1365889759.5714319,842.0731707317073,40.1,3.765068531036377
1365889759.827189,750.0,40.1,3.7267630100250244
1365889760.084043,906.0975609756098,40.1,3.8022851943969727
1365889760.366596,837.1951219512194,40.1,3.647460699081421
1365889760.623342,778.048780487805,40.1,3.6632964611053467
1365889760.877865,904.8780487804878,40.1,3.6675825119018555
1365889761.147955,776.219512195122,40.1,3.878021478652954
1365889761.426351,832.9268292682926,40.1,3.667794704437256
1365889761.679807,727.4390243902438,40.1,3.654357671737671
1365889761.935072,748.170731707317,40.1,3.704115867614746
1365889762.2065248,785.3658536585366,40.1,3.711214065551758
1365889762.4589188,1060.9756097560976,40.1,3.648512840270996
1365889762.7130098,1208.5365853658536,40.1,3.6564269065856934
1365889762.97355,717.0731707317073,40.1,3.700806140899658
1365889763.2499971,744.5121951219512,40.1,3.655773401260376
1365889763.504687,925.0,40.1,3.7374660968780518
1365889763.7588742,746.3414634146342,40.1,3.6628808975219727
1365889764.026517,702.4390243902438,40.1,3.6669490337371826
1365889764.301981,798.1707317073171,39.5,3.804182291030884
1365889764.5554821,791.4634146341464,40.1,3.658357620239258
1365889764.8099682,915.2439024390244,40.1,3.6595544815063477
1365889765.077389,706.0975609756097,39.5,3.8467352390289307
1365889765.356458,773.1707317073171,40.1,3.6481359004974365
1365889765.610194,918.9024390243903,40.1,3.6481058597564697
1365889765.869267,702.4390243902438,40.1,3.6768853664398193
1365889766.144703,834.1463414634146,40.1,3.6707448959350586
1365889766.401164,843.9024390243902,40.1,3.641430616378784
1365889766.656189,885.3658536585366,40.6,3.7849228382110596
1365889766.92617,870.1219512195122,40.1,3.720014810562134
1365889767.178519,887.1951219512196,40.1,3.7105894088745117
1365889767.431217,879.2682926829268,40.1,3.712550401687622
1365889767.685426,658.5365853658537,40.1,3.6909992694854736
1365889767.964454,893.9024390243902,40.1,3.78041410446167
1365889768.219445,775.0,40.1,3.6508231163024902
1365889768.474505,737.1951219512194,40.1,3.6689910888671875
1365889768.738762,622.560975609756,40.1,3.6872036457061768
1365889769.015556,874.390243902439,40.1,3.650604724884033
1365889769.269454,767.0731707317074,40.1,3.642059326171875
1365889769.524101,702.4390243902438,40.1,3.7051703929901123
1365889769.799915,879.2682926829268,40.1,3.6478652954101562
1365889770.059037,821.951219512195,40.1,3.645160436630249
1365889770.314315,826.2195121951219,40.1,3.706890344619751
1365889770.580619,704.2682926829268,40.1,3.7463650703430176
1365889770.851628,1034.1463414634147,40.1,3.6971659660339355
1365889771.106198,913.4146341463415,40.1,3.7842788696289062
1365889771.361248,586.5853658536585,40.1,3.767348527908325
1365889771.6363552,810.9756097560976,40.1,3.683098554611206
1365889771.8920581,865.2439024390244,40.1,3.647655487060547
1365889772.148792,984.1463414634146,40.1,3.9895131587982178
1365889772.413696,696.3414634146341,40.1,3.725606679916382
1365889772.688312,924.3902439024391,40.1,3.651042938232422
1365889772.945778,956.0975609756097,40.1,3.645655870437622
1365889773.2012002,828.0487804878048,39.5,3.6899545192718506
1365889773.472281,907.9268292682927,40.1,3.6603856086730957
1365889773.726379,875.0,40.1,3.670177698135376
1365889773.979957,1037.1951219512193,40.1,3.6467766761779785
1365889774.236923,588.4146341463414,40.1,3.6699891090393066
1365889774.511998,768.2926829268292,40.1,3.645444869995117
1365889774.770057,918.9024390243903,40.1,3.7475061416625977
1365889775.0243049,921.9512195121952,40.1,3.659132242202759
1365889775.295319,767.0731707317074,40.1,3.6453609466552734
1365889775.549193,789.0243902439024,40.1,3.6461000442504883
1365889775.805098,924.3902439024391,40.1,3.6484062671661377
1365889776.0643451,656.0975609756098,40.1,3.6812942028045654
1365889776.3429,1350.0,40.1,3.645334482192993
1365889776.595936,819.5121951219512,40.1,3.662419319152832
1365889776.8528168,835.3658536585366,40.1,3.667163610458374
1365889777.124938,746.3414634146342,40.1,3.6985044479370117
1365889777.384819,832.3170731707316,40.1,3.644522190093994
1365889777.639275,910.3658536585366,40.1,3.6581807136535645
1365889777.897938,688.4146341463414,39.5,3.6993677616119385
1365889778.1738849,766.4634146341464,40.1,3.825208902359009
1365889778.428504,856.0975609756098,40.1,3.9493300914764404
1365889778.682891,906.0975609756098,40.1,3.695827007293701
1365889778.946835,687.1951219512194,39.5,3.6836636066436768
1365889779.222346,893.2926829268292,40.1,3.6476831436157227
1365889779.480391,724.390243902439,40.1,3.6701555252075195
1365889779.7346659,753.0487804878048,40.1,3.6959128379821777
1365889780.006169,815.2439024390243,40.1,3.6508989334106445
1365889780.259389,848.170731707317,40.1,3.6472439765930176
1365889780.5147321,878.0487804878048,40.1,3.653010606765747
1365889780.776746,689.6341463414634,39.5,3.6710994243621826
1365889781.055417,910.9756097560976,40.1,3.6446900367736816
1365889781.3087418,887.1951219512196,40.1,3.733896493911743
1365889781.565262,687.1951219512194,40.1,3.6678526401519775
1365889781.839467,929.2682926829269,40.1,3.6549007892608643
1365889782.092322,799.3902439024391,39.5,3.720536231994629
1365889782.34745,749.390243902439,40.1,3.706191301345825
1365889782.6157172,653.6585365853658,40.1,3.8921196460723877
1365889782.889413,854.8780487804878,40.1,3.7611589431762695
1365889783.1461189,879.8780487804878,39.5,3.703667163848877
1365889783.40176,752.439024390244,40.1,3.7021031379699707
1365889783.6733298,777.439024390244,40.1,3.6499884128570557
1365889783.9264581,813.4146341463414,40.6,3.726522922515869
1365889784.1797462,875.0,40.1,3.6707658767700195
1365889784.440414,601.219512195122,39.5,4.028637170791626
1365889784.7169669,789.0243902439024,40.6,3.7974658012390137
1365889784.9689548,771.3414634146342,40.6,3.685023784637451
1365889785.2255528,904.8780487804878,40.1,3.872509479522705
