1365889749.2027361,104.800003,4.505465030670166
1365889750.5698767,108.800003,4.3340537548065186
1365889750.630223,106.400002,4.407365560531616
1365889750.631083,106.400002,4.407036781311035
1365889750.631552,107.200005,4.407049179077148
1365889750.6320348,104.800003,4.407045841217041
1365889750.6327162,102.400002,4.407002687454224
1365889750.63316,346.399994,4.407140493392944
1365889750.8033066,106.400002,4.629316329956055
1365889751.00333,107.200005,4.433954954147339
1365889751.1992276,104.800003,4.351746559143066
1365889755.5906527,108.800003,4.487531661987305
1365889757.1042628,107.200005,4.334866762161255
1365889757.105184,104.800003,4.334887266159058
1365889757.105874,106.400002,4.335677862167358
1365889757.106488,104.800003,4.336292743682861
1365889757.1070936,106.400002,4.336321115493774
1365889757.1076944,107.200005,4.336440086364746
1365889757.1082952,107.200005,4.336501121520996
1365889757.108894,103.200005,4.336498260498047
1365889757.109546,107.200005,4.336455345153809
1365889757.1101694,107.200005,4.336431264877319
1365889757.1107714,103.200005,4.336383104324341
1365889757.1113725,107.200005,4.336388349533081
1365889757.1119683,100.000000,4.336299180984497
1365889757.1125698,106.400002,4.336313724517822
1365889757.113172,106.400002,4.3362579345703125
1365889757.1137671,103.200005,4.336202621459961
1365889757.114402,106.400002,4.336193799972534
1365889757.1150737,104.800003,4.3360514640808105
1365889757.1157284,108.800003,4.336023330688477
1365889757.116576,104.800003,4.38689661026001
1365889757.1173751,203.199997,4.387639045715332
1365889758.7170575,106.400002,4.704134702682495
1365889758.7181802,100.000000,4.703897476196289
1365889758.7194698,107.200005,4.704918622970581
1365889758.7203183,107.200005,4.704735517501831
1365889758.7215111,102.400002,4.704298734664917
1365889758.722322,107.200005,4.704354763031006
1365889758.723778,104.800003,4.70389723777771
1365889763.3090928,152.000000,4.478792667388916
1365889763.3106363,107.200005,4.477751970291138
1365889763.3115513,107.200005,4.47732949256897
1365889763.3124127,110.400002,4.476970195770264
1365889763.3137908,104.800003,4.47608208656311
1365889763.3150578,107.200005,4.475320339202881
1365889763.3162506,108.800003,4.474617958068848
1365889763.3170447,103.200005,4.474336624145508
1365889763.4140694,388.000000,4.452054262161255
1365889763.4156487,106.400002,4.451452970504761
1365889763.4166253,107.200005,4.451888561248779
1365889763.4180522,102.400002,4.453171968460083
1365889763.4199736,106.400002,4.453199863433838
