1365889749.389671,111.200005,4.469700336456299
1365889749.5911334,110.400002,4.314449310302734
1365889749.7898118,111.200005,4.466059923171997
1365889749.9901624,111.200005,4.435928583145142
1365889750.1897094,114.400002,4.340277433395386
1365889750.3907452,111.200005,4.359809398651123
1365889750.5908368,108.800003,4.445895195007324
1365889750.792208,111.200005,4.639472484588623
1365889750.9911966,110.400002,4.444995164871216
1365889751.1894,107.200005,4.340666770935059
1365889751.389806,106.400002,4.529183864593506
1365889751.5914016,108.800003,4.33047342300415
1365889751.7916293,111.200005,4.321000814437866
1365889751.991356,110.400002,4.318502187728882
1365889752.192536,108.800003,4.320531606674194
1365889752.391319,108.800003,4.324243545532227
1365889752.5918438,110.400002,4.408748388290405
1365889752.795685,110.400002,4.372325420379639
1365889752.9913938,108.800003,4.336984634399414
1365889753.1915042,110.400002,4.324820518493652
1365889753.392223,108.800003,4.347855567932129
1365889753.5923789,107.200005,4.32771635055542
1365889753.790953,107.200005,4.387557744979858
1365889753.9913034,106.400002,4.344618082046509
1365889754.1922662,106.400002,4.467704772949219
1365889754.3922584,104.800003,4.357624769210815
1365889754.5926838,112.800003,4.45602560043335
1365889754.7935097,112.800003,4.436887502670288
1365889754.9941747,112.800003,4.31886625289917
1365889755.1944048,157.600006,4.334264278411865
1365889755.3937728,110.400002,4.345071792602539
1365889755.6185548,107.200005,4.460495471954346
1365889755.79372,110.400002,4.318317651748657
1365889755.9950812,106.400002,4.559895038604736
1365889756.2023299,108.800003,4.414205074310303
1365889756.39454,108.800003,4.320274353027344
1365889756.5952337,107.200005,4.6048901081085205
1365889756.7944896,108.800003,4.408133506774902
1365889756.995603,107.200005,4.358379125595093
1365889757.2219825,103.200005,4.313213348388672
1365889757.3957791,108.800003,4.318365097045898
1365889757.5953085,108.800003,4.390563726425171
1365889757.8043451,108.800003,4.32354474067688
1365889757.9956975,104.800003,4.342864990234375
1365889758.1958723,106.400002,4.360724210739136
1365889758.395942,106.400002,4.322528123855591
1365889758.5955496,111.200005,4.328918695449829
1365889758.7950873,110.400002,4.633697032928467
1365889758.996091,111.200005,4.550169229507446
1365889759.1960578,111.200005,4.392448902130127
1365889759.3969688,110.400002,4.361999988555908
1365889759.59604,111.200005,4.311412572860718
1365889759.7961116,107.200005,4.356665134429932
1365889759.9966466,104.800003,4.683851003646851
1365889760.196755,110.400002,4.486729383468628
1365889760.3962004,108.800003,4.35083794593811
1365889760.5965087,111.200005,4.430738925933838
1365889760.795902,111.200005,4.333449840545654
1365889760.9968486,112.800003,4.3338401317596436
1365889761.1958375,110.400002,4.551386833190918
1365889761.4108555,111.200005,4.510697841644287
1365889761.5970793,112.800003,4.342385768890381
1365889761.796902,112.800003,4.324089050292969
1365889761.9976258,111.200005,4.379713773727417
1365889762.1978152,111.200005,4.478630542755127
1365889762.3990488,110.400002,4.345287084579468
1365889762.5987794,111.200005,4.318840742111206
1365889762.8000536,110.400002,4.441584348678589
1365889763.0000308,110.400002,4.784479141235352
1365889763.1998057,110.400002,4.5869975090026855
1365889763.3998935,108.800003,4.465268611907959
