0,0,2,35,1
0.5,0,2,41.5027,1
1,0,2,45.3137,1
1.5,0,2,47.4892,1
2,3.987,2,48.7311,1
2.5,4.18398,2,49.4401,1
3,6.00708,2,49.8448,1
3.5,6.22236,2,50.0758,1
4,8.01233,2,50.2077,1
4.5,8.21833,2,50.2829,1
5,10.035,2,50.3259,1
5.5,10.5459,2,50.3504,1
6,12.0574,2,50.3645,1
6.5,13.0847,2,50.3724,1
7,14.0767,2,50.377,1
7.5,14.3225,2,50.3796,1
8,16.1011,2,50.3811,1
8.5,16.3036,2,50.3819,1
9,18.1068,2,50.3824,1
9.5,18.2994,2,50.3827,1
10,20.1073,2,50.3829,1
10.5,20.6802,2,50.383,1
11,22.1313,2,50.383,1
11.5,22.4137,2,50.383,1
12,24.1526,2,50.3831,1
12.5,24.8306,2,50.3831,1
13,26.1809,2,50.3831,1
13.5,26.4112,2,50.3831,1
14,28.1874,2,50.3831,1
14.5,29.2335,2,50.3831,1
15,30.2324,2,50.3831,1
15.5,30.9221,2,50.3831,1
16,32.2686,2,50.3831,1
16.5,32.494,2,50.3831,1
17,34.2781,2,50.3831,1
17.5,34.9629,2,50.3831,1
18,36.3069,2,50.3831,1
18.5,36.8719,2,50.3831,1
19,38.3183,2,50.3831,1
19.5,38.6001,2,50.3831,1
20,40.3485,2,50.3831,1
20.5,40.6159,2,50.3831,1
21,42.359,2,50.3831,1
21.5,42.789,2,50.3831,1
22,44.3785,2,50.3831,1
22.5,45.4134,2,50.3831,1
23,46.3931,2,50.3831,1
23.5,47.179,2,50.3831,1
24,48.4559,2,50.3831,1
24.5,49.1556,2,50.3831,1
25,50.4876,2,50.3831,1
25.5,50.6752,2,50.3831,1
26,52.4853,2,50.3831,1
26.5,53.5274,2,50.3831,1
27,54.5064,2,50.3831,1
27.5,55.2331,2,50.3831,1
28,56.5639,2,50.3831,1
28.5,56.7963,2,50.3831,1
29,58.5616,2,50.3831,1
29.5,58.7742,2,50.3831,1
30,60.5871,2,50.3831,0.99878
30.5,61.6269,2,50.3831,0.99878
31,62.6182,2,50.3831,0.99878
31.5,62.894,2,50.3831,0.99878
32,64.646,2,50.3831,0.99878
32.5,64.8499,2,50.3831,0.99878
33,66.6525,2,50.3831,0.99878
33.5,66.8493,2,50.3831,0.99878
34,68.6688,2,50.3831,0.99878
34.5,69.6916,2,50.3831,0.99878
35,70.681,2,50.3831,0.99878
35.5,71.4548,2,50.3831,0.99878
36,72.7377,2,50.3831,0.99878
36.5,73.4266,2,50.3831,0.99878
37,74.7516,2,50.3831,0.99878
37.5,75.4087,2,50.3831,0.99878
38,76.7944,2,50.3831,0.99878
38.5,77.4082,2,50.3831,0.99878
39,78.8014,2,50.3831,0.99878
39.5,79.0936,2,50.3831,0.99878
40,80.8169,2,50.3831,0.99878
40.5,81.4647,2,50.3831,0.99878
41,82.857,2,50.3831,0.99878
41.5,83.0709,2,50.3831,0.99878
42,84.8715,2,50.3831,0.99878
42.5,85.4263,2,50.3831,0.99878
43,86.8803,2,50.3831,0.99878
43.5,87.1361,2,50.3831,0.99878
44,88.8989,2,50.3831,0.99878
44.5,89.589,2,50.3831,0.99878
45,90.9282,2,50.3831,0.99878
45.5,91.1772,2,50.3831,0.99878
46,92.9327,2,50.3831,0.99878
46.5,93.4872,2,50.3831,0.99878
47,94.9529,2,50.3831,0.99878
47.5,95.205,2,50.3831,0.99878
48,96.9801,2,50.3831,0.99878
48.5,97.2047,2,50.3831,0.99878
49,98.9816,2,50.3831,0.99878
49.5,99.1668,2,50.3831,0.99878
50,100.997,2,50.3831,0.99878
50.5,101.594,2,50.3831,0.99878
51,103.019,2,50.3831,0.99878
51.5,103.732,2,50.3831,0.99878
52,105.048,2,50.3831,0.99878
52.5,105.3,2,50.3831,0.99878
53,107.057,2,50.3831,0.99878
53.5,107.722,2,50.3831,0.99878
54,109.085,2,50.3831,0.99878
54.5,110.126,2,50.3831,0.99878
55,111.12,2,50.3831,0.99878
55.5,111.387,2,50.3831,0.99878
56,113.133,2,50.3831,0.99878
56.5,113.863,2,50.3831,0.99878
57,115.171,2,50.3831,0.99878
57.5,115.385,2,50.3831,0.99878
58,117.186,2,50.3831,0.99878
58.5,117.728,2,50.3831,0.99878
59,119.194,2,50.3831,0.99878
59.5,119.461,2,50.3831,0.99878
60,121.222,2,50.3831,0.998694
60.5,121.893,2,50.3831,0.998694
61,123.243,2,50.3831,0.998694
61.5,123.437,2,50.3831,0.998694
62,125.263,2,50.3831,0.998694
62.5,126.273,2,50.3831,0.998694
63,127.285,2,50.3831,0.998694
63.5,127.553,2,50.3831,0.998694
64,129.301,2,50.3831,0.998694
64.5,130.039,2,50.3831,0.998694
65,131.338,2,50.3831,0.998694
65.5,132.009,2,50.3831,0.998694
66,133.37,2,50.3831,0.998694
66.5,134.389,2,50.3831,0.998694
67,135.413,2,50.3831,0.998694
67.5,136.105,2,50.3831,0.998694
68,137.442,2,50.3831,0.998694
68.5,138.167,2,50.3831,0.998694
69,139.458,2,50.3831,0.998694
69.5,139.753,2,50.3831,0.998694
70,141.469,2,50.3831,0.998694
70.5,142.394,2,50.3831,0.998694
71,143.492,2,50.3831,0.998694
71.5,144.291,2,50.3831,0.998694
72,145.539,2,50.3831,0.998694
72.5,146.229,2,50.3831,0.998694
73,147.566,2,50.3831,0.998694
73.5,147.811,2,50.3831,0.998694
74,149.572,2,50.3831,0.998694
74.5,150.615,2,50.3831,0.998694
75,151.628,2,50.3831,0.998694
75.5,151.953,2,50.3831,0.998694
76,153.635,2,50.3831,0.998694
76.5,154.155,2,50.3831,0.998694
77,155.669,2,50.3831,0.998694
77.5,156.277,2,50.3831,0.998694
78,157.687,2,50.3831,0.998694
78.5,157.94,2,50.3831,0.998694
79,159.689,2,50.3831,0.998694
79.5,159.905,2,50.3831,0.998694
80,161.721,2,50.3831,0.998694
80.5,161.891,2,50.3831,0.998694
81,163.726,2,50.3831,0.998694
81.5,163.875,2,50.3831,0.998694
82,165.728,2,50.3831,0.998694
82.5,166.16,2,50.3831,0.998694
83,167.744,2,50.3831,0.998694
83.5,167.991,2,50.3831,0.998694
84,169.772,2,50.3831,0.998694
84.5,169.986,2,50.3831,0.998694
85,171.782,2,50.3831,0.998694
85.5,171.98,2,50.3831,0.998694
86,173.795,2,50.3831,0.998694
86.5,174.016,2,50.3831,0.998694
87,175.79,2,50.3831,0.998694
87.5,176.015,2,50.3831,0.998694
88,177.804,2,50.3831,0.998694
88.5,177.985,2,50.3831,0.998694
89,179.802,2,50.3831,0.998694
89.5,179.951,2,50.3831,0.998694
90,181.841,2,50.3831,0.998496
90.5,182.266,2,50.3831,0.998496
91,183.846,2,50.3831,0.998496
91.5,184.102,2,50.3831,0.998496
92,185.869,2,50.3831,0.998496
92.5,186.076,2,50.3831,0.998496
93,187.878,2,50.3831,0.998496
93.5,188.091,2,50.3831,0.998496
94,189.882,2,50.3831,0.998496
94.5,190.118,2,50.3831,0.998496
95,191.905,2,50.3831,0.998496
95.5,192.091,2,50.3831,0.998496
96,193.915,2,50.3831,0.998496
96.5,194.078,2,50.3831,0.998496
97,195.908,2,50.3831,0.998496
97.5,196.053,2,50.3831,0.998496
98,197.932,2,50.3831,0.998496
98.5,198.353,2,50.3831,0.998496
99,199.939,2,50.3831,0.998496
99.5,200.187,2,50.3831,0.998496
100,201.963,2,50.3831,0.998496
100.5,202.171,2,50.3831,0.998496
