0,0,0.85,35,1
0.5,0,0.85,44.8408,1
1,0,0.85,50.6083,1
1.5,0,0.85,53.9006,1
2,1.65849,0.85,55.78,1
2.5,1.68833,0.85,56.8529,1
3,2.41595,0.85,57.4653,1
3.5,2.44682,0.85,57.815,1
4,3.16036,0.85,58.0145,1
4.5,3.18055,0.85,58.1285,1
5,3.89869,0.85,58.1935,1
5.5,4.00126,0.85,58.2306,1
6,4.583,0.85,58.2518,1
6.5,4.76346,0.85,58.2639,1
7,5.1514,0.85,58.2708,1
7.5,5.19518,0.85,58.2748,1
8,5.90393,0.85,58.277,1
8.5,5.94284,0.85,58.2783,1
9,6.65531,0.85,58.279,1
9.5,6.68998,0.85,58.2794,1
10,7.39773,0.85,58.2797,1
10.5,7.48617,0.85,58.2798,1
11,8.06923,0.85,58.2799,1
11.5,8.1151,0.85,58.2799,1
12,8.80695,0.85,58.28,1
12.5,8.91978,0.85,58.28,1
13,9.43976,0.85,58.28,1
13.5,9.47699,0.85,58.28,1
14,10.178,0.85,58.28,1
14.5,10.3798,0.85,58.28,1
15,10.7437,0.85,58.28,1
15.5,10.8548,0.85,58.28,1
16,11.3799,0.85,58.28,1
16.5,11.4151,0.85,58.28,1
17,12.1261,0.85,58.28,1
17.5,12.2419,0.85,58.28,1
18,12.7524,0.85,58.28,1
18.5,12.8443,0.85,58.28,1
19,13.4253,0.85,58.28,1
19.5,13.4709,0.85,58.28,1
20,14.1533,0.85,58.28,1
20.5,14.1928,0.85,58.28,1
21,14.8797,0.85,58.28,1
21.5,14.9412,0.85,58.28,1
22,15.5627,0.85,58.28,1
22.5,15.7262,0.85,58.28,1
23,16.0819,0.85,58.28,1
23.5,16.2406,0.85,58.28,1
24,16.7294,0.85,58.28,1
24.5,16.8515,0.85,58.28,1
25,17.3637,0.85,58.28,1
25.5,17.3962,0.85,58.28,1
26,18.1048,0.85,58.28,1
26.5,18.2915,0.85,58.28,1
27,18.6537,0.85,58.28,1
27.5,18.7873,0.85,58.28,1
28,19.3057,0.85,58.28,1
28.5,19.3506,0.85,58.28,1
29,20.0536,0.85,58.28,1
29.5,20.0833,0.85,58.28,1
30,20.7932,0.85,58.28,0.998771
30.5,20.9654,0.85,58.28,0.998771
31,21.3463,0.85,58.28,0.998771
31.5,21.3894,0.85,58.28,0.998771
32,22.0868,0.85,58.28,0.998771
32.5,22.1196,0.85,58.28,0.998771
33,22.8318,0.85,58.28,0.998771
33.5,22.8683,0.85,58.28,0.998771
34,23.5809,0.85,58.28,0.998771
34.5,23.7661,0.85,58.28,0.998771
35,24.1327,0.85,58.28,0.998771
35.5,24.2795,0.85,58.28,0.998771
36,24.7776,0.85,58.28,0.998771
36.5,24.8951,0.85,58.28,0.998771
37,25.4043,0.85,58.28,0.998771
37.5,25.515,0.85,58.28,0.998771
38,26.0433,0.85,58.28,0.998771
38.5,26.1559,0.85,58.28,0.998771
39,26.7143,0.85,58.28,0.998771
39.5,26.7643,0.85,58.28,0.998771
40,27.4496,0.85,58.28,0.998771
40.5,27.5496,0.85,58.28,0.998771
41,28.0874,0.85,58.28,0.998771
41.5,28.1244,0.85,58.28,0.998771
42,28.8222,0.85,58.28,0.998771
42.5,28.9098,0.85,58.28,0.998771
43,29.4941,0.85,58.28,0.998771
43.5,29.5354,0.85,58.28,0.998771
44,30.2374,0.85,58.28,0.998771
44.5,30.3621,0.85,58.28,0.998771
45,30.8774,0.85,58.28,0.998771
45.5,30.9293,0.85,58.28,0.998771
46,31.6147,0.85,58.28,0.998771
46.5,31.7089,0.85,58.28,0.998771
47,32.2981,0.85,58.28,0.998771
47.5,32.3379,0.85,58.28,0.998771
48,33.0451,0.85,58.28,0.998771
48.5,33.0867,0.85,58.28,0.998771
49,33.788,0.85,58.28,0.998771
49.5,33.8262,0.85,58.28,0.998771
50,34.5434,0.85,58.28,0.998771
50.5,34.6556,0.85,58.28,0.998771
51,35.2142,0.85,58.28,0.998771
51.5,35.3418,0.85,58.28,0.998771
52,35.854,0.85,58.28,0.998771
52.5,35.9005,0.85,58.28,0.998771
