0,0,2,35,1
0.5,0,2,46.9748,1
1,0,2,53.993,1
1.5,0,2,57.9992,1
2,3.89958,2,60.2862,1
2.5,4.17364,2,61.5918,1
3,5.85285,2,62.337,1
3.5,6.19796,2,62.7624,1
4,7.82403,2,63.0053,1
4.5,8.17897,2,63.1439,1
5,9.79519,2,63.2231,1
5.5,10.4848,2,63.2683,1
6,11.7664,2,63.294,1
6.5,12.9807,2,63.3088,1
7,13.9486,2,63.3172,1
7.5,14.2068,2,63.322,1
8,15.9198,2,63.3247,1
8.5,16.1762,2,63.3263,1
9,17.891,2,63.3272,1
9.5,18.1594,2,63.3277,1
10,19.8622,2,63.328,1
10.5,20.1616,2,63.3281,1
11,21.9394,2,63.3282,1
11.5,22.2322,2,63.3283,1
12,23.805,2,63.3283,1
12.5,24.2479,2,63.3283,1
13,25.8829,2,63.3283,1
13.5,26.1851,2,63.3283,1
14,27.7485,2,63.3283,1
14.5,28.6591,2,63.3283,1
15,29.8269,2,63.3283,1
15.5,30.2709,2,63.3283,1
16,31.9047,2,63.3283,1
16.5,32.1819,2,63.3283,1
17,33.7703,2,63.3283,1
17.5,34.2555,2,63.3283,1
18,35.8482,2,63.3283,1
18.5,36.1568,2,63.3283,1
19,37.9255,2,63.3283,1
19.5,38.2171,2,63.3283,1
20,39.7911,2,63.3283,1
20.5,40.2152,2,63.3283,1
21,41.7628,2,63.3283,1
21.5,42.0514,2,63.3283,1
22,43.7351,2,63.3283,1
22.5,44.6811,2,63.3283,1
23,45.8135,2,63.3283,1
23.5,46.2924,2,63.3283,1
24,47.7858,2,63.3283,1
24.5,48.6251,2,63.3283,1
25,49.863,2,63.3283,1
25.5,50.1321,2,63.3283,1
26,51.7286,2,63.3283,1
26.5,52.6609,2,63.3283,1
27,53.8059,2,63.3283,1
27.5,54.264,2,63.3283,1
28,55.8838,2,63.3283,1
28.5,56.1666,2,63.3283,1
29,57.8549,2,63.3283,1
29.5,58.131,2,63.3283,1
30,59.7205,2,63.3283,0.998763
30.5,60.5921,2,63.3283,0.998763
31,61.9045,2,63.3283,0.998763
31.5,62.1911,2,63.3283,0.998763
32,63.8756,2,63.3283,0.998763
32.5,64.1344,2,63.3283,0.998763
33,65.8468,2,63.3283,0.998763
33.5,66.1212,2,63.3283,0.998763
34,67.7124,2,63.3283,0.998763
34.5,68.6479,2,63.3283,0.998763
35,69.7897,2,63.3283,0.998763
35.5,70.6527,2,63.3283,0.998763
36,71.7615,2,63.3283,0.998763
36.5,72.5944,2,63.3283,0.998763
37,73.7332,2,63.3283,0.998763
37.5,74.1726,2,63.3283,0.998763
38,75.811,2,63.3283,0.998763
38.5,76.1621,2,63.3283,0.998763
39,77.8883,2,63.3283,0.998763
39.5,78.1905,2,63.3283,0.998763
40,79.7539,2,63.3283,0.998763
40.5,80.1576,2,63.3283,0.998763
41,81.8318,2,63.3283,0.998763
41.5,82.1242,2,63.3283,0.998763
42,83.6974,2,63.3283,0.998763
42.5,84.4509,2,63.3283,0.998763
43,85.8802,2,63.3283,0.998763
43.5,86.1481,2,63.3283,0.998763
44,87.7459,2,63.3283,0.998763
44.5,88.1879,2,63.3283,0.998763
45,89.8237,2,63.3283,0.998763
45.5,90.1466,2,63.3283,0.998763
46,91.6893,2,63.3283,0.998763
46.5,92.4303,2,63.3283,0.998763
47,93.8721,2,63.3283,0.998763
47.5,94.1354,2,63.3283,0.998763
48,95.8433,2,63.3283,0.998763
48.5,96.1225,2,63.3283,0.998763
49,97.8145,2,63.3283,0.998763
49.5,98.073,2,63.3283,0.998763
50,99.7857,2,63.3283,0.998763
50.5,100.088,2,63.3283,0.998763
51,101.757,2,63.3283,0.998763
51.5,102.211,2,63.3283,0.998763
52,103.835,2,63.3283,0.998763
52.5,104.137,2,63.3283,0.998763
53,105.701,2,63.3283,0.998763
53.5,106.115,2,63.3283,0.998763
54,107.673,2,63.3283,0.998763
54.5,108.573,2,63.3283,0.998763
55,109.857,2,63.3283,0.998763
55.5,110.135,2,63.3283,0.998763
56,111.722,2,63.3283,0.998763
56.5,112.581,2,63.3283,0.998763
57,113.799,2,63.3283,0.998763
57.5,114.091,2,63.3283,0.998763
58,115.665,2,63.3283,0.998763
58.5,116.407,2,63.3283,0.998763
59,117.848,2,63.3283,0.998763
59.5,118.127,2,63.3283,0.998763
60,119.714,2,63.3283,0.998607
60.5,120.53,2,63.3283,0.998607
61,121.791,2,63.3283,0.998607
61.5,122.061,2,63.3283,0.998607
62,123.656,2,63.3283,0.998607
62.5,124.852,2,63.3283,0.998607
63,125.839,2,63.3283,0.998607
63.5,126.119,2,63.3283,0.998607
64,127.705,2,63.3283,0.998607
64.5,128.575,2,63.3283,0.998607
65,129.677,2,63.3283,0.998607
65.5,130.515,2,63.3283,0.998607
66,131.648,2,63.3283,0.998607
66.5,132.528,2,63.3283,0.998607
67,133.726,2,63.3283,0.998607
67.5,134.194,2,63.3283,0.998607
68,135.698,2,63.3283,0.998607
68.5,136.17,2,63.3283,0.998607
69,137.671,2,63.3283,0.998607
69.5,138.139,2,63.3283,0.998607
70,139.642,2,63.3283,0.998607
70.5,140.743,2,63.3283,0.998607
71,141.72,2,63.3283,0.998607
71.5,142.61,2,63.3283,0.998607
72,143.691,2,63.3283,0.998607
72.5,144.146,2,63.3283,0.998607
73,145.769,2,63.3283,0.998607
73.5,146.087,2,63.3283,0.998607
74,147.635,2,63.3283,0.998607
74.5,148.499,2,63.3283,0.998607
75,149.713,2,63.3283,0.998607
75.5,150.165,2,63.3283,0.998607
76,151.685,2,63.3283,0.998607
76.5,152.344,2,63.3283,0.998607
77,153.657,2,63.3283,0.998607
77.5,154.112,2,63.3283,0.998607
78,155.735,2,63.3283,0.998607
78.5,156.082,2,63.3283,0.998607
79,157.706,2,63.3283,0.998607
79.5,158.034,2,63.3283,0.998607
80,159.677,2,63.3283,0.998607
80.5,160.008,2,63.3283,0.998607
81,161.648,2,63.3283,0.998607
81.5,161.979,2,63.3283,0.998607
82,163.619,2,63.3283,0.998607
82.5,164.24,2,63.3283,0.998607
83,165.802,2,63.3283,0.998607
83.5,166.058,2,63.3283,0.998607
84,167.773,2,63.3283,0.998607
84.5,168.04,2,63.3283,0.998607
85,169.744,2,63.3283,0.998607
85.5,170.02,2,63.3283,0.998607
86,171.715,2,63.3283,0.998607
86.5,172.043,2,63.3283,0.998607
87,173.686,2,63.3283,0.998607
87.5,174.027,2,63.3283,0.998607
