0,0,0.85,35,1
0.5,0,0.85,39.3686,1
1,0,0.85,41.929,1
1.5,0,0.85,43.3906,1
2,1.65897,1.30401,44.3247,1
2.5,1.75901,0.85,44.8373,1
3,2.48305,1.30401,45.2137,1
3.5,2.59029,0.85,45.3972,1
4,3.29109,1.30401,45.6435,1
4.5,3.40667,0.85,45.465,1
5,4.09985,1.30401,45.8942,1
5.5,4.34638,0.85,45.6108,1
6,4.92543,0.85,45.3515,1
6.5,5.22616,1.30401,46.2908,1
7,5.6602,0.85,45.3603,1
7.5,5.77143,0.85,45.3638,1
8,6.46958,0.85,45.3349,1
8.5,6.5757,0.85,45.3521,1
9,7.28242,1.30401,45.4852,1
9.5,7.37732,0.85,45.3441,1
10,8.08859,1.30401,45.7529,1
10.5,8.32256,0.85,45.4186,1
11,8.88154,0.85,45.3348,1
11.5,9.00071,0.85,45.339,1
12,9.69305,0.85,45.3347,1
12.5,9.95109,0.85,45.4386,1
13,10.4604,1.30401,45.5261,1
13.5,10.5598,0.85,45.3355,1
14,11.2679,1.30401,45.6433,1
14.5,11.594,1.30401,46.4618,1
15,12.0169,0.85,45.3348,1
15.5,12.276,0.85,45.3989,1
16,12.7718,0.85,45.3347,1
16.5,12.8765,0.85,45.3348,1
17,13.587,0.85,45.3347,1
17.5,13.8475,0.85,45.3654,1
18,14.3383,1.30401,46.1379,1
18.5,14.5852,0.85,45.3396,1
19,15.1405,0.85,45.3347,1
19.5,15.2592,0.85,45.3347,1
20,15.9495,1.30401,45.4221,1
20.5,16.0503,0.85,45.3347,1
21,16.7143,1.30401,47.1364,1
21.5,16.9478,0.85,45.3349,1
22,17.5427,0.85,45.3347,1
22.5,17.8574,1.30401,46.7896,1
23,18.268,0.85,45.3347,1
23.5,18.5638,0.85,45.3558,1
24,19.0317,0.85,45.3347,1
24.5,19.2921,0.85,45.3374,1
25,19.8011,1.30401,45.7171,1
25.5,19.896,0.85,45.3347,1
26,20.6016,0.85,45.3347,1
26.5,20.9299,1.30401,46.7742,1
27,21.3358,0.85,45.3347,1
27.5,21.6036,0.85,45.3369,1
28,22.1006,0.85,45.3347,1
28.5,22.2076,0.85,45.3347,1
29,22.9148,1.30401,46.2641,1
29.5,23.0222,0.85,45.3347,1
30,23.7389,1.30401,45.6433,0.998784
30.5,24.024,1.30401,47.2791,0.998784
31,24.4793,0.85,45.3347,0.998784
31.5,24.5938,0.85,45.3347,0.998784
32,25.2986,1.30401,45.4644,0.998784
32.5,25.3937,0.85,45.3347,0.998784
33,26.1143,1.30401,45.5461,0.998784
33.5,26.2092,0.85,45.3347,0.998784
34,26.9187,0.85,45.3347,0.998784
34.5,27.2374,1.30401,46.9085,0.998784
35,27.6443,0.85,45.3347,0.998784
35.5,27.9298,0.85,45.3356,0.998784
36,28.414,0.85,45.3347,0.998784
36.5,28.6788,0.85,45.3349,0.998784
37,29.1656,0.85,45.3347,0.998784
37.5,29.4233,0.85,45.3348,0.998784
38,29.927,1.30401,46.6408,0.998784
38.5,30.1729,0.85,45.3347,0.998784
39,30.722,0.85,45.3347,0.998784
39.5,30.834,0.85,45.3347,0.998784
40,31.5198,0.85,45.3347,0.998784
40.5,31.78,0.85,45.3347,0.998784
41,32.2982,1.30401,45.9356,0.998784
41.5,32.4051,0.85,45.3347,0.998784
42,33.1077,1.30401,46.5679,0.998784
42.5,33.3228,0.85,45.3347,0.998784
43,33.9081,0.85,45.3347,0.998784
43.5,34.0209,0.85,45.3347,0.998784
44,34.7234,0.85,45.3347,0.998784
44.5,34.9826,0.85,45.3347,0.998784
45,35.4896,1.30401,45.8219,0.998784
45.5,35.5961,0.85,45.3347,0.998784
46,36.2864,1.30401,46.9356,0.998784
46.5,36.5028,0.85,45.3347,0.998784
47,37.093,0.85,45.3347,0.998784
47.5,37.2023,0.85,45.3347,0.998784
48,37.9171,1.30401,45.526,0.998784
48.5,38.0141,0.85,45.3347,0.998784
49,38.7188,1.30401,47.1185,0.998784
49.5,38.8167,0.85,45.3347,0.998784
50,39.5308,1.30401,47.2572,0.998784
50.5,39.7957,0.85,45.3347,0.998784
51,40.3403,0.85,45.3347,0.998784
51.5,40.6106,0.85,45.3347,0.998784
52,41.1028,0.85,45.3347,0.998784
52.5,41.2113,0.85,45.3347,0.998784
53,41.911,1.30401,46.1772,0.998784
53.5,42.1648,0.85,45.3347,0.998784
54,42.6734,0.85,45.3347,0.998784
54.5,42.9641,1.30401,47.3222,0.998784
55,43.4116,0.85,45.3347,0.998784
55.5,43.5225,0.85,45.3347,0.998784
56,44.2156,0.85,45.3347,0.998784
56.5,44.4873,0.85,45.3347,0.998784
57,44.9839,1.30401,45.7529,0.998784
57.5,45.0852,0.85,45.3347,0.998784
58,45.7871,1.30401,46.8533,0.998784
58.5,46.0115,0.85,45.3347,0.998784
59,46.5934,0.85,45.3347,0.998784
59.5,46.7018,0.85,45.3347,0.998784
60,47.3969,0.85,45.3347,0.998718
