0,0,0.85,35,1
0.5,0,0.85,39.3686,1
1,0,0.85,41.929,1
1.5,0,0.85,43.3906,1
2,1.64996,1.30401,44.346,1
2.5,1.75096,0.85,44.8359,1
3,2.46708,1.30401,45.3418,1
3.5,2.58035,0.85,45.3901,1
4,3.27242,1.30401,45.855,1
4.5,3.4902,0.85,45.588,1
5,4.12384,0.85,45.3616,1
5.5,4.29548,0.85,45.4415,1
6,4.93986,0.85,46.2427,1
6.5,5.27105,0.85,46.1415,1
7,5.63484,1.30401,46.1727,1
7.5,5.75227,0.85,45.3478,1
8,6.43971,1.30401,46.377,1
8.5,6.55678,0.85,45.342,1
9,7.24502,1.30401,46.5848,1
9.5,7.36899,0.85,45.3385,1
10,8.05201,1.30401,46.7601,1
10.5,8.30102,0.85,45.3534,1
11,8.85973,1.30401,46.4585,1
11.5,8.97944,0.85,45.336,1
12,9.64182,1.30401,46.8425,1
12.5,9.92887,0.85,45.3497,1
13,10.4185,1.30401,46.8891,1
13.5,10.5422,0.85,45.3349,1
14,11.2994,0.85,46.7313,1
14.5,11.6134,0.85,45.8456,1
15,11.9534,1.30401,46.9528,1
15.5,12.2213,0.85,45.3386,1
16,12.7251,1.30401,46.9733,1
16.5,12.8499,0.85,45.3347,1
17,13.5272,1.30401,47.1428,1
17.5,13.8228,0.85,45.3362,1
18,14.297,1.30401,47.1911,1
18.5,14.5392,0.85,45.3349,1
19,15.1035,1.30401,46.9443,1
19.5,15.2227,0.85,45.3347,1
20,15.8856,1.30401,47.2,1
20.5,16.1241,0.85,45.3349,1
21,16.7267,0.85,45.3347,1
21.5,16.8634,0.85,45.3347,1
22,17.5441,0.85,46.6733,1
22.5,17.8511,0.85,45.4699,1
23,18.1947,1.30401,47.2028,1
23.5,18.4863,0.85,45.3349,1
24,18.9589,1.30401,47.2452,1
24.5,19.2424,0.85,45.3348,1
25,19.7276,1.30401,47.2675,1
25.5,19.844,0.85,45.3347,1
26,20.6199,0.85,47.1565,1
26.5,20.944,0.85,45.4174,1
27,21.3007,1.30401,47.2312,1
27.5,21.5918,0.85,45.3348,1
28,22.1125,1.30401,46.913,1
28.5,22.2187,0.85,45.3347,1
29,22.8887,1.30401,47.293,1
29.5,23.0124,0.85,45.3347,1
30,23.7854,0.85,47.1474,0.998783
30.5,24.1174,0.85,45.386,0.998783
31,24.5037,1.30401,46.593,0.998783
31.5,24.6122,0.85,45.3347,0.998783
32,25.2804,1.30401,47.2832,0.998783
32.5,25.3983,0.85,45.3347,0.998783
33,26.0857,1.30401,47.3081,0.998783
33.5,26.2038,0.85,45.3347,0.998783
34,26.9782,0.85,47.1317,0.998783
34.5,27.2968,0.85,45.4083,0.998783
35,27.6554,1.30401,47.2884,0.998783
35.5,27.9424,0.85,45.3347,0.998783
36,28.4158,1.30401,47.3139,0.998783
36.5,28.6907,0.85,45.3347,0.998783
37,29.1771,1.30401,47.3224,0.998783
37.5,29.4467,0.85,45.3347,0.998783
38,29.9436,1.30401,47.3247,0.998783
38.5,30.2054,0.85,45.3347,0.998783
39,30.7469,1.30401,47.2847,0.998783
39.5,30.8708,0.85,45.3347,0.998783
40,31.5291,1.30401,47.3236,0.998783
40.5,31.7934,0.85,45.3347,0.998783
41,32.3055,1.30401,47.3226,0.998783
41.5,32.4361,0.85,45.3347,0.998783
42,33.2022,0.85,47.1356,0.998783
42.5,33.3745,0.85,45.3347,0.998783
43,33.9341,1.30401,47.2967,0.998783
43.5,34.0496,0.85,45.3347,0.998783
44,34.7308,1.30401,47.3232,0.998783
44.5,35.0033,0.85,45.3347,0.998783
45,35.495,1.30401,47.3246,0.998783
45.5,35.6273,0.85,45.3347,0.998783
46,36.3742,0.85,46.1941,0.998783
46.5,36.5317,0.85,45.3347,0.998783
47,37.1041,1.30401,47.3053,0.998783
47.5,37.2238,0.85,45.3347,0.998783
48,37.909,1.30401,47.3214,0.998783
48.5,38.0387,0.85,45.3347,0.998783
49,38.7168,1.30401,47.3259,0.998783
49.5,38.8351,0.85,45.3347,0.998783
50,39.5223,1.30401,47.3273,0.998783
50.5,39.7776,0.85,45.3347,0.998783
51,40.3254,1.30401,47.3204,0.998783
51.5,40.5939,0.85,45.3347,0.998783
52,41.0864,1.30401,47.3235,0.998783
52.5,41.2094,0.85,45.3347,0.998783
53,41.8682,1.30401,47.3276,0.998783
53.5,42.1397,0.85,45.3347,0.998783
54,42.7232,0.85,47.0573,0.998783
54.5,43.0408,0.85,45.34,0.998783
55,43.3991,1.30401,47.318,0.998783
55.5,43.5193,0.85,45.3347,0.998783
56,44.1964,1.30401,47.3268,0.998783
56.5,44.5016,0.85,45.3347,0.998783
57,44.9788,1.30401,47.3272,0.998783
57.5,45.0978,0.85,45.3347,0.998783
58,45.8681,0.85,46.0216,0.998783
58.5,46.027,0.85,45.3347,0.998783
59,46.5917,1.30401,47.3199,0.998783
59.5,46.7117,0.85,45.3347,0.998783
