0,0,0.85,35,1
0.5,0,0.85,39.3686,1
1,0,0.85,41.929,1
1.5,0,0.85,43.3906,1
2,1.64996,1.30401,44.346,1
2.5,1.75146,0.85,44.8359,1
3,2.46975,1.30401,45.2998,1
3.5,2.5807,0.85,45.3923,1
4,3.27425,1.30401,45.8049,1
4.5,3.39597,0.85,45.4525,1
5,4.07676,1.30401,46.0603,1
5.5,4.34052,0.85,45.562,1
6,4.92716,1.30401,45.4987,1
6.5,5.28318,0.85,46.5442,1
7,5.67161,0.85,45.3484,1
7.5,5.77789,0.85,45.3572,1
8,6.49118,1.30401,45.6244,1
8.5,6.58853,0.85,45.3477,1
9,7.30279,1.30401,45.888,1
9.5,7.40996,0.85,45.3421,1
10,8.11948,1.30401,46.1511,1
10.5,8.35064,0.85,45.3892,1
11,8.93352,0.85,45.3348,1
11.5,9.05295,0.85,45.3382,1
12,9.74479,0.85,45.3347,1
12.5,9.9982,0.85,45.4076,1
13,10.5216,1.30401,45.8553,1
13.5,10.6369,0.85,45.3353,1
14,11.3445,1.30401,45.6806,1
14.5,11.6684,1.30401,46.619,1
15,12.0988,0.85,45.3348,1
15.5,12.3535,0.85,45.3739,1
16,12.8727,1.30401,45.4007,1
16.5,12.9694,0.85,45.3348,1
17,13.6804,0.85,45.3347,1
17.5,13.9434,0.85,45.3468,1
18,14.4536,1.30401,46.4083,1
18.5,14.6978,0.85,45.3384,1
19,15.2605,0.85,45.3347,1
19.5,15.3811,0.85,45.3347,1
20,16.0693,1.30401,45.904,1
20.5,16.1716,0.85,45.3347,1
21,16.8248,1.30401,47.2198,1
21.5,17.057,0.85,45.3348,1
22,17.667,0.85,45.3347,1
22.5,17.9637,1.30401,47.155,1
23,18.3989,0.85,45.3347,1
23.5,18.6904,0.85,45.3442,1
24,19.1743,0.85,45.3347,1
24.5,19.4336,0.85,45.3359,1
25,19.9454,1.30401,46.6561,1
25.5,20.0477,0.85,45.3347,1
26,20.7606,1.30401,46.4872,1
26.5,21.1383,0.85,47.0808,1
27,21.5125,0.85,45.3347,1
27.5,21.7793,0.85,45.3352,1
28,22.3056,1.30401,45.566,1
28.5,22.4077,0.85,45.3347,1
29,23.1111,1.30401,46.7726,1
29.5,23.2224,0.85,45.3347,1
30,23.9367,1.30401,46.3662,0.998784
30.5,24.2309,1.30401,47.3112,0.998784
31,24.7023,0.85,45.3347,0.998784
31.5,24.8155,0.85,45.3347,0.998784
32,25.5177,1.30401,46.2759,0.998784
32.5,25.6151,0.85,45.3347,0.998784
33,26.3286,1.30401,46.8638,0.998784
33.5,26.4331,0.85,45.3347,0.998784
34,27.1502,1.30401,46.3221,0.998784
34.5,27.4345,1.30401,47.3194,0.998784
35,27.8885,0.85,45.3347,0.998784
35.5,28.1729,0.85,45.3348,0.998784
36,28.6709,0.85,45.3347,0.998784
36.5,28.9259,0.85,45.3347,0.998784
37,29.4421,1.30401,46.2027,0.998784
37.5,29.6845,0.85,45.3347,0.998784
38,30.2087,1.30401,47.0179,0.998784
38.5,30.4719,0.85,45.3347,0.998784
39,31.0205,0.85,45.3347,0.998784
39.5,31.1443,0.85,45.3347,0.998784
40,31.8295,0.85,45.3347,0.998784
40.5,32.0874,0.85,45.3347,0.998784
41,32.611,1.30401,46.6927,0.998784
41.5,32.7148,0.85,45.3347,0.998784
42,33.4153,1.30401,46.9733,0.998784
42.5,33.6423,0.85,45.3347,0.998784
43,34.2271,0.85,45.3347,0.998784
43.5,34.3372,0.85,45.3347,0.998784
44,35.0392,0.85,45.3347,0.998784
44.5,35.2949,0.85,45.3347,0.998784
45,35.8133,1.30401,46.7726,0.998784
45.5,35.9362,0.85,45.3347,0.998784
46,36.626,1.30401,46.9267,0.998784
46.5,36.8427,0.85,45.3347,0.998784
47,37.4324,0.85,45.3347,0.998784
47.5,37.5422,0.85,45.3347,0.998784
48,38.2538,1.30401,46.6093,0.998784
48.5,38.3661,0.85,45.3347,0.998784
49,39.0703,1.30401,47.1185,0.998784
49.5,39.1687,0.85,45.3347,0.998784
50,39.8823,1.30401,47.2564,0.998784
50.5,40.1471,0.85,45.3347,0.998784
51,40.6912,0.85,45.3347,0.998784
51.5,40.9573,0.85,45.3347,0.998784
52,41.473,1.30401,45.8219,0.998784
52.5,41.588,0.85,45.3347,0.998784
53,42.2872,1.30401,46.1772,0.998784
53.5,42.5383,0.85,45.3347,0.998784
54,43.0619,1.30401,46.2399,0.998784
54.5,43.3314,1.30401,47.3276,0.998784
55,43.8047,0.85,45.3347,0.998784
55.5,43.9241,0.85,45.3347,0.998784
56,44.6191,0.85,45.3347,0.998784
56.5,44.8896,0.85,45.3347,0.998784
57,45.3925,1.30401,47.1832,0.998784
57.5,45.5106,0.85,45.3347,0.998784
58,46.2104,1.30401,47.1605,0.998784
58.5,46.4357,0.85,45.3347,0.998784
59,47.0253,0.85,45.3347,0.998784
59.5,47.1411,0.85,45.3347,0.998784
