1365889816.511246,2364.6341463414633,53.7,2.2462384700775146
1365889816.7259881,1585.3658536585367,54.2,2.264875650405884
1365889816.9407675,1791.4634146341464,53.7,2.1990151405334473
1365889817.156175,1736.5853658536585,53.7,2.192819833755493
1365889817.3705237,1621.341463414634,53.7,2.1887919902801514
1365889817.585235,1647.560975609756,53.7,2.1899468898773193
1365889817.7996478,1588.4146341463415,53.7,2.1905517578125
1365889818.0145216,1820.121951219512,53.2,2.1918630599975586
1365889818.229498,2090.2439024390246,53.7,2.191054344177246
1365889818.4442675,1479.878048780488,53.2,2.2000865936279297
1365889818.6699417,1627.439024390244,53.2,2.1994245052337646
1365889818.8958104,1602.439024390244,53.7,2.1989197731018066
1365889819.1215785,1462.8048780487807,52.6,2.212695598602295
1365889819.3471441,1574.3902439024391,52.6,2.40519380569458
1365889819.5743601,1523.780487804878,52.6,2.2638745307922363
1365889819.799927,1766.4634146341461,52.6,2.2084789276123047
1365889820.0253332,1482.3170731707319,52.1,2.2053775787353516
1365889820.2510433,1640.2439024390244,52.6,2.2036049365997314
1365889820.4769561,1473.7804878048782,52.6,2.204169511795044
1365889820.7031069,1763.4146341463415,52.6,2.20290470123291
1365889820.9290113,1577.439024390244,52.6,2.2094686031341553
1365889821.1551402,1623.1707317073171,52.1,2.4990334510803223
1365889821.381449,1508.5365853658536,52.6,2.2753398418426514
1365889821.609309,1576.219512195122,52.6,2.2145230770111084
1365889821.8351939,1450.609756097561,53.2,2.206768274307251
1365889822.0613835,1464.6341463414633,52.6,2.20047664642334
1365889822.2876883,1464.6341463414633,52.1,2.2011878490448
1365889822.5139601,1471.3414634146343,52.6,2.4801981449127197
1365889822.7415414,1893.2926829268292,52.1,2.2701408863067627
1365889822.9683096,1492.6829268292684,52.1,2.208749294281006
1365889823.1942272,1832.3170731707316,52.6,2.229295253753662
1365889823.4196808,1467.6829268292684,52.1,2.2011542320251465
1365889823.6460526,1491.4634146341464,52.6,2.3627259731292725
1365889823.873422,1477.439024390244,52.6,2.2170727252960205
1365889824.1000404,1723.1707317073171,52.1,2.1999940872192383
1365889824.325663,1462.8048780487807,52.1,2.2038626670837402
1365889824.552245,1562.8048780487804,52.1,2.2146213054656982
1365889824.7788363,2214.0243902439024,52.1,2.2005321979522705
1365889825.0048676,1684.1463414634145,52.6,2.2048232555389404
1365889825.2307842,1591.4634146341464,52.1,2.190443754196167
1365889825.4456155,1767.0731707317073,52.6,2.1885180473327637
1365889825.6606085,1896.341463414634,52.6,2.188711166381836
1365889825.8755822,2173.1707317073174,52.6,2.195955276489258
1365889826.091912,2334.756097560976,52.6,2.1974573135375977
1365889826.3072808,1745.121951219512,52.6,2.200528144836426
1365889826.53384,1467.6829268292684,52.6,2.2017083168029785
1365889826.7610664,1546.3414634146343,51.5,2.2083494663238525
1365889826.9870982,1474.390243902439,52.6,2.2003142833709717
