1365889816.7174,932.9268292682927,37.9,4.125628232955933
1365889816.9746659,871.9512195121952,37.9,4.094080686569214
1365889817.2279098,923.1707317073171,37.9,4.1098504066467285
1365889817.4941819,689.6341463414634,36.9,4.2139387130737305
1365889817.7651598,946.3414634146341,37.9,4.1131086349487305
1365889818.020312,823.170731707317,37.9,4.107543706893921
1365889818.271242,834.1463414634146,37.9,4.114682674407959
1365889818.5417259,920.1219512195122,37.9,4.0978662967681885
1365889818.795821,918.2926829268293,38.5,4.097644090652466
1365889819.05216,893.2926829268292,38.5,4.11500883102417
1365889819.312865,700.6097560975609,37.4,4.11314845085144
1365889819.587936,809.1463414634147,37.9,4.094038963317871
1365889819.842081,738.4146341463414,37.9,4.095316410064697
1365889820.098507,739.0243902439024,37.9,4.108839750289917
1365889820.3691561,871.9512195121952,37.9,4.097349643707275
1365889820.62172,772.5609756097562,37.9,4.092738628387451
1365889820.872938,776.219512195122,37.9,4.094631671905518
1365889821.127829,712.1951219512194,37.9,4.122792482376099
1365889821.401033,1327.439024390244,37.9,4.098079681396484
1365889821.6543128,830.4878048780488,37.9,4.090363502502441
1365889821.904895,890.8536585365854,37.9,4.109600305557251
1365889822.165544,701.2195121951219,36.9,4.1142966747283936
1365889822.441302,912.1951219512196,36.9,4.0909106731414795
1365889822.69412,993.9024390243902,37.9,4.097137451171875
1365889822.952378,754.2682926829268,37.4,4.111692428588867
1365889823.223548,693.2926829268292,37.4,4.1178131103515625
1365889823.4953432,809.1463414634147,37.9,4.090745687484741
1365889823.748499,859.1463414634146,37.9,4.091844797134399
1365889824.002507,790.2439024390244,37.4,4.119852781295776
1365889824.279148,752.439024390244,37.4,4.0952982902526855
1365889824.530072,738.4146341463414,37.9,4.095038414001465
1365889824.783854,845.1219512195122,37.9,4.113414764404297
1365889825.044748,702.4390243902438,37.4,4.121692419052124
1365889825.320703,819.5121951219512,37.9,4.093713283538818
1365889825.572171,846.951219512195,37.9,4.094336748123169
1365889825.8275578,719.5121951219512,37.9,4.117955923080444
1365889826.0987,700.6097560975609,37.4,4.112188339233398
1365889826.373939,798.1707317073171,37.9,4.092512130737305
1365889826.6266,798.1707317073171,37.9,4.098163366317749
1365889826.879804,698.170731707317,37.9,4.126092195510864
1365889827.153036,876.219512195122,37.9,4.097155570983887
1365889827.407595,805.4878048780488,37.9,4.091486692428589
1365889827.661249,904.2682926829268,37.9,4.287827253341675
1365889827.9196641,698.170731707317,37.4,4.113890647888184
1365889828.195449,928.048780487805,37.9,4.090125799179077
1365889828.448562,1679.2682926829268,37.9,4.100713014602661
1365889828.700362,917.0731707317074,37.9,4.104491949081421
1365889828.968562,624.390243902439,37.4,4.1233720779418945
1365889829.241038,914.0243902439024,37.9,4.095436096191406
1365889829.495179,921.3414634146342,37.9,4.08812141418457
1365889829.747262,857.3170731707316,37.4,4.122081756591797
1365889830.026937,859.1463414634146,37.9,4.138464689254761
1365889830.279477,820.1219512195122,37.9,4.093379497528076
1365889830.533689,810.9756097560976,37.9,4.109297752380371
1365889830.796913,722.560975609756,37.9,4.122341871261597
1365889831.070512,849.390243902439,37.9,4.08941912651062
1365889831.323371,765.2439024390244,37.9,4.098471403121948
1365889831.5759308,898.1707317073171,38.5,4.118412494659424
1365889831.8496692,796.3414634146342,37.9,4.2008562088012695
1365889832.103692,868.2926829268292,37.9,4.161762714385986
1365889832.357051,796.9512195121952,37.9,4.104195833206177
1365889832.623274,673.1707317073171,37.9,4.120718240737915
1365889832.895696,775.0,38.5,4.094176530838013
1365889833.149751,724.390243902439,37.9,4.090487241744995
1365889833.4007812,744.5121951219512,37.9,4.1215550899505615
1365889833.676336,739.0243902439024,37.9,4.094177722930908
1365889833.9320471,907.9268292682927,37.9,4.097436428070068
1365889834.184766,745.1219512195122,37.9,4.097768783569336
1365889834.442668,695.1219512195122,37.9,4.1171605587005615
1365889834.718225,899.390243902439,37.9,4.0978333950042725
1365889834.974402,862.1951219512194,37.9,4.104818344116211
1365889835.229991,871.9512195121952,37.9,4.12694239616394
1365889835.50162,769.5121951219512,37.9,4.090696811676025
1365889835.7546282,807.9268292682927,38.5,4.092044115066528
1365889836.0076318,805.4878048780488,38.5,4.097250461578369
1365889836.268682,660.3658536585366,37.9,4.1142120361328125
1365889836.5432389,766.4634146341464,37.9,4.092698574066162
1365889836.7955,868.9024390243902,38.5,4.100264072418213
1365889837.0492392,762.1951219512196,37.9,4.100600004196167
1365889837.3136299,920.1219512195122,37.9,4.090187311172485
1365889837.566858,920.1219512195122,37.9,4.094541072845459
1365889837.819644,864.0243902439024,38.5,4.182611703872681
1365889838.073371,695.1219512195122,37.9,4.114347457885742
1365889838.3491478,742.0731707317074,37.9,4.091391563415527
1365889838.603793,921.3414634146342,38.5,4.093265771865845
1365889838.85724,846.3414634146342,38.5,4.102746486663818
1365889839.116058,714.0243902439024,37.9,4.11697793006897
1365889839.390839,828.0487804878048,37.9,4.095136880874634
1365889839.641577,744.5121951219512,37.9,4.103316068649292
1365889839.895135,918.2926829268293,38.5,4.1042256355285645
1365889840.159803,625.609756097561,37.9,4.119809150695801
1365889840.43648,820.1219512195122,37.9,4.09862208366394
1365889840.686969,741.4634146341464,38.5,4.126145362854004
1365889840.939453,853.0487804878048,37.9,4.132908344268799
1365889841.203937,783.5365853658537,37.9,4.116644382476807
1365889841.480085,846.951219512195,38.5,4.092043876647949
1365889841.7335029,898.1707317073171,37.9,4.335163831710815
1365889841.989676,767.0731707317074,37.9,4.119043827056885
1365889842.2614799,792.0731707317074,37.9,4.097463130950928
1365889842.513432,793.2926829268293,38.5,4.091381788253784
1365889842.766101,1043.2926829268292,37.9,4.092191934585571
1365889843.021921,688.4146341463414,37.9,4.1346213817596436
1365889843.295319,789.0243902439024,37.9,4.101654529571533
1365889843.548521,728.0487804878048,37.9,4.099919319152832
1365889843.8010051,1342.6829268292684,37.9,4.102596282958984
1365889844.064199,689.6341463414634,37.9,4.119612455368042
1365889844.33979,850.0,37.9,4.091897249221802
1365889844.5929012,840.2439024390244,37.9,4.096761226654053
1365889844.84624,790.2439024390244,37.9,4.11406135559082
1365889845.123335,1070.7317073170732,38.5,4.101048946380615
1365889845.37457,921.3414634146342,38.5,4.0940186977386475
1365889845.6284359,832.9268292682926,37.9,4.099381923675537
1365889845.885201,711.5853658536585,37.9,7.946237564086914
1365889846.159509,996.9512195121952,37.9,7.696353435516357
1365889846.4132538,729.2682926829268,38.5,7.457713603973389
1365889846.665348,758.5365853658536,38.5,7.217479467391968
1365889846.931526,616.4634146341464,37.9,6.978655576705933
1365889847.204581,790.2439024390244,37.9,6.713650465011597
1365889847.455322,860.3658536585366,38.5,6.481009006500244
1365889847.7062342,701.2195121951219,37.9,6.269718885421753
1365889847.985003,915.2439024390244,37.9,5.999972105026245
1365889848.2400482,887.1951219512196,38.5,5.762708425521851
1365889848.493175,896.3414634146342,38.5,5.521934509277344
1365889848.755944,709.1463414634146,37.9,5.274016380310059
1365889849.032359,738.4146341463414,38.5,5.006123304367065
1365889849.2847092,889.0243902439024,37.9,4.76753830909729
1365889849.537964,697.560975609756,37.9,4.520819664001465
1365889849.813361,851.219512195122,37.9,4.258349418640137
1365889850.0664399,913.4146341463415,38.5,4.094655752182007
1365889850.323065,914.0243902439024,37.9,4.110803842544556
1365889850.580425,694.5121951219512,37.9,4.114254474639893
1365889850.854008,895.1219512195122,38.5,7.53276801109314
1365889851.104866,915.2439024390244,38.5,7.31125020980835
1365889851.360407,810.9756097560976,37.9,7.071521520614624
1365889851.6306748,973.780487804878,37.9,6.8236565589904785
1365889851.882995,755.4878048780488,37.9,6.586189031600952
1365889852.133781,744.5121951219512,37.9,6.355567693710327
1365889852.3888881,698.170731707317,37.9,6.114660739898682
1365889852.660197,828.0487804878048,38.5,5.8549110889434814
1365889852.912972,909.1463414634146,38.5,5.615524053573608
1365889853.169748,759.1463414634146,38.5,5.360311985015869
1365889853.4259388,699.390243902439,38.5,5.114438056945801
1365889853.697258,805.4878048780488,37.9,4.849148988723755
1365889853.950308,838.4146341463414,38.5,4.602646589279175
1365889854.202325,843.9024390243902,39.0,4.355924129486084
1365889854.462388,643.2926829268292,37.9,4.1370227336883545
1365889854.735357,856.0975609756098,38.5,4.108533620834351
1365889854.99166,854.8780487804878,39.0,4.09019660949707
1365889855.2450361,742.0731707317074,38.5,4.123995065689087
1365889855.521284,924.3902439024391,37.9,4.101069211959839
1365889855.772935,780.4878048780488,39.0,7.513571262359619
1365889856.024884,748.170731707317,39.0,7.286352872848511
