1365889816.3940449,967.0731707317073,39.0,4.300856351852417
1365889816.6485171,868.9024390243902,39.0,4.2888689041137695
1365889816.900438,879.2682926829268,39.0,4.299860239028931
1365889817.1580422,631.0975609756098,37.9,4.294208526611328
1365889817.430571,772.5609756097562,39.0,4.425647497177124
1365889817.6816719,907.3170731707318,38.5,4.273321628570557
1365889817.933611,816.4634146341463,39.0,4.2955238819122314
1365889818.196277,608.5365853658536,38.5,4.294306755065918
1365889818.467968,907.9268292682927,39.0,4.279176950454712
1365889818.719829,887.1951219512196,38.5,4.299014329910278
1365889818.9715571,810.9756097560976,38.5,4.305332660675049
1365889819.241406,780.4878048780488,38.5,4.277261257171631
1365889819.4918761,815.2439024390243,38.5,4.278846502304077
1365889819.742545,946.951219512195,39.0,4.278855085372925
1365889819.996723,740.2439024390244,37.9,4.301926374435425
1365889820.267474,750.0,37.9,4.301697731018066
1365889820.5354722,839.0243902439024,39.0,4.287125110626221
1365889820.7864032,904.8780487804878,38.5,4.278403043746948
1365889821.0369122,827.4390243902438,38.5,4.297778606414795
1365889821.3048298,704.2682926829268,38.5,4.301680088043213
1365889821.5732322,832.9268292682926,39.0,4.4045093059539795
1365889821.823713,834.1463414634146,38.5,4.274172782897949
1365889822.075843,943.2926829268292,38.5,4.293901681900024
1365889822.342303,956.0975609756097,37.9,4.27473258972168
1365889822.592989,840.2439024390244,39.0,4.275781154632568
1365889822.844192,826.2195121951219,39.0,4.286335468292236
1365889823.0966542,739.0243902439024,38.5,4.298474073410034
1365889823.367976,773.1707317073171,38.5,4.275989532470703
1365889823.622684,775.0,38.5,4.275449275970459
1365889823.873133,803.048780487805,38.5,4.274520635604858
1365889824.1251142,740.2439024390244,38.5,4.2972307205200195
1365889824.396197,755.4878048780488,37.9,4.303627967834473
1365889824.676536,956.0975609756097,38.5,4.2862560749053955
1365889824.92702,1481.7073170731708,38.5,4.2789952754974365
1365889825.1790888,856.0975609756098,39.0,4.305205583572388
1365889825.448286,890.2439024390244,38.5,4.287661790847778
1365889825.6995358,954.8780487804878,39.0,4.277740001678467
1365889825.9501922,854.8780487804878,38.5,4.276563405990601
1365889826.204458,607.3170731707316,39.0,4.296041011810303
1365889826.4750772,701.2195121951219,37.9,4.293403148651123
1365889826.744499,794.5121951219512,37.9,4.275410175323486
1365889826.9948008,828.0487804878048,37.9,4.277299880981445
1365889827.247204,890.8536585365854,38.5,4.297738313674927
1365889827.5147169,878.0487804878048,38.5,4.437337160110474
1365889827.765973,937.1951219512194,39.0,4.277578830718994
1365889828.018193,825.0,39.0,4.275481224060059
1365889828.270429,737.1951219512194,38.5,4.29916787147522
1365889828.540975,759.1463414634146,37.9,4.296160697937012
1365889828.8126342,900.0,39.0,4.281546592712402
1365889829.063052,920.1219512195122,39.0,4.27741551399231
1365889829.314214,925.0,39.0,4.274958372116089
1365889829.5650098,624.390243902439,38.5,4.2968668937683105
1365889829.839218,1837.1951219512196,39.0,4.308220386505127
1365889830.090262,850.0,38.5,4.274310827255249
1365889830.342062,949.390243902439,39.0,4.277666807174683
1365889830.592333,758.5365853658536,37.9,4.298688173294067
1365889830.867195,832.9268292682926,39.0,4.278736114501953
1365889831.118017,932.9268292682927,38.5,4.273184299468994
1365889831.370472,937.1951219512194,38.5,4.289262294769287
1365889831.630398,629.2682926829268,38.5,4.3077168464660645
1365889831.903564,954.8780487804878,39.0,4.3404741287231445
1365889832.154012,787.1951219512196,39.0,4.280199766159058
1365889832.4067469,827.4390243902438,39.0,4.29604434967041
