1365889814.969197,984.1463414634146,39.5,5.785540819168091
1365889815.229694,951.8292682926829,39.5,5.803122043609619
1365889815.481318,752.439024390244,39.0,5.79917573928833
1365889815.757597,826.2195121951219,39.5,5.785419702529907
1365889816.008505,778.048780487805,39.5,5.8462677001953125
1365889816.261131,816.4634146341463,39.0,5.800572156906128
1365889816.538958,837.1951219512194,39.5,5.7810633182525635
1365889816.789885,816.4634146341463,39.5,5.776435852050781
1365889817.041167,1034.7560975609756,40.1,5.78844690322876
1365889817.306685,765.2439024390244,38.5,5.792923450469971
1365889817.58078,981.0975609756098,39.5,5.773532867431641
1365889817.832481,903.048780487805,40.1,5.775022506713867
1365889818.086841,754.2682926829268,39.0,5.800408124923706
1365889818.3614872,929.2682926829269,39.0,5.7835986614227295
1365889818.615584,887.1951219512196,39.5,5.7741734981536865
1365889818.8664498,830.4878048780488,40.1,5.790506839752197
1365889819.131072,732.3170731707316,39.0,5.793437480926514
1365889819.402714,870.1219512195122,39.0,5.792832851409912
1365889819.655998,832.3170731707316,39.5,5.77388596534729
1365889819.90821,782.3170731707318,39.0,5.811541557312012
1365889820.182267,810.9756097560976,39.0,5.806837797164917
1365889820.436009,895.1219512195122,40.1,5.772137403488159
1365889820.68873,849.390243902439,40.1,5.783959627151489
1365889820.95151,700.6097560975609,39.0,5.808580636978149
1365889821.232835,778.048780487805,39.5,5.777998924255371
1365889821.487152,778.048780487805,40.1,5.776060104370117
1365889821.74025,795.1219512195122,39.0,5.79718279838562
1365889822.013945,839.0243902439024,40.1,5.773251056671143
1365889822.267054,866.4634146341464,39.0,5.771791696548462
1365889822.519401,771.3414634146342,40.1,5.788324356079102
1365889822.788069,846.951219512195,39.0,5.795008182525635
1365889823.059351,965.8536585365854,40.1,5.77385139465332
1365889823.311774,807.3170731707318,39.5,5.7731664180755615
1365889823.5635781,1025.0,39.5,5.791170835494995
1365889823.8344839,848.170731707317,39.5,5.775050163269043
1365889824.085139,795.1219512195122,39.5,5.7715935707092285
1365889824.337558,820.1219512195122,39.5,5.7754974365234375
1365889824.593198,611.5853658536586,39.0,5.798496961593628
1365889824.8688068,785.3658536585366,39.0,5.7851667404174805
1365889825.121081,892.0731707317074,39.5,5.774064540863037
1365889825.372587,878.0487804878048,40.1,5.781745672225952
1365889825.631779,726.219512195122,39.0,5.795767307281494
1365889825.9052181,789.0243902439024,39.5,6.01003623008728
1365889826.1582348,871.3414634146342,39.5,5.846365690231323
1365889826.411228,1485.3658536585365,39.0,5.7906763553619385
1365889826.682855,932.3170731707318,39.0,5.776116132736206
1365889826.9334452,946.951219512195,40.1,5.771862983703613
1365889827.189298,910.9756097560976,40.1,5.782080888748169
1365889827.439828,699.390243902439,39.0,5.79637336730957
1365889827.717681,730.4878048780488,39.5,5.798530340194702
1365889827.990318,1139.6341463414635,39.5,5.782362461090088
1365889828.2421708,939.0243902439024,40.1,5.7717444896698
1365889828.4942741,727.4390243902438,39.5,5.806188344955444
1365889828.7682822,863.4146341463414,39.5,5.771658658981323
1365889829.020483,831.0975609756097,39.0,5.783252716064453
1365889829.275879,954.2682926829268,39.0,5.795189619064331
1365889829.547869,820.1219512195122,40.1,5.776251316070557
1365889829.799747,768.2926829268292,39.5,5.776651382446289
1365889830.0513349,885.3658536585366,40.1,5.775026559829712
1365889830.3058078,733.5365853658536,39.0,5.820409297943115
1365889830.585332,779.2682926829268,39.5,5.773535966873169
1365889830.838718,798.1707317073171,39.0,5.773365497589111
1365889831.091476,835.3658536585366,39.5,5.782821416854858
1365889831.349835,721.3414634146342,39.5,5.799667119979858
1365889831.6230211,975.0,39.5,5.772305011749268
1365889831.876456,798.1707317073171,40.1,5.7843708992004395
1365889832.127363,978.0487804878048,40.1,5.785778045654297
1365889832.3896909,803.048780487805,39.0,5.799054145812988
1365889832.664524,910.9756097560976,39.0,5.773314714431763
1365889832.917321,771.3414634146342,39.5,5.78665018081665
1365889833.16996,935.9756097560976,40.1,5.797214984893799
1365889833.4409769,764.0243902439024,40.1,5.78033709526062
1365889833.692699,932.9268292682927,40.1,5.773617267608643
1365889833.947173,849.390243902439,39.5,5.781847953796387
1365889834.204451,718.2926829268292,39.0,5.807343006134033
1365889834.48176,854.2682926829268,39.5,5.774976491928101
1365889834.733941,829.2682926829268,39.0,5.779433727264404
1365889834.985734,934.1463414634147,40.1,5.7969441413879395
1365889835.251151,738.4146341463414,39.0,5.8018341064453125
1365889835.523909,824.390243902439,40.1,5.774481773376465
1365889835.777855,946.3414634146341,40.1,5.779170036315918
1365889836.030048,918.9024390243903,40.1,5.788886785507202
1365889836.298837,1009.1463414634145,39.0,5.797062635421753
1365889836.5712268,979.2682926829268,40.1,5.773495435714722
1365889836.823814,785.9756097560976,40.1,5.77883505821228
1365889837.074704,734.1463414634146,40.1,5.802903890609741
1365889837.346776,909.1463414634146,40.1,5.773305892944336
1365889837.601163,1095.7317073170732,40.1,5.773191690444946
1365889837.853447,903.048780487805,39.0,5.785658836364746
1365889838.11985,821.3414634146341,39.0,5.7776525020599365
1365889838.371827,871.9512195121952,40.1,5.771311521530151
1365889838.624318,775.0,40.1,5.772918701171875
1365889838.876066,721.3414634146342,39.0,5.804248809814453
1365889839.152958,910.9756097560976,39.0,5.812971830368042
1365889839.4032068,799.3902439024391,40.1,5.835870027542114
1365889839.6544251,989.0243902439024,40.1,5.830197811126709
1365889839.9132092,691.4634146341463,39.5,5.866012811660767
1365889840.190005,757.3170731707318,40.1,5.802807807922363
1365889840.440573,934.1463414634147,39.0,5.776788711547852
1365889840.6935098,864.0243902439024,40.1,5.788537263870239
1365889840.960209,722.560975609756,39.0,5.795185089111328
1365889841.234648,879.8780487804878,40.1,5.77832293510437
1365889841.486658,850.0,40.1,5.7822346687316895
1365889841.737589,812.1951219512194,39.5,5.795464992523193
1365889842.0138261,1295.7317073170732,39.5,5.786562442779541
1365889842.265462,772.5609756097562,40.1,5.806572914123535
1365889842.5175219,784.1463414634146,40.1,5.78711462020874
