1365889814.143611,106.400002,2.2396421432495117
1365889814.347799,110.400002,2.418701648712158
1365889814.5523574,108.800003,2.2188162803649902
1365889814.7565663,166.400009,2.1876397132873535
1365889814.9610207,141.600006,2.275120973587036
1365889815.1656742,382.399994,2.2985012531280518
1365889815.370019,108.800003,2.37357497215271
1365889815.5748992,299.200012,2.2110514640808105
1365889815.779387,248.000000,2.189821243286133
1365889815.9846175,111.200005,2.1916818618774414
1365889816.188658,108.800003,2.180224657058716
1365889816.4044082,156.000000,2.184183120727539
1365889816.5976157,112.800003,2.2065682411193848
1365889816.8025208,111.200005,2.2192673683166504
1365889817.0068011,110.400002,2.175234794616699
1365889817.2113173,104.800003,2.1752281188964844
1365889817.4172287,111.200005,2.1760082244873047
1365889817.6201346,110.400002,2.1765902042388916
1365889817.8244748,106.400002,2.177021026611328
1365889818.0294433,112.800003,2.178067922592163
1365889818.2339988,110.400002,2.1778295040130615
1365889818.4386375,106.400002,2.1755387783050537
1365889818.6431413,110.400002,2.1887593269348145
1365889818.8497055,108.800003,2.1976592540740967
1365889819.0543737,107.200005,2.1914589405059814
1365889819.2567687,112.800003,2.1775360107421875
1365889819.461001,108.800003,2.373809814453125
1365889819.6663141,110.400002,2.2154932022094727
1365889819.8708563,107.200005,2.1757564544677734
1365889820.0756545,112.800003,2.1752631664276123
1365889820.2807887,111.200005,2.1840083599090576
1365889820.483593,108.800003,2.195953845977783
1365889820.6875715,112.800003,2.203972101211548
1365889820.892903,110.400002,2.2297143936157227
1365889821.0965729,104.800003,2.1982481479644775
1365889821.3012104,110.400002,2.1851718425750732
1365889821.5067687,108.800003,2.2018110752105713
1365889821.7091868,110.400002,2.1862633228302
1365889821.9141479,108.800003,2.1931610107421875
1365889822.1183865,112.800003,2.181635856628418
1365889822.3234978,108.800003,2.178023338317871
1365889822.5277514,112.800003,2.456712245941162
1365889822.731997,110.400002,2.260679244995117
1365889822.9360902,106.400002,2.1864421367645264
1365889823.1403837,110.400002,2.185551643371582
1365889823.3447657,106.400002,2.1815359592437744
1365889823.5568964,111.200005,2.2997803688049316
1365889823.7537768,106.400002,2.2562389373779297
1365889823.9580615,110.400002,2.1779909133911133
1365889824.1629822,107.200005,2.205737590789795
1365889824.3676283,110.400002,2.1826887130737305
1365889824.5729518,108.800003,2.19211745262146
1365889824.7772408,110.400002,2.1796979904174805
1365889824.9825099,110.400002,2.182279586791992
1365889825.183611,112.800003,2.1814701557159424
1365889825.38828,110.400002,2.1911275386810303
1365889825.59241,108.800003,2.193131446838379
1365889825.7967463,110.400002,2.174365758895874
1365889826.0011487,107.200005,2.1759538650512695
1365889826.205499,112.800003,2.1790223121643066
1365889826.4104292,108.800003,2.1859171390533447
1365889826.6147258,111.200005,2.176642894744873
1365889826.8190455,108.800003,2.1743698120117188
1365889827.023654,110.400002,2.174647092819214
1365889827.2282615,108.800003,2.190016508102417
1365889827.4322946,112.800003,2.1851136684417725
1365889827.6365273,110.400002,2.180968999862671
1365889827.840809,110.400002,2.411410093307495
1365889828.0452833,108.800003,2.221984624862671
1365889828.249559,111.200005,2.182800769805908
1365889828.4539232,110.400002,2.1988987922668457
1365889828.6585562,106.400002,2.1800074577331543
1365889828.8630092,110.400002,2.174140691757202
1365889829.0672898,108.800003,2.181204319000244
1365889829.2734735,110.400002,2.1909024715423584
1365889829.47628,110.400002,2.4740335941314697
1365889829.6824372,106.400002,2.4347035884857178
1365889829.8846788,111.200005,2.27229642868042
1365889830.0891833,110.400002,2.179502010345459
1365889830.3035636,104.800003,2.1762704849243164
1365889830.4982038,110.400002,2.177706480026245
1365889830.7057128,111.200005,2.1828081607818604
1365889830.9075832,107.200005,2.1854584217071533
1365889831.1149163,110.400002,2.198025941848755
1365889831.3164566,108.800003,2.1975317001342773
1365889831.5208535,111.200005,2.179098129272461
1365889831.7254198,110.400002,2.177382230758667
1365889831.9299603,106.400002,2.207242965698242
1365889832.134143,110.400002,2.179302930831909
1365889832.3384361,107.200005,2.189363479614258
1365889832.54295,110.400002,2.23055362701416
1365889832.747221,108.800003,2.2082278728485107
1365889832.9521837,110.400002,2.1902413368225098
1365889833.156551,108.800003,2.1780993938446045
1365889833.367384,104.800003,2.194348096847534
1365889833.5694942,110.400002,2.1901490688323975
1365889833.7695026,108.800003,2.28173828125
1365889833.973917,112.800003,2.2686102390289307
1365889834.1796122,108.800003,2.1750247478485107
1365889834.3825145,111.200005,2.175546646118164
1365889834.5864203,112.800003,2.1910717487335205
1365889834.7909443,107.200005,2.175036668777466
1365889834.9959648,111.200005,2.1756949424743652
1365889835.2002416,108.800003,2.174687385559082
1365889835.4047148,112.800003,2.1764283180236816
1365889835.609041,110.400002,2.1815855503082275
1365889835.8133287,110.400002,2.2340543270111084
1365889836.0179164,110.400002,2.175699472427368
1365889836.2222812,106.400002,2.1771607398986816
1365889836.426723,110.400002,2.218393325805664
1365889836.6313398,108.800003,2.1899361610412598
1365889836.8353503,111.200005,2.1876072883605957
1365889837.039684,108.800003,2.2008581161499023
1365889837.244066,111.200005,2.1982967853546143
1365889837.4486117,110.400002,2.193929672241211
1365889837.6530297,104.800003,2.1995723247528076
1365889837.8579946,110.400002,2.185267210006714
1365889838.062173,106.400002,2.193629741668701
1365889838.2671716,112.800003,2.17590069770813
1365889838.4707725,111.200005,2.1878082752227783
1365889838.6756032,110.400002,2.1848459243774414
1365889838.8801355,104.800003,2.1765053272247314
1365889839.0854414,110.400002,2.1823742389678955
1365889839.2891648,110.400002,2.1886608600616455
1365889839.4936109,104.800003,2.1770546436309814
1365889839.6981733,108.800003,2.2269880771636963
1365889839.9028137,108.800003,2.1919806003570557
1365889840.1069784,111.200005,2.1799421310424805
1365889840.3113964,108.800003,2.2014734745025635
1365889840.5160968,108.800003,2.178039073944092
1365889840.7203996,108.800003,2.1806671619415283
1365889840.9256158,108.800003,2.1831400394439697
1365889841.1297042,106.400002,2.181159734725952
1365889841.33385,106.400002,2.178783655166626
1365889841.538697,106.400002,2.2046422958374023
1365889841.743001,110.400002,2.1858625411987305
1365889841.9492624,108.800003,2.1837127208709717
1365889842.151285,111.200005,2.180835485458374
1365889842.3557072,110.400002,2.1868810653686523
1365889842.5598223,107.200005,2.2493350505828857
1365889842.7647526,110.400002,2.211348056793213
1365889842.969114,108.800003,2.222932815551758
1365889843.1750898,111.200005,2.2023909091949463
1365889843.3784287,110.400002,2.1842758655548096
1365889843.585863,111.200005,2.2570414543151855
1365889843.7865171,110.400002,2.3046936988830566
1365889843.9908528,108.800003,2.1849730014801025
1365889844.1959364,111.200005,2.1860368251800537
1365889844.400504,111.200005,2.185091972351074
1365889844.6049392,110.400002,2.1905925273895264
1365889844.8092034,110.400002,2.184384822845459
1365889845.0136545,108.800003,2.185670852661133
1365889845.2180398,106.400002,2.1822569370269775
1365889845.4228632,111.200005,2.185384511947632
1365889845.627164,108.800003,2.230149745941162
1365889845.8315141,106.400002,2.1794121265411377
1365889846.0359125,111.200005,2.176095724105835
1365889846.2405968,106.400002,2.1839652061462402
1365889846.444985,114.400002,2.1755940914154053
1365889846.649138,107.200005,2.204782485961914
1365889846.853656,111.200005,2.180133104324341
1365889847.0584369,108.800003,2.2399206161499023
1365889847.2627332,110.400002,2.1816043853759766
1365889847.466645,108.800003,2.1809301376342773
1365889847.6708384,106.400002,6.152846336364746
1365889847.875192,111.200005,5.959397315979004
1365889848.0812452,108.800003,5.780094861984253
1365889848.2844744,112.800003,5.585578441619873
1365889848.489146,108.800003,5.391114711761475
1365889848.693796,110.400002,5.203760862350464
1365889848.897679,110.400002,5.046557664871216
1365889849.1022513,108.800003,4.85112190246582
1365889849.3064916,112.800003,4.6558051109313965
1365889849.5108535,107.200005,4.458691120147705
1365889849.7152107,114.400002,4.263352155685425
1365889849.9199133,110.400002,4.07117486000061
1365889850.1243138,107.200005,3.8766961097717285
1365889850.3288581,111.200005,3.6840429306030273
1365889850.5332687,110.400002,3.4898674488067627
1365889850.7376258,106.400002,3.2963335514068604
1365889850.9509835,110.400002,3.0894954204559326
1365889851.146371,107.200005,2.9047529697418213
1365889851.3508275,110.400002,2.7053287029266357
1365889851.5551844,107.200005,2.507305860519409
1365889851.7595675,112.800003,2.315142869949341
1365889851.9649584,107.200005,2.1816461086273193
1365889852.1683052,111.200005,2.176414966583252
1365889852.3727708,110.400002,2.1853160858154297
1365889852.5770633,107.200005,5.798052787780762
1365889852.781527,110.400002,5.615925550460815
