0,0,0.85,35,1
0.5,0,0.85,39.3686,1
1,0,0.85,41.929,1
1.5,0,0.85,43.3906,1
2,1.6474,1.304,44.367,1
2.5,1.84211,0.85,45.2177,1
3,2.46728,1.304,45.6633,1
3.5,2.68494,0.85,45.5884,1
4,3.25049,1.304,46.1352,1
4.5,3.47227,0.85,45.4807,1
5,4.05919,1.304,46.3378,1
5.5,4.26515,0.85,45.4036,1
6,4.8703,1.304,46.5337,1
6.5,5.10258,0.85,45.3848,1
7,5.69943,1.304,46.506,1
7.5,5.90523,0.85,45.3579,1
8,6.50033,1.304,46.6927,1
8.5,6.71021,0.85,45.3463,1
9,7.31023,1.304,46.7137,1
9.5,7.53,0.85,45.3436,1
10,8.13141,1.304,46.6855,1
10.5,8.34072,0.85,45.339,1
11,8.94223,1.304,46.6855,1
11.5,9.15523,0.85,45.3378,1
12,9.76914,1.304,46.4872,1
12.5,9.87373,0.85,45.3348,1
13,10.5432,1.304,47.1469,1
13.5,10.7451,0.85,45.3349,1
14,11.3532,1.304,47.1642,1
14.5,11.5691,0.85,45.3349,1
15,12.1843,1.304,47.0688,1
15.5,12.3818,0.85,45.3348,1
16,12.9931,1.304,47.0829,1
16.5,13.2017,0.85,45.3348,1
17,13.7949,1.304,47.1343,1
17.5,14.0209,0.85,45.3348,1
18,14.6161,1.304,47.0829,1
18.5,14.8318,0.85,45.3348,1
19,15.4107,1.304,47.1941,1
19.5,15.6258,0.85,45.3347,1
20,16.2116,1.304,47.2633,1
20.5,16.4245,0.85,45.3347,1
21,17.0206,1.304,47.279,1
21.5,17.2586,0.85,45.3347,1
22,17.8219,1.304,47.2973,1
22.5,18.1287,0.85,45.335,1
23,18.655,1.304,47.0659,1
23.5,18.7789,0.85,45.3347,1
24,19.4463,1.304,47.2977,1
24.5,19.6652,0.85,45.3347,1
25,20.2559,1.304,47.3053,1
25.5,20.4928,0.85,45.3347,1
26,21.0716,1.304,47.3137,1
26.5,21.3933,0.85,45.3348,1
27,21.9204,1.304,46.9811,1
27.5,22.0233,0.85,45.3347,1
28,22.7023,1.304,47.3136,1
28.5,22.9195,0.85,45.3347,1
29,23.5032,1.304,47.3223,1
29.5,23.719,0.85,45.3347,1
30,24.3968,0.85,46.3499,0.998783
30.5,24.6131,0.85,45.3347,0.998783
31,25.1446,1.304,47.2625,0.998783
31.5,25.3504,0.85,45.3347,0.998783
32,25.9523,1.304,47.287,0.998783
32.5,26.1465,0.85,45.3347,0.998783
33,26.7539,1.304,47.3129,0.998783
33.5,26.9687,0.85,45.3347,0.998783
34,27.5474,1.304,47.3233,0.998783
34.5,27.7594,0.85,45.3347,0.998783
35,28.3697,1.304,47.3182,0.998783
35.5,28.5817,0.85,45.3347,0.998783
36,29.1706,1.304,47.3249,0.998783
36.5,29.476,0.85,45.3347,0.998783
37,29.9944,1.304,47.2739,0.998783
37.5,30.2015,0.85,45.3347,0.998783
38,30.7953,1.304,47.311,0.998783
38.5,31.002,0.85,45.3347,0.998783
39,31.6052,1.304,47.3164,0.998783
39.5,31.8146,0.85,45.3347,0.998783
40,32.4207,1.304,47.3136,0.998783
40.5,32.6483,0.85,45.3347,0.998783
41,33.2345,1.304,47.314,0.998783
41.5,33.3335,0.85,45.3347,0.998783
42,34.107,0.85,46.0612,0.998783
42.5,34.3225,0.85,45.3347,0.998783
43,34.8611,1.304,47.314,0.998783
43.5,35.06,0.85,45.3347,0.998783
44,35.6699,1.304,47.3192,0.998783
44.5,35.8855,0.85,45.3347,0.998783
45,36.4644,1.304,47.3255,0.998783
45.5,36.6938,0.85,45.3347,0.998783
46,37.2861,1.304,47.3218,0.998783
46.5,37.4961,0.85,45.3347,0.998783
47,38.088,1.304,47.3263,0.998783
47.5,38.3146,0.85,45.3347,0.998783
48,38.8964,1.304,47.3259,0.998783
48.5,39.0948,0.85,45.3347,0.998783
49,39.6989,1.304,47.3266,0.998783
49.5,39.9068,0.85,45.3347,0.998783
50,40.5198,1.304,47.3246,0.998783
50.5,40.7577,0.85,45.3347,0.998783
51,41.3307,1.304,47.3222,0.998783
51.5,41.5474,0.85,45.3347,0.998783
52,42.1394,1.304,47.3245,0.998783
52.5,42.3511,0.85,45.3347,0.998783
53,42.9617,1.304,47.316,0.998783
53.5,43.1931,0.85,45.3347,0.998783
54,43.7626,1.304,47.3256,0.998783
54.5,43.974,0.85,45.3347,0.998783
55,44.5723,1.304,47.3264,0.998783
55.5,44.8069,0.85,45.3347,0.998783
56,45.3731,1.304,47.3272,0.998783
56.5,45.5809,0.85,45.3347,0.998783
57,46.1946,1.304,47.3257,0.998783
57.5,46.3022,0.85,45.3347,0.998783
58,47.0669,0.85,45.8254,0.998783
58.5,47.2966,0.85,45.3347,0.998783
59,47.8211,1.304,47.3256,0.998783
59.5,48.0208,0.85,45.3347,0.998783
60,48.6232,1.304,47.3265,0.99871
60.5,48.8331,0.85,45.3347,0.99871
