0,0,2,35,1
0.5,0,2,41.5027,1
1,0,2,45.3137,1
1.5,0,2,47.4892,1
2,3.95473,2,48.7311,1
2.5,4.17569,2,49.4401,1
3,5.69833,2,49.8448,1
3.5,5.9754,2,50.0758,1
4,7.36868,2,50.2077,1
4.5,7.5619,2,50.2829,1
5,9.00561,2,50.3259,1
5.5,9.19342,2,50.3504,1
6,10.6899,2,50.3645,1
6.5,10.9797,2,50.3724,1
7,12.4212,2,50.377,1
7.5,12.6031,2,50.3796,1
8,14.0468,2,50.3811,1
8.5,14.3264,2,50.3819,1
9,15.8046,2,50.3824,1
9.5,15.889,2,50.3827,1
10,17.569,2,50.3829,1
10.5,17.7296,2,50.383,1
11,19.1857,2,50.383,1
11.5,19.3853,2,50.383,1
12,20.8509,2,50.3831,1
12.5,20.9488,2,50.3831,1
13,22.5909,2,50.3831,1
13.5,22.7165,2,50.3831,1
14,24.2469,2,50.3831,1
14.5,24.4393,2,50.3831,1
15,25.9078,2,50.3831,1
15.5,26.0695,2,50.3831,1
16,27.5703,2,50.3831,1
16.5,27.7648,2,50.3831,1
17,29.2221,2,50.3831,1
17.5,29.319,2,50.3831,1
18,30.9553,2,50.3831,1
18.5,31.1689,2,50.3831,1
19,32.5711,2,50.3831,1
19.5,32.7718,2,50.3831,1
20,34.1937,2,50.3831,1
20.5,34.4011,2,50.3831,1
21,35.8684,2,50.3831,1
21.5,36.1777,2,50.3831,1
22,37.5666,2,50.3831,1
22.5,37.8417,2,50.3831,1
23,39.1602,2,50.3831,1
23.5,39.2906,2,50.3831,1
24,40.9002,2,50.3831,1
24.5,41.0939,2,50.3831,1
25,42.5372,2,50.3831,1
25.5,42.7749,2,50.3831,1
26,44.2213,2,50.3831,1
26.5,44.4675,2,50.3831,1
27,45.7453,2,50.3831,1
27.5,45.8477,2,50.3831,1
28,47.4851,2,50.3831,1
28.5,47.6751,2,50.3831,1
29,49.115,2,50.3831,1
29.5,49.2592,2,50.3831,1
30,50.7109,2,50.3831,0.99878
30.5,51.0828,2,50.3831,0.99878
31,52.3885,2,50.3831,0.99878
31.5,52.6483,2,50.3831,0.99878
32,54.1031,2,50.3831,0.99878
32.5,54.3521,2,50.3831,0.99878
33,55.8262,2,50.3831,0.99878
33.5,56.0374,2,50.3831,0.99878
34,57.4853,2,50.3831,0.99878
34.5,57.6515,2,50.3831,0.99878
35,59.1432,2,50.3831,0.99878
35.5,59.3371,2,50.3831,0.99878
36,60.7838,2,50.3831,0.99878
36.5,61.1324,2,50.3831,0.99878
37,62.3619,2,50.3831,0.99878
37.5,62.5073,2,50.3831,0.99878
38,64.1166,2,50.3831,0.99878
38.5,64.3341,2,50.3831,0.99878
39,65.7899,2,50.3831,0.99878
39.5,66.0599,2,50.3831,0.99878
40,67.5251,2,50.3831,0.99878
40.5,67.7546,2,50.3831,0.99878
41,69.2338,2,50.3831,0.99878
41.5,69.3263,2,50.3831,0.99878
42,71.0192,2,50.3831,0.99878
42.5,71.246,2,50.3831,0.99878
43,72.5336,2,50.3831,0.99878
43.5,72.6992,2,50.3831,0.99878
44,74.178,2,50.3831,0.99878
44.5,74.3765,2,50.3831,0.99878
45,75.8062,2,50.3831,0.99878
45.5,75.8924,2,50.3831,0.99878
46,77.5251,2,50.3831,0.99878
46.5,77.8135,2,50.3831,0.99878
47,79.2586,2,50.3831,0.99878
47.5,79.4577,2,50.3831,0.99878
48,80.863,2,50.3831,0.99878
48.5,81.1074,2,50.3831,0.99878
49,82.5935,2,50.3831,0.99878
49.5,82.7346,2,50.3831,0.99878
50,84.3564,2,50.3831,0.99878
50.5,84.5387,2,50.3831,0.99878
51,85.9408,2,50.3831,0.99878
51.5,86.259,2,50.3831,0.99878
52,87.6785,2,50.3831,0.99878
52.5,87.867,2,50.3831,0.99878
53,89.319,2,50.3831,0.99878
53.5,89.4639,2,50.3831,0.99878
54,91.0418,2,50.3831,0.99878
54.5,91.2698,2,50.3831,0.99878
55,92.7293,2,50.3831,0.99878
55.5,93.0442,2,50.3831,0.99878
56,94.4286,2,50.3831,0.99878
56.5,94.5486,2,50.3831,0.99878
57,96.0804,2,50.3831,0.99878
57.5,96.1907,2,50.3831,0.99878
58,97.863,2,50.3831,0.99878
58.5,98.0913,2,50.3831,0.99878
59,99.345,2,50.3831,0.99878
59.5,99.609,2,50.3831,0.99878
60,101.087,2,50.3831,0.998694
60.5,101.24,2,50.3831,0.998694
61,102.837,2,50.3831,0.998694
61.5,103,2,50.3831,0.998694
62,104.575,2,50.3831,0.998694
62.5,104.822,2,50.3831,0.998694
63,106.199,2,50.3831,0.998694
63.5,106.431,2,50.3831,0.998694
64,107.858,2,50.3831,0.998694
64.5,108.058,2,50.3831,0.998694
65,109.534,2,50.3831,0.998694
65.5,109.649,2,50.3831,0.998694
66,111.268,2,50.3831,0.998694
66.5,111.474,2,50.3831,0.998694
67,112.875,2,50.3831,0.998694
67.5,113.176,2,50.3831,0.998694
68,114.622,2,50.3831,0.998694
68.5,114.735,2,50.3831,0.998694
69,116.389,2,50.3831,0.998694
69.5,116.508,2,50.3831,0.998694
70,118.074,2,50.3831,0.998694
70.5,118.276,2,50.3831,0.998694
71,119.734,2,50.3831,0.998694
71.5,119.901,2,50.3831,0.998694
72,121.391,2,50.3831,0.998694
72.5,121.579,2,50.3831,0.998694
73,123.015,2,50.3831,0.998694
73.5,123.276,2,50.3831,0.998694
74,124.709,2,50.3831,0.998694
74.5,124.891,2,50.3831,0.998694
75,126.286,2,50.3831,0.998694
75.5,126.494,2,50.3831,0.998694
76,127.96,2,50.3831,0.998694
76.5,128.116,2,50.3831,0.998694
77,129.668,2,50.3831,0.998694
77.5,129.811,2,50.3831,0.998694
78,131.387,2,50.3831,0.998694
78.5,131.575,2,50.3831,0.998694
79,132.981,2,50.3831,0.998694
79.5,133.21,2,50.3831,0.998694
80,134.665,2,50.3831,0.998694
80.5,134.844,2,50.3831,0.998694
81,136.296,2,50.3831,0.998694
81.5,136.628,2,50.3831,0.998694
82,138.018,2,50.3831,0.998694
82.5,138.206,2,50.3831,0.998694
83,139.69,2,50.3831,0.998694
83.5,139.944,2,50.3831,0.998694
84,141.359,2,50.3831,0.998694
84.5,141.593,2,50.3831,0.998694
85,143.033,2,50.3831,0.998694
85.5,143.249,2,50.3831,0.998694
86,144.699,2,50.3831,0.998694
86.5,144.891,2,50.3831,0.998694
87,146.323,2,50.3831,0.998694
87.5,146.587,2,50.3831,0.998694
88,147.994,2,50.3831,0.998694
88.5,148.271,2,50.3831,0.998694
89,149.753,2,50.3831,0.998694
89.5,149.841,2,50.3831,0.998694
90,151.486,2,50.3831,0.998496
90.5,151.793,2,50.3831,0.998496
91,153.209,2,50.3831,0.998496
91.5,153.401,2,50.3831,0.998496
92,154.846,2,50.3831,0.998496
92.5,155.039,2,50.3831,0.998496
93,156.51,2,50.3831,0.998496
93.5,156.619,2,50.3831,0.998496
94,158.248,2,50.3831,0.998496
94.5,158.481,2,50.3831,0.998496
95,159.89,2,50.3831,0.998496
95.5,160.07,2,50.3831,0.998496
96,161.533,2,50.3831,0.998496
96.5,161.691,2,50.3831,0.998496
97,163.193,2,50.3831,0.998496
97.5,163.283,2,50.3831,0.998496
98,164.962,2,50.3831,0.998496
98.5,165.213,2,50.3831,0.998496
99,166.437,2,50.3831,0.998496
99.5,166.632,2,50.3831,0.998496
100,168.088,2,50.3831,0.998496
