0,0,0.85,35,1
0.5,0,0.85,39.3686,1
1,0,0.85,41.929,1
1.5,0,0.85,43.3906,1
2,1.67963,0.85,44.2249,1
2.5,1.7664,0.85,44.7012,1
3,2.41063,0.85,44.9731,1
3.5,2.51968,0.85,45.1283,1
4,3.11555,0.85,45.2169,1
4.5,3.20318,0.85,45.2675,1
5,3.82204,0.85,45.2963,1
5.5,3.89223,0.85,45.3128,1
6,4.53977,0.85,45.3222,1
6.5,4.66918,0.85,45.3276,1
7,5.27814,0.85,45.3307,1
7.5,5.34554,0.85,45.3324,1
8,5.96216,0.85,45.3334,1
8.5,6.08341,0.85,45.334,1
9,6.72207,0.85,45.3343,1
9.5,6.79796,0.85,45.3345,1
10,7.47744,0.85,45.3346,1
10.5,7.54195,0.85,45.3347,1
11,8.16448,0.85,45.3347,1
11.5,8.2481,0.85,45.3347,1
12,8.87458,0.85,45.3347,1
12.5,8.91804,0.85,45.3347,1
13,9.61904,0.85,45.3347,1
13.5,9.66314,0.85,45.3347,1
14,10.3166,0.85,45.3347,1
14.5,10.3971,0.85,45.3347,1
15,11.018,0.85,45.3347,1
15.5,11.0837,0.85,45.3347,1
16,11.7253,0.85,45.3347,1
16.5,11.7993,0.85,45.3347,1
17,12.4382,0.85,45.3347,1
17.5,12.4952,0.85,45.3347,1
18,13.179,0.85,45.3347,1
18.5,13.2569,0.85,45.3347,1
19,13.8593,0.85,45.3347,1
19.5,13.932,0.85,45.3347,1
20,14.5394,0.85,45.3347,1
20.5,14.6269,0.85,45.3347,1
21,15.255,0.85,45.3347,1
21.5,15.3785,0.85,45.3347,1
22,15.9715,0.85,45.3347,1
22.5,16.0903,0.85,45.3347,1
23,16.6549,0.85,45.3347,1
23.5,16.7047,0.85,45.3347,1
24,17.3951,0.85,45.3347,1
24.5,17.4649,0.85,45.3347,1
25,18.0882,0.85,45.3347,1
25.5,18.1818,0.85,45.3347,1
26,18.799,0.85,45.3347,1
26.5,18.8888,0.85,45.3347,1
27,19.4435,0.85,45.3347,1
27.5,19.4815,0.85,45.3347,1
28,20.181,0.85,45.3347,1
28.5,20.2587,0.85,45.3347,1
29,20.8732,0.85,45.3347,1
29.5,20.9245,0.85,45.3347,1
30,21.5434,0.85,45.3347,0.998784
30.5,21.6921,0.85,45.3347,0.998784
31,22.2439,0.85,45.3347,0.998784
31.5,22.3475,0.85,45.3347,0.998784
32,22.9695,0.85,45.3347,0.998784
32.5,23.0691,0.85,45.3347,0.998784
33,23.698,0.85,45.3347,0.998784
33.5,23.7872,0.85,45.3347,0.998784
34,24.4123,0.85,45.3347,0.998784
34.5,24.4879,0.85,45.3347,0.998784
35,25.1261,0.85,45.3347,0.998784
35.5,25.1986,0.85,45.3347,0.998784
36,25.8172,0.85,45.3347,0.998784
36.5,25.9616,0.85,45.3347,0.998784
37,26.4943,0.85,45.3347,0.998784
37.5,26.5508,0.85,45.3347,0.998784
38,27.2446,0.85,45.3347,0.998784
38.5,27.3358,0.85,45.3347,0.998784
39,27.9508,0.85,45.3347,0.998784
39.5,28.0593,0.85,45.3347,0.998784
40,28.6857,0.85,45.3347,0.998784
40.5,28.8113,0.85,45.3347,0.998784
41,29.4167,0.85,45.3347,0.998784
41.5,29.4511,0.85,45.3347,0.998784
42,30.1731,0.85,45.3347,0.998784
42.5,30.2546,0.85,45.3347,0.998784
43,30.8055,0.85,45.3347,0.998784
43.5,30.8735,0.85,45.3347,0.998784
44,31.5056,0.85,45.3347,0.998784
44.5,31.5801,0.85,45.3347,0.998784
45,32.2055,0.85,45.3347,0.998784
45.5,32.236,0.85,45.3347,0.998784
46,32.9397,0.85,45.3347,0.998784
46.5,33.0629,0.85,45.3347,0.998784
47,33.6739,0.85,45.3347,0.998784
47.5,33.7474,0.85,45.3347,0.998784
48,34.3484,0.85,45.3347,0.998784
48.5,34.446,0.85,45.3347,0.998784
49,35.0887,0.85,45.3347,0.998784
49.5,35.1437,0.85,45.3347,0.998784
50,35.8366,0.85,45.3347,0.998784
50.5,35.8999,0.85,45.3347,0.998784
51,36.5001,0.85,45.3347,0.998784
51.5,36.6371,0.85,45.3347,0.998784
52,37.244,0.85,45.3347,0.998784
52.5,37.3217,0.85,45.3347,0.998784
53,37.9504,0.85,45.3347,0.998784
53.5,38.0046,0.85,45.3347,0.998784
54,38.6857,0.85,45.3347,0.998784
54.5,38.7733,0.85,45.3347,0.998784
55,39.3905,0.85,45.3347,0.998784
55.5,39.5169,0.85,45.3347,0.998784
56,40.1083,0.85,45.3347,0.998784
56.5,40.1581,0.85,45.3347,0.998784
57,40.8195,0.85,45.3347,0.998784
57.5,40.8627,0.85,45.3347,0.998784
58,41.5777,0.85,45.3347,0.998784
58.5,41.6643,0.85,45.3347,0.998784
59,42.2021,0.85,45.3347,0.998784
59.5,42.3068,0.85,45.3347,0.998784
60,42.9472,0.85,45.3347,0.998718
60.5,43.006,0.85,45.3347,0.998718
