0,0,0.85,35,1
0.5,0,0.85,39.3686,1
1,0,0.85,41.929,1
1.5,0,0.85,43.3906,1
2,1.67544,0.85,44.2249,1
2.5,1.77676,0.85,44.7012,1
3,2.41221,0.85,44.9731,1
3.5,2.51335,0.85,45.1283,1
4,3.10921,0.85,45.2169,1
4.5,3.18178,0.85,45.2675,1
5,3.80064,0.85,45.2963,1
5.5,3.87006,0.85,45.3128,1
6,4.5176,0.85,45.3222,1
6.5,4.58705,0.85,45.3276,1
7,5.18836,0.85,45.3307,1
7.5,5.27743,0.85,45.3324,1
8,5.89379,0.85,45.3334,1
8.5,5.963,0.85,45.334,1
9,6.6014,0.85,45.3343,1
9.5,6.66963,0.85,45.3345,1
10,7.34859,0.85,45.3346,1
10.5,7.44984,0.85,45.3347,1
11,8.0795,0.85,45.3347,1
11.5,8.18532,0.85,45.3347,1
12,8.80389,0.85,45.3347,1
12.5,8.85475,0.85,45.3347,1
13,9.55575,0.85,45.3347,1
13.5,9.61387,0.85,45.3347,1
14,10.2599,0.85,45.3347,1
14.5,10.3251,0.85,45.3347,1
15,10.9531,0.85,45.3347,1
15.5,11.0406,0.85,45.3347,1
16,11.6818,0.85,45.3347,1
16.5,11.8071,0.85,45.3347,1
17,12.4384,0.85,45.3347,1
17.5,12.4951,0.85,45.3347,1
18,13.1858,0.85,45.3347,1
18.5,13.278,0.85,45.3347,1
19,13.8878,0.85,45.3347,1
19.5,13.9819,0.85,45.3347,1
20,14.5893,0.85,45.3347,1
20.5,14.6538,0.85,45.3347,1
21,15.2819,0.85,45.3347,1
21.5,15.405,0.85,45.3347,1
22,16.0125,0.85,45.3347,1
22.5,16.1236,0.85,45.3347,1
23,16.6802,0.85,45.3347,1
23.5,16.7375,0.85,45.3347,1
24,17.4353,0.85,45.3347,1
24.5,17.5265,0.85,45.3347,1
25,18.1572,0.85,45.3347,1
25.5,18.2582,0.85,45.3347,1
26,18.868,0.85,45.3347,1
26.5,19.0012,0.85,45.3347,1
27,19.548,0.85,45.3347,1
27.5,19.6007,0.85,45.3347,1
28,20.3003,0.85,45.3347,1
28.5,20.4068,0.85,45.3347,1
29,21.0286,0.85,45.3347,1
29.5,21.1014,0.85,45.3347,1
30,21.7274,0.85,45.3347,0.998784
30.5,21.8164,0.85,45.3347,0.998784
31,22.3532,0.85,45.3347,0.998784
31.5,22.4193,0.85,45.3347,0.998784
32,23.0336,0.85,45.3347,0.998784
32.5,23.0883,0.85,45.3347,0.998784
33,23.7244,0.85,45.3347,0.998784
33.5,23.8357,0.85,45.3347,0.998784
34,24.4606,0.85,45.3347,0.998784
34.5,24.5359,0.85,45.3347,0.998784
35,25.1667,0.85,45.3347,0.998784
35.5,25.2607,0.85,45.3347,0.998784
36,25.8719,0.85,45.3347,0.998784
36.5,25.9859,0.85,45.3347,0.998784
37,26.5257,0.85,45.3347,0.998784
37.5,26.5743,0.85,45.3347,0.998784
38,27.2678,0.85,45.3347,0.998784
38.5,27.3215,0.85,45.3347,0.998784
39,27.9288,0.85,45.3347,0.998784
39.5,28.0078,0.85,45.3347,0.998784
40,28.6265,0.85,45.3347,0.998784
40.5,28.7299,0.85,45.3347,0.998784
41,29.3348,0.85,45.3347,0.998784
41.5,29.3689,0.85,45.3347,0.998784
42,30.0833,0.85,45.3347,0.998784
42.5,30.2084,0.85,45.3347,0.998784
43,30.7591,0.85,45.3347,0.998784
43.5,30.8635,0.85,45.3347,0.998784
44,31.4954,0.85,45.3347,0.998784
44.5,31.6217,0.85,45.3347,0.998784
45,32.2468,0.85,45.3347,0.998784
45.5,32.2842,0.85,45.3347,0.998784
46,32.9876,0.85,45.3347,0.998784
46.5,33.0659,0.85,45.3347,0.998784
47,33.6619,0.85,45.3347,0.998784
47.5,33.794,0.85,45.3347,0.998784
48,34.3873,0.85,45.3347,0.998784
48.5,34.4475,0.85,45.3347,0.998784
49,35.0973,0.85,45.3347,0.998784
49.5,35.1449,0.85,45.3347,0.998784
50,35.8373,0.85,45.3347,0.998784
50.5,35.9519,0.85,45.3347,0.998784
51,36.5518,0.85,45.3347,0.998784
51.5,36.6365,0.85,45.3347,0.998784
52,37.2506,0.85,45.3347,0.998784
52.5,37.3576,0.85,45.3347,0.998784
53,37.9934,0.85,45.3347,0.998784
53.5,38.0397,0.85,45.3347,0.998784
54,38.7131,0.85,45.3347,0.998784
54.5,38.7931,0.85,45.3347,0.998784
55,39.3952,0.85,45.3347,0.998784
55.5,39.4767,0.85,45.3347,0.998784
56,40.0679,0.85,45.3347,0.998784
56.5,40.1692,0.85,45.3347,0.998784
57,40.8301,0.85,45.3347,0.998784
57.5,40.8656,0.85,45.3347,0.998784
58,41.5732,0.85,45.3347,0.998784
58.5,41.7261,0.85,45.3347,0.998784
59,42.2637,0.85,45.3347,0.998784
59.5,42.3308,0.85,45.3347,0.998784
60,42.971,0.85,45.3347,0.998718
60.5,43.0298,0.85,45.3347,0.998718
