0,0,2,35,1
0.5,0,2,41.5027,1
1,0,2,45.3137,1
1.5,0,2,47.4892,1
2,3.95421,2,48.7311,1
2.5,4.17445,2,49.4401,1
3,5.64791,2,49.8448,1
3.5,5.7652,2,50.0758,1
4,7.11057,2,50.2077,1
4.5,7.22382,2,50.2829,1
5,8.62479,2,50.3259,1
5.5,8.69552,2,50.3504,1
6,10.1481,2,50.3645,1
6.5,10.2741,2,50.3724,1
7,11.6677,2,50.377,1
7.5,11.8016,2,50.3796,1
8,13.2132,2,50.3811,1
8.5,13.349,2,50.3819,1
9,14.7952,2,50.3824,1
9.5,14.9026,2,50.3827,1
10,16.4478,2,50.3829,1
10.5,16.5603,2,50.383,1
11,17.9845,2,50.383,1
11.5,18.1042,2,50.383,1
12,19.5377,2,50.3831,1
12.5,19.5877,2,50.3831,1
13,21.1819,2,50.3831,1
13.5,21.2755,2,50.3831,1
14,22.726,2,50.3831,1
14.5,22.8544,2,50.3831,1
15,24.2935,2,50.3831,1
15.5,24.4046,2,50.3831,1
16,25.8575,2,50.3831,1
16.5,26.02,2,50.3831,1
17,27.4495,2,50.3831,1
17.5,27.5312,2,50.3831,1
18,29.0865,2,50.3831,1
18.5,29.2002,2,50.3831,1
19,30.5769,2,50.3831,1
19.5,30.6912,2,50.3831,1
20,32.0812,2,50.3831,1
20.5,32.1608,2,50.3831,1
21,33.5835,2,50.3831,1
21.5,33.8408,2,50.3831,1
22,35.1838,2,50.3831,1
22.5,35.3456,2,50.3831,1
23,36.6321,2,50.3831,1
23.5,36.6985,2,50.3831,1
24,38.2837,2,50.3831,1
24.5,38.3899,2,50.3831,1
25,39.8013,2,50.3831,1
25.5,39.927,2,50.3831,1
26,41.3095,2,50.3831,1
26.5,41.4918,2,50.3831,1
27,42.7376,2,50.3831,1
27.5,42.792,2,50.3831,1
28,44.3988,2,50.3831,1
28.5,44.5234,2,50.3831,1
29,45.9155,2,50.3831,1
29.5,46.0116,2,50.3831,1
30,47.4154,2,50.3831,0.99878
30.5,47.5955,2,50.3831,0.99878
31,48.8373,2,50.3831,0.99878
31.5,48.9693,2,50.3831,0.99878
32,50.3762,2,50.3831,0.99878
32.5,50.4813,2,50.3831,0.99878
33,51.9075,2,50.3831,0.99878
33.5,52.0548,2,50.3831,0.99878
34,53.4547,2,50.3831,0.99878
34.5,53.5729,2,50.3831,0.99878
35,55.0166,2,50.3831,0.99878
35.5,55.1146,2,50.3831,0.99878
36,56.5134,2,50.3831,0.99878
36.5,56.7341,2,50.3831,0.99878
37,57.9485,2,50.3831,0.99878
37.5,58.029,2,50.3831,0.99878
38,59.5904,2,50.3831,0.99878
38.5,59.6961,2,50.3831,0.99878
39,61.1039,2,50.3831,0.99878
39.5,61.2301,2,50.3831,0.99878
40,62.6473,2,50.3831,0.99878
40.5,62.8137,2,50.3831,0.99878
41,64.1831,2,50.3831,0.99878
41.5,64.2248,2,50.3831,0.99878
42,65.8538,2,50.3831,0.99878
42.5,66.0006,2,50.3831,0.99878
43,67.2562,2,50.3831,0.99878
43.5,67.3738,2,50.3831,0.99878
44,68.8047,2,50.3831,0.99878
44.5,68.9552,2,50.3831,0.99878
45,70.3529,2,50.3831,0.99878
45.5,70.4071,2,50.3831,0.99878
46,71.9918,2,50.3831,0.99878
46.5,72.1205,2,50.3831,0.99878
47,73.5016,2,50.3831,0.99878
47.5,73.6527,2,50.3831,0.99878
48,75.0102,2,50.3831,0.99878
48.5,75.1266,2,50.3831,0.99878
49,76.5823,2,50.3831,0.99878
49.5,76.6739,2,50.3831,0.99878
50,78.2507,2,50.3831,0.99878
50.5,78.3661,2,50.3831,0.99878
51,79.7203,2,50.3831,0.99878
51.5,79.8946,2,50.3831,0.99878
52,81.2836,2,50.3831,0.99878
52.5,81.4067,2,50.3831,0.99878
53,82.8294,2,50.3831,0.99878
53.5,82.9076,2,50.3831,0.99878
54,84.4376,2,50.3831,0.99878
54.5,84.5537,2,50.3831,0.99878
55,85.9494,2,50.3831,0.99878
55.5,86.1044,2,50.3831,0.99878
56,87.4409,2,50.3831,0.99878
56.5,87.5289,2,50.3831,0.99878
57,89.0127,2,50.3831,0.99878
57.5,89.075,2,50.3831,0.99878
58,90.6863,2,50.3831,0.99878
58.5,90.8637,2,50.3831,0.99878
59,92.0887,2,50.3831,0.99878
59.5,92.2216,2,50.3831,0.99878
60,93.6705,2,50.3831,0.998694
60.5,93.7726,2,50.3831,0.998694
61,95.3406,2,50.3831,0.998694
61.5,95.4531,2,50.3831,0.998694
62,96.98,2,50.3831,0.998694
62.5,97.0993,2,50.3831,0.998694
63,98.4452,2,50.3831,0.998694
63.5,98.5641,2,50.3831,0.998694
64,99.9595,2,50.3831,0.998694
64.5,100.111,2,50.3831,0.998694
65,101.555,2,50.3831,0.998694
65.5,101.638,2,50.3831,0.998694
66,103.225,2,50.3831,0.998694
66.5,103.368,2,50.3831,0.998694
67,104.72,2,50.3831,0.998694
67.5,104.877,2,50.3831,0.998694
68,106.292,2,50.3831,0.998694
68.5,106.356,2,50.3831,0.998694
69,107.963,2,50.3831,0.998694
69.5,108.049,2,50.3831,0.998694
70,109.587,2,50.3831,0.998694
70.5,109.721,2,50.3831,0.998694
71,111.132,2,50.3831,0.998694
71.5,111.235,2,50.3831,0.998694
72,112.677,2,50.3831,0.998694
72.5,112.833,2,50.3831,0.998694
73,114.22,2,50.3831,0.998694
73.5,114.354,2,50.3831,0.998694
74,115.739,2,50.3831,0.998694
74.5,115.873,2,50.3831,0.998694
75,117.236,2,50.3831,0.998694
75.5,117.38,2,50.3831,0.998694
76,118.782,2,50.3831,0.998694
76.5,118.874,2,50.3831,0.998694
77,120.396,2,50.3831,0.998694
77.5,120.489,2,50.3831,0.998694
78,122.036,2,50.3831,0.998694
78.5,122.157,2,50.3831,0.998694
79,123.515,2,50.3831,0.998694
79.5,123.616,2,50.3831,0.998694
80,125.042,2,50.3831,0.998694
80.5,125.171,2,50.3831,0.998694
81,126.574,2,50.3831,0.998694
81.5,126.747,2,50.3831,0.998694
82,128.122,2,50.3831,0.998694
82.5,128.245,2,50.3831,0.998694
83,129.681,2,50.3831,0.998694
83.5,129.807,2,50.3831,0.998694
84,131.19,2,50.3831,0.998694
84.5,131.296,2,50.3831,0.998694
85,132.688,2,50.3831,0.998694
85.5,132.777,2,50.3831,0.998694
86,134.18,2,50.3831,0.998694
86.5,134.322,2,50.3831,0.998694
87,135.706,2,50.3831,0.998694
87.5,135.826,2,50.3831,0.998694
88,137.204,2,50.3831,0.998694
88.5,137.319,2,50.3831,0.998694
89,138.753,2,50.3831,0.998694
89.5,138.824,2,50.3831,0.998694
90,140.406,2,50.3831,0.998496
90.5,140.537,2,50.3831,0.998496
91,141.905,2,50.3831,0.998496
91.5,142.017,2,50.3831,0.998496
92,143.415,2,50.3831,0.998496
92.5,143.576,2,50.3831,0.998496
93,144.983,2,50.3831,0.998496
93.5,145.06,2,50.3831,0.998496
94,146.641,2,50.3831,0.998496
94.5,146.777,2,50.3831,0.998496
95,148.155,2,50.3831,0.998496
95.5,148.286,2,50.3831,0.998496
96,149.719,2,50.3831,0.998496
96.5,149.838,2,50.3831,0.998496
97,151.266,2,50.3831,0.998496
97.5,151.308,2,50.3831,0.998496
98,152.939,2,50.3831,0.998496
98.5,153.126,2,50.3831,0.998496
99,154.303,2,50.3831,0.998496
99.5,154.417,2,50.3831,0.998496
100,155.857,2,50.3831,0.998496
