0,0,0.85,35,1
0.5,0,0.85,39.3686,1
1,0,0.85,41.929,1
1.5,0,0.85,43.3906,1
2,1.69049,0.85,44.2249,1
2.5,1.82115,0.85,44.7012,1
3,2.464,0.85,44.9731,1
3.5,2.52074,0.85,45.1283,1
4,3.10921,0.85,45.2169,1
4.5,3.21138,0.85,45.2675,1
5,3.83024,0.85,45.2963,1
5.5,3.86266,0.85,45.3128,1
6,4.50281,0.85,45.3222,1
6.5,4.57225,0.85,45.3276,1
7,5.18096,0.85,45.3307,1
7.5,5.28482,0.85,45.3324,1
8,5.90859,0.85,45.3334,1
8.5,5.98519,0.85,45.334,1
9,6.62359,0.85,45.3343,1
9.5,6.67702,0.85,45.3345,1
10,7.34859,0.85,45.3346,1
10.5,7.44244,0.85,45.3347,1
11,8.05731,0.85,45.3347,1
11.5,8.12613,0.85,45.3347,1
12,8.7521,0.85,45.3347,1
12.5,8.78816,0.85,45.3347,1
13,9.48916,0.85,45.3347,1
13.5,9.57687,0.85,45.3347,1
14,10.2081,0.85,45.3347,1
14.5,10.3103,0.85,45.3347,1
15,10.9383,0.85,45.3347,1
15.5,11.0184,0.85,45.3347,1
16,11.6448,0.85,45.3347,1
16.5,11.7257,0.85,45.3347,1
17,12.3496,0.85,45.3347,1
17.5,12.4063,0.85,45.3347,1
18,13.0822,0.85,45.3347,1
18.5,13.1818,0.85,45.3347,1
19,13.7842,0.85,45.3347,1
19.5,13.8561,0.85,45.3347,1
20,14.4783,0.85,45.3347,1
20.5,14.528,0.85,45.3347,1
21,15.1562,0.85,45.3347,1
21.5,15.2866,0.85,45.3347,1
22,15.8793,0.85,45.3347,1
22.5,16.0052,0.85,45.3347,1
23,16.5619,0.85,45.3347,1
23.5,16.6117,0.85,45.3347,1
24,17.3095,0.85,45.3347,1
24.5,17.3711,0.85,45.3347,1
25,17.9944,0.85,45.3347,1
25.5,18.0658,0.85,45.3347,1
26,18.683,0.85,45.3347,1
26.5,18.8162,0.85,45.3347,1
27,19.3556,0.85,45.3347,1
27.5,19.4009,0.85,45.3347,1
28,20.1153,0.85,45.3347,1
28.5,20.1848,0.85,45.3347,1
29,20.7993,0.85,45.3347,1
29.5,20.8795,0.85,45.3347,1
30,21.498,0.85,45.3347,0.998784
30.5,21.6241,0.85,45.3347,0.998784
31,22.1608,0.85,45.3347,0.998784
31.5,22.2491,0.85,45.3347,0.998784
32,22.8634,0.85,45.3347,0.998784
32.5,22.9329,0.85,45.3347,0.998784
33,23.5542,0.85,45.3347,0.998784
33.5,23.6359,0.85,45.3347,0.998784
34,24.2535,0.85,45.3347,0.998784
34.5,24.3583,0.85,45.3347,0.998784
35,24.9892,0.85,45.3347,0.998784
35.5,25.0461,0.85,45.3347,0.998784
36,25.6647,0.85,45.3347,0.998784
36.5,25.8157,0.85,45.3347,0.998784
37,26.363,0.85,45.3347,0.998784
37.5,26.4115,0.85,45.3347,0.998784
38,27.0977,0.85,45.3347,0.998784
38.5,27.1957,0.85,45.3347,0.998784
39,27.8105,0.85,45.3347,0.998784
39.5,27.8894,0.85,45.3347,0.998784
40,28.5081,0.85,45.3347,0.998784
40.5,28.5968,0.85,45.3347,0.998784
41,29.2017,0.85,45.3347,0.998784
41.5,29.2284,0.85,45.3347,0.998784
42,29.9427,0.85,45.3347,0.998784
42.5,30.0605,0.85,45.3347,0.998784
43,30.6111,0.85,45.3347,0.998784
43.5,30.6859,0.85,45.3347,0.998784
44,31.303,0.85,45.3347,0.998784
44.5,31.3997,0.85,45.3347,0.998784
45,32.0101,0.85,45.3347,0.998784
45.5,32.0622,0.85,45.3347,0.998784
46,32.7583,0.85,45.3347,0.998784
46.5,32.8291,0.85,45.3347,0.998784
47,33.4251,0.85,45.3347,0.998784
47.5,33.5129,0.85,45.3347,0.998784
48,34.1062,0.85,45.3347,0.998784
48.5,34.1811,0.85,45.3347,0.998784
49,34.8161,0.85,45.3347,0.998784
49.5,34.8859,0.85,45.3347,0.998784
50,35.571,0.85,45.3347,0.998784
50.5,35.6633,0.85,45.3347,0.998784
51,36.241,0.85,45.3347,0.998784
51.5,36.3332,0.85,45.3347,0.998784
52,36.9398,0.85,45.3347,0.998784
52.5,37.0173,0.85,45.3347,0.998784
53,37.6383,0.85,45.3347,0.998784
53.5,37.6994,0.85,45.3347,0.998784
54,38.3728,0.85,45.3347,0.998784
54.5,38.4676,0.85,45.3347,0.998784
55,39.0697,0.85,45.3347,0.998784
55.5,39.166,0.85,45.3347,0.998784
56,39.7497,0.85,45.3347,0.998784
56.5,39.7993,0.85,45.3347,0.998784
57,40.4454,0.85,45.3347,0.998784
57.5,40.4882,0.85,45.3347,0.998784
58,41.1959,0.85,45.3347,0.998784
58.5,41.3488,0.85,45.3347,0.998784
59,41.8864,0.85,45.3347,0.998784
59.5,41.9683,0.85,45.3347,0.998784
60,42.6011,0.85,45.3347,0.998718
60.5,42.6747,0.85,45.3347,0.998718
