1365889746.8247337,1938.4146341463415,53.2,2.9001474380493164
1365889747.0407972,1592.6829268292684,53.7,2.88801908493042
1365889747.2570379,1721.3414634146343,53.7,2.901289701461792
1365889747.4730027,2831.0975609756097,53.7,2.904813289642334
1365889747.6889758,1910.9756097560976,53.7,2.9026644229888916
1365889747.9050558,1759.1463414634145,53.7,2.9016077518463135
1365889748.1210377,1981.09756097561,53.7,2.8937296867370605
1365889748.3372228,1829.2682926829268,52.6,2.8927860260009766
1365889748.5532677,1828.0487804878048,52.6,2.9260177612304688
1365889748.7693172,1776.2195121951218,52.6,2.900057792663574
1365889748.9853315,1876.219512195122,53.7,2.890434503555298
1365889749.2012694,1586.5853658536587,52.6,2.933154582977295
1365889749.4174302,1890.2439024390244,53.7,2.905226945877075
1365889749.6333444,1578.6585365853657,53.2,2.935114860534668
1365889749.8493974,2065.8536585365855,52.6,2.9233973026275635
1365889750.0654712,1591.4634146341464,53.2,2.952979803085327
1365889750.281504,2062.8048780487807,53.2,2.89201021194458
1365889750.4975824,1611.5853658536585,53.2,3.12768816947937
1365889750.7132976,1829.2682926829268,53.7,2.915696382522583
1365889750.9294405,1706.0975609756097,53.2,3.2200927734375
1365889751.145623,2045.121951219512,53.7,3.005589246749878
1365889751.3615193,1465.8536585365853,53.7,3.240915298461914
1365889751.590738,1464.6341463414633,52.6,3.251688241958618
1365889751.819099,1484.7560975609756,52.6,3.0322601795196533
1365889752.0474634,1492.6829268292684,52.1,2.9189891815185547
1365889752.2759097,1600.6097560975609,52.1,2.9121859073638916
1365889752.5044343,1740.2439024390244,51.5,2.908841371536255
1365889752.7334104,1572.560975609756,52.1,2.921159029006958
1365889752.9617622,1593.2926829268292,52.1,2.923095464706421
1365889753.1905327,1529.2682926829268,52.1,2.919006824493408
1365889753.4184906,1747.560975609756,52.1,2.9271576404571533
1365889753.6466637,1707.3170731707316,51.5,2.942509889602661
1365889753.8748403,1633.5365853658536,52.1,2.9806196689605713
1365889754.1028328,1463.4146341463415,51.5,2.907773494720459
1365889754.3318126,1554.2682926829268,51.5,2.9444022178649902
1365889754.560111,1533.5365853658536,52.6,2.9134700298309326
1365889754.7886655,1747.560975609756,52.1,2.891477108001709
1365889755.005118,1909.1463414634147,52.6,2.9919281005859375
1365889755.2208729,1663.4146341463413,52.6,2.982196807861328
1365889755.4368827,1910.3658536585367,52.1,2.9647791385650635
1365889755.6527078,1971.3414634146343,52.6,2.9622743129730225
1365889755.868529,1619.5121951219514,52.6,2.9064128398895264
1365889756.084536,1984.1463414634147,52.6,2.894186496734619
1365889756.300409,1893.90243902439,53.2,2.962757110595703
1365889756.5162914,1574.3902439024391,52.6,2.9928014278411865
1365889756.7327192,1660.3658536585367,52.1,2.889012098312378
1365889756.9486105,1805.4878048780488,53.2,3.4807400703430176
1365889757.1646388,1871.9512195121952,53.2,3.265928268432617
1365889757.3803701,1652.4390243902437,52.6,3.0572307109832764
1365889757.5962167,1749.390243902439,52.6,2.894070863723755
1365889757.8118632,1877.439024390244,52.6,2.892540454864502
1365889758.0277283,1948.1707317073171,52.6,2.9267303943634033
1365889758.243726,1587.1951219512196,52.6,2.9022326469421387
1365889758.4595635,1960.9756097560976,53.2,2.887294054031372
1365889758.6754255,1887.1951219512196,52.6,2.9011037349700928
1365889758.8912852,1558.5365853658536,52.6,2.907292366027832
1365889759.1193478,1473.7804878048782,52.6,2.9069769382476807
1365889759.3472161,1575.609756097561,52.1,2.8989646434783936
1365889759.5759742,1484.7560975609756,52.6,2.9120876789093018
1365889759.8041856,1469.5121951219512,51.5,2.912078380584717
1365889760.032537,1569.5121951219512,51.5,2.9693350791931152
1365889760.2610607,1704.2682926829268,52.6,2.943352460861206
1365889760.4887896,1470.7317073170732,52.1,2.9125869274139404
1365889760.7168422,1570.7317073170732,51.5,2.9139816761016846
1365889760.9451902,1507.3170731707316,51.5,2.90872859954834
1365889761.1731768,1613.4146341463415,52.1,2.912165641784668
1365889761.4012573,1659.1463414634147,51.5,2.9830310344696045
1365889761.629712,1769.5121951219512,52.1,2.9101836681365967
1365889761.8576925,1583.5365853658536,52.1,2.90594744682312
1365889762.0858984,1615.2439024390244,52.1,2.9147064685821533
1365889762.3142323,1590.2439024390244,52.1,2.896436929702759
1365889762.5299444,1820.121951219512,52.1,2.9184179306030273
1365889762.746044,1455.4878048780488,52.1,2.953444242477417
1365889762.974875,1802.439024390244,52.1,2.916386604309082
1365889763.2028894,1664.6341463414633,51.5,2.907163381576538
1365889763.4309394,1480.4878048780488,51.5,2.9004945755004883
1365889763.659004,1461.5853658536587,51.5,2.9777607917785645
1365889763.8884406,1471.3414634146343,52.1,2.9131598472595215
1365889764.116617,1481.7073170731708,51.5,2.9182772636413574
1365889764.344909,1462.8048780487807,51.5,3.129563808441162
1365889764.5730808,1474.390243902439,52.1,2.9171247482299805
1365889764.8010373,1790.2439024390244,51.0,2.919063091278076
1365889765.0287263,1736.5853658536585,51.5,2.906055450439453
1365889765.2569594,1482.3170731707319,52.1,2.89835262298584
1365889765.4849496,1526.8292682926829,51.5,2.897848129272461
1365889765.71306,1584.7560975609756,51.5,2.9173405170440674
1365889765.9409707,1600.6097560975609,51.5,2.9110922813415527
1365889766.1688612,1874.390243902439,52.6,2.913252592086792
1365889766.3853674,1962.1951219512196,52.1,2.9913408756256104
1365889766.6012053,1597.5609756097563,52.6,2.9488518238067627
1365889766.8171444,1901.2195121951218,52.1,2.9334254264831543
1365889767.0329847,1973.1707317073171,52.1,2.9151368141174316
1365889767.2488887,1573.780487804878,52.6,2.9634275436401367
1365889767.4648056,1779.2682926829268,51.5,2.913074254989624
1365889767.693099,1602.439024390244,51.5,2.9034829139709473
1365889767.9213457,1777.4390243902437,51.5,2.9110300540924072
1365889768.1497173,1583.5365853658536,51.5,2.9088847637176514
1365889768.37798,1581.7073170731708,51.5,2.9370288848876953
1365889768.606268,1562.8048780487804,51.5,2.918752908706665
1365889768.8345175,1575.609756097561,51.5,2.9149951934814453
1365889769.0625997,1750.6097560975609,51.5,2.9049861431121826
1365889769.2907765,1753.0487804878048,51.5,2.910651922225952
1365889769.5193677,1536.5853658536585,51.5,2.920701026916504
1365889769.7470856,1606.7073170731708,51.5,2.908784866333008
1365889769.9751046,1471.3414634146343,51.5,2.9529035091400146
1365889770.203048,1520.7317073170732,52.1,2.917726755142212
1365889770.4313087,1559.7560975609756,51.5,2.9142022132873535
1365889770.65922,1593.2926829268292,51.5,2.9022164344787598
1365889770.8751235,2059.7560975609754,51.5,2.8880133628845215
1365889771.0908575,1891.4634146341461,52.1,3.177480936050415
1365889771.3069043,1748.1707317073171,52.6,2.9784040451049805
1365889771.5227137,2089.0243902439024,52.6,3.0405073165893555
1365889771.7385607,1780.4878048780488,52.1,2.9664175510406494
1365889771.954521,1721.3414634146343,52.6,2.922806739807129
1365889772.1705015,1476.8292682926829,51.5,2.9695842266082764
1365889772.3985152,1631.7073170731705,51.5,2.9043426513671875
1365889772.626781,1799.390243902439,52.1,2.9162540435791016
1365889772.8548644,1738.4146341463415,52.1,2.9119436740875244
1365889773.0828893,1635.3658536585365,52.1,2.9575893878936768
1365889773.310884,1462.8048780487807,51.5,2.951972723007202
1365889773.5391362,1460.3658536585367,51.5,2.937584638595581
1365889773.7677417,1645.121951219512,51.5,2.9809415340423584
1365889773.9960063,1582.3170731707316,51.5,2.9113686084747314
1365889774.2240515,1479.878048780488,51.5,2.935727834701538
1365889774.45224,1468.2926829268292,52.1,2.9037065505981445
1365889774.680555,1459.7560975609756,51.5,2.9956772327423096
1365889774.9090316,1580.4878048780488,51.5,2.9553985595703125
1365889775.137711,1625.6097560975609,51.5,2.93806791305542
1365889775.3658307,1841.4634146341464,51.5,3.597562313079834
1365889775.5816784,2035.9756097560978,52.1,3.397500514984131
1365889775.7977111,1637.1951219512196,52.1,3.196143388748169
1365889776.013695,2076.2195121951218,52.1,2.991107702255249
1365889776.229639,1456.7073170731708,51.5,2.925387144088745
1365889776.458474,1598.1707317073171,51.5,2.918940782546997
1365889776.6861563,1511.5853658536585,51.5,2.9028844833374023
1365889776.9150708,1550.6097560975609,51.5,3.023068428039551
1365889777.1436305,1464.6341463414633,51.5,2.9154109954833984
1365889777.3721209,1539.6341463414633,51.5,2.9282891750335693
1365889777.6004088,1569.5121951219512,52.1,2.9236080646514893
1365889777.8291488,1587.1951219512196,51.5,2.9308664798736572
1365889778.0571735,1695.121951219512,51.5,2.922333002090454
1365889778.285607,1602.439024390244,51.5,2.9147775173187256
1365889778.5139282,1579.2682926829268,51.5,2.9195938110351562
1365889778.7420862,1629.2682926829268,51.5,3.0084946155548096
1365889778.9704514,1579.2682926829268,52.1,2.9919240474700928
1365889779.1986375,1604.2682926829268,52.1,2.9736857414245605
1365889779.4269202,1985.9756097560976,51.5,3.005868673324585
