1365889746.78755,1010.9756097560976,39.0,4.651048898696899
1365889747.050239,948.170731707317,38.5,4.65474534034729
1365889747.307873,888.4146341463414,38.5,4.657181978225708
1365889747.562887,945.1219512195122,38.5,4.635072946548462
1365889747.8199968,835.3658536585366,38.5,4.640840530395508
1365889748.074642,734.1463414634146,37.9,4.680262327194214
1365889748.355307,723.170731707317,37.9,4.66417384147644
1365889748.6335502,780.4878048780488,37.9,4.657359838485718
1365889748.888713,796.9512195121952,37.9,4.737184524536133
1365889749.144638,726.219512195122,37.9,5.005766868591309
1365889749.423877,1028.0487804878048,37.9,4.821406841278076
1365889749.677925,1018.9024390243901,38.5,4.927441835403442
1365889749.936197,796.9512195121952,37.9,4.909556865692139
1365889750.2079701,899.390243902439,37.9,4.720710754394531
1365889750.465536,921.3414634146342,37.9,4.64099907875061
1365889750.723437,846.3414634146342,37.9,4.645279407501221
1365889750.985096,728.0487804878048,37.9,4.6579766273498535
1365889751.2669609,796.9512195121952,38.5,4.639122247695923
1365889751.523444,846.3414634146342,37.9,4.636660575866699
1365889751.7783291,731.0975609756098,37.9,4.698232173919678
1365889752.0582871,935.9756097560976,37.9,4.655941009521484
1365889752.313777,1095.1219512195123,37.9,4.635019540786743
1365889752.568307,757.3170731707318,37.9,4.669930458068848
1365889752.850233,934.1463414634147,37.9,4.660368919372559
1365889753.1068301,863.4146341463414,37.9,4.887396335601807
1365889753.361706,892.0731707317074,37.9,4.669068098068237
1365889753.632448,733.5365853658536,37.9,4.665287494659424
1365889753.9057238,820.1219512195122,37.9,4.677139043807983
1365889754.1614048,935.3658536585366,37.9,4.633699655532837
1365889754.416783,1620.7317073170732,37.4,4.766945123672485
1365889754.701534,1164.6341463414633,37.9,4.805677175521851
1365889754.9580002,846.3414634146342,38.5,4.6336071491241455
1365889755.2124538,748.170731707317,38.5,4.704648017883301
1365889755.497387,1601.219512195122,37.9,4.67207407951355
1365889755.7548149,904.2682926829268,37.9,4.685335874557495
1365889756.009182,926.219512195122,37.9,4.659900426864624
1365889756.28408,931.0975609756098,37.9,4.644619464874268
1365889756.540947,804.2682926829269,37.9,4.629623651504517
1365889756.796524,812.1951219512194,38.5,4.641639471054077
1365889757.062861,661.5853658536586,37.4,4.658431529998779
1365889757.343264,940.8536585365853,37.9,4.630976915359497
1365889757.596003,775.0,37.9,4.631175518035889
1365889757.853002,901.219512195122,37.9,4.658423185348511
1365889758.131559,1106.09756097561,37.9,4.636867523193359
1365889758.386878,788.4146341463415,37.9,4.6420087814331055
1365889758.643862,918.9024390243903,38.5,4.65687894821167
1365889758.9142091,732.3170731707316,37.9,4.653913497924805
1365889759.190932,846.3414634146342,37.9,4.639269590377808
1365889759.4483662,832.9268292682926,37.9,4.663905382156372
1365889759.702581,696.3414634146341,37.9,4.703050374984741
1365889759.980591,807.9268292682927,37.9,4.632814407348633
1365889760.238846,821.951219512195,37.9,4.629565954208374
1365889760.493197,773.1707317073171,37.9,4.651242017745972
1365889760.767067,792.0731707317074,37.9,4.637147903442383
1365889761.021236,767.0731707317074,37.9,4.694517612457275
1365889761.280374,904.8780487804878,38.5,4.6358962059021
1365889761.537859,747.560975609756,37.9,4.65874171257019
1365889761.813369,848.170731707317,37.9,4.635701417922974
1365889762.071512,813.4146341463414,38.5,4.635911703109741
1365889762.327853,824.390243902439,37.9,4.665180444717407
1365889762.594574,725.0,37.4,4.651647329330444
1365889762.870361,810.3658536585366,37.9,4.635293006896973
1365889763.128011,796.9512195121952,38.5,4.640215158462524
1365889763.38448,734.1463414634146,37.9,4.656029939651489
1365889763.665217,777.439024390244,38.5,4.634160041809082
1365889763.919159,918.9024390243903,38.5,4.62896466255188
1365889764.173847,1001.8292682926829,37.9,4.653875350952148
1365889764.454815,849.390243902439,38.5,4.649955749511719
1365889764.710268,804.2682926829269,38.5,4.667928218841553
1365889764.966645,841.4634146341463,37.9,4.644323110580444
1365889765.232768,734.1463414634146,37.9,4.669706344604492
1365889765.5153868,779.2682926829268,37.9,4.698138236999512
1365889765.77248,899.390243902439,37.9,4.639375686645508
1365889766.027926,737.1951219512194,38.5,4.678225994110107
1365889766.308527,1060.9756097560976,38.5,4.637781620025635
1365889766.563741,772.5609756097562,37.9,4.63907527923584
1365889766.817591,885.3658536585366,37.9,4.657206058502197
1365889767.0997472,1020.7317073170732,38.5,4.644931077957153
1365889767.356375,906.0975609756098,38.5,4.63017725944519
1365889767.611954,796.3414634146342,37.9,4.648048639297485
1365889767.876865,892.0731707317074,37.9,4.695497274398804
1365889768.156828,945.1219512195122,37.9,4.63498854637146
1365889768.410878,875.0,38.5,4.638153076171875
1365889768.668389,638.4146341463414,37.9,4.65817928314209
1365889768.944211,857.3170731707316,37.9,4.63262152671814
1365889769.2012649,791.4634146341464,37.9,4.645008325576782
1365889769.4581802,926.219512195122,37.9,4.812323093414307
1365889769.727566,630.4878048780488,37.9,4.834606170654297
1365889770.005802,932.3170731707318,37.9,4.700155019760132
1365889770.2652612,1106.7073170731708,38.5,4.632664442062378
1365889770.52196,730.4878048780488,38.5,4.666797637939453
1365889770.803332,899.390243902439,37.9,4.64345121383667
1365889771.061099,831.0975609756097,37.9,4.629072904586792
1365889771.316868,882.3170731707318,37.9,4.653047323226929
1365889771.5936902,823.170731707317,37.9,4.634443998336792
1365889771.848656,792.0731707317074,37.9,4.758363723754883
