1365889749.6191273,1034.7560975609756,55.3,0.05616116523742676
1365889749.8392227,1143.90243902439,55.8,0.024813413619995117
1365889750.0579,957.3170731707316,56.4,0.02678513526916504
1365889750.276802,953.0487804878048,55.8,0.03080582618713379
1365889750.4953349,1015.2439024390243,55.8,0.03000020980834961
1365889750.7134356,954.8780487804878,55.3,0.032364845275878906
1365889750.9321628,1232.9268292682927,55.8,0.027684450149536133
1365889751.152676,987.8048780487804,55.8,0.03451204299926758
1365889751.3708608,1184.7560975609756,55.8,0.029917478561401367
1365889751.592152,1345.7317073170732,55.8,0.02906632423400879
1365889751.8117044,1168.9024390243903,55.8,0.0457768440246582
1365889752.0377033,990.8536585365854,55.8,0.07700872421264648
1365889752.2602987,1043.9024390243903,55.8,0.044805288314819336
1365889752.483677,1164.0243902439024,55.8,0.03845691680908203
1365889752.7028296,1207.9268292682927,55.8,0.06884551048278809
1365889752.9320045,1034.7560975609756,55.8,0.07797861099243164
1365889753.1518455,1159.7560975609756,56.4,0.03422975540161133
1365889753.3754585,1095.7317073170732,56.4,0.2474231719970703
1365889753.594315,1362.8048780487804,55.8,0.03601408004760742
1365889753.8134124,1164.6341463414633,55.8,0.20023274421691895
1365889754.0322332,1221.9512195121952,55.8,0.10625171661376953
1365889754.2642834,1326.829268292683,56.4,0.3400096893310547
1365889754.4882426,1006.0975609756098,55.8,0.35518383979797363
1365889754.7067761,1028.0487804878048,55.8,0.1593174934387207
1365889754.9326172,1101.219512195122,56.4,0.043447256088256836
1365889755.1584349,1087.8048780487807,56.4,0.05246376991271973
1365889755.3850245,1112.1951219512196,56.4,0.04678654670715332
1365889755.6064775,1264.6341463414635,56.4,0.025418519973754883
1365889755.8282714,1090.8536585365853,55.8,0.024019718170166016
1365889756.0472114,1195.121951219512,56.4,0.030733585357666016
1365889756.2725117,1059.1463414634145,56.4,0.07034921646118164
1365889756.492128,1095.1219512195123,56.4,0.06230592727661133
1365889756.712709,1256.0975609756097,55.8,0.07817983627319336
1365889756.9324021,1276.8292682926829,56.4,0.025782108306884766
1365889757.1542683,954.2682926829268,56.9,0.028528690338134766
1365889757.3733573,1065.2439024390244,56.4,0.031190872192382812
1365889757.6007187,1087.1951219512196,56.4,0.03405356407165527
1365889757.8274374,1228.658536585366,56.9,0.16895294189453125
1365889758.0483496,1352.439024390244,56.4,0.12546157836914062
1365889758.2776897,1012.1951219512196,56.4,0.0410003662109375
1365889758.5001805,1170.7317073170732,55.8,0.03831768035888672
1365889758.7222137,1103.0487804878048,56.4,0.03890800476074219
1365889758.9420743,1129.878048780488,56.9,0.06420516967773438
1365889759.1628463,1095.1219512195123,56.4,0.07233405113220215
1365889759.3912468,1060.9756097560976,56.9,0.11996793746948242
1365889759.6148543,1020.7317073170732,55.8,0.030405282974243164
1365889759.8376892,1084.7560975609756,56.4,0.04534006118774414
1365889760.0576053,1330.4878048780488,56.9,0.37611913681030273
1365889760.28297,1251.8292682926829,56.9,0.15592265129089355
1365889760.5107102,1167.6829268292684,56.9,0.042197465896606445
1365889760.7435098,1165.8536585365853,56.9,0.02543187141418457
1365889760.9645863,1031.0975609756097,56.9,0.06163644790649414
1365889761.18526,1257.9268292682925,56.9,0.0805211067199707
1365889761.4106824,1292.6829268292684,57.5,0.0690152645111084
1365889761.6396914,1297.560975609756,56.9,0.03547859191894531
1365889761.8676636,1096.9512195121952,56.9,0.027095556259155273
1365889762.0865881,1112.1951219512196,56.9,0.033449411392211914
1365889762.3160872,1317.6829268292684,56.9,0.039098262786865234
1365889762.5450997,1131.7073170731705,56.9,0.032848358154296875
1365889762.767621,1434.7560975609756,57.5,0.2321336269378662
1365889762.989883,1096.9512195121952,56.9,0.14986777305603027
1365889763.2121253,1269.5121951219512,56.9,0.037117719650268555
1365889763.4344943,1056.7073170731708,57.5,0.030047178268432617
1365889763.6587484,1056.09756097561,56.4,0.04299211502075195
1365889763.8793669,1234.7560975609756,56.9,0.05263996124267578
1365889764.1145954,1240.8536585365855,56.9,0.06343770027160645
1365889764.33765,948.170731707317,56.9,0.36487603187561035
1365889764.5556903,1271.9512195121952,56.4,0.1797316074371338
1365889764.7823098,1243.9024390243903,56.9,0.04548168182373047
1365889765.0075216,1559.7560975609756,56.9,0.04920053482055664
1365889765.2293537,1057.9268292682925,56.9,0.05520033836364746
1365889765.4529805,1253.0487804878048,57.5,0.062355995178222656
1365889765.6796875,1114.0243902439024,56.9,0.053938865661621094
1365889765.9005148,996.3414634146342,56.9,0.05978083610534668
1365889766.1303494,1389.6341463414635,58.0,0.03104710578918457
1365889766.355785,1311.5853658536585,58.0,0.03709554672241211
