1365889752.5160453,1151.8292682926829,59.1,0.031056642532348633
1365889752.7385516,978.0487804878048,59.1,0.028916597366333008
1365889752.9559107,1045.7317073170732,58.5,0.042868852615356445
1365889753.1730044,1045.7317073170732,58.5,0.030009984970092773
1365889753.39154,1048.780487804878,58.5,0.028552770614624023
1365889753.6097677,1062.8048780487804,58.0,0.0290679931640625
1365889753.828736,1054.878048780488,58.0,0.034920692443847656
1365889754.0466504,1054.2682926829268,58.0,0.029381990432739258
1365889754.2650275,953.0487804878048,58.0,0.030568361282348633
1365889754.4831483,1029.8780487804877,58.0,0.03177022933959961
1365889754.7006056,957.9268292682926,58.5,0.029865503311157227
1365889754.918603,968.9024390243902,59.1,0.038027286529541016
1365889755.1499536,1045.1219512195123,58.5,0.0264737606048584
1365889755.3709428,1056.7073170731708,58.0,0.02617645263671875
1365889755.589746,1031.7073170731708,58.0,0.028188228607177734
1365889755.8079185,1242.6829268292684,58.5,0.031381845474243164
1365889756.0320606,1242.0731707317075,58.5,0.03318023681640625
1365889756.2578242,1293.9024390243903,58.5,0.03480982780456543
1365889756.4854598,1087.8048780487807,58.0,0.04212546348571777
1365889756.7082553,1139.0243902439024,58.5,0.037674665451049805
1365889756.9333236,962.1951219512194,58.0,0.05507016181945801
1365889757.1522465,1146.9512195121952,59.1,0.035695552825927734
1365889757.3830404,998.170731707317,58.5,0.04610466957092285
1365889757.6008701,1235.9756097560976,58.0,0.05358099937438965
1365889757.8284621,1193.90243902439,58.5,0.03506016731262207
1365889758.0524592,1031.0975609756097,58.5,0.07604050636291504
1365889758.2710667,1085.9756097560976,58.5,0.0411839485168457
1365889758.495765,1137.8048780487804,58.5,0.03763842582702637
1365889758.721328,1040.2439024390244,59.1,0.030142784118652344
1365889758.9402037,992.0731707317074,58.5,0.030452728271484375
1365889759.1589398,1073.780487804878,58.5,0.04569864273071289
1365889759.3851337,1235.9756097560976,58.0,0.027895212173461914
1365889759.6053567,1154.8780487804877,59.1,0.03959250450134277
1365889759.8250754,1098.1707317073171,59.1,0.027615785598754883
1365889760.0436237,1114.6341463414635,58.5,0.02429056167602539
1365889760.2638464,1042.0731707317073,59.1,0.08680295944213867
1365889760.4849234,1250.6097560975609,58.5,0.04593682289123535
1365889760.7107692,1062.8048780487804,59.1,0.033956050872802734
1365889760.93121,1087.1951219512196,58.5,0.04013967514038086
1365889761.1578114,1070.7317073170732,59.1,0.02810502052307129
1365889761.3789432,1040.2439024390244,59.1,0.027408123016357422
1365889761.59785,1034.1463414634147,59.1,0.02544546127319336
1365889761.8173268,1242.0731707317075,59.1,0.03441643714904785
1365889762.04639,1246.9512195121952,59.1,0.034749746322631836
1365889762.2679086,1137.8048780487804,58.5,0.04933786392211914
1365889762.5032592,1171.9512195121952,59.1,0.03564286231994629
1365889762.7326827,1054.2682926829268,59.1,0.03930211067199707
1365889762.9563143,1321.9512195121952,59.1,0.03221559524536133
1365889763.180818,987.1951219512194,58.5,0.0430142879486084
1365889763.3988824,1267.0731707317073,59.1,0.028554677963256836
1365889763.620561,1079.2682926829268,59.6,0.028473377227783203
1365889763.841159,1167.0731707317073,59.1,0.029302597045898438
1365889764.061522,1351.8292682926829,59.1,0.04610586166381836
1365889764.2852178,1035.9756097560976,59.1,0.04289650917053223
1365889764.5191286,1229.878048780488,59.1,0.04716897010803223
1365889764.7390046,1087.8048780487807,59.1,0.03251314163208008
1365889764.9623208,1081.0975609756097,59.1,1.4742867946624756
1365889765.1822708,1067.6829268292684,59.1,1.2570397853851318
1365889765.405379,1128.0487804878048,59.1,1.0358762741088867
1365889765.62743,1109.1463414634147,59.1,0.8152687549591064
1365889765.8454938,1085.9756097560976,59.1,0.6021075248718262
1365889766.0653234,1103.658536585366,59.1,0.38602519035339355
1365889766.2851317,1212.8048780487807,59.1,0.16972756385803223
1365889766.5119212,1106.7073170731708,59.1,0.10154056549072266
1365889766.730591,1214.6341463414633,59.1,0.041428327560424805
1365889766.9497676,1117.6829268292684,59.1,0.0356290340423584
1365889767.1729279,1128.0487804878048,58.5,0.03552651405334473
1365889767.3918586,1276.8292682926829,59.1,0.03374886512756348
1365889767.6123354,1098.7804878048782,58.5,0.05606889724731445
1365889767.8361475,1468.2926829268292,59.6,0.06336450576782227
1365889768.0661535,1189.0243902439024,59.1,0.0755760669708252
1365889768.2916086,1106.09756097561,59.1,0.04109334945678711
1365889768.5219886,1247.560975609756,59.1,0.028920888900756836
1365889768.744541,1039.0243902439024,59.6,0.03924965858459473
1365889768.9686472,1173.170731707317,59.1,0.03944563865661621
1365889769.1972954,1085.9756097560976,59.1,0.027388572692871094
1365889769.4163046,1090.2439024390244,59.1,0.028416872024536133
1365889769.6383529,1042.0731707317073,59.1,0.05415773391723633
1365889769.8576636,1229.878048780488,59.1,0.028945446014404297
1365889770.0827482,1164.6341463414633,59.1,0.04018807411193848
1365889770.3121693,957.3170731707316,59.1,0.027028560638427734
1365889770.5332727,968.9024390243902,59.1,0.03208589553833008
1365889770.7530894,1296.9512195121952,59.1,0.0412442684173584
1365889770.9776075,1201.829268292683,59.1,0.0433964729309082
1365889771.2006795,960.3658536585366,59.1,0.03872203826904297
1365889771.4223092,1067.6829268292684,59.1,0.03181266784667969
1365889771.6414025,1054.878048780488,59.1,0.06284809112548828
1365889771.8599424,987.8048780487804,59.1,0.026404380798339844
1365889772.0808692,981.0975609756098,59.6,0.03129720687866211
1365889772.3027,1021.9512195121952,59.1,0.04490494728088379
1365889772.5405746,1157.9268292682927,59.1,0.024469852447509766
1365889772.760714,1057.9268292682925,59.1,0.030699968338012695
1365889772.979501,1120.7317073170732,59.6,0.03230166435241699
1365889773.2039006,1070.121951219512,59.1,0.03143882751464844
1365889773.4237716,1039.0243902439024,59.6,0.027566194534301758
1365889773.6450305,1043.2926829268292,59.6,0.02707839012145996
1365889773.8670778,1211.5853658536587,59.1,0.0653383731842041
1365889774.0869672,1017.0731707317074,59.1,0.024532079696655273
1365889774.3059754,1218.9024390243903,60.1,0.05416417121887207
1365889774.5295465,1306.7073170731708,59.1,0.11070752143859863
1365889774.758433,1167.0731707317073,59.6,0.031177043914794922
1365889774.9820719,962.8048780487804,59.1,0.12035489082336426
1365889775.200107,957.9268292682926,59.1,0.04813838005065918
1365889775.4194646,1139.6341463414635,59.1,0.08071660995483398
1365889775.6400135,949.390243902439,59.1,0.24066877365112305
1365889775.8580663,1006.0975609756098,58.5,0.06541800498962402
1365889776.0776663,1046.9512195121952,59.1,0.16277313232421875
1365889776.3084118,998.780487804878,59.1,0.03005838394165039
1365889776.5342705,1256.0975609756097,59.1,0.03334498405456543
1365889776.760536,1106.7073170731708,59.1,0.02453136444091797
1365889776.9801452,1059.7560975609756,60.1,0.03570842742919922
1365889777.2024167,1018.2926829268292,59.1,0.03472423553466797
1365889777.421407,1220.1219512195123,59.1,0.03088092803955078
1365889777.6415136,1028.0487804878048,59.1,0.028603553771972656
1365889777.8652806,1034.7560975609756,59.1,0.029019594192504883
1365889778.0855062,1037.8048780487804,59.1,0.025693178176879883
1365889778.3040407,959.1463414634146,59.6,0.03530263900756836
1365889778.5273147,967.0731707317073,59.1,0.02927541732788086
1365889778.7480025,1112.8048780487804,59.1,0.025812149047851562
1365889778.969288,1235.9756097560976,59.1,0.04114842414855957
1365889779.1941466,1043.2926829268292,59.6,0.032056570053100586
1365889779.4178612,1293.9024390243903,59.6,0.03724789619445801
1365889779.6386936,1096.9512195121952,60.1,0.02726912498474121
1365889779.8588395,1087.1951219512196,59.6,0.030292749404907227
1365889780.0789547,1045.1219512195123,59.6,0.026201963424682617
1365889780.301136,1028.0487804878048,59.1,0.14984893798828125
