1365889753.47248,1134.7560975609756,60.5,1.4909045696258545
1365889753.7533069,926.219512195122,60.5,1.4388644695281982
1365889754.017577,1012.1951219512196,60.5,1.4950191974639893
1365889754.3117208,1064.0243902439024,60.5,1.4339661598205566
1365889754.571885,781.0975609756098,60.5,1.4385981559753418
1365889754.833631,775.0,60.0,1.4762234687805176
1365889755.139385,943.2926829268292,60.0,1.428008794784546
1365889755.397795,964.0243902439024,60.5,1.5825474262237549
1365889755.667514,670.1219512195122,60.5,1.4755923748016357
1365889755.964022,878.0487804878048,60.5,1.4411003589630127
1365889756.2204359,888.4146341463414,60.0,1.4546916484832764
1365889756.495903,1603.658536585366,60.5,1.4760897159576416
1365889756.794233,1117.0731707317075,60.5,1.4321165084838867
1365889757.0640051,979.8780487804878,60.5,1.439096450805664
1365889757.331907,856.0975609756098,60.5,1.448302984237671
1365889757.609536,832.3170731707316,60.5,1.4463434219360352
1365889757.878141,810.9756097560976,60.5,1.4423010349273682
1365889758.148695,879.8780487804878,60.0,1.4639508724212646
1365889758.427847,957.3170731707316,61.1,1.444828987121582
1365889758.700704,1170.7317073170732,60.5,1.4485783576965332
1365889758.976135,904.2682926829268,60.5,1.4849011898040771
1365889759.280807,795.1219512195122,61.1,1.4561243057250977
1365889759.549619,829.2682926829268,60.5,1.4356486797332764
1365889759.810226,943.9024390243902,60.5,1.4674692153930664
1365889760.1004329,982.3170731707316,60.5,1.4512877464294434
1365889760.377007,841.4634146341463,60.5,1.4385898113250732
1365889760.639591,1087.8048780487807,60.5,1.5186197757720947
1365889760.943995,1421.3414634146343,60.5,1.4298439025878906
1365889761.201431,820.1219512195122,60.5,1.4411156177520752
1365889761.4581099,760.3658536585366,60.0,1.4935507774353027
1365889761.763942,915.2439024390244,60.0,1.4537439346313477
1365889762.019092,904.2682926829268,60.5,1.4441914558410645
1365889762.2913642,754.2682926829268,60.0,1.4650850296020508
1365889762.570712,816.4634146341463,60.5,1.4455549716949463
1365889762.844239,814.0243902439024,60.5,1.4476253986358643
1365889763.111688,692.0731707317073,60.5,1.4750518798828125
1365889763.415752,798.1707317073171,60.5,1.445647954940796
1365889763.681407,1178.658536585366,60.5,2.756396532058716
1365889763.950152,915.8536585365854,60.0,2.4901351928710938
1365889764.229952,934.1463414634147,60.5,2.2136893272399902
1365889764.502773,968.9024390243902,60.5,1.9468302726745605
1365889764.77414,750.0,60.5,1.6792523860931396
1365889765.057863,841.4634146341463,60.0,1.5482656955718994
1365889765.339052,1669.5121951219512,60.5,1.4380731582641602
1365889765.605856,1109.7560975609756,60.5,1.4786851406097412
1365889765.912724,834.1463414634146,60.5,1.4510431289672852
1365889766.183077,926.829268292683,60.5,1.4307899475097656
1365889766.43951,673.1707317073171,60.0,1.4754257202148438
1365889766.740292,1396.9512195121952,60.5,1.4452300071716309
1365889767.0137222,976.8292682926829,60.5,1.432750940322876
1365889767.2695198,763.4146341463414,60.5,1.4837377071380615
1365889767.582071,1724.390243902439,60.5,1.4470720291137695
1365889767.8410602,893.9024390243902,60.5,1.4425439834594727
1365889768.111354,914.0243902439024,60.5,1.4642128944396973
1365889768.400238,971.951219512195,60.0,1.46976900100708
1365889768.659916,1065.8536585365855,60.5,1.447843074798584
1365889768.9282649,1103.658536585366,61.1,1.4832007884979248
1365889769.234011,1642.6829268292681,60.5,1.4621808528900146
1365889769.499386,896.3414634146342,60.5,1.4320738315582275
1365889769.75884,760.9756097560976,61.1,1.4551453590393066
1365889770.036513,841.4634146341463,60.5,1.5154809951782227
1365889770.306827,1021.9512195121952,60.5,1.4663474559783936
1365889770.5791519,1365.8536585365855,60.0,1.4575364589691162
1365889770.864723,968.2926829268292,60.5,1.4419546127319336
1365889771.134916,856.0975609756098,60.5,1.4524767398834229
1365889771.41681,1294.5121951219512,60.5,1.4722306728363037
1365889771.71629,984.1463414634146,60.5,1.446378469467163
1365889771.9872499,913.4146341463415,60.5,1.4323844909667969
1365889772.246024,743.2926829268292,60.5,1.465831995010376
1365889772.5505862,1140.8536585365853,60.5,1.4359426498413086
1365889772.8085911,813.4146341463414,61.1,1.4375684261322021
1365889773.068494,672.5609756097562,60.5,1.5346074104309082
1365889773.387883,1040.8536585365853,60.5,1.4589920043945312
1365889773.672416,960.9756097560976,60.5,1.4508764743804932
1365889773.949485,760.3658536585366,61.1,1.4663424491882324
1365889774.237737,931.0975609756098,61.1,1.4480643272399902
1365889774.5050392,901.219512195122,60.5,1.4959337711334229
1365889774.7987719,698.170731707317,60.5,1.451350212097168
1365889775.071195,884.1463414634146,61.6,1.441058874130249
1365889775.3409479,1051.219512195122,61.1,1.447660207748413
1365889775.6169522,1253.0487804878048,60.5,1.482954978942871
1365889775.928704,796.3414634146342,60.5,1.4424474239349365
1365889776.199717,976.219512195122,61.6,1.430999994277954
1365889776.459446,888.4146341463414,60.5,1.4766731262207031
1365889776.773545,794.5121951219512,61.1,1.4337458610534668
1365889777.034709,985.9756097560976,61.1,1.4332029819488525
1365889777.299457,790.2439024390244,60.5,1.463069200515747
1365889777.587175,984.1463414634146,60.5,1.439025640487671
1365889777.847252,982.9268292682926,60.5,1.442112922668457
1365889778.1147368,751.219512195122,60.5,1.4622862339019775
1365889778.4030552,1115.8536585365855,60.5,1.4336318969726562
1365889778.658905,945.1219512195122,60.5,1.4392805099487305
1365889778.9257972,756.0975609756098,60.5,1.4609904289245605
1365889779.215482,984.1463414634146,61.1,1.4370832443237305
1365889779.4813151,890.8536585365854,61.1,1.4494304656982422
1365889779.758782,760.3658536585366,60.0,1.4860365390777588
1365889780.068542,795.1219512195122,61.1,1.449281930923462
1365889780.3429272,978.0487804878048,61.1,1.4501397609710693
1365889780.613065,940.8536585365853,60.5,1.5029213428497314
1365889780.908941,1040.2439024390244,60.5,1.4297351837158203
1365889781.169528,992.0731707317074,60.5,1.455106258392334
1365889781.443587,743.2926829268292,60.5,1.4699654579162598
1365889781.7420402,824.390243902439,60.5,1.4616246223449707
1365889782.0104792,926.829268292683,60.5,1.4381890296936035
1365889782.2696562,757.3170731707318,60.5,1.4671072959899902
1365889782.564651,962.8048780487804,61.1,1.4651384353637695
1365889782.82222,810.3658536585366,61.6,1.4449384212493896
1365889783.083833,752.439024390244,60.5,1.4733126163482666
1365889783.378413,979.2682926829268,60.5,1.4538977146148682
1365889783.649668,1020.1219512195121,61.1,1.4377877712249756
1365889783.917609,755.4878048780488,60.5,1.45078706741333
1365889784.196979,823.170731707317,61.6,1.429415225982666
1365889784.455307,1165.8536585365853,61.6,1.4335546493530273
1365889784.72122,777.439024390244,61.1,1.4576818943023682
1365889785.0046878,948.170731707317,60.5,1.427320957183838
1365889785.260903,801.219512195122,61.6,1.4293160438537598
1365889785.5270212,851.219512195122,60.5,1.4576232433319092
1365889785.812806,1314.6341463414635,61.6,1.4351272583007812
1365889786.069246,830.4878048780488,61.1,1.438401222229004
1365889786.333021,819.5121951219512,61.1,1.4591846466064453
1365889786.617408,850.0,61.6,1.5039951801300049
1365889786.878448,1153.0487804878048,60.5,1.442307710647583
1365889787.1490712,764.0243902439024,61.1,1.4708828926086426
1365889787.434071,810.3658536585366,61.1,1.4496650695800781
1365889787.695658,1012.8048780487804,60.5,1.4440968036651611
1365889787.966033,771.3414634146342,60.5,1.456296443939209
1365889788.250825,804.2682926829269,61.1,1.4343061447143555
1365889788.509778,810.3658536585366,61.1,1.4486243724822998
1365889788.787693,1457.3170731707316,60.5,1.4758803844451904
1365889789.0925188,1101.219512195122,60.5,1.4519271850585938
1365889789.3650072,973.780487804878,60.5,1.4481794834136963
1365889789.63821,878.0487804878048,61.1,1.456045150756836
1365889789.935153,1028.0487804878048,60.5,1.4330193996429443
1365889790.195817,1645.121951219512,61.6,1.4418625831604004
1365889790.466061,752.439024390244,60.5,1.4750165939331055
1365889790.768482,918.9024390243903,61.6,1.4412841796875
1365889791.038429,989.0243902439024,60.5,1.4274659156799316
1365889791.294768,730.4878048780488,60.5,1.4646718502044678
1365889791.587807,932.3170731707318,60.5,1.4498693943023682
1365889791.856163,954.2682926829268,60.5,1.4735090732574463
1365889792.122062,769.5121951219512,61.1,1.4739298820495605
1365889792.422507,1411.5853658536585,61.1,1.4329164028167725
1365889792.684309,1642.6829268292681,60.5,1.4369449615478516
1365889792.946868,848.170731707317,60.5,1.448951244354248
1365889793.225517,1206.0975609756097,61.1,1.4525065422058105
1365889793.4874701,893.2926829268292,60.5,1.452314853668213
1365889793.754708,756.0975609756098,61.6,1.460749626159668
1365889794.044574,787.1951219512196,61.1,1.4313383102416992
1365889794.30412,885.3658536585366,61.1,1.4597892761230469
1365889794.577936,1596.3414634146343,60.0,1.456247329711914
1365889794.862151,885.9756097560976,61.1,1.4333603382110596
1365889795.121349,957.9268292682926,60.5,1.4517874717712402
1365889795.396972,775.0,61.1,1.4554877281188965
1365889795.679612,838.4146341463414,61.1,1.4323923587799072
1365889795.939738,1651.2195121951218,61.1,1.4440717697143555
1365889796.212539,757.3170731707318,61.1,1.4664018154144287
1365889796.490714,946.3414634146341,61.6,1.4493319988250732
1365889796.766613,1797.560975609756,61.1,1.456918478012085
1365889797.038054,1547.560975609756,60.5,1.461904525756836
1365889797.3277462,1668.2926829268292,60.5,1.4521167278289795
1365889797.600032,910.9756097560976,60.5,1.4441745281219482
1365889797.869853,763.4146341463414,60.5,1.4589483737945557
1365889798.147244,1160.9756097560976,61.1,1.4449200630187988
1365889798.4168708,896.9512195121952,61.1,1.4482145309448242
1365889798.69282,775.0,60.5,1.460566520690918
1365889798.9819908,967.0731707317073,60.5,1.439568042755127
1365889799.249918,854.8780487804878,61.1,1.4305875301361084
1365889799.509232,710.3658536585366,60.5,1.4769830703735352
1365889799.811445,890.8536585365854,61.1,1.4353773593902588
1365889800.0670369,1087.1951219512196,61.1,1.5279600620269775
1365889800.3673432,765.2439024390244,60.5,1.480086088180542
1365889800.6757371,885.3658536585366,60.5,1.4275963306427002
1365889800.932126,835.3658536585366,60.5,1.4420883655548096
1365889801.2010171,791.4634146341464,60.5,1.4934802055358887
1365889801.500869,800.0,60.5,1.4460864067077637
1365889801.775646,1360.9756097560976,60.5,1.45200777053833
1365889802.039812,776.219512195122,60.0,1.468297004699707
1365889802.33618,821.951219512195,60.5,1.4731295108795166
1365889802.612848,978.0487804878048,60.5,1.4440858364105225
1365889802.884331,754.2682926829268,60.5,1.4539079666137695
1365889803.160956,1361.5853658536585,60.5,1.4358751773834229
1365889803.4191208,879.2682926829268,60.5,1.4506556987762451
1365889803.6919281,780.4878048780488,60.5,1.4571003913879395
1365889803.976894,909.1463414634146,60.5,1.4318156242370605
1365889804.235497,1040.2439024390244,61.6,1.453498125076294
1365889804.509065,760.9756097560976,60.5,1.4769198894500732
1365889804.800332,903.048780487805,61.1,1.4454593658447266
1365889805.075242,1549.390243902439,61.1,1.4366919994354248
1365889805.332028,745.1219512195122,60.5,1.4821038246154785
1365889805.635487,878.0487804878048,60.5,1.4473412036895752
1365889805.907669,1087.1951219512196,61.1,1.4401612281799316
1365889806.1715991,899.390243902439,61.1,1.5190908908843994
