1365889752.265304,960.9756097560976,41.2,2.6791844367980957
1365889752.5309608,817.0731707317073,41.2,2.6331567764282227
1365889752.786004,762.1951219512196,41.2,2.6327121257781982
1365889753.042837,683.5365853658537,41.2,2.6585512161254883
1365889753.32177,1681.09756097561,41.2,2.6343250274658203
1365889753.578527,810.3658536585366,41.2,2.637925863265991
1365889753.833584,704.2682926829268,41.2,2.660524368286133
1365889754.115723,815.2439024390243,41.2,2.8630576133728027
1365889754.370971,843.2926829268292,41.2,2.6459360122680664
1365889754.624609,703.0487804878048,41.2,2.8036515712738037
1365889754.9057841,746.3414634146342,41.7,2.6795694828033447
1365889755.161151,835.9756097560976,41.7,2.6354970932006836
1365889755.417593,921.3414634146342,41.2,2.6602132320404053
1365889755.695919,917.0731707317074,41.2,2.6396121978759766
1365889755.951688,742.0731707317074,41.2,2.649226427078247
1365889756.205772,910.3658536585366,41.2,2.64678692817688
1365889756.474782,596.3414634146342,41.2,2.670755624771118
1365889756.758187,874.390243902439,41.2,2.64343523979187
1365889757.012985,877.439024390244,41.2,2.637476682662964
1365889757.2667232,702.4390243902438,41.2,2.664660930633545
1365889757.5478091,750.0,41.7,2.6356213092803955
1365889757.805185,795.1219512195122,40.6,2.6323225498199463
1365889758.061332,775.0,41.2,2.6654648780822754
1365889758.3430002,837.1951219512194,41.2,2.67010760307312
1365889758.596784,924.3902439024391,41.2,2.668332815170288
1365889758.850794,901.219512195122,40.6,2.6537625789642334
1365889759.1262,807.9268292682927,41.2,2.637583017349243
1365889759.38006,749.390243902439,41.2,2.633230686187744
1365889759.636336,744.5121951219512,41.2,2.6512463092803955
1365889759.8983,692.0731707317073,40.1,2.659733295440674
1365889760.180496,925.0,41.2,2.6446754932403564
1365889760.4345431,904.8780487804878,41.2,2.6315653324127197
1365889760.690242,734.1463414634146,40.6,2.6595957279205322
1365889760.9674811,921.9512195121952,41.2,2.644171953201294
1365889761.2231412,746.3414634146342,41.2,2.6358468532562256
1365889761.4766872,915.2439024390244,41.2,2.656641721725464
1365889761.738165,626.219512195122,40.1,2.6554994583129883
1365889762.016386,835.3658536585366,41.2,2.6428074836730957
