1365889745.5479906,2378.6585365853657,53.7,2.7893781661987305
1365889745.764814,1829.2682926829268,53.7,2.7884268760681152
1365889745.9801855,1582.3170731707316,53.7,2.804089069366455
1365889746.1958363,1838.4146341463415,53.7,2.80631947517395
1365889746.4112356,1592.6829268292684,53.7,2.896094560623169
1365889746.6267138,1590.2439024390244,53.7,2.7982561588287354
1365889746.84224,1576.219512195122,53.7,2.794212579727173
1365889747.0578063,1588.4146341463415,53.2,2.7958767414093018
1365889747.2734928,1838.4146341463415,53.7,2.817417860031128
1365889747.4890754,1825.0,53.7,2.810708999633789
1365889747.7046278,1868.2926829268295,52.6,2.8148999214172363
1365889747.920056,1733.5365853658539,53.7,2.8261120319366455
1365889748.1358504,1981.09756097561,53.7,2.8001351356506348
1365889748.3515983,1971.9512195121952,53.7,2.7891194820404053
1365889748.5673091,2711.5853658536585,53.7,2.802629232406616
1365889748.7829115,1888.4146341463415,53.7,2.796055555343628
1365889748.9987779,1592.6829268292684,53.2,2.795987844467163
1365889749.2145686,2040.8536585365855,53.7,2.7920613288879395
1365889749.4307044,1587.1951219512196,53.7,2.940966844558716
1365889749.6464043,1589.6341463414633,53.2,2.8257436752319336
1365889749.8619394,1585.3658536585367,53.2,2.835148811340332
1365889750.0781102,1803.0487804878048,53.2,2.825143337249756
1365889750.2941368,1767.0731707317073,52.6,2.8252556324005127
1365889750.5099802,2040.8536585365855,53.2,2.7962472438812256
1365889750.7260811,1575.609756097561,53.7,2.800001382827759
1365889750.9418395,1814.0243902439024,53.7,2.8007402420043945
1365889751.1572642,1587.1951219512196,53.2,2.825443983078003
1365889751.372819,1587.1951219512196,53.7,2.809035539627075
1365889751.588391,1802.439024390244,53.7,2.896390914916992
1365889751.8040814,1927.439024390244,53.2,2.905083179473877
1365889752.01972,2040.8536585365855,53.2,2.7966575622558594
1365889752.2354155,1996.9512195121952,52.6,2.799866199493408
1365889752.4510522,1910.3658536585367,53.7,2.807502031326294
1365889752.6666083,1466.4634146341464,52.6,2.8058853149414062
1365889752.8943532,1713.4146341463415,52.6,2.8150112628936768
1365889753.122065,1515.2439024390244,52.6,2.820629358291626
1365889753.3505385,1508.5365853658536,53.2,2.8175618648529053
1365889753.5783107,1620.7317073170732,52.6,2.8060338497161865
1365889753.806006,1479.878048780488,52.6,2.8045156002044678
1365889754.0353024,1480.4878048780488,52.6,2.830584764480591
1365889754.2632911,1524.3902439024391,52.6,2.8064634799957275
1365889754.4907353,1471.3414634146343,52.1,2.8098042011260986
1365889754.7183414,1664.6341463414633,52.1,2.809420108795166
1365889754.9457521,1782.3170731707316,52.1,3.0189504623413086
1365889755.1732337,1512.8048780487804,52.1,2.813175916671753
1365889755.4009867,1684.1463414634145,51.5,2.830615758895874
1365889755.6290488,1509.7560975609756,52.1,2.8087000846862793
1365889755.8565223,1689.6341463414635,52.6,2.8142168521881104
1365889756.0843647,1818.2926829268292,52.1,2.799834728240967
1365889756.3001344,1608.5365853658539,52.6,2.8020033836364746
1365889756.5278094,1585.3658536585367,52.6,2.8039932250976562
1365889756.7561007,1601.219512195122,52.6,2.8036959171295166
1365889756.984067,1710.3658536585367,51.5,2.8108744621276855
1365889757.212058,1485.3658536585365,52.6,2.805429458618164
1365889757.4401436,1523.780487804878,51.5,2.8102262020111084
1365889757.6677415,1641.4634146341461,51.5,2.803035020828247
1365889757.8960912,1624.390243902439,52.1,2.8025100231170654
1365889758.1238918,1472.5609756097563,51.5,2.811068534851074
1365889758.3525763,1599.390243902439,52.1,2.808215618133545
1365889758.580324,1506.7073170731705,52.1,2.806955575942993
1365889758.808151,1638.4146341463415,51.5,2.8096513748168945
1365889759.0360613,1463.4146341463415,51.5,2.820061683654785
1365889759.2638943,1631.7073170731705,52.6,2.8281354904174805
1365889759.491793,1576.219512195122,51.5,2.819287061691284
1365889759.7074597,1740.2439024390244,52.1,2.821897506713867
1365889759.9232268,1953.0487804878048,52.1,2.7891547679901123
1365889760.1386957,2881.0975609756097,52.6,2.802414655685425
1365889760.354432,2018.9024390243903,52.6,2.794243812561035
1365889760.569975,2051.219512195122,52.6,2.789600372314453
