1365889747.164103,976.219512195122,40.1,3.4628591537475586
1365889747.431005,896.3414634146342,40.1,3.4326629638671875
1365889747.688738,812.1951219512194,40.1,3.4434218406677246
1365889747.955194,757.3170731707318,39.5,3.4588801860809326
1365889748.239197,921.3414634146342,39.5,3.4325978755950928
1365889748.496187,812.1951219512194,40.1,3.440171241760254
1365889748.749986,799.3902439024391,39.5,3.466780185699463
1365889749.03332,907.9268292682927,40.1,3.4405319690704346
1365889749.292307,827.4390243902438,39.5,3.430302619934082
1365889749.5469592,627.439024390244,40.1,3.458876848220825
1365889749.829754,860.3658536585366,39.5,3.4512898921966553
1365889750.085097,931.0975609756098,39.5,3.436635971069336
1365889750.3384058,773.1707317073171,39.0,3.457249402999878
1365889750.621494,937.8048780487804,40.1,3.4380457401275635
1365889750.874772,931.0975609756098,40.1,3.44026517868042
1365889751.130483,821.951219512195,40.1,3.5776586532592773
1365889751.401102,672.5609756097562,39.0,3.4635205268859863
1365889751.680773,892.0731707317074,39.0,3.460475206375122
1365889751.934596,896.9512195121952,40.1,3.449397325515747
1365889752.191123,937.8048780487804,39.0,3.4614367485046387
1365889752.46657,937.8048780487804,39.5,3.434166431427002
1365889752.7223182,1150.609756097561,39.5,3.4374046325683594
1365889752.9752488,885.3658536585366,39.5,3.4589791297912598
1365889753.245837,642.6829268292684,39.0,3.4734432697296143
1365889753.5239959,1506.7073170731705,39.0,3.4398252964019775
1365889753.780461,934.1463414634147,39.5,3.4366350173950195
1365889754.041792,760.9756097560976,39.5,3.4533960819244385
1365889754.3201852,917.0731707317074,39.5,3.6453475952148438
1365889754.575159,796.9512195121952,39.0,3.4445457458496094
1365889754.835107,968.2926829268292,39.0,3.4557487964630127
1365889755.1141398,871.9512195121952,40.1,3.4329519271850586
1365889755.3674712,943.2926829268292,39.5,3.443310022354126
1365889755.627115,1117.0731707317075,39.0,3.443681240081787
1365889755.889008,599.390243902439,39.0,3.4664664268493652
1365889756.16934,929.2682926829269,39.5,3.4405696392059326
1365889756.431217,912.1951219512196,40.1,3.428708553314209
1365889756.6845682,804.2682926829269,39.0,3.452894926071167
1365889756.9587252,852.4390243902438,39.5,3.4355595111846924
1365889757.2183921,846.951219512195,39.0,3.4387457370758057
1365889757.473647,832.9268292682926,39.5,3.4368557929992676
1365889757.7359722,735.3658536585366,39.0,3.471221446990967
1365889758.0207171,830.4878048780488,39.5,3.436307668685913
1365889758.2745888,788.4146341463415,40.1,3.4312095642089844
1365889758.530158,840.2439024390244,39.5,3.468519926071167
1365889758.811934,957.9268292682926,39.5,3.4321558475494385
1365889759.066103,817.0731707317073,39.5,3.431398630142212
1365889759.321616,1035.9756097560976,39.0,3.458791971206665
1365889759.59106,901.219512195122,40.1,3.4372549057006836
1365889759.850202,773.1707317073171,39.5,3.440664052963257
1365889760.104695,954.8780487804878,39.5,3.43923282623291
1365889760.365651,639.6341463414634,39.0,3.4637556076049805
1365889760.649138,910.3658536585366,39.5,4.061432600021362
1365889760.9057589,1062.1951219512196,40.1,3.807992696762085
1365889761.159433,795.1219512195122,39.5,3.559894323348999
1365889761.439958,907.9268292682927,40.1,3.431262969970703
1365889761.6932428,896.9512195121952,39.5,3.430882215499878
1365889761.9494772,931.0975609756098,39.5,3.4556503295898438
1365889762.215733,616.4634146341464,39.0,3.478724718093872
1365889762.4955242,825.0,39.0,3.4930472373962402
1365889762.7510679,885.3658536585366,39.5,3.44803786277771
1365889763.004682,738.4146341463414,39.5,3.4686837196350098
1365889763.297438,839.0243902439024,40.1,3.433666467666626
1365889763.552854,910.9756097560976,40.1,3.4330482482910156
1365889763.8072782,925.0,39.0,3.4667911529541016
1365889764.09638,871.3414634146342,40.1,3.438844919204712
1365889764.351585,910.3658536585366,40.1,3.4329864978790283
1365889764.606733,932.3170731707318,40.1,3.4584593772888184
1365889764.887054,929.8780487804878,39.0,3.438868522644043
1365889765.142983,868.2926829268292,40.1,3.4316117763519287
1365889765.39631,899.390243902439,39.5,3.4833810329437256
1365889765.663212,701.2195121951219,39.0,3.4669015407562256
1365889765.942015,888.4146341463414,39.5,3.433009147644043
1365889766.197201,917.0731707317074,39.5,3.4380078315734863
1365889766.456049,765.2439024390244,40.1,3.478156805038452
1365889766.7351308,862.1951219512194,40.1,3.4531047344207764
1365889766.988829,982.9268292682926,39.0,3.481480360031128
1365889767.2485278,975.0,39.5,3.46867299079895
1365889767.52085,777.439024390244,39.5,3.4329609870910645
1365889767.774687,863.4146341463414,39.5,3.4403231143951416
1365889768.033071,1187.8048780487804,40.1,3.4375338554382324
1365889768.2961001,732.3170731707316,39.0,3.4525227546691895
1365889768.5730839,756.0975609756098,39.0,3.4295620918273926
1365889768.82797,898.1707317073171,39.5,3.435626268386841
1365889769.0874822,805.4878048780488,40.1,3.456442356109619
1365889769.3645802,878.0487804878048,39.5,3.463716506958008
1365889769.617897,926.219512195122,39.5,3.441331386566162
1365889769.878774,909.1463414634146,39.5,3.4908695220947266
1365889770.1461608,734.1463414634146,38.5,3.451688051223755
1365889770.4217758,924.3902439024391,40.1,3.4668102264404297
1365889770.686029,863.4146341463414,39.5,3.4367265701293945
1365889770.9402251,731.0975609756098,39.5,3.4598312377929688
1365889771.216007,921.3414634146342,39.0,3.4344897270202637
1365889771.474493,942.0731707317073,39.5,3.430448293685913
1365889771.729093,788.4146341463415,39.5,3.4522061347961426
1365889772.005004,780.4878048780488,39.0,3.4469223022460938
1365889772.265289,937.8048780487804,39.5,3.4287102222442627
1365889772.519537,996.9512195121952,40.1,3.4431278705596924
1365889772.786459,665.2439024390244,39.0,3.457911729812622
1365889773.069152,935.3658536585366,39.0,3.445209503173828
1365889773.325613,926.219512195122,39.5,3.439572811126709
1365889773.5808709,939.0243902439024,39.0,3.4689550399780273
1365889773.862547,982.9268292682926,39.5,3.433530330657959
1365889774.117245,882.9268292682926,39.0,3.4781575202941895
1365889774.371954,843.2926829268292,39.5,3.446697473526001
1365889774.637571,665.2439024390244,38.5,3.4637820720672607
1365889774.922868,749.390243902439,39.5,3.431957483291626
1365889775.179976,926.219512195122,39.0,3.4324276447296143
1365889775.4367082,741.4634146341464,39.0,3.4686472415924072
1365889775.725433,877.439024390244,40.1,3.4307072162628174
1365889775.9801018,805.4878048780488,39.5,3.4322922229766846
1365889776.234627,934.1463414634147,39.5,3.4608218669891357
1365889776.516434,909.1463414634146,39.0,3.4361748695373535
1365889776.7730172,831.0975609756097,40.1,3.431809902191162
1365889777.028399,821.951219512195,40.1,3.45468807220459
1365889777.3052428,764.0243902439024,40.1,3.4446914196014404
1365889777.559412,768.2926829268292,39.5,3.4305460453033447
1365889777.812344,910.9756097560976,39.5,3.6472296714782715
1365889778.075534,720.1219512195122,39.0,3.486541748046875
1365889778.3606431,926.829268292683,40.1,3.44704532623291
1365889778.6188219,831.0975609756097,40.1,3.482466220855713
1365889778.876138,766.4634146341464,39.0,3.453892707824707
1365889779.151586,914.0243902439024,39.5,3.4336676597595215
1365889779.407184,798.1707317073171,40.1,3.440354108810425
1365889779.666301,1106.09756097561,39.0,3.44675350189209
1365889779.9288251,699.390243902439,39.0,3.4578497409820557
1365889780.2083998,945.1219512195122,40.1,3.442936420440674
1365889780.469218,950.0,39.5,3.431305408477783
1365889780.723747,726.219512195122,39.5,3.4630937576293945
1365889781.001319,910.9756097560976,39.5,3.4348697662353516
1365889781.2574239,812.1951219512194,39.0,3.4535884857177734
1365889781.519682,934.1463414634147,40.1,3.47847843170166
1365889781.797652,937.1951219512194,39.5,3.4487924575805664
1365889782.0517602,884.1463414634146,39.0,3.4369025230407715
1365889782.312842,845.1219512195122,39.5,3.640803575515747
1365889782.583041,616.4634146341464,39.0,3.4504966735839844
1365889782.8577201,882.9268292682926,39.5,3.489776611328125
1365889783.117122,772.5609756097562,39.5,3.4483842849731445
1365889783.372412,704.2682926829268,39.5,3.4529829025268555
1365889783.647066,801.219512195122,40.1,3.4381470680236816
1365889783.9072928,943.2926829268292,40.1,3.4565341472625732
1365889784.1637492,951.2195121951219,39.5,3.461874485015869
1365889784.4399822,831.0975609756097,39.0,3.4840965270996094
1365889784.696834,856.0975609756098,39.5,3.434588670730591
1365889784.951249,1797.560975609756,39.5,3.6037001609802246
1365889785.2185879,937.8048780487804,40.1,3.454624652862549
1365889785.477866,968.9024390243902,40.1,3.434295654296875
1365889785.7318778,768.2926829268292,39.0,3.437795877456665
1365889785.990587,692.0731707317073,39.5,3.4526526927948
1365889786.266668,946.3414634146341,39.5,3.442610740661621
1365889786.5276601,923.1707317073171,40.1,3.4387176036834717
1365889786.781794,945.1219512195122,40.1,3.719024658203125
1365889787.053685,826.2195121951219,40.1,3.5055854320526123
1365889787.3111732,818.2926829268292,40.1,3.4326891899108887
1365889787.564353,799.3902439024391,40.1,3.4365639686584473
1365889787.821281,739.0243902439024,39.5,3.4633607864379883
1365889788.104393,763.4146341463414,40.1,3.4311587810516357
1365889788.358886,876.219512195122,40.1,3.435929298400879
