1365889746.846145,1029.2682926829268,41.7,3.979246139526367
1365889747.114588,937.1951219512194,41.7,3.9461774826049805
1365889747.369338,903.048780487805,41.2,3.9679226875305176
1365889747.641356,841.4634146341463,41.2,3.9478065967559814
1365889747.9003992,755.4878048780488,41.2,3.9519622325897217
1365889748.1552022,806.0975609756098,41.2,3.9722952842712402
1365889748.417293,750.0,40.6,3.9974992275238037
1365889748.696032,920.1219512195122,41.2,3.941776990890503
1365889748.9513862,760.9756097560976,41.7,3.979992389678955
1365889749.207062,819.5121951219512,40.6,3.9866671562194824
1365889749.4898481,807.3170731707318,41.2,3.946040391921997
1365889749.743257,782.3170731707318,40.6,3.947834014892578
1365889749.9997199,912.1951219512196,41.2,3.9742610454559326
1365889750.272298,832.9268292682926,40.1,3.9659361839294434
1365889750.5502741,783.5365853658537,41.2,4.157025337219238
1365889750.805871,976.8292682926829,41.2,3.9501607418060303
1365889751.060684,706.0975609756097,40.6,3.9793570041656494
1365889751.347578,785.3658536585366,40.6,3.96126389503479
1365889751.604169,851.219512195122,41.2,3.951226234436035
1365889751.85834,763.4146341463414,41.2,3.9813392162323
1365889752.1436229,848.170731707317,41.2,3.9500651359558105
1365889752.399028,957.3170731707316,41.2,3.9437732696533203
1365889752.6542678,780.4878048780488,40.1,4.0429675579071045
1365889752.9345798,809.1463414634147,40.6,4.004984617233276
1365889753.1900601,975.0,41.2,3.954075813293457
1365889753.444758,854.2682926829268,41.2,3.958981990814209
1365889753.712367,750.0,40.1,3.981438159942627
1365889753.990498,868.2926829268292,40.1,3.9768428802490234
1365889754.24564,804.2682926829269,40.6,3.9682888984680176
1365889754.502827,745.1219512195122,40.6,3.9694926738739014
1365889754.781813,777.439024390244,41.2,3.9518539905548096
1365889755.036808,921.9512195121952,41.2,3.961474895477295
1365889755.294806,957.3170731707316,41.2,3.9718129634857178
1365889755.5697331,906.0975609756098,40.6,3.9496679306030273
1365889755.8255758,957.3170731707316,41.7,3.9542582035064697
1365889756.07988,965.2439024390244,41.2,3.9747321605682373
1365889756.3476129,666.4634146341464,40.6,3.9758572578430176
1365889756.628575,874.390243902439,41.2,3.9455490112304688
1365889756.883023,970.1219512195122,41.2,3.945744037628174
1365889757.1399539,734.1463414634146,40.6,3.9644129276275635
1365889757.418381,863.4146341463414,41.2,3.944286346435547
1365889757.673873,926.219512195122,41.2,3.952630043029785
1365889757.936671,832.9268292682926,40.6,3.9724183082580566
1365889758.210641,957.9268292682926,40.6,3.957249641418457
1365889758.465313,828.0487804878048,41.2,3.949617624282837
1365889758.7231832,824.390243902439,41.2,3.94661808013916
1365889758.9799428,723.170731707317,40.1,3.9697518348693848
1365889759.258754,1067.0731707317075,41.2,3.9506068229675293
1365889759.517805,929.8780487804878,41.7,3.945162534713745
1365889759.774389,960.3658536585366,40.6,3.9625244140625
1365889760.046247,951.2195121951219,41.2,4.662388324737549
1365889760.304298,843.9024390243902,41.2,4.4078638553619385
1365889760.559127,843.2926829268292,41.2,4.1572675704956055
1365889760.8234181,748.170731707317,41.2,3.975863456726074
1365889761.105145,1032.9268292682927,41.2,3.9477903842926025
1365889761.359662,859.1463414634146,41.2,3.9435391426086426
1365889761.615048,950.0,40.1,3.9700446128845215
1365889761.8903081,917.0731707317074,40.6,3.9462645053863525
1365889762.150635,768.2926829268292,40.6,3.9593558311462402
1365889762.404574,885.3658536585366,41.2,4.028128623962402
1365889762.667114,773.1707317073171,41.2,3.969866991043091
1365889762.9500191,951.8292682926829,41.2,3.953681707382202
1365889763.205345,954.2682926829268,40.6,3.945970058441162
1365889763.460115,939.0243902439024,41.2,3.972898244857788
1365889763.732172,737.1951219512194,40.1,3.973379611968994
1365889764.005739,889.0243902439024,41.2,3.9467320442199707
1365889764.2619572,813.4146341463414,41.2,3.94655704498291
1365889764.520216,743.2926829268292,41.2,3.963932991027832
1365889764.7967281,960.3658536585366,40.6,3.9503955841064453
1365889765.0509481,819.5121951219512,40.6,3.9621987342834473
1365889765.307795,719.5121951219512,40.6,4.013962745666504
1365889765.58476,796.9512195121952,41.2,3.9456310272216797
1365889765.840346,854.8780487804878,40.6,3.9930245876312256
1365889766.094944,863.4146341463414,40.6,3.979153633117676
1365889766.3753312,915.8536585365854,41.2,3.9863226413726807
1365889766.630671,967.0731707317073,41.2,3.993281364440918
1365889766.884293,937.1951219512194,41.2,3.9474565982818604
1365889767.145111,718.2926829268292,40.6,3.9685347080230713
1365889767.422494,907.9268292682927,40.6,3.9401278495788574
1365889767.6777248,843.9024390243902,41.2,3.987018585205078
1365889767.934091,946.951219512195,40.6,3.979029417037964
1365889768.2046459,819.5121951219512,41.2,3.9534621238708496
1365889768.459306,854.8780487804878,41.2,4.0158233642578125
1365889768.716352,960.3658536585366,41.2,3.9964611530303955
1365889768.97598,734.1463414634146,40.6,3.992309093475342
1365889769.256165,978.0487804878048,40.6,4.111699342727661
1365889769.514286,794.5121951219512,41.2,3.9498403072357178
1365889769.7697651,846.951219512195,40.1,3.9672155380249023
1365889770.044363,901.219512195122,40.6,3.945072889328003
1365889770.297884,899.390243902439,41.2,3.9440624713897705
1365889770.55516,857.9268292682926,41.2,3.9620110988616943
1365889770.824821,978.0487804878048,40.6,3.9687795639038086
1365889771.100995,850.0,41.2,3.951716661453247
1365889771.360039,957.3170731707316,41.2,3.947869062423706
1365889771.615226,679.2682926829269,41.2,3.9619269371032715
1365889771.8924448,838.4146341463414,41.2,3.9464187622070312
1365889772.1510599,772.5609756097562,41.2,3.9590513706207275
1365889772.406466,898.1707317073171,41.2,3.99236798286438
1365889772.683465,962.8048780487804,41.2,3.962326765060425
1365889772.940248,949.390243902439,41.2,3.9472806453704834
1365889773.195136,915.2439024390244,40.6,3.959287405014038
1365889773.467221,827.4390243902438,41.2,3.9697837829589844
1365889773.724013,885.3658536585366,41.2,3.980269193649292
1365889773.979208,962.8048780487804,41.2,3.9491946697235107
1365889774.2373471,831.0975609756097,40.6,3.9731080532073975
1365889774.515794,915.2439024390244,41.2,3.956589937210083
1365889774.77917,840.2439024390244,41.2,3.9494073390960693
1365889775.0346181,943.2926829268292,41.2,3.971498489379883
1365889775.3082979,879.2682926829268,41.2,3.946120262145996
1365889775.566507,943.9024390243902,41.2,3.9417238235473633
1365889775.8235,862.1951219512194,40.6,3.981736898422241
1365889776.0975418,862.1951219512194,41.2,3.9453866481781006
1365889776.356232,785.3658536585366,41.2,3.9458565711975098
1365889776.611367,769.5121951219512,41.7,3.9481377601623535
1365889776.873745,688.4146341463414,40.1,4.00244140625
1365889777.1589289,951.2195121951219,41.7,3.9497549533843994
1365889777.416061,948.170731707317,41.2,3.9578967094421387
1365889777.672364,769.5121951219512,41.2,4.125147342681885
1365889777.955879,840.2439024390244,41.2,3.9647934436798096
1365889778.210187,843.2926829268292,41.2,3.955334186553955
1365889778.465912,799.3902439024391,40.6,4.0069262981414795
1365889778.7481458,945.1219512195122,40.6,3.948833703994751
1365889779.0032818,779.2682926829268,41.2,3.947507858276367
1365889779.2598348,852.4390243902438,41.2,3.953017473220825
1365889779.51921,737.1951219512194,40.6,3.97835373878479
1365889779.806902,839.0243902439024,41.2,3.942270040512085
