1365889748.7515981,976.219512195122,40.6,1.995910882949829
1365889749.042578,853.0487804878048,40.6,1.9230093955993652
1365889749.3129432,943.2926829268292,41.2,1.9358651638031006
1365889749.57936,943.9024390243902,40.6,1.9374399185180664
1365889749.846137,772.5609756097562,40.6,1.9156911373138428
1365889750.101807,758.5365853658536,40.1,2.0207598209381104
1365889750.430638,1796.3414634146343,40.6,1.9423601627349854
1365889750.688101,946.3414634146341,40.6,1.943007469177246
1365889750.970794,742.0731707317074,40.1,1.9616870880126953
1365889751.25949,949.390243902439,40.6,1.9710383415222168
1365889751.548932,913.4146341463415,41.2,1.9226253032684326
1365889751.821677,748.170731707317,40.6,1.955857753753662
1365889752.107789,992.0731707317074,40.6,1.946702241897583
1365889752.3984509,957.9268292682926,41.2,1.9250125885009766
1365889752.672618,1590.2439024390244,40.1,2.0360538959503174
1365889752.986835,807.9268292682927,40.6,1.9773974418640137
1365889753.262618,1009.1463414634145,41.2,1.9732475280761719
1365889753.529182,747.560975609756,40.6,2.0029537677764893
1365889753.856317,1511.5853658536585,40.6,1.9194726943969727
1365889754.127281,1471.3414634146343,40.1,1.9336445331573486
1365889754.398358,904.2682926829268,40.6,1.9504506587982178
1365889754.692914,857.9268292682926,40.6,1.9659311771392822
1365889754.9723399,942.0731707317073,41.2,1.918652057647705
1365889755.235424,740.2439024390244,41.2,1.9246788024902344
1365889755.5103319,825.0,40.1,1.9470534324645996
1365889755.795976,934.1463414634147,41.2,1.92073655128479
1365889756.066657,691.4634146341463,40.6,1.990671157836914
1365889756.368094,780.4878048780488,40.6,1.9338366985321045
1365889756.640799,1591.4634146341464,41.2,1.9109454154968262
1365889756.9020941,740.2439024390244,40.1,1.9735922813415527
1365889757.228854,1189.6341463414635,41.2,1.9193918704986572
1365889757.4967208,1187.8048780487804,40.6,1.945927619934082
1365889757.780842,717.0731707317073,40.6,1.942680835723877
1365889758.070949,899.390243902439,40.6,1.9668631553649902
1365889758.349938,1509.7560975609756,40.6,1.910118818283081
1365889758.610543,711.5853658536585,40.6,1.9996068477630615
1365889758.923576,1117.0731707317075,41.2,1.9337966442108154
1365889759.207562,824.390243902439,40.6,1.926877498626709
1365889759.4847438,621.3414634146342,40.6,1.9952316284179688
1365889759.8070889,929.8780487804878,40.6,1.9234578609466553
1365889760.080786,924.3902439024391,41.2,1.9281251430511475
1365889760.353131,661.5853658536586,41.2,1.941645622253418
1365889760.649941,829.2682926829268,40.6,1.9192979335784912
1365889760.916734,957.9268292682926,40.6,1.9508757591247559
1365889761.202566,730.4878048780488,41.2,1.9329612255096436
1365889761.485812,940.2439024390243,41.2,1.9261739253997803
1365889761.760275,904.2682926829268,41.2,1.988919973373413
1365889762.052285,755.4878048780488,40.6,2.6571578979492188
1365889762.3523588,846.951219512195,41.2,2.3603124618530273
1365889762.612858,945.1219512195122,41.2,2.104992151260376
1365889762.885411,748.170731707317,41.2,2.000711441040039
1365889763.2038798,1231.7073170731708,41.2,1.932295560836792
1365889763.4751208,870.1219512195122,41.2,1.9125065803527832
1365889763.731425,738.4146341463414,40.6,1.9699442386627197
1365889764.0407228,882.3170731707318,41.2,1.9157979488372803
1365889764.297066,913.4146341463415,40.6,2.0648553371429443
1365889764.565073,626.219512195122,41.2,2.0116841793060303
1365889764.8915148,887.1951219512196,41.2,1.9239811897277832
1365889765.1620438,1812.1951219512196,41.2,1.9185113906860352
1365889765.4392698,1173.170731707317,40.6,1.9375290870666504
1365889765.726166,764.0243902439024,41.2,1.9705102443695068
1365889766.005433,828.0487804878048,41.2,1.923374891281128
1365889766.274627,727.4390243902438,40.6,2.002556085586548
1365889766.577879,928.048780487805,41.2,1.961503028869629
1365889766.859521,826.2195121951219,41.2,1.9097425937652588
1365889767.118793,634.1463414634146,40.6,2.010319471359253
1365889767.4268548,1325.609756097561,41.2,1.9312493801116943
1365889767.708415,904.8780487804878,41.2,1.9696390628814697
1365889767.9862158,737.1951219512194,41.2,1.9848527908325195
1365889768.287076,902.439024390244,40.6,1.9387221336364746
1365889768.560298,821.951219512195,40.6,1.940392017364502
