0,0,0.85,25,1
0.5,0,0.85,25,1
1,0,0.85,25,1
1.5,1.32321,0.85,25,1
2,1.82889,0.85,25,1
2.5,2.28107,0.85,25,1
3,2.87296,0.85,25,1
3.5,3.30239,0.85,25,1
4,3.75959,0.85,25,1
4.5,4.35069,0.85,25,1
5,4.78992,0.85,25,1
5.5,5.245,0.85,25,1
6,5.73391,0.85,25,1
6.5,6.03903,0.85,25,1
7,6.26775,0.85,25,1
7.5,6.54513,0.85,25,1
8,6.77469,0.85,25,1
8.5,7.00336,0.85,25,1
9,7.23244,0.85,25,1
9.5,7.55649,0.85,25,1
10,8.04608,0.85,25,1
10.5,8.312,0.85,25,1
11,8.6026,0.85,25,1
11.5,8.89573,0.85,25,1
12,9.06882,0.85,25,1
12.5,9.29448,0.85,25,1
13,9.51967,0.85,25,1
13.5,9.75346,0.85,25,1
14,9.98341,0.85,25,1
14.5,10.1878,0.85,25,1
15,10.3515,0.85,25,1
15.5,10.3515,0.85,25,1
16,11.1297,0.85,25,1
16.5,11.3551,0.85,25,1
17,11.6262,0.85,25,1
17.5,11.8874,0.85,25,1
18,12.0924,0.85,25,1
18.5,12.2334,0.85,25,1
19,12.7237,0.85,25,1
19.5,12.9702,0.85,25,1
20,13.2045,0.85,25,1
20.5,13.3878,0.85,25,1
21,13.5899,0.85,25,1
21.5,13.8294,0.85,25,1
22,14.0852,0.85,25,1
22.5,14.2874,0.85,25,1
23,14.5459,0.85,25,1
23.5,14.7518,0.85,25,1
24,15.0378,0.85,25,1
24.5,15.2263,0.85,25,1
25,15.4596,0.85,25,1
25.5,15.7076,0.85,25,1
26,16.0601,0.85,25,1
26.5,16.4417,0.85,25,1
27,16.6585,0.85,25,1
27.5,16.8361,0.85,25,1
28,17.0288,0.85,25,1
28.5,17.2463,0.85,25,1
29,17.473,0.85,25,1
29.5,17.6922,0.85,25,1
30,17.8904,0.85,25,0.998796
30.5,18.1377,0.85,25,0.998796
31,18.3725,0.85,25,0.998796
31.5,18.6641,0.85,25,0.998796
32,19.0713,0.85,25,0.998796
32.5,19.4344,0.85,25,0.998796
33,19.6898,0.85,25,0.998796
33.5,20.1813,0.85,25,0.998796
34,20.5307,0.85,25,0.998796
34.5,20.8465,0.85,25,0.998796
35,21.2089,0.85,25,0.998796
35.5,21.543,0.85,25,0.998796
36,21.9463,0.85,25,0.998796
36.5,22.3096,0.85,25,0.998796
37,22.5656,0.85,25,0.998796
37.5,23.0578,0.85,25,0.998796
38,23.4025,0.85,25,0.998796
38.5,23.7189,0.85,25,0.998796
39,24.0814,0.85,25,0.998796
39.5,24.4247,0.85,25,0.998796
40,24.8294,0.85,25,0.998796
40.5,25.195,0.85,25,0.998796
41,25.6758,0.85,25,0.998796
41.5,26.1887,0.85,25,0.998796
42,26.5359,0.85,25,0.998796
42.5,27.0433,0.85,25,0.998796
43,27.6527,0.85,25,0.998796
43.5,27.9924,0.85,25,0.998796
44,28.22,0.85,25,0.998796
44.5,28.4804,0.85,25,0.998796
45,28.7107,0.85,25,0.998796
45.5,28.9209,0.85,25,0.998796
46,29.1373,0.85,25,0.998796
46.5,29.4267,0.85,25,0.998796
47,29.6633,0.85,25,0.998796
47.5,29.9021,0.85,25,0.998796
48,30.1183,0.85,25,0.998796
48.5,30.3273,0.85,25,0.998796
49,30.5477,0.85,25,0.998796
49.5,30.7794,0.85,25,0.998796
50,31.0208,0.85,25,0.998796
50.5,31.2837,0.85,25,0.998796
51,31.5148,0.85,25,0.998796
51.5,31.7401,0.85,25,0.998796
52,31.9567,0.85,25,0.998796
52.5,32.1991,0.85,25,0.998796
53,32.4063,0.85,25,0.998796
53.5,32.4988,0.85,25,0.998796
54,33.0345,0.85,25,0.998796
54.5,33.2462,0.85,25,0.998796
55,33.4541,0.85,25,0.998796
55.5,33.7088,0.85,25,0.998796
56,33.9348,0.85,25,0.998796
56.5,34.1327,0.85,25,0.998796
57,34.3765,0.85,25,0.998796
57.5,34.6235,0.85,25,0.998796
58,34.8342,0.85,25,0.998796
58.5,35.1179,0.85,25,0.998796
59,35.3491,0.85,25,0.998796
59.5,35.6304,0.85,25,0.998796
60,35.8715,0.85,25,0.998793
60.5,36.0703,0.85,25,0.998793
61,36.3118,0.85,25,0.998793
61.5,36.5455,0.85,25,0.998793
62,36.7679,0.85,25,0.998793
62.5,36.998,0.85,25,0.998793
63,37.2497,0.85,25,0.998793
63.5,37.5925,0.85,25,0.998793
64,37.8853,0.85,25,0.998793
64.5,38.2484,0.85,25,0.998793
65,38.5883,0.85,25,0.998793
65.5,39.0357,0.85,25,0.998793
66,39.398,0.85,25,0.998793
66.5,39.7417,0.85,25,0.998793
67,40.1363,0.85,25,0.998793
67.5,40.4835,0.85,25,0.998793
68,40.7742,0.85,25,0.998793
68.5,41.1365,0.85,25,0.998793
69,41.4799,0.85,25,0.998793
69.5,41.9342,0.85,25,0.998793
70,42.2636,0.85,25,0.998793
70.5,42.4334,0.85,25,0.998793
71,42.6102,0.85,25,0.998793
71.5,42.9989,0.85,25,0.998793
72,43.2027,0.85,25,0.998793
72.5,43.4236,0.85,25,0.998793
73,43.6529,0.85,25,0.998793
