0,0,2,25,1
0.5,0,2,25,1
1,0,2,25,1
1.5,2.84471,2,25,1
2,3.5588,2,25,1
2.5,4.39098,2,25,1
3,5.19543,2,25,1
3.5,5.85212,2,25,1
4,6.69843,2,25,1
4.5,7.39741,2,25,1
5,8.20143,2,25,1
5.5,8.89177,2,25,1
6,9.29579,2,25,1
6.5,9.71134,2,25,1
7,10.2189,2,25,1
7.5,10.6983,2,25,1
8,11.207,2,25,1
8.5,11.7131,2,25,1
9,12.2229,2,25,1
9.5,12.7333,2,25,1
10,13.1678,2,25,1
10.5,13.724,2,25,1
11,14.2371,2,25,1
11.5,14.906,2,25,1
12,15.2722,2,25,1
12.5,15.7719,2,25,1
13,16.1207,2,25,1
13.5,16.6401,2,25,1
14,17.1493,2,25,1
14.5,17.5954,2,25,1
15,17.9586,2,25,1
15.5,17.9586,2,25,1
16,19.7576,2,25,1
16.5,20.256,2,25,1
17,20.7211,2,25,1
17.5,21.3087,2,25,1
18,21.756,2,25,1
18.5,22.0724,2,25,1
19,23.2066,2,25,1
19.5,23.7573,2,25,1
20,24.2784,2,25,1
20.5,24.671,2,25,1
21,25.1101,2,25,1
21.5,25.6438,2,25,1
22,26.2188,2,25,1
22.5,26.6632,2,25,1
23,27.2403,2,25,1
23.5,27.6927,2,25,1
24,28.3398,2,25,1
24.5,28.7453,2,25,1
25,29.115,2,25,1
25.5,29.6748,2,25,1
26,30.4899,2,25,1
26.5,31.3786,2,25,1
27,31.8554,2,25,1
27.5,32.2335,2,25,1
28,32.6495,2,25,1
28.5,33.128,2,25,1
29,33.6296,2,25,1
29.5,34.1124,2,25,1
30,34.5425,2,25,0.998796
30.5,35.0953,2,25,0.998796
31,35.62,2,25,0.998796
31.5,36.2938,2,25,0.998796
32,37.239,2,25,0.998796
32.5,38.0852,2,25,0.998796
33,38.6753,2,25,0.998796
33.5,39.8226,2,25,0.998796
34,40.6335,2,25,0.998796
34.5,41.3643,2,25,0.998796
35,42.2098,2,25,0.998796
35.5,42.9839,2,25,0.998796
36,43.9196,2,25,0.998796
36.5,44.7663,2,25,0.998796
37,45.3577,2,25,0.998796
37.5,46.5067,2,25,0.998796
38,47.3055,2,25,0.998796
38.5,48.0382,2,25,0.998796
39,48.884,2,25,0.998796
39.5,49.6812,2,25,0.998796
40,50.6206,2,25,0.998796
40.5,51.4729,2,25,0.998796
41,52.0939,2,25,0.998796
41.5,52.4548,2,25,0.998796
42,52.8431,2,25,0.998796
42.5,53.2983,2,25,0.998796
43,53.775,2,25,0.998796
43.5,54.263,2,25,0.998796
44,54.7669,2,25,0.998796
44.5,55.2045,2,25,0.998796
45,55.7154,2,25,0.998796
45.5,56.1752,2,25,0.998796
46,56.6505,2,25,0.998796
46.5,57.1608,2,25,0.998796
47,57.6876,2,25,0.998796
47.5,58.2193,2,25,0.998796
48,58.695,2,25,0.998796
48.5,59.1516,2,25,0.998796
49,59.6372,2,25,0.998796
49.5,60.1514,2,25,0.998796
50,60.6901,2,25,0.998796
50.5,61.134,2,25,0.998796
51,61.6466,2,25,0.998796
51.5,62.1445,2,25,0.998796
52,62.6209,2,25,0.998796
52.5,63.1614,2,25,0.998796
53,63.6144,2,25,0.998796
53.5,63.8217,2,25,0.998796
54,65.0565,2,25,0.998796
54.5,65.5205,2,25,0.998796
55,65.9746,2,25,0.998796
55.5,66.547,2,25,0.998796
56,67.0465,2,25,0.998796
56.5,67.4754,2,25,0.998796
57,68.0207,2,25,0.998796
57.5,68.573,2,25,0.998796
58,69.0344,2,25,0.998796
58.5,69.5324,2,25,0.998796
59,70.0431,2,25,0.998796
59.5,70.6818,2,25,0.998796
60,71.2198,2,25,0.998793
60.5,71.6514,2,25,0.998793
61,72.1902,2,25,0.998793
61.5,72.7086,2,25,0.998793
62,73.1994,2,25,0.998793
62.5,73.7102,2,25,0.998793
63,74.2742,2,25,0.998793
63.5,75.0708,2,25,0.998793
64,75.7497,2,25,0.998793
64.5,76.5968,2,25,0.998793
65,77.3855,2,25,0.998793
65.5,78.4228,2,25,0.998793
66,79.2679,2,25,0.998793
66.5,80.0663,2,25,0.998793
67,80.9841,2,25,0.998793
67.5,81.7911,2,25,0.998793
68,82.465,2,25,0.998793
68.5,83.3103,2,25,0.998793
69,84.1079,2,25,0.998793
69.5,85.1623,2,25,0.998793
70,85.9215,2,25,0.998793
70.5,86.2807,2,25,0.998793
71,86.6574,2,25,0.998793
71.5,87.5656,2,25,0.998793
72,88.0088,2,25,0.998793
72.5,88.4972,2,25,0.998793
73,89.0041,2,25,0.998793
73.5,89.3899,2,25,0.998793
74,90.0825,2,25,0.998793
74.5,90.5522,2,25,0.998793
75,91.0201,2,25,0.998793
75.5,91.5809,2,25,0.998793
76,92.0245,2,25,0.998793
76.5,92.547,2,25,0.998793
77,93.0125,2,25,0.998793
77.5,93.4546,2,25,0.998793
78,93.9051,2,25,0.998793
78.5,94.4384,2,25,0.998793
79,94.9044,2,25,0.998793
79.5,95.3316,2,25,0.998793
80,95.8372,2,25,0.998793
80.5,96.4079,2,25,0.998793
81,96.8964,2,25,0.998793
81.5,97.4641,2,25,0.998793
82,98.017,2,25,0.998793
82.5,98.4985,2,25,0.998793
83,98.9738,2,25,0.998793
83.5,99.5078,2,25,0.998793
84,100.031,2,25,0.998793
84.5,100.576,2,25,0.998793
85,101.068,2,25,0.998793
85.5,101.613,2,25,0.998793
86,102.187,2,25,0.998793
86.5,102.742,2,25,0.998793
87,103.207,2,25,0.998793
87.5,103.743,2,25,0.998793
88,104.258,2,25,0.998793
88.5,104.62,2,25,0.998793
89,104.62,2,25,0.998793
89.5,106.47,2,25,0.998793
90,107.046,2,25,0.998783
90.5,107.588,2,25,0.998783
91,108.047,2,25,0.998783
91.5,108.416,2,25,0.998783
92,108.993,2,25,0.998783
92.5,109.38,2,25,0.998783
93,109.731,2,25,0.998783
93.5,110.237,2,25,0.998783
94,110.695,2,25,0.998783
94.5,111.181,2,25,0.998783
95,111.579,2,25,0.998783
95.5,111.74,2,25,0.998783
96,113.241,2,25,0.998783
96.5,113.745,2,25,0.998783
97,114.136,2,25,0.998783
97.5,114.599,2,25,0.998783
98,115.108,2,25,0.998783
98.5,115.537,2,25,0.998783
99,116.109,2,25,0.998783
99.5,116.777,2,25,0.998783
100,117.488,2,25,0.998783
100.5,117.923,2,25,0.998783
101,118.438,2,25,0.998783
101.5,118.952,2,25,0.998783
102,119.467,2,25,0.998783
102.5,119.992,2,25,0.998783
103,120.454,2,25,0.998783
103.5,120.97,2,25,0.998783
104,121.481,2,25,0.998783
104.5,121.985,2,25,0.998783
105,122.463,2,25,0.998783
105.5,122.946,2,25,0.998783
106,123.492,2,25,0.998783
106.5,123.858,2,25,0.998783
107,124.22,2,25,0.998783
107.5,124.641,2,25,0.998783
108,125.125,2,25,0.998783
108.5,125.533,2,25,0.998783
109,126.076,2,25,0.998783
109.5,126.479,2,25,0.998783
110,127.025,2,25,0.998783
110.5,127.509,2,25,0.998783
111,127.974,2,25,0.998783
111.5,128.427,2,25,0.998783
112,128.852,2,25,0.998783
112.5,129.383,2,25,0.998783
113,130.053,2,25,0.998783
113.5,130.492,2,25,0.998783
114,131.062,2,25,0.998783
114.5,131.553,2,25,0.998783
115,132.059,2,25,0.998783
115.5,132.567,2,25,0.998783
116,133.059,2,25,0.998783
116.5,133.44,2,25,0.998783
117,134.459,2,25,0.998783
117.5,135.032,2,25,0.998783
118,135.457,2,25,0.998783
118.5,135.802,2,25,0.998783
119,137.163,2,25,0.998783
119.5,137.723,2,25,0.998783
120,138.177,2,25,0.998762
120.5,138.63,2,25,0.998762
121,138.63,2,25,0.998762
121.5,140.288,2,25,0.998762
122,140.773,2,25,0.998762
122.5,141.289,2,25,0.998762
123,142.411,2,25,0.998762
123.5,142.924,2,25,0.998762
124,143.413,2,25,0.998762
124.5,143.849,2,25,0.998762
125,144.297,2,25,0.998762
125.5,144.731,2,25,0.998762
126,145.185,2,25,0.998762
126.5,145.739,2,25,0.998762
127,146.267,2,25,0.998762
127.5,146.807,2,25,0.998762
128,147.253,2,25,0.998762
128.5,147.802,2,25,0.998762
129,148.254,2,25,0.998762
129.5,148.938,2,25,0.998762
130,149.454,2,25,0.998762
130.5,149.892,2,25,0.998762
131,150.433,2,25,0.998762
131.5,150.924,2,25,0.998762
132,151.345,2,25,0.998762
132.5,151.935,2,25,0.998762
133,152.401,2,25,0.998762
133.5,152.676,2,25,0.998762
134,153.843,2,25,0.998762
134.5,154.354,2,25,0.998762
135,154.884,2,25,0.998762
135.5,155.45,2,25,0.998762
136,155.892,2,25,0.998762
136.5,156.294,2,25,0.998762
137,156.294,2,25,0.998762
137.5,158.061,2,25,0.998762
138,158.494,2,25,0.998762
138.5,159.141,2,25,0.998762
139,159.636,2,25,0.998762
139.5,160.099,2,25,0.998762
140,160.619,2,25,0.998762
140.5,161.116,2,25,0.998762
141,161.654,2,25,0.998762
141.5,162.235,2,25,0.998762
142,162.658,2,25,0.998762
142.5,163.203,2,25,0.998762
143,163.726,2,25,0.998762
143.5,164.176,2,25,0.998762
144,164.684,2,25,0.998762
144.5,165.163,2,25,0.998762
145,165.763,2,25,0.998762
145.5,166.257,2,25,0.998762
146,166.745,2,25,0.998762
146.5,167.266,2,25,0.998762
147,168.006,2,25,0.998762
147.5,168.699,2,25,0.998762
148,169.523,2,25,0.998762
148.5,170.281,2,25,0.998762
149,171.075,2,25,0.998762
