0,0,2,25,1
0.5,0,2,25,1
1,0,2,25,1
1.5,2.846,2,25,1
2,3.56009,2,25,1
2.5,4.40605,2,25,1
3,5.21049,2,25,1
3.5,5.86719,2,25,1
4,6.7135,2,25,1
4.5,7.42269,2,25,1
5,8.22671,2,25,1
5.5,8.91705,2,25,1
6,9.32107,2,25,1
6.5,9.73662,2,25,1
7,10.2442,2,25,1
7.5,10.7235,2,25,1
8,11.2323,2,25,1
8.5,11.7384,2,25,1
9,12.2481,2,25,1
9.5,12.7586,2,25,1
10,13.1931,2,25,1
10.5,13.8411,2,25,1
11,14.3542,2,25,1
11.5,15.0283,2,25,1
12,15.924,2,25,1
12.5,16.7264,2,25,1
13,17.54,2,25,1
13.5,18.3248,2,25,1
14,19.4236,2,25,1
14.5,20.2152,2,25,1
15,20.9487,2,25,1
15.5,20.9487,2,25,1
16,23.1207,2,25,1
16.5,24.1237,2,25,1
17,25.0494,2,25,1
17.5,26.021,2,25,1
18,27.0417,2,25,1
18.5,27.5299,2,25,1
19,29.038,2,25,1
19.5,30.0416,2,25,1
20,30.8323,2,25,1
20.5,31.5935,2,25,1
21,32.3401,2,25,1
21.5,33.1577,2,25,1
22,34.0337,2,25,1
22.5,35.006,2,25,1
23,36.0004,2,25,1
23.5,36.9711,2,25,1
24,37.8463,2,25,1
24.5,38.4865,2,25,1
25,39.1448,2,25,1
25.5,39.828,2,25,1
26,40.8029,2,25,1
26.5,41.8245,2,25,1
27,42.687,2,25,1
27.5,43.3506,2,25,1
28,44.0324,2,25,1
28.5,44.7827,2,25,1
29,45.7438,2,25,1
29.5,46.665,2,25,1
30,47.6387,2,25,0.998796
30.5,48.6429,2,25,0.998796
31,49.6077,2,25,0.998796
31.5,50.4025,2,25,0.998796
32,51.0369,2,25,0.998796
32.5,52.506,2,25,0.998796
33,53.2595,2,25,0.998796
33.5,54.2123,2,25,0.998796
34,55.4702,2,25,0.998796
34.5,56.434,2,25,0.998796
35,57.3857,2,25,0.998796
35.5,58.2725,2,25,0.998796
36,58.9061,2,25,0.998796
36.5,60.3753,2,25,0.998796
37,61.1301,2,25,0.998796
37.5,62.0819,2,25,0.998796
38,63.3405,2,25,0.998796
38.5,64.3046,2,25,0.998796
39,65.2567,2,25,0.998796
39.5,66.2088,2,25,0.998796
40,66.8445,2,25,0.998796
40.5,68.3125,2,25,0.998796
41,69.1022,2,25,0.998796
41.5,69.6947,2,25,0.998796
42,70.5105,2,25,0.998796
42.5,71.1482,2,25,0.998796
43,71.6819,2,25,0.998796
43.5,72.1794,2,25,0.998796
44,72.6833,2,25,0.998796
44.5,73.1209,2,25,0.998796
45,73.6967,2,25,0.998796
45.5,74.1566,2,25,0.998796
46,74.6319,2,25,0.998796
46.5,75.1422,2,25,0.998796
47,75.669,2,25,0.998796
47.5,76.2007,2,25,0.998796
48,76.6764,2,25,0.998796
48.5,77.133,2,25,0.998796
49,77.6757,2,25,0.998796
49.5,78.2553,2,25,0.998796
50,78.794,2,25,0.998796
50.5,79.3145,2,25,0.998796
51,79.9929,2,25,0.998796
51.5,80.9802,2,25,0.998796
52,81.9011,2,25,0.998796
52.5,82.8823,2,25,0.998796
53,83.8769,2,25,0.998796
53.5,84.1131,2,25,0.998796
54,85.5395,2,25,0.998796
54.5,86.1385,2,25,0.998796
55,86.602,2,25,0.998796
55.5,87.4672,2,25,0.998796
56,88.3709,2,25,0.998796
56.5,89.3776,2,25,0.998796
57,90.3164,2,25,0.998796
57.5,91.2792,2,25,0.998796
58,92.274,2,25,0.998796
58.5,93.084,2,25,0.998796
59,94.0994,2,25,0.998796
59.5,95.0287,2,25,0.998796
60,95.9941,2,25,0.998793
60.5,97.0149,2,25,0.998793
61,97.9834,2,25,0.998793
61.5,98.9479,2,25,0.998793
62,99.9862,2,25,0.998793
62.5,100.798,2,25,0.998793
63,101.777,2,25,0.998793
63.5,102.761,2,25,0.998793
64,103.724,2,25,0.998793
64.5,104.677,2,25,0.998793
65,105.629,2,25,0.998793
65.5,106.899,2,25,0.998793
66,107.851,2,25,0.998793
66.5,108.804,2,25,0.998793
67,109.44,2,25,0.998793
67.5,110.697,2,25,0.998793
68,111.661,2,25,0.998793
68.5,112.613,2,25,0.998793
69,113.565,2,25,0.998793
69.5,114.835,2,25,0.998793
70,115.729,2,25,0.998793
70.5,116.327,2,25,0.998793
71,117.02,2,25,0.998793
71.5,117.928,2,25,0.998793
72,118.487,2,25,0.998793
72.5,119.321,2,25,0.998793
73,120.306,2,25,0.998793
73.5,121.007,2,25,0.998793
74,121.7,2,25,0.998793
74.5,122.203,2,25,0.998793
75,122.894,2,25,0.998793
75.5,123.455,2,25,0.998793
76,124.024,2,25,0.998793
76.5,124.563,2,25,0.998793
77,125.095,2,25,0.998793
77.5,125.537,2,25,0.998793
78,125.987,2,25,0.998793
78.5,126.52,2,25,0.998793
79,127.053,2,25,0.998793
79.5,127.48,2,25,0.998793
80,127.986,2,25,0.998793
80.5,128.557,2,25,0.998793
81,129.045,2,25,0.998793
81.5,129.613,2,25,0.998793
82,130.166,2,25,0.998793
82.5,130.647,2,25,0.998793
83,131.189,2,25,0.998793
83.5,131.723,2,25,0.998793
84,132.246,2,25,0.998793
84.5,132.791,2,25,0.998793
85,133.283,2,25,0.998793
85.5,133.828,2,25,0.998793
86,134.402,2,25,0.998793
86.5,134.957,2,25,0.998793
87,135.423,2,25,0.998793
87.5,135.958,2,25,0.998793
88,136.473,2,25,0.998793
88.5,136.835,2,25,0.998793
89,136.835,2,25,0.998793
89.5,138.686,2,25,0.998793
90,139.261,2,25,0.998783
90.5,139.803,2,25,0.998783
91,140.31,2,25,0.998783
91.5,140.832,2,25,0.998783
92,141.409,2,25,0.998783
92.5,141.976,2,25,0.998783
93,142.638,2,25,0.998783
93.5,143.595,2,25,0.998783
94,144.372,2,25,0.998783
94.5,144.858,2,25,0.998783
95,145.322,2,25,0.998783
95.5,145.484,2,25,0.998783
96,146.985,2,25,0.998783
96.5,147.488,2,25,0.998783
97,148.091,2,25,0.998783
97.5,148.593,2,25,0.998783
98,149.168,2,25,0.998783
98.5,149.597,2,25,0.998783
99,150.168,2,25,0.998783
99.5,150.837,2,25,0.998783
100,151.806,2,25,0.998783
100.5,152.525,2,25,0.998783
101,153.408,2,25,0.998783
101.5,154.4,2,25,0.998783
102,155.403,2,25,0.998783
102.5,156.369,2,25,0.998783
103,157.31,2,25,0.998783
103.5,157.959,2,25,0.998783
104,158.718,2,25,0.998783
104.5,159.81,2,25,0.998783
105,160.639,2,25,0.998783
105.5,161.656,2,25,0.998783
106,162.742,2,25,0.998783
106.5,163.471,2,25,0.998783
107,163.977,2,25,0.998783
107.5,164.445,2,25,0.998783
108,164.948,2,25,0.998783
108.5,165.356,2,25,0.998783
109,165.899,2,25,0.998783
109.5,166.32,2,25,0.998783
110,167.079,2,25,0.998783
110.5,167.954,2,25,0.998783
111,169.067,2,25,0.998783
111.5,169.897,2,25,0.998783
112,170.879,2,25,0.998783
112.5,171.776,2,25,0.998783
113,172.754,2,25,0.998783
113.5,173.734,2,25,0.998783
114,174.707,2,25,0.998783
114.5,175.673,2,25,0.998783
115,176.775,2,25,0.998783
115.5,177.583,2,25,0.998783
116,178.564,2,25,0.998783
116.5,179.257,2,25,0.998783
117,180.499,2,25,0.998783
117.5,181.454,2,25,0.998783
118,182.48,2,25,0.998783
118.5,182.93,2,25,0.998783
119,184.45,2,25,0.998783
119.5,185.425,2,25,0.998783
120,186.418,2,25,0.998762
120.5,187.392,2,25,0.998762
121,187.392,2,25,0.998762
121.5,189.434,2,25,0.998762
122,190.41,2,25,0.998762
122.5,191.083,2,25,0.998762
123,192.369,2,25,0.998762
123.5,192.948,2,25,0.998762
124,193.437,2,25,0.998762
124.5,193.873,2,25,0.998762
125,194.321,2,25,0.998762
125.5,194.82,2,25,0.998762
126,195.274,2,25,0.998762
126.5,195.828,2,25,0.998762
127,196.356,2,25,0.998762
127.5,196.896,2,25,0.998762
128,197.342,2,25,0.998762
128.5,197.891,2,25,0.998762
129,198.343,2,25,0.998762
129.5,199.094,2,25,0.998762
130,200.048,2,25,0.998762
130.5,201.045,2,25,0.998762
131,202.022,2,25,0.998762
131.5,202.997,2,25,0.998762
132,203.813,2,25,0.998762
132.5,204.771,2,25,0.998762
133,205.784,2,25,0.998762
133.5,206.252,2,25,0.998762
134,207.766,2,25,0.998762
134.5,208.764,2,25,0.998762
135,209.76,2,25,0.998762
135.5,210.716,2,25,0.998762
136,211.642,2,25,0.998762
136.5,212.351,2,25,0.998762
137,212.351,2,25,0.998762
137.5,214.602,2,25,0.998762
138,215.619,2,25,0.998762
138.5,216.554,2,25,0.998762
139,217.557,2,25,0.998762
139.5,218.512,2,25,0.998762
140,219.41,2,25,0.998762
140.5,220.389,2,25,0.998762
141,221.358,2,25,0.998762
141.5,222.32,2,25,0.998762
142,223.376,2,25,0.998762
142.5,224.335,2,25,0.998762
143,225.285,2,25,0.998762
143.5,226.269,2,25,0.998762
144,227.166,2,25,0.998762
144.5,228.17,2,25,0.998762
145,229.106,2,25,0.998762
145.5,230.097,2,25,0.998762
146,231.078,2,25,0.998762
146.5,232.055,2,25,0.998762
147,233.037,2,25,0.998762
147.5,233.896,2,25,0.998762
148,234.937,2,25,0.998762
148.5,236.059,2,25,0.998762
149,237.051,2,25,0.998762
149.5,238.116,2,25,0.998762
150,239.068,2,25,0.998723
