0,0,0.85,25,1
0.5,0,0.85,25,1
1,0,0.85,25,1
1.5,1.22536,0.85,25,1
2,1.53515,0.85,25,1
2.5,1.89239,0.85,25,1
3,2.24195,0.85,25,1
3.5,2.52575,0.85,25,1
4,2.97997,0.85,25,1
4.5,3.34016,0.85,25,1
5,3.68496,0.85,25,1
5.5,4.18461,0.85,25,1
6,4.60171,0.85,25,1
6.5,5.17832,0.85,25,1
7,5.8161,0.85,25,1
7.5,6.43495,0.85,25,1
8,7.08301,0.85,25,1
8.5,7.73814,0.85,25,1
9,8.35939,0.85,25,1
9.5,8.9235,0.85,25,1
10,9.3112,0.85,25,1
10.5,9.85894,0.85,25,1
11,10.452,0.85,25,1
11.5,10.8696,0.85,25,1
12,11.2563,0.85,25,1
12.5,11.5515,0.85,25,1
13,11.9049,0.85,25,1
13.5,12.1556,0.85,25,1
14,12.4447,0.85,25,1
14.5,12.6491,0.85,25,1
15,12.8128,0.85,25,1
15.5,12.8128,0.85,25,1
16,13.6501,0.85,25,1
16.5,13.8755,0.85,25,1
17,14.0875,0.85,25,1
17.5,14.3486,0.85,25,1
18,14.5536,0.85,25,1
18.5,14.6947,0.85,25,1
19,15.1849,0.85,25,1
19.5,15.4315,0.85,25,1
20,15.8189,0.85,25,1
20.5,16.2502,0.85,25,1
21,16.6486,0.85,25,1
21.5,16.9135,0.85,25,1
22,17.2284,0.85,25,1
22.5,17.4306,0.85,25,1
23,17.6891,0.85,25,1
23.5,17.895,0.85,25,1
24,18.4459,0.85,25,1
24.5,18.8989,0.85,25,1
25,19.328,0.85,25,1
25.5,19.6441,0.85,25,1
26,20.185,0.85,25,1
26.5,20.5665,0.85,25,1
27,20.8924,0.85,25,1
27.5,21.3504,0.85,25,1
28,21.808,0.85,25,1
28.5,22.1954,0.85,25,1
29,22.4221,0.85,25,1
29.5,22.7005,0.85,25,1
30,22.8987,0.85,25,0.998796
30.5,23.146,0.85,25,0.998796
31,23.3808,0.85,25,0.998796
31.5,23.7316,0.85,25,0.998796
32,24.1388,0.85,25,0.998796
32.5,24.5018,0.85,25,0.998796
33,24.7572,0.85,25,0.998796
33.5,25.2487,0.85,25,0.998796
34,25.5982,0.85,25,0.998796
34.5,25.9139,0.85,25,0.998796
35,26.2763,0.85,25,0.998796
35.5,26.6695,0.85,25,0.998796
36,27.0729,0.85,25,0.998796
36.5,27.4362,0.85,25,0.998796
37,27.6921,0.85,25,0.998796
37.5,28.1844,0.85,25,0.998796
38,28.5291,0.85,25,0.998796
38.5,28.8455,0.85,25,0.998796
39,29.208,0.85,25,0.998796
39.5,29.5512,0.85,25,0.998796
40,29.9559,0.85,25,0.998796
40.5,30.3216,0.85,25,0.998796
41,30.5971,0.85,25,0.998796
41.5,30.768,0.85,25,0.998796
42,30.9496,0.85,25,0.998796
42.5,31.1578,0.85,25,0.998796
43,31.3745,0.85,25,0.998796
43.5,31.9126,0.85,25,0.998796
44,32.5657,0.85,25,0.998796
44.5,33.1859,0.85,25,0.998796
45,33.7746,0.85,25,0.998796
45.5,34.4524,0.85,25,0.998796
46,35.1217,0.85,25,0.998796
46.5,35.7107,0.85,25,0.998796
47,36.3485,0.85,25,0.998796
47.5,36.994,0.85,25,0.998796
48,37.6536,0.85,25,0.998796
48.5,38.3318,0.85,25,0.998796
49,38.9443,0.85,25,0.998796
49.5,39.5269,0.85,25,0.998796
50,40.1611,0.85,25,0.998796
50.5,40.7142,0.85,25,0.998796
51,41.1839,0.85,25,0.998796
51.5,41.4092,0.85,25,0.998796
52,41.6849,0.85,25,0.998796
52.5,41.9273,0.85,25,0.998796
53,42.1345,0.85,25,0.998796
53.5,42.227,0.85,25,0.998796
54,43.0366,0.85,25,0.998796
54.5,43.5982,0.85,25,0.998796
55,44.2664,0.85,25,0.998796
55.5,44.5807,0.85,25,0.998796
56,44.8659,0.85,25,0.998796
56.5,45.0637,0.85,25,0.998796
57,45.3076,0.85,25,0.998796
57.5,45.5546,0.85,25,0.998796
58,45.8244,0.85,25,0.998796
58.5,46.049,0.85,25,0.998796
59,46.2802,0.85,25,0.998796
59.5,46.5614,0.85,25,0.998796
60,46.8026,0.85,25,0.998793
60.5,47.0014,0.85,25,0.998793
61,47.2429,0.85,25,0.998793
61.5,47.4765,0.85,25,0.998793
62,47.7581,0.85,25,0.998793
62.5,47.9882,0.85,25,0.998793
63,48.2399,0.85,25,0.998793
63.5,48.5827,0.85,25,0.998793
64,48.8755,0.85,25,0.998793
64.5,49.2386,0.85,25,0.998793
65,49.5785,0.85,25,0.998793
65.5,50.0259,0.85,25,0.998793
66,50.3882,0.85,25,0.998793
66.5,50.7319,0.85,25,0.998793
67,51.1265,0.85,25,0.998793
67.5,51.4737,0.85,25,0.998793
68,51.7644,0.85,25,0.998793
68.5,52.1267,0.85,25,0.998793
69,52.4701,0.85,25,0.998793
69.5,52.9244,0.85,25,0.998793
70,53.3472,0.85,25,0.998793
70.5,53.8417,0.85,25,0.998793
71,54.2729,0.85,25,0.998793
71.5,54.7471,0.85,25,0.998793
72,55.3346,0.85,25,0.998793
72.5,55.5724,0.85,25,0.998793
73,55.9041,0.85,25,0.998793
73.5,56.3323,0.85,25,0.998793
