0,0,0.85,25,1
0.5,0,0.85,25,1
1,0,0.85,25,1
1.5,3.87757,1.304,38.033,1
2,6.90342,0.85,45.3576,1
2.5,9.92644,0.85,45.8346,1
3,14.2409,1.304,46.6741,1
3.5,17.2599,1.304,46.9109,1
4,18.9727,0.85,45.4648,1
4.5,24.7172,0.85,46.3269,1
5,27.716,0.85,45.9547,1
5.5,32.0518,1.304,46.9067,1
6,37.6826,1.304,47.1466,1
6.5,43.3291,1.304,47.1868,1
7,48.9657,1.304,47.2095,1
7.5,54.6094,1.304,47.211,1
8,60.2762,1.304,47.1383,1
8.5,65.9054,1.304,47.2314,1
9,71.5346,1.304,47.2791,1
9.5,77.1726,1.304,47.3124,1
10,82.8097,1.304,47.3234,1
10.5,88.5356,0.85,46.2535,1
11,94.1072,1.304,47.3191,1
11.5,98.4354,1.304,47.3241,1
12,104.088,1.304,47.3244,1
12.5,109.744,1.304,47.3194,1
13,115.383,1.304,47.3262,1
13.5,121.013,1.304,47.3275,1
14,126.738,0.85,47.219,1
14.5,132.293,1.304,47.3277,1
15,136.633,0.85,45.3347,1
15.5,136.633,0.85,45.3347,1
16,142.718,1.304,47.3276,1
16.5,148.367,1.304,47.3275,1
17,154.029,1.304,47.3267,1
17.5,159.661,1.304,47.3274,1
18,165.326,1.304,47.3257,1
18.5,168.248,0.85,45.3347,1
19,172.717,1.304,47.315,1
19.5,178.376,1.304,47.2491,1
20,184.012,1.304,47.3011,1
20.5,189.647,1.304,47.3244,1
21,195.27,1.304,47.3277,1
21.5,200.899,1.304,47.3277,1
22,206.537,1.304,47.3277,1
22.5,212.177,1.304,47.3277,1
23,217.821,1.304,47.3277,1
23.5,223.467,1.304,47.3277,1
24,229.146,1.304,47.3276,1
24.5,234.782,1.304,47.3277,1
25,240.418,1.304,47.3277,1
25.5,244.83,0.85,45.4313,1
26,247.799,1.304,47.3277,1
26.5,249.607,0.85,45.5637,1
27,255.242,0.85,45.3555,1
27.5,262.182,1.304,47.1554,1
28,267.832,1.304,47.2047,1
28.5,273.472,1.304,47.3075,1
29,279.119,1.304,47.3121,1
29.5,284.759,1.304,47.3056,1
30,290.408,1.304,47.3126,0.998783
30.5,296.066,1.304,47.0248,0.998783
31,300.402,0.85,45.3352,0.998783
31.5,303.381,0.85,45.3347,0.998783
32,306.48,0.85,45.4061,0.998783
32.5,309.499,0.85,45.3367,0.998783
33,312.517,0.85,45.3348,0.998783
33.5,315.565,1.304,47.2603,0.998783
34,318.584,1.304,47.3261,0.998783
34.5,321.603,1.304,47.3277,0.998783
35,323.315,0.85,45.3347,0.998783
35.5,326.336,0.85,45.3347,0.998783
36,329.434,0.85,45.3943,0.998783
36.5,332.453,0.85,45.3357,0.998783
37,335.474,0.85,45.3347,0.998783
37.5,338.522,1.304,47.2707,0.998783
38,341.541,1.304,47.3267,0.998783
38.5,344.56,1.304,47.3277,0.998783
39,346.272,0.85,45.3347,0.998783
39.5,349.29,0.85,45.3347,0.998783
40,352.387,0.85,45.3857,0.998783
40.5,355.407,0.85,45.3354,0.998783
41,359.696,1.304,47.3277,0.998783
41.5,365.335,1.304,47.3277,0.998783
42,371.076,0.85,46.4348,0.998783
42.5,376.719,0.85,45.3542,0.998783
43,383.658,1.304,46.8264,0.998783
43.5,389.292,1.304,47.3092,0.998783
44,393.644,0.85,45.3348,0.998783
44.5,400.596,1.304,46.61,0.998783
45,406.23,1.304,47.2647,0.998783
45.5,410.582,0.85,45.3363,0.998783
46,417.532,1.304,45.6555,0.998783
46.5,423.164,1.304,47.304,0.998783
47,428.808,1.304,47.3168,0.998783
47.5,434.453,1.304,46.4778,0.998783
48,440.095,1.304,46.9357,0.998783
48.5,444.452,0.85,45.335,0.998783
49,451.385,1.304,47.0989,0.998783
49.5,457.025,1.304,47.3269,0.998783
50,462.667,1.304,47.3273,0.998783
50.5,468.324,1.304,46.6636,0.998783
51,473.961,1.304,47.3189,0.998783
51.5,479.609,1.304,47.2732,0.998783
52,485.265,1.304,47.0803,0.998783
52.5,490.9,1.304,47.1185,0.998783
53,495.252,0.85,45.3356,0.998783
53.5,498.058,0.85,45.3347,0.998783
54,503.925,1.304,47.0963,0.998783
54.5,509.564,1.304,45.8555,0.998783
55,513.91,0.85,45.3347,0.998783
55.5,519.532,1.304,47.3277,0.998783
56,525.167,1.304,47.3277,0.998783
56.5,530.814,1.304,47.327,0.998783
57,536.45,1.304,47.3277,0.998783
57.5,542.084,1.304,47.3277,0.998783
58,547.731,1.304,47.3277,0.998783
58.5,553.364,1.304,47.3277,0.998783
59,559.019,1.304,47.3277,0.998783
59.5,564.647,1.304,47.3277,0.998783
60,570.271,1.304,47.3277,0.998709
60.5,575.941,1.304,47.3277,0.998709
61,581.578,1.304,47.3277,0.998709
61.5,587.212,1.304,47.3277,0.998709
62,592.848,1.304,47.3277,0.998709
62.5,598.476,1.304,47.3277,0.998709
63,604.137,1.304,47.3277,0.998709
63.5,607.156,1.304,47.3277,0.998709
64,610.27,0.85,45.4069,0.998709
64.5,611.888,0.85,45.3347,0.998709
65,614.908,0.85,45.3347,0.998709
65.5,619.361,1.304,47.2375,0.998709
66,621.073,0.85,45.3347,0.998709
