1365889760.417622,114.400002,2.761013984680176
1365889760.6171312,111.200005,2.563934326171875
1365889760.8179836,106.400002,4.516291618347168
1365889761.0164442,108.800003,4.319378137588501
1365889761.2176077,111.200005,4.11968469619751
1365889761.4181137,110.400002,4.806243658065796
1365889761.6168008,110.400002,4.609723091125488
1365889761.8179088,110.400002,4.410108804702759
1365889762.0197825,111.200005,4.209788799285889
1365889762.217401,111.200005,4.01365065574646
1365889762.430649,110.400002,3.8021137714385986
1365889762.6177201,112.800003,3.616823434829712
1365889762.8192542,110.400002,3.4169225692749023
1365889763.018768,106.400002,3.219568967819214
1365889763.219299,108.800003,3.1983158588409424
1365889763.4188478,107.200005,3.00062894821167
1365889763.6200786,107.200005,2.800950765609741
1365889763.825669,108.800003,2.596909284591675
1365889764.0192857,106.400002,2.6253256797790527
1365889764.226313,107.200005,2.420397996902466
1365889764.4297156,110.400002,2.4254403114318848
1365889764.6189775,111.200005,2.643749475479126
1365889764.8225355,111.200005,2.7116990089416504
1365889765.026197,110.400002,2.5098366737365723
1365889765.2191854,112.800003,2.5310003757476807
1365889765.418515,110.400002,2.4528393745422363
1365889765.6196868,110.400002,2.40484356880188
1365889765.818915,110.400002,2.3559298515319824
1365889766.0201688,110.400002,2.350992202758789
1365889766.2186792,108.800003,2.382502555847168
1365889766.4210496,110.400002,2.3711535930633545
1365889766.7049537,110.400002,2.359708786010742
1365889766.8225844,111.200005,2.3610734939575195
1365889767.0205264,107.200005,2.3608484268188477
1365889767.2378957,110.400002,2.360950231552124
1365889767.4232638,106.400002,2.3473212718963623
1365889767.6207983,106.400002,2.402109384536743
1365889767.8233216,106.400002,2.3555047512054443
1365889768.0273697,108.800003,2.3686838150024414
1365889768.2202663,110.400002,2.4137983322143555
1365889768.4221637,447.200012,2.3772690296173096
1365889768.631584,110.400002,2.344841241836548
1365889768.8269904,110.400002,2.3810629844665527
1365889769.0329943,110.400002,2.4446184635162354
1365889769.2236917,108.800003,2.3486316204071045
1365889769.422233,110.400002,2.35740065574646
1365889769.62227,110.400002,2.434692621231079
1365889769.8245637,108.800003,2.3487350940704346
1365889770.0329132,108.800003,2.361332654953003
1365889770.2232602,108.800003,2.343827486038208
1365889770.4233499,104.800003,2.3502681255340576
1365889770.6236355,107.200005,2.3476369380950928
1365889770.82328,108.800003,2.3450469970703125
1365889771.0298443,106.400002,2.355649948120117
1365889771.2228324,106.400002,2.380124568939209
1365889771.4242916,107.200005,2.388414144515991
1365889771.6228588,111.200005,2.3507871627807617
1365889771.8229792,111.200005,2.3455631732940674
1365889772.0313427,112.800003,2.3483147621154785
1365889772.2255216,111.200005,2.3620543479919434
1365889772.4256048,110.400002,2.3554134368896484
1365889772.6229064,110.400002,2.3757693767547607
1365889772.8244872,111.200005,2.3841748237609863
1365889773.0285075,106.400002,2.374614715576172
1365889773.2238495,108.800003,2.3749754428863525
1365889773.4228914,108.800003,2.6628293991088867
1365889773.6224875,106.400002,2.4648542404174805
1365889773.8229048,107.200005,2.5455219745635986
1365889774.0220346,106.400002,2.3938114643096924
1365889774.223179,110.400002,2.3755154609680176
1365889774.42342,110.400002,2.4198451042175293
1365889774.6218865,110.400002,2.4150335788726807
1365889774.8230832,110.400002,2.3588807582855225
1365889758.1046817,110.400002,11.87878942489624
1365889758.2263618,108.800003,11.762139320373535
1365889758.4236705,106.400002,13.535528421401978
1365889758.6239085,104.800003,13.34366774559021
1365889758.8249447,104.800003,13.149842739105225
1365889759.0242627,106.400002,12.955940246582031
1365889759.2266908,107.200005,12.756433486938477
1365889759.427244,111.200005,12.560603618621826
1365889759.660267,108.800003,12.964095830917358
1365889759.8239262,110.400002,12.801596879959106
1365889760.0244858,110.400002,12.603687763214111
1365889760.2244112,110.400002,12.40518045425415
1365889760.4250932,110.400002,12.215625524520874
1365889760.6257727,110.400002,12.021381616592407
1365889760.8364897,110.400002,11.819074869155884
1365889761.031911,111.200005,11.64085602760315
1365889761.2261024,108.800003,11.4498929977417
1365889761.423846,110.400002,11.257658243179321
1365889761.6301095,110.400002,11.058027744293213
1365889761.8268597,110.400002,11.090787410736084
1365889762.02434,108.800003,10.898805141448975
1365889762.2270715,110.400002,10.702404499053955
1365889762.4252663,110.400002,10.887329816818237
1365889762.6237776,110.400002,10.875959634780884
1365889762.8259234,108.800003,10.677617311477661
1365889763.0253818,108.800003,10.78907060623169
1365889763.2246711,107.200005,10.593020677566528
1365889763.4256287,111.200005,10.54115605354309
1365889763.6267633,368.000000,10.518248796463013
1365889763.8271172,111.200005,10.745887041091919
1365889764.0284226,111.200005,10.612319469451904
1365889764.2288108,108.800003,10.57901930809021
1365889764.4286225,110.400002,10.522897720336914
1365889764.6293616,110.400002,10.527890682220459
1365889764.8298984,111.200005,10.548522472381592
1365889765.029934,108.800003,10.531973838806152
1365889765.2309783,107.200005,10.51573896408081
1365889765.4307952,106.400002,10.51148509979248
1365889765.63143,107.200005,11.4375741481781
1365889765.8404195,326.399994,11.245269536972046
1365889766.0309584,107.200005,11.063354969024658
1365889766.2305121,107.200005,10.875954389572144
1365889766.4305553,108.800003,10.683527708053589
1365889766.6313088,108.800003,10.559522151947021
1365889766.8334014,107.200005,10.524587392807007
1365889767.031236,107.200005,10.513098955154419
1365889767.2319095,107.200005,10.574033737182617
1365889767.4311862,108.800003,10.561085939407349
1365889767.631621,107.200005,10.553529977798462
1365889767.8311427,107.200005,10.536311388015747
1365889768.0404575,106.400002,10.525532722473145
1365889768.234144,107.200005,10.607379674911499
1365889768.4336674,108.800003,10.539247989654541
1365889768.6336937,106.400002,10.897887945175171
1365889768.8404982,107.200005,10.693728923797607
1365889769.0342402,108.800003,10.549111127853394
1365889769.2345521,106.400002,10.532223224639893
1365889769.4346151,107.200005,10.524710655212402
1365889769.6379657,107.200005,10.529141187667847
1365889769.8356552,108.800003,10.57513689994812
1365889770.036012,106.400002,10.513283014297485
1365889770.2356172,107.200005,10.64421010017395
1365889770.4343915,107.200005,10.504642963409424
1365889770.6350663,106.400002,10.527867794036865
1365889770.8351712,108.800003,10.521255731582642
1365889771.034948,108.800003,10.513807535171509
1365889771.2382228,107.200005,11.297985792160034
1365889771.436603,106.400002,11.102826595306396
1365889771.6373966,106.400002,11.076025247573853
1365889771.8417075,104.800003,10.876210451126099
1365889772.0377939,106.400002,10.68595552444458
1365889772.2396204,110.400002,10.596852779388428
1365889772.4387214,110.400002,10.542492628097534
1365889772.6400454,108.800003,10.547551393508911
1365889772.8427577,107.200005,10.694692850112915
1365889773.0398262,108.800003,10.584543943405151
1365889773.2382398,111.200005,10.760805606842041
1365889773.4381115,108.800003,10.565407276153564
1365889773.6389232,110.400002,10.556303262710571
1365889773.8387673,110.400002,10.51581621170044
1365889774.0382516,110.400002,10.518490552902222
1365889774.2391481,110.400002,10.521245241165161
1365889774.4436734,110.400002,10.521517038345337
1365889774.6388311,110.400002,10.509457111358643
1365889774.8383524,110.400002,10.557330131530762
1365889775.0388596,108.800003,10.582367181777954
1365889775.238529,110.400002,10.642447233200073
1365889775.4388711,108.800003,10.52977991104126
1365889775.63966,110.400002,10.544649362564087
1365889775.84073,110.400002,10.516988039016724
1365889776.0431888,110.400002,10.509747982025146
1365889776.2404127,110.400002,10.664294242858887
1365889776.4399524,108.800003,10.594918489456177
1365889776.6399336,106.400002,10.506058692932129
1365889776.8692675,110.400002,10.559116125106812
1365889777.0401726,441.600006,10.512352705001831
1365889777.2423654,110.400002,10.50874638557434
1365889777.4402893,107.200005,10.523725509643555
1365889777.63948,114.400002,10.509927988052368
1365889777.8415613,110.400002,10.50463056564331
1365889778.0437138,111.200005,10.518954038619995
1365889778.241681,110.400002,10.507494449615479
1365889778.445522,111.200005,10.514703512191772
1365889778.6438055,108.800003,10.570512533187866
1365889778.843674,110.400002,10.510846853256226
1365889779.0437338,108.800003,10.516801834106445
1365889779.2441647,107.200005,10.630818128585815
1365889779.4443772,107.200005,10.504984617233276
1365889779.645072,104.800003,10.531814575195312
1365889779.844495,104.800003,10.514586925506592
1365889780.0462165,112.800003,10.521141290664673
1365889780.2443166,110.400002,10.737590789794922
1365889780.4505856,111.200005,10.611514329910278
1365889780.6444094,108.800003,10.512991666793823
1365889780.8450484,111.200005,10.517215490341187
1365889781.0441403,110.400002,10.506330966949463
1365889781.2458854,110.400002,10.523804903030396
1365889781.4510417,108.800003,10.51604151725769
1365889781.6448414,111.200005,10.507093906402588
1365889781.8476286,110.400002,10.66515302658081
1365889782.069958,111.200005,10.5410315990448
1365889782.2444866,110.400002,10.507028102874756
1365889782.4448009,111.200005,10.577546119689941
1365889782.644802,110.400002,10.523432493209839
1365889782.8448558,110.400002,10.52766728401184
1365889783.045962,112.800003,10.514864683151245
1365889783.2496407,111.200005,12.395772933959961
1365889783.448735,110.400002,12.208534717559814
1365889783.6482406,110.400002,12.045246601104736
