1365889766.2909424,2390.853658536585,54.8,2.3632757663726807
1365889766.506708,1657.3170731707316,54.8,2.3608903884887695
1365889766.722586,2018.9024390243903,54.8,2.3582630157470703
1365889766.938395,1934.1463414634145,54.8,2.3756766319274902
1365889767.1537938,2023.170731707317,54.2,2.3666696548461914
1365889767.3692336,1846.3414634146343,54.2,2.3784875869750977
1365889767.5848923,1642.6829268292681,54.2,2.3756532669067383
1365889767.8126616,1477.439024390244,53.7,2.3702282905578613
1365889768.040643,1580.4878048780488,53.7,2.380801200866699
1365889768.2691576,1481.7073170731708,53.7,2.452793598175049
1365889768.4963522,1517.6829268292681,53.7,2.4419748783111572
1365889768.7240248,1494.5121951219514,53.7,2.377488374710083
1365889768.9517763,1637.1951219512196,53.2,2.3927676677703857
1365889769.1792955,1507.3170731707316,53.7,2.3736398220062256
1365889769.4067628,1471.3414634146343,53.7,2.3878564834594727
1365889769.636614,1665.2439024390244,53.7,2.4242007732391357
1365889769.8644083,1470.7317073170732,53.7,2.385910749435425
1365889770.0923047,1699.3902439024391,53.7,2.4361252784729004
1365889770.3200173,1500.6097560975609,53.7,2.553776264190674
1365889770.5475307,1500.6097560975609,53.2,2.3816521167755127
1365889770.775073,1646.341463414634,53.2,2.381202220916748
1365889771.0027313,2126.2195121951218,53.7,2.376117706298828
1365889771.2182078,1942.0731707317075,53.7,2.4218521118164062
1365889771.4340508,1502.439024390244,53.7,2.393808364868164
1365889771.6616879,1592.6829268292684,53.7,2.4591610431671143
1365889771.8893092,2647.560975609756,53.7,2.3740673065185547
1365889772.1170554,1476.8292682926829,52.6,2.386528491973877
1365889772.3446913,1558.5365853658536,53.2,2.373324155807495
1365889772.5724437,1574.3902439024391,53.7,2.3706042766571045
1365889772.7997355,1572.560975609756,52.6,2.4098587036132812
1365889773.0272465,1803.0487804878048,53.2,2.469170093536377
1365889773.2551947,1730.4878048780488,52.6,2.825237274169922
1365889773.483198,1537.8048780487804,53.2,2.5994467735290527
1365889773.7105935,1652.4390243902437,53.2,2.6568243503570557
1365889773.9378445,1950.0,52.6,2.476691484451294
1365889774.1653633,1756.0975609756097,53.2,2.4321296215057373
1365889774.3931687,1477.439024390244,53.2,2.4711415767669678
1365889774.6205165,1773.1707317073171,52.6,2.418485641479492
1365889774.8369048,1998.170731707317,53.7,2.372018814086914
1365889764.701207,1586.5853658536587,53.7,10.593708515167236
1365889764.9292645,1748.1707317073171,54.2,10.547166347503662
1365889765.1588125,1664.6341463414633,53.7,10.534501791000366
1365889765.387149,1676.219512195122,53.7,10.54442811012268
1365889765.6147661,1547.560975609756,53.7,11.456158876419067
1365889765.8465095,1477.439024390244,53.2,11.244904279708862
1365889766.0742443,2042.0731707317073,52.6,11.02568507194519
1365889766.2899365,1716.4634146341464,53.2,10.819043636322021
1365889766.5174472,1608.5365853658539,53.7,10.607925176620483
1365889766.7447672,1751.219512195122,53.7,10.536686182022095
1365889766.9730594,1610.3658536585365,53.7,10.565712213516235
1365889767.2008905,1514.6341463414635,52.6,10.582412481307983
1365889767.4284258,1726.219512195122,53.7,10.56892466545105
1365889767.6561797,2184.1463414634145,53.2,10.533325433731079
1365889767.8837352,1496.341463414634,53.2,10.547826051712036
1365889768.1113288,1692.0731707317075,53.2,10.53718113899231
1365889768.3389878,1521.341463414634,53.7,10.577179193496704
1365889768.5666847,1508.5365853658536,53.2,10.553190231323242
1365889768.7943568,1787.1951219512193,53.7,10.534394264221191
1365889769.0220697,1465.8536585365853,53.2,10.562798738479614
1365889769.2506347,1501.8292682926829,52.6,10.554840326309204
1365889769.478083,1616.4634146341464,53.7,10.5503511428833
1365889769.7055507,1827.439024390244,53.7,10.52422022819519
1365889769.9213128,1597.5609756097563,53.7,10.531613826751709
1365889770.1492693,1696.341463414634,53.7,10.658039569854736
1365889770.3770578,1524.3902439024391,52.6,10.536214828491211
1365889770.60469,1483.5365853658539,53.2,10.541549444198608
1365889770.8323286,1721.3414634146343,53.7,10.538803100585938
1365889771.0606086,1648.1707317073171,53.2,10.64799690246582
1365889771.288186,1590.2439024390244,53.2,10.79591965675354
1365889771.5155947,1703.6585365853657,53.2,10.845022916793823
1365889771.7428472,1559.7560975609756,52.6,10.96680998802185
1365889771.9711971,1542.6829268292684,52.6,10.739553928375244
1365889772.1984873,1543.2926829268292,52.6,10.626658201217651
1365889772.425985,1479.878048780488,52.6,10.568605422973633
1365889772.6555603,1569.5121951219512,52.6,10.549690961837769
1365889772.8829243,1549.390243902439,52.6,10.725564956665039
1365889773.110568,1650.609756097561,53.2,10.638530492782593
1365889773.3301404,1583.5365853658536,53.2,10.629548072814941
1365889773.5454118,1773.1707317073171,53.2,10.609384775161743
1365889773.761855,1530.4878048780488,53.2,10.591430902481079
1365889773.9893367,1481.7073170731708,52.6,10.534470796585083
1365889774.2173543,1598.1707317073171,53.2,10.544782638549805
1365889774.445327,1935.3658536585365,52.6,10.601849555969238
1365889774.6731477,1480.4878048780488,53.2,10.556997299194336
1365889774.9005935,1451.829268292683,53.2,10.596831321716309
1365889775.1286924,1523.780487804878,53.2,10.550280809402466
1365889775.359694,1576.219512195122,52.6,10.60153603553772
1365889775.5874617,1553.658536585366,53.2,10.555014371871948
1365889775.8147237,1559.7560975609756,53.2,10.545580387115479
1365889776.0423644,1835.3658536585367,52.6,10.551341533660889
1365889776.270728,1473.7804878048782,53.2,10.63584566116333
1365889776.4985254,1760.3658536585365,53.2,10.541212558746338
1365889776.7261589,1474.390243902439,52.6,10.696173906326294
1365889776.9535563,1744.5121951219514,52.6,10.530360698699951
1365889777.1691108,1802.439024390244,53.7,10.520674228668213
1365889777.3847783,1720.1219512195123,53.2,10.536699295043945
1365889777.6005273,1596.3414634146343,53.2,10.531095743179321
1365889777.8161988,1632.3170731707316,52.6,10.5331392288208
1365889778.0443323,1546.3414634146343,53.2,10.544130563735962
1365889778.2722926,1779.2682926829268,52.6,10.542825698852539
1365889778.4996822,1507.3170731707316,53.7,10.538783311843872
1365889778.727445,1755.4878048780486,53.2,10.541765451431274
1365889778.9555361,1970.1219512195123,52.6,10.534955501556396
1365889779.1832795,1695.121951219512,52.6,10.59604024887085
1365889779.4117472,1665.2439024390244,52.6,10.533588409423828
1365889779.6399593,1715.2439024390244,52.6,10.537838220596313
1365889779.870108,1510.3658536585365,53.2,10.540273904800415
1365889780.0989583,1585.3658536585367,52.6,10.54792594909668
1365889780.3272758,1618.2926829268295,52.6,10.657860040664673
1365889780.55774,1771.341463414634,52.6,10.552093029022217
1365889780.7857199,1607.3170731707319,52.1,10.575100898742676
1365889781.0138192,1723.1707317073171,53.2,10.534523010253906
1365889781.229738,1614.6341463414635,53.2,10.538624048233032
1365889781.445897,1909.1463414634147,53.7,10.537150382995605
1365889781.6623757,1530.4878048780488,53.2,10.53210973739624
1365889781.891929,1584.7560975609756,52.6,10.606048583984375
1365889782.1199944,1625.6097560975609,53.2,10.556133508682251
1365889782.3481338,1693.2926829268292,52.6,10.551652193069458
1365889782.5759015,1475.6097560975609,52.6,10.54813003540039
1365889782.80414,1486.5853658536585,53.2,10.550404787063599
1365889783.0323775,1573.780487804878,53.2,12.592567205429077
1365889783.2636182,2012.1951219512196,52.6,12.383414506912231
1365889783.491932,1651.2195121951218,53.7,12.17080807685852
1365889783.7200096,1552.439024390244,52.6,11.985705852508545
1365889783.9480863,1485.3658536585365,52.6,11.775368928909302
1365889784.1762104,1527.4390243902437,52.6,11.559681415557861
1365889784.404186,1620.7317073170732,53.2,11.34006404876709
1365889784.6322267,1472.5609756097563,52.6,11.123387813568115
1365889784.8631446,1970.1219512195123,52.6,10.899712085723877
1365889785.0922294,1516.4634146341461,52.6,10.675492286682129
1365889785.3205404,1497.560975609756,52.6,10.585545301437378
1365889785.5484562,1522.560975609756,52.6,10.544401407241821
1365889785.7766082,1761.5853658536585,52.1,10.574007511138916
1365889786.0043988,1476.8292682926829,52.6,10.551682949066162
1365889786.232028,1665.2439024390244,52.6,10.535475015640259
1365889786.4642177,1471.3414634146343,52.6,10.533578395843506
1365889786.6919343,1651.2195121951218,52.6,10.532740116119385
1365889786.9201138,1591.4634146341464,52.6,10.550995826721191
1365889787.148434,1596.3414634146343,52.6,10.536486864089966
1365889787.3766468,1502.439024390244,52.6,10.544562101364136
1365889787.604723,1474.390243902439,52.6,10.5869300365448
1365889787.8328261,1473.7804878048782,52.6,10.536672115325928
1365889788.0617342,1515.2439024390244,52.1,10.541080236434937
1365889788.289685,2000.0,53.2,10.521313667297363
1365889788.5053568,1916.4634146341464,52.6,10.581145524978638
1365889788.7209978,1853.0487804878048,53.2,10.54302167892456
1365889788.9376607,1466.4634146341464,52.6,10.585490465164185
1365889789.167871,1582.3170731707316,52.6,10.530771970748901
1365889789.3957021,1671.3414634146343,52.6,10.549221992492676
1365889789.623734,1464.6341463414633,52.6,10.549453258514404
1365889789.851612,1738.4146341463415,52.1,10.562222957611084
1365889790.0827453,1481.7073170731708,52.6,10.535703420639038
1365889790.311442,1683.5365853658536,53.2,10.54258918762207
1365889790.539033,1526.8292682926829,52.6,10.54776668548584
1365889790.7691305,1678.658536585366,52.6,10.58302354812622
1365889790.9989088,1538.4146341463413,52.6,10.532748222351074
1365889791.227517,1474.390243902439,52.6,10.557721614837646
1365889791.4555473,1682.3170731707316,52.6,10.534557819366455
1365889791.6847703,1667.6829268292684,52.6,10.576632738113403
1365889791.912722,1602.439024390244,52.6,10.555851221084595
1365889792.140401,1779.2682926829268,52.6,10.546562194824219
1365889792.3698251,1740.2439024390244,52.6,10.613303184509277
1365889792.597597,1678.658536585366,52.6,10.544519901275635
1365889792.8254366,1780.4878048780488,53.2,10.7676100730896
1365889793.0535412,1649.3902439024391,53.2,10.55428171157837
1365889793.2841594,1790.2439024390244,52.6,10.537240505218506
1365889793.5121284,1507.3170731707316,52.6,10.539305925369263
1365889793.74011,1533.5365853658536,52.6,10.537184000015259
1365889793.9710896,1635.3658536585365,52.6,10.533466577529907
1365889794.1993213,1519.5121951219512,52.6,10.58455491065979
1365889794.4272077,1524.3902439024391,52.6,10.562968015670776
1365889794.655471,1599.390243902439,52.6,10.558052778244019
1365889794.8863971,1668.2926829268292,52.6,10.547846555709839
1365889795.1144943,1463.4146341463415,52.6,10.554083585739136
1365889795.3424518,1765.2439024390244,52.1,10.55354619026184
1365889795.5728092,1723.1707317073171,52.1,10.53506088256836
1365889795.8008354,1608.5365853658539,52.6,10.535816669464111
1365889796.0164113,1569.5121951219512,52.6,10.553850173950195
1365889796.2439487,1664.6341463414633,52.6,10.5501708984375
1365889796.4746048,1943.2926829268292,52.6,10.560248374938965
1365889796.702409,1474.390243902439,52.6,10.575209856033325
1365889796.9305868,1469.5121951219512,52.6,10.541863441467285
1365889797.1592627,1543.2926829268292,52.6,10.536088228225708
1365889797.3888607,1660.3658536585367,52.6,10.57566213607788
1365889797.6169112,1496.341463414634,52.6,10.53146481513977
1365889797.844622,1768.2926829268292,52.1,10.535070180892944
1365889798.0739233,1766.4634146341461,52.6,10.544054508209229
1365889798.3020103,1490.8536585365855,52.1,10.897618293762207
1365889798.5300803,1454.8780487804877,52.6,10.671030282974243
1365889798.7582998,1516.4634146341461,52.6,10.53759765625
1365889798.9865675,1566.4634146341464,52.1,10.532972574234009
1365889799.2142918,1536.5853658536585,52.6,10.64915418624878
1365889799.4416947,1591.4634146341464,53.2,10.531033277511597
1365889799.6576483,2443.9024390243903,53.2,10.59891939163208
1365889799.886863,1849.390243902439,52.6,10.55898380279541
1365889800.1185217,1761.5853658536585,52.6,10.57358193397522
1365889800.346195,1489.6341463414635,52.6,10.657862424850464
1365889800.5753784,1581.7073170731708,52.6,10.532503366470337
1365889800.803307,1971.9512195121952,52.6,10.568250894546509
1365889801.0314796,1554.2682926829268,52.6,10.563722133636475
1365889801.2593937,1518.2926829268292,52.6,10.536398649215698
1365889801.4885087,1710.3658536585367,52.1,10.613739967346191
1365889801.7159672,1544.5121951219512,52.6,10.662373781204224
1365889801.9445603,1456.7073170731708,52.6,10.585066795349121
1365889802.1721458,1807.3170731707316,52.6,10.531549215316772
1365889802.4008024,1725.6097560975609,52.1,10.534380674362183
1365889802.628859,1570.7317073170732,52.6,10.558233261108398
1365889802.8566785,1516.4634146341461,52.6,10.526705741882324
1365889803.080345,2340.8536585365855,52.6,10.520169734954834
1365889803.2958047,1573.780487804878,52.6,10.547369003295898
