1365889760.409479,162.400009,2.7679874897003174
1365889760.604863,168.000000,2.5755062103271484
1365889760.808811,170.400009,4.524723052978516
1365889761.008662,168.800003,4.326664686203003
1365889761.205226,168.800003,4.1315741539001465
1365889761.4063113,168.000000,4.816921710968018
1365889761.6085541,168.000000,4.61741042137146
1365889761.8043742,423.200012,4.423150539398193
1365889762.0069265,162.400009,4.222090482711792
1365889762.2073474,161.600006,4.023216724395752
1365889762.4106402,161.600006,3.821568250656128
1365889762.609382,161.600006,3.624601364135742
1365889762.8137429,164.800003,3.421910285949707
1365889763.009522,164.800003,3.2280466556549072
1365889763.2098,168.000000,3.2069039344787598
1365889763.4105492,170.400009,3.008418560028076
1365889763.6111114,464.000000,2.8094065189361572
1365889763.8125079,445.600006,2.6095693111419678
1365889764.0178645,342.399994,2.6258909702301025
1365889764.212624,154.400009,2.4333412647247314
1365889764.4130852,433.600006,2.441410779953003
1365889764.6133199,145.600006,2.6485612392425537
1365889764.8145282,152.000000,2.7187345027923584
1365889765.0133092,154.400009,2.5222041606903076
1365889765.2161317,435.200012,2.533221483230591
1365889765.4139147,144.000000,2.45661997795105
1365889765.613744,148.000000,2.389991044998169
1365889765.814439,149.600006,2.3496859073638916
1365889766.0190966,152.000000,2.3510797023773193
1365889766.214063,150.400009,2.3623147010803223
1365889766.414256,153.600006,2.3627753257751465
1365889767.9965909,154.400009,2.381497859954834
1365889758.2257636,153.600006,11.76090407371521
1365889758.420746,150.400009,13.537014722824097
1365889758.6183622,437.600006,13.346465826034546
1365889758.8206003,150.400009,13.151394605636597
1365889759.0192277,427.200012,12.959710359573364
1365889759.2274919,451.200012,12.75666856765747
1365889759.423053,162.400009,12.563360691070557
1365889759.6510794,166.400009,12.972398281097412
1365889759.8247662,168.000000,12.80152153968811
1365889760.023558,140.000000,12.604018211364746
1365889760.225237,147.199997,12.405273199081421
1365889760.4214938,441.600006,12.211231470108032
1365889760.624796,154.400009,12.020385265350342
1365889760.8305304,168.000000,11.822468996047974
1365889761.031292,164.800003,11.630703210830688
1365889761.2267997,162.400009,11.450487852096558
1365889761.4258854,162.400009,11.258330583572388
1365889761.6306934,164.800003,11.059388399124146
1365889761.831293,166.400009,11.087809085845947
1365889762.026687,162.400009,10.8979012966156
1365889762.2255154,451.200012,10.702259063720703
1365889762.4294665,160.000000,10.884517431259155
1365889762.6280828,158.400009,10.872649908065796
1365889762.8308754,158.400009,10.673877000808716
1365889763.032212,158.400009,10.783323526382446
1365889763.2296503,160.000000,10.589207649230957
1365889763.4332721,170.400009,10.534625053405762
1365889763.629843,428.800018,10.538282632827759
1365889763.8379276,439.200012,10.736122369766235
1365889764.0353293,154.400009,10.6078040599823
1365889764.232873,157.600006,10.575896739959717
1365889764.4331589,157.600006,10.541863679885864
1365889764.6388876,156.000000,10.550206899642944
1365889764.836864,156.000000,10.542839288711548
1365889765.0332057,152.000000,10.530425548553467
1365889765.2322989,441.600006,10.534438848495483
1365889765.4409692,145.600006,11.62355375289917
1365889765.6338592,424.800018,11.438286781311035
1365889765.8415375,157.600006,11.245448112487793
1365889766.0334315,156.000000,11.062933444976807
1365889766.2316897,436.800018,10.876018524169922
1365889766.4340866,144.000000,10.68113374710083
1365889766.634408,143.199997,10.559353828430176
1365889766.8376179,141.600006,10.541096687316895
1365889767.0354052,147.199997,10.510377645492554
1365889767.240442,145.600006,10.575875520706177
1365889767.4376216,145.600006,10.692394971847534
1365889767.637997,144.000000,10.548844575881958
1365889767.840445,143.199997,10.572401762008667
1365889768.0383482,425.600006,10.525882720947266
1365889768.236059,423.200012,10.681256771087646
1365889768.440688,349.600006,10.580339193344116
1365889769.873098,153.600006,10.551148414611816
1365889769.878564,156.000000,10.546886205673218
1365889769.8796072,141.600006,10.546996116638184
1365889769.8805113,150.400009,10.547341585159302
1365889769.8818936,154.400009,10.547818422317505
1365889769.8826673,443.200012,10.548641920089722
1365889769.8843358,141.600006,10.549464225769043
1365889770.0403929,150.400009,10.520561933517456
1365889770.2380314,154.400009,10.64422059059143
1365889770.4382818,153.600006,10.526246547698975
1365889770.6396544,156.000000,10.537397861480713
1365889770.8384836,153.600006,10.5498685836792
1365889771.03858,153.600006,10.67172646522522
1365889771.2393386,435.200012,11.29804015159607
1365889771.4396975,143.199997,11.10160517692566
1365889771.6395755,140.000000,11.074856281280518
1365889771.8432848,140.000000,10.87627387046814
1365889772.0407362,139.199997,10.684627056121826
1365889772.2449083,139.199997,10.59283995628357
1365889772.4473016,168.800003,10.583736896514893
1365889772.6447484,422.399994,10.604646682739258
1365889772.844566,427.200012,10.776903867721558
1365889773.0471816,143.199997,10.5786874294281
1365889773.245183,164.800003,10.755298852920532
1365889773.444774,140.000000,10.559923648834229
1365889773.6459386,141.600006,10.550282955169678
1365889773.844256,144.000000,10.657905578613281
1365889774.0478225,158.400009,10.542412042617798
1365889774.2522929,157.600006,10.527903318405151
1365889774.4457955,158.400009,10.614941596984863
1365889774.6461937,162.400009,10.512359857559204
1365889774.8489683,162.400009,10.731306791305542
1365889775.0497813,162.400009,10.572879791259766
1365889775.2476327,164.000000,10.71826720237732
1365889775.4530091,166.400009,10.567532539367676
1365889775.6516144,168.800003,10.559650421142578
1365889775.8495145,168.000000,10.539698123931885
1365889776.0504694,168.800003,10.518257856369019
1365889776.250604,164.000000,10.734408140182495
1365889776.449047,428.800018,10.587757110595703
1365889776.6509843,139.199997,10.52391004562378
1365889776.858037,168.800003,10.568434000015259
1365889777.0520697,168.800003,10.53221607208252
1365889777.2518778,420.800018,10.508667707443237
1365889777.4557629,445.600006,10.532795667648315
1365889777.6547897,157.600006,10.629829406738281
1365889777.8557858,161.600006,10.514091491699219
1365889778.0561774,162.400009,10.533691883087158
1365889778.25699,166.400009,10.50583291053772
1365889778.453272,168.800003,10.528919219970703
1365889778.6541195,168.000000,10.596356391906738
1365889778.8550353,170.400009,10.509016990661621
1365889779.0590274,168.800003,10.813132762908936
1365889779.2575734,168.800003,10.619011402130127
1365889779.4567401,166.400009,10.507110834121704
1365889779.6540067,168.000000,10.543880701065063
1365889779.8614674,168.000000,10.527702569961548
1365889780.0543723,172.000000,10.526269912719727
1365889780.2559268,170.400009,10.803739786148071
1365889780.460871,170.400009,10.602642297744751
1365889780.65712,168.800003,10.550466775894165
1365889780.8556714,168.800003,10.532793521881104
1365889781.0542967,170.400009,10.529176473617554
1365889781.2547023,168.800003,10.548243761062622
1365889781.4558737,170.400009,10.554809093475342
1365889781.6575124,154.400009,10.52134919166565
1365889781.8694484,428.800018,10.645403146743774
1365889782.0682456,418.399994,10.522533178329468
1365889782.257255,152.000000,10.562237024307251
1365889782.457832,152.000000,10.61642074584961
1365889782.6597571,152.000000,10.520093441009521
1365889782.8596227,152.000000,10.530176401138306
1365889783.059109,148.000000,12.567109107971191
1365889783.263653,147.199997,12.38841700553894
