1365889760.460852,102.400002,2.7187485694885254
1365889760.6581912,103.200005,4.674323320388794
1365889760.8584516,102.400002,4.47636866569519
1365889761.0625446,102.400002,4.273768663406372
1365889761.2596939,100.800003,4.078102350234985
1365889761.4604392,98.400002,4.76478385925293
1365889761.6617043,92.800003,4.565321683883667
1365889761.868439,102.400002,4.360069751739502
1365889762.0613258,102.400002,4.168745756149292
1365889762.260105,98.400002,3.9714391231536865
1365889762.4598622,100.800003,3.7734158039093018
1365889762.6722548,98.400002,3.5628602504730225
1365889762.8609781,102.400002,3.3758561611175537
1365889763.061941,100.800003,3.177241802215576
1365889763.2659853,100.800003,3.152395725250244
1365889763.4607837,102.400002,2.959228277206421
1365889763.6600783,100.800003,2.761484146118164
1365889763.860329,98.400002,2.5685126781463623
1365889764.0609396,104.800003,2.584398031234741
1365889764.260714,102.400002,2.592918634414673
1365889764.4641562,103.200005,2.533165693283081
1365889764.6637633,103.200005,2.599593162536621
1365889764.8622587,100.800003,2.6727123260498047
1365889765.066895,94.400002,2.469637870788574
1365889765.2623177,103.200005,2.488511323928833
1365889765.4633183,102.400002,2.408667802810669
1365889765.6663225,103.200005,2.3592989444732666
1365889765.8634098,100.800003,2.3830063343048096
1365889766.0655017,98.400002,2.369027853012085
1365889766.267245,102.400002,2.372201442718506
1365889766.4629993,211.199997,2.360288143157959
1365889766.6777625,96.000000,2.371925115585327
1365889766.8634489,100.000000,2.344916820526123
1365889767.0703661,103.200005,2.441441774368286
1365889767.2679324,104.800003,2.3448667526245117
1365889767.4644036,98.400002,2.3656105995178223
1365889767.6651726,104.800003,2.3780248165130615
1365889767.8654423,103.200005,2.343202590942383
1365889768.0666978,100.800003,2.3475828170776367
1365889768.2647128,100.000000,2.4127986431121826
1365889768.4651165,98.400002,2.3758561611175537
1365889768.6662312,103.200005,2.3448867797851562
1365889768.8647754,100.800003,2.3948216438293457
1365889769.0702665,100.000000,2.4622392654418945
1365889769.2657392,104.800003,2.3473451137542725
1365889769.46655,103.200005,2.348186731338501
1365889769.686054,102.400002,2.3839807510375977
1365889769.869182,100.800003,2.3479840755462646
1365889770.06853,98.400002,2.3715105056762695
1365889770.2691364,102.400002,2.4247329235076904
1365889770.4727337,98.400002,2.403794288635254
1365889770.67107,100.800003,2.35675311088562
1365889770.86984,100.800003,2.4251322746276855
1365889771.0748427,102.400002,2.3482887744903564
1365889771.2705035,104.800003,2.374596357345581
1365889771.4705427,102.400002,2.415670394897461
1365889771.6835973,100.800003,2.4357807636260986
1365889771.8711774,100.800003,2.374433994293213
1365889772.0714152,100.000000,2.3525376319885254
1365889772.2704017,100.800003,2.3638365268707275
1365889772.4713695,103.200005,2.351449728012085
1365889772.6739993,100.000000,2.3441267013549805
1365889772.8723714,102.400002,2.3589000701904297
1365889773.089383,102.400002,2.429840564727783
1365889773.2722359,100.000000,2.809429407119751
1365889773.4719799,103.200005,2.614698886871338
1365889773.6732833,102.400002,2.414912462234497
1365889773.8724067,103.200005,2.4969325065612793
1365889774.074606,102.400002,2.381232738494873
1365889774.2758317,100.800003,2.566431999206543
1365889774.475403,100.000000,2.3688783645629883
1365889774.674002,103.200005,2.3878836631774902
1365889774.8734968,103.200005,2.3822133541107178
1365889758.15841,98.400002,11.82676649093628
1365889758.344479,98.400002,13.611932277679443
1365889758.5440369,103.200005,13.416342496871948
1365889758.7440112,103.200005,13.225544214248657
1365889758.9433863,103.200005,13.033149719238281
1365889759.142751,102.400002,12.839096784591675
1365889759.343613,102.400002,12.641574382781982
1365889759.5440762,98.400002,12.4464430809021
1365889759.747304,103.200005,12.877641677856445
1365889759.9490867,100.800003,12.677885293960571
1365889760.145735,96.800003,12.483076572418213
1365889760.3448966,98.400002,12.286547899246216
1365889760.5446422,106.400002,12.098287343978882
1365889760.7534833,100.800003,11.895727157592773
1365889760.94776,102.400002,11.711090803146362
1365889761.1477225,100.000000,11.526848793029785
1365889761.3455367,98.400002,11.333582878112793
1365889761.5498033,102.400002,11.136234045028687
1365889761.7449684,102.400002,11.170014142990112
1365889761.9478996,100.800003,10.973009824752808
1365889762.147211,102.400002,10.778884172439575
1365889762.344267,98.400002,10.58691930770874
1365889762.5466807,103.200005,10.768567085266113
1365889762.7455404,103.200005,10.756885766983032
1365889762.945314,102.400002,10.867924451828003
1365889763.1448848,102.400002,10.67171859741211
1365889763.3452823,100.800003,10.577326774597168
1365889763.5454905,100.000000,10.521243333816528
1365889763.7454634,102.400002,10.564548015594482
1365889763.9486344,102.400002,10.690001487731934
1365889764.1462207,100.800003,10.57635498046875
1365889764.348673,92.800003,10.53236174583435
1365889764.5478709,103.200005,10.512748718261719
1365889764.7463844,103.200005,10.549724340438843
1365889764.9512906,102.400002,10.521385192871094
1365889765.1461225,102.400002,10.520808696746826
1365889765.3463702,100.800003,10.52180528640747
1365889765.5468378,96.800003,11.521280288696289
1365889765.7476513,103.200005,11.32884430885315
1365889765.947778,102.400002,11.140544891357422
1365889766.147266,102.400002,10.956177473068237
1365889766.3458574,100.800003,10.764667510986328
1365889766.5504782,258.399994,10.581172704696655
1365889766.747402,100.000000,10.505766153335571
1365889766.9469244,98.400002,10.568847179412842
1365889767.1476076,102.400002,10.520335912704468
1365889767.348422,100.800003,10.537777185440063
1365889767.5476255,103.200005,10.63592529296875
1365889767.7470014,102.400002,10.505653619766235
1365889767.9485164,100.000000,10.586614847183228
1365889768.1469574,100.000000,10.515756130218506
1365889768.3477538,103.200005,10.570667505264282
1365889768.5500917,103.200005,10.518268346786499
1365889768.7527997,103.200005,10.780201435089111
1365889768.9756815,102.400002,10.605947732925415
1365889769.1507955,103.200005,10.514689922332764
1365889769.349564,100.800003,10.517908811569214
1365889769.5502608,100.800003,10.542639017105103
1365889769.7479858,98.400002,10.514079809188843
1365889769.95175,103.200005,10.505329370498657
1365889770.1957514,103.200005,10.652979612350464
1365889770.3496583,102.400002,10.534126043319702
1365889770.5592687,242.400009,10.513143539428711
1365889770.748444,100.800003,10.510723352432251
1365889770.94788,100.800003,10.51362156867981
1365889771.1495817,100.000000,10.634324312210083
1365889771.3479202,103.200005,11.19048547744751
1365889771.551642,103.200005,11.160629987716675
1365889771.748102,103.200005,10.968377828598022
1365889771.9483314,100.800003,10.772452116012573
1365889772.1500351,102.400002,10.577082395553589
1365889772.3501143,98.400002,10.522324800491333
1365889772.5503185,100.000000,10.537429332733154
1365889772.7489738,103.200005,10.526369571685791
1365889772.9489958,98.400002,10.673903465270996
1365889773.1486,102.400002,10.632850646972656
1365889773.3475273,100.000000,10.654508113861084
1365889773.5528018,100.800003,10.599819898605347
1365889773.7483373,102.400002,10.517993927001953
1365889773.9488742,103.200005,10.55685305595398
1365889774.1479719,103.200005,10.52919340133667
1365889774.3483846,100.000000,10.510737657546997
1365889774.548207,100.000000,10.546650409698486
1365889774.7483974,100.800003,10.51622223854065
1365889774.95037,102.400002,10.630819082260132
1365889775.152329,100.800003,10.525068759918213
1365889775.3478274,100.800003,10.619351387023926
1365889775.550025,98.400002,10.552800416946411
1365889775.7723584,102.400002,10.522360563278198
1365889775.952511,103.200005,10.51207160949707
1365889776.153389,103.200005,10.509319305419922
1365889776.3513172,102.400002,10.63511037826538
1365889776.5496073,102.400002,10.570846796035767
1365889776.7489233,100.000000,10.627177000045776
