time_stamp,volt,curr,pf,mul
1365889768383,123.5,0.08851,0.475,5.192217875000001
1365889768428,123.5,0.08851,0.475,5.192217875000001
1365889768474,123.5,0.08851,0.475,5.192217875000001
1365889768520,123.5,0.08851,0.475,5.192217875000001
1365889768577,123.5,0.09455,0.482,5.628277849999999
1365889768623,123.5,0.09455,0.482,5.628277849999999
1365889768669,123.5,0.09455,0.482,5.628277849999999
1365889768715,123.5,0.09455,0.482,5.628277849999999
1365889768777,123.4,0.09503,0.485,5.687450470000001
1365889768824,123.4,0.09503,0.485,5.687450470000001
1365889768870,123.4,0.09503,0.485,5.687450470000001
1365889768916,123.4,0.09503,0.485,5.687450470000001
1365889768977,123.4,0.09234,0.483,5.503667148
1365889769023,123.4,0.09234,0.483,5.503667148
1365889769068,123.4,0.09234,0.483,5.503667148
1365889769113,123.4,0.09234,0.483,5.503667148
1365889769177,123.4,0.08687,0.475,5.09188505
1365889769223,123.4,0.08687,0.475,5.09188505
1365889769269,123.4,0.08687,0.475,5.09188505
1365889769314,123.4,0.08687,0.475,5.09188505
1365889769378,123.4,0.0873,0.473,5.09554386
1365889769424,123.4,0.0873,0.473,5.09554386
1365889769470,123.4,0.0873,0.473,5.09554386
1365889769531,123.4,0.0873,0.473,5.09554386
1365889769577,123.4,0.08722,0.477,5.133926196000001
1365889769622,123.4,0.08722,0.477,5.133926196000001
1365889769667,123.4,0.08722,0.477,5.133926196000001
1365889769713,123.4,0.08722,0.477,5.133926196000001
1365889769777,123.4,0.08728,0.476,5.126687552
1365889769822,123.4,0.08728,0.476,5.126687552
1365889769868,123.4,0.08728,0.476,5.126687552
1365889769913,123.4,0.08728,0.476,5.126687552
1365889769978,123.4,0.08083,0.467,4.658055074000001
1365889770024,123.4,0.08083,0.467,4.658055074000001
1365889770069,123.4,0.08083,0.467,4.658055074000001
1365889770115,123.4,0.08083,0.467,4.658055074000001
1365889770178,123.4,0.08613,0.471,5.005996182
1365889770222,123.4,0.08613,0.471,5.005996182
1365889770268,123.4,0.08613,0.471,5.005996182
1365889770313,123.4,0.08613,0.471,5.005996182
1365889770377,123.4,0.0798,0.465,4.5790038
1365889770422,123.4,0.0798,0.465,4.5790038
1365889770468,123.4,0.0798,0.465,4.5790038
1365889770513,123.4,0.0798,0.465,4.5790038
1365889770577,123.4,0.07919,0.464,4.534229344
1365889770622,123.4,0.07919,0.464,4.534229344
1365889770667,123.4,0.07919,0.464,4.534229344
1365889770712,123.4,0.07919,0.464,4.534229344
1365889770777,123.4,0.08395000000000001,0.47,4.8689321
1365889770823,123.4,0.08395000000000001,0.47,4.8689321
1365889770869,123.4,0.08395000000000001,0.47,4.8689321
1365889770915,123.4,0.08395000000000001,0.47,4.8689321
1365889770977,123.4,0.08661,0.472,5.044582128
1365889771022,123.4,0.08661,0.472,5.044582128
1365889771067,123.4,0.08661,0.472,5.044582128
1365889771111,123.4,0.08661,0.472,5.044582128
1365889771177,123.4,0.0834,0.469,4.82674164
1365889771222,123.4,0.0834,0.469,4.82674164
1365889771267,123.4,0.0834,0.469,4.82674164
1365889771312,123.4,0.0834,0.469,4.82674164
1365889771377,123.4,0.08312,0.47,4.82079376
1365889771422,123.4,0.08312,0.47,4.82079376
1365889771467,123.4,0.08312,0.47,4.82079376
1365889771512,123.4,0.08312,0.47,4.82079376
1365889771577,123.5,0.08295999999999999,0.469,4.80516764
1365889771623,123.5,0.08295999999999999,0.469,4.80516764
1365889771668,123.5,0.08295999999999999,0.469,4.80516764
1365889771712,123.5,0.08295999999999999,0.469,4.80516764
1365889771777,123.4,0.08309000000000001,0.472,4.839560432000001
1365889771822,123.4,0.08309000000000001,0.472,4.839560432000001
1365889771868,123.4,0.08309000000000001,0.472,4.839560432000001
1365889771913,123.4,0.08309000000000001,0.472,4.839560432000001
1365889771978,123.4,0.08224,0.469,4.759607104
1365889772026,123.4,0.08224,0.469,4.759607104
1365889772072,123.4,0.08224,0.469,4.759607104
1365889772117,123.4,0.08224,0.469,4.759607104
1365889772176,123.4,0.0912,0.485,5.4582288
1365889772221,123.4,0.0912,0.485,5.4582288
1365889772266,123.4,0.0912,0.485,5.4582288
1365889772313,123.4,0.0912,0.485,5.4582288
1365889772377,123.4,0.08294,0.47,4.81035412
1365889772422,123.4,0.08294,0.47,4.81035412
1365889772468,123.4,0.08294,0.47,4.81035412
1365889772513,123.4,0.08294,0.47,4.81035412
1365889772576,123.4,0.08463,0.476,4.971030792
1365889772622,123.4,0.08463,0.476,4.971030792
1365889772668,123.4,0.08463,0.476,4.971030792
1365889772713,123.4,0.08463,0.476,4.971030792
1365889772776,123.4,0.09114,0.487,5.477131212000001
1365889772821,123.4,0.09114,0.487,5.477131212000001
1365889772866,123.4,0.09114,0.487,5.477131212000001
1365889772911,123.4,0.09114,0.487,5.477131212000001
1365889772977,123.4,0.08281000000000001,0.476,4.864126904000001
1365889773023,123.4,0.08281000000000001,0.476,4.864126904000001
1365889773068,123.4,0.08281000000000001,0.476,4.864126904000001
1365889773113,123.4,0.08281000000000001,0.476,4.864126904000001
1365889773177,123.4,0.08675000000000001,0.482,5.159785900000001
1365889773222,123.4,0.08675000000000001,0.482,5.159785900000001
1365889773267,123.4,0.08675000000000001,0.482,5.159785900000001
1365889773319,123.4,0.08675000000000001,0.482,5.159785900000001
1365889773377,123.4,0.08054000000000001,0.478,4.750668008000001
1365889773423,123.4,0.08054000000000001,0.478,4.750668008000001
1365889773468,123.4,0.08054000000000001,0.478,4.750668008000001
1365889773515,123.4,0.08054000000000001,0.478,4.750668008000001
1365889773576,123.5,0.08562,0.484,5.1178498800000005
1365889773622,123.5,0.08562,0.484,5.1178498800000005
1365889773667,123.5,0.08562,0.484,5.1178498800000005
1365889773712,123.5,0.08562,0.484,5.1178498800000005
1365889773777,123.4,0.08399,0.479,4.964531314
1365889773822,123.4,0.08399,0.479,4.964531314
1365889773868,123.4,0.08399,0.479,4.964531314
1365889773914,123.4,0.08399,0.479,4.964531314
1365889773980,123.4,0.08225,0.473,4.80078445
1365889774025,123.4,0.08225,0.473,4.80078445
1365889774071,123.4,0.08225,0.473,4.80078445
1365889774117,123.4,0.08225,0.473,4.80078445
1365889774177,123.4,0.0887,0.483,5.28671514
1365889774225,123.4,0.0887,0.483,5.28671514
1365889774271,123.4,0.0887,0.483,5.28671514
1365889774316,123.4,0.0887,0.483,5.28671514
1365889774376,123.4,0.08426,0.477,4.959695268
1365889774421,123.4,0.08426,0.477,4.959695268
1365889774466,123.4,0.08426,0.477,4.959695268
1365889774512,123.4,0.08426,0.477,4.959695268
1365889774577,123.4,0.08269,0.472,4.816262512
1365889774623,123.4,0.08269,0.472,4.816262512
1365889774669,123.4,0.08269,0.472,4.816262512
1365889774715,123.4,0.08269,0.472,4.816262512
1365889774776,123.4,0.08662,0.479,5.119986932000001
1365889774821,123.4,0.08662,0.479,5.119986932000001
1365889774867,123.4,0.08662,0.479,5.119986932000001
1365889774912,123.4,0.08662,0.479,5.119986932000001
1365889774978,123.4,0.08547,0.48,5.06255904
1365889775025,123.4,0.08547,0.48,5.06255904
1365889775071,123.4,0.08547,0.48,5.06255904
1365889775117,123.4,0.08547,0.48,5.06255904
1365889775178,123.4,0.08712,0.484,5.203294272000001
1365889775224,123.4,0.08712,0.484,5.203294272000001
1365889775270,123.4,0.08712,0.484,5.203294272000001
1365889775315,123.4,0.08712,0.484,5.203294272000001
1365889775378,123.4,0.0882,0.483,5.256914040000001
1365889775424,123.4,0.0882,0.483,5.256914040000001
1365889775470,123.4,0.0882,0.483,5.256914040000001
1365889775515,123.4,0.0882,0.483,5.256914040000001
1365889775582,123.4,0.08801,0.481,5.223868754000001
1365889775628,123.4,0.08801,0.481,5.223868754000001
1365889775674,123.4,0.08801,0.481,5.223868754000001
1365889775720,123.4,0.08801,0.481,5.223868754000001
1365889775778,123.4,0.09245,0.489,5.578673370000001
1365889775824,123.4,0.09245,0.489,5.578673370000001
1365889775870,123.4,0.09245,0.489,5.578673370000001
1365889775916,123.4,0.09245,0.489,5.578673370000001
1365889775977,123.4,0.09317,0.489,5.622120042000001
1365889776023,123.4,0.09317,0.489,5.622120042000001
1365889776068,123.4,0.09317,0.489,5.622120042000001
1365889776113,123.4,0.09317,0.489,5.622120042000001
1365889776177,123.4,0.08766,0.475,5.1381909
1365889776224,123.4,0.08766,0.475,5.1381909
