1365889768.297177,929.2682926829269,40.6,3.4532806873321533
1365889768.553619,840.2439024390244,40.1,3.505582094192505
1365889768.808515,882.9268292682926,40.6,3.444148302078247
1365889769.064547,699.390243902439,39.5,3.4821267127990723
1365889769.33997,623.170731707317,40.1,3.5131256580352783
1365889769.616339,765.2439024390244,40.1,3.4422874450683594
1365889769.872355,871.3414634146342,40.1,3.443798065185547
1365889770.126343,910.9756097560976,40.1,3.4734911918640137
1365889770.397954,877.439024390244,40.1,3.4865541458129883
1365889770.6523361,789.0243902439024,40.1,3.443725824356079
1365889770.9062479,899.390243902439,40.1,3.453254222869873
1365889771.162427,691.4634146341463,39.5,3.4644734859466553
1365889771.43869,739.0243902439024,40.1,3.4687933921813965
1365889771.692462,899.390243902439,40.1,3.438400983810425
1365889771.946228,823.170731707317,40.1,3.4549684524536133
1365889772.205143,701.2195121951219,39.5,3.5366392135620117
1365889772.479176,753.0487804878048,40.6,3.605475902557373
1365889772.732697,920.1219512195122,40.6,3.6315832138061523
1365889772.987228,798.1707317073171,40.1,3.4548003673553467
1365889773.2478762,674.3902439024391,39.5,3.60740065574646
1365889773.5272162,795.1219512195122,40.1,3.4541003704071045
1365889773.781197,946.951219512195,40.1,3.478890895843506
1365889765.4258938,1064.0243902439024,41.7,11.728740453720093
1365889765.714946,1006.0975609756098,41.2,11.706398248672485
1365889765.9979498,900.0,41.2,11.706592321395874
1365889766.2797608,699.390243902439,40.1,11.836443901062012
1365889766.595493,934.1463414634147,40.1,11.713843584060669
1365889766.888903,956.0975609756097,40.6,11.720955848693848
1365889767.182844,734.1463414634146,41.2,11.750982522964478
1365889767.508063,979.2682926829268,41.2,11.720320224761963
1365889767.806562,964.0243902439024,41.2,11.729677438735962
1365889768.099939,701.2195121951219,40.1,11.76632285118103
1365889768.430748,1001.8292682926829,41.2,11.738959074020386
1365889768.733703,976.219512195122,41.2,11.729526042938232
1365889769.038636,1586.5853658536587,40.6,11.821345090866089
1365889769.3654778,929.2682926829269,41.2,11.725023746490479
1365889769.667964,909.1463414634146,41.2,11.733142375946045
1365889769.971442,727.4390243902438,40.6,11.746792078018188
1365889770.29513,945.1219512195122,41.2,12.06002140045166
1365889770.593729,973.170731707317,41.2,12.112998008728027
1365889770.895835,718.2926829268292,40.6,11.812492609024048
1365889771.219805,932.9268292682927,40.6,11.72906231880188
1365889771.5198941,964.0243902439024,40.1,11.732226610183716
1365889771.823099,695.1219512195122,41.2,11.797057867050171
1365889772.1428952,937.1951219512194,41.2,11.810364723205566
1365889772.441338,998.780487804878,41.2,11.733595609664917
1365889772.74465,742.0731707317074,40.1,11.769761323928833
1365889773.090247,971.951219512195,40.6,11.725581169128418
1365889773.394607,937.8048780487804,40.6,11.7259521484375
1365889773.7013261,706.0975609756097,40.1,11.798182249069214
1365889774.034324,925.0,41.2,11.922660112380981
1365889774.345632,909.1463414634146,40.6,11.787556886672974
1365889774.653823,701.2195121951219,40.1,11.756505012512207
1365889774.98265,960.3658536585366,41.2,11.920804262161255
1365889775.2904608,945.1219512195122,40.6,11.742564678192139
1365889775.5941088,690.2439024390243,40.1,11.769330024719238
1365889775.9332302,956.0975609756097,40.6,11.7286958694458
1365889776.235507,1031.7073170731708,40.6,11.730260372161865
1365889776.537285,993.2926829268292,40.6,11.764073848724365
1365889776.8732438,932.3170731707318,41.2,11.732749223709106
1365889777.1776562,985.9756097560976,41.2,11.724264860153198
1365889777.4809291,753.0487804878048,40.1,11.7549467086792
1365889777.8127701,971.951219512195,41.2,11.731045722961426
1365889778.120042,987.8048780487804,40.6,11.767415523529053
1365889778.4228852,736.5853658536586,40.6,11.763156175613403
1365889778.751956,959.1463414634146,41.2,11.728500604629517
1365889779.057245,960.3658536585366,40.6,11.925783157348633
1365889779.361344,714.0243902439024,41.2,11.758209466934204
1365889779.681681,962.8048780487804,41.2,11.72365665435791
1365889779.985746,925.0,41.2,11.725775003433228
1365889780.289271,728.0487804878048,40.6,11.7459237575531
1365889780.609385,940.2439024390243,41.2,11.759551525115967
1365889780.908687,951.2195121951219,41.2,11.721498012542725
1365889781.2100742,890.8536585365854,40.1,11.746329069137573
1365889781.535448,902.439024390244,41.2,11.73507308959961
