1365889764.9036384,1123.780487804878,59.1,0.04737520217895508
1365889765.1247709,917.0731707317074,58.5,0.020148277282714844
1365889765.344678,982.3170731707316,58.5,0.01773238182067871
1365889765.5620673,954.2682926829268,58.0,0.01779770851135254
1365889765.7794135,1089.0243902439024,58.0,0.020603179931640625
1365889765.9996743,943.9024390243902,58.0,0.02145981788635254
1365889766.220721,1035.9756097560976,59.1,0.01770639419555664
1365889766.4380825,902.439024390244,58.5,0.018725156784057617
1365889766.65646,1120.7317073170732,59.1,0.026786327362060547
1365889766.8826952,979.2682926829268,58.5,0.021552324295043945
1365889767.1038058,973.780487804878,58.0,0.020209550857543945
1365889767.323966,1170.7317073170732,58.0,0.03308582305908203
1365889767.5465887,1009.1463414634145,58.5,0.019446134567260742
1365889767.7655632,998.780487804878,59.1,0.024039745330810547
1365889767.9891193,1167.6829268292684,59.1,0.02816605567932129
1365889768.2168334,1007.3170731707318,59.1,0.024074792861938477
1365889768.43703,1076.219512195122,59.1,0.0202939510345459
1365889768.657088,1028.0487804878048,58.5,0.019971370697021484
1365889768.8770065,1021.9512195121952,58.5,0.019662857055664062
1365889769.096319,970.1219512195122,58.5,0.027183055877685547
1365889769.32089,1268.90243902439,58.5,0.02290177345275879
1365889769.5434275,1089.0243902439024,59.1,0.023285865783691406
1365889769.767305,1032.9268292682927,59.6,0.019750356674194336
1365889769.9873152,1139.0243902439024,59.6,0.028000354766845703
1365889770.2148561,992.0731707317074,59.6,0.021648883819580078
1365889770.436267,1081.0975609756097,60.1,0.02076411247253418
1365889770.656596,1029.8780487804877,60.1,0.05988311767578125
1365889770.886311,1379.878048780488,61.2,0.0359950065612793
1365889771.118835,1279.8780487804877,60.1,0.02776360511779785
1365889771.3460832,921.3414634146342,60.1,0.025336503982543945
1365889771.5691974,1034.1463414634147,60.1,0.025870084762573242
1365889771.79441,935.9756097560976,60.1,0.02062058448791504
1365889772.014498,946.951219512195,60.1,0.024162769317626953
1365889772.2384102,1081.7073170731708,60.1,0.021834135055541992
1365889772.4597785,1081.0975609756097,59.6,0.01975083351135254
1365889772.6789253,1020.7317073170732,59.6,0.02306365966796875
1365889772.9010248,1159.7560975609756,60.1,0.031768083572387695
1365889773.132371,943.9024390243902,60.1,0.025651931762695312
1365889773.357317,1054.2682926829268,59.1,0.02339029312133789
1365889773.580312,899.390243902439,60.1,0.027944087982177734
1365889773.8067312,942.0731707317073,60.1,0.02123117446899414
1365889774.0275977,1110.9756097560976,60.1,0.018514156341552734
1365889774.2457333,1271.9512195121952,60.1,0.03887224197387695
1365889774.4841368,929.2682926829269,60.1,0.019907474517822266
1365889774.7037127,1059.1463414634145,59.6,0.029367923736572266
1365889774.9329703,923.1707317073171,60.1,0.02504730224609375
1365889775.1574273,904.8780487804878,60.1,0.019998788833618164
1365889775.3769841,1264.0243902439024,60.1,0.038458824157714844
1365889775.6146412,1170.7317073170732,60.7,0.028362512588500977
1365889775.8427265,1300.0,60.7,0.030009746551513672
1365889776.0728393,1167.6829268292684,60.7,0.023966550827026367
1365889776.2962773,1107.9268292682927,61.2,0.04070711135864258
1365889776.5404372,1048.780487804878,61.2,0.024458885192871094
1365889776.7674882,1250.0,61.2,0.03105330467224121
1365889777.0000646,1029.8780487804877,61.2,0.027929067611694336
1365889777.2272918,1059.7560975609756,61.2,0.019398212432861328
1365889777.4462657,979.8780487804878,61.2,0.02014923095703125
1365889777.6659162,898.1707317073171,60.1,0.01948857307434082
1365889777.8850045,1329.8780487804877,60.7,0.028519153594970703
1365889778.113509,1060.9756097560976,60.7,0.023532390594482422
1365889778.337107,1085.9756097560976,60.7,0.02373647689819336
1365889778.560821,1140.8536585365853,60.1,0.023761510848999023
1365889778.7846897,1148.780487804878,60.7,0.020544052124023438
1365889779.0052633,1140.8536585365853,60.1,0.023137569427490234
1365889779.2283325,1110.9756097560976,60.7,0.02121710777282715
1365889779.4493866,973.170731707317,60.1,0.024571657180786133
1365889779.6733522,998.170731707317,60.7,0.021565914154052734
1365889779.8945012,957.3170731707316,60.1,0.02256035804748535
1365889780.116678,1171.9512195121952,60.1,0.025818824768066406
1365889780.341834,1037.8048780487804,61.2,0.024195194244384766
1365889780.5655706,1148.1707317073171,60.1,0.02406454086303711
1365889780.7896674,1247.560975609756,60.7,0.0350337028503418
1365889781.024383,1248.780487804878,60.7,0.02317047119140625
1365889781.2486222,1059.1463414634145,60.7,0.03470969200134277
1365889781.4855433,1451.829268292683,60.1,0.025882720947265625
1365889781.7110047,1279.8780487804877,60.7,0.02572941780090332
1365889781.9364457,1283.5365853658536,60.7,0.028306245803833008
1365889782.1642065,1112.1951219512196,61.2,0.023055553436279297
1365889782.388576,1112.1951219512196,61.8,0.021582841873168945
1365889782.6098254,940.8536585365853,61.8,0.0191495418548584
1365889782.8285818,960.3658536585366,61.2,0.01891350746154785
1365889783.0471284,918.2926829268293,61.2,0.021250009536743164
1365889783.2680242,984.7560975609756,60.7,0.022713899612426758
1365889783.4903388,978.0487804878048,61.2,0.019343137741088867
1365889783.7095082,1186.5853658536585,61.2,0.026427507400512695
1365889783.9353876,968.9024390243902,61.2,0.01989436149597168
1365889784.154774,1035.9756097560976,60.7,0.020558595657348633
1365889784.376635,1201.829268292683,61.2,0.026645898818969727
1365889784.6043382,1060.9756097560976,61.2,0.0249173641204834
1365889784.8281627,971.3414634146342,61.2,0.018076419830322266
1365889785.045795,1012.1951219512196,60.1,0.024496078491210938
1365889785.2699246,957.3170731707316,60.7,0.020931243896484375
1365889785.490535,1001.8292682926829,60.7,0.022569894790649414
1365889785.7126644,1018.9024390243901,60.1,0.025483369827270508
1365889785.935839,1280.4878048780488,61.2,0.027190685272216797
1365889786.1626525,1250.0,60.7,0.020584583282470703
1365889786.38303,1089.0243902439024,60.7,0.02774500846862793
1365889786.6107988,1056.7073170731708,60.7,0.028790950775146484
1365889786.8392,1131.7073170731705,61.2,0.020510196685791016
1365889787.0592391,1181.7073170731708,60.7,0.02792954444885254
1365889787.2884548,852.4390243902438,60.1,0.01855158805847168
1365889787.5077865,934.1463414634147,60.7,0.019995689392089844
1365889787.7277458,1148.780487804878,60.7,0.02272820472717285
1365889787.9501076,992.0731707317074,61.2,0.020450353622436523
1365889788.1701958,915.2439024390244,60.7,0.019182920455932617
1365889788.3889232,1231.09756097561,60.1,0.022713422775268555
1365889788.6111088,868.2926829268292,60.1,0.019797801971435547
1365889788.830521,914.0243902439024,60.7,0.019498825073242188
1365889789.0497549,1150.0,60.1,0.02526688575744629
1365889789.2746246,874.390243902439,60.1,0.020107746124267578
1365889789.4940934,989.0243902439024,60.7,0.026784181594848633
1365889789.7207859,965.8536585365854,60.7,0.03407025337219238
1365889789.9538634,1220.1219512195123,60.7,0.026691913604736328
1365889790.1781764,967.0731707317073,60.7,0.01928544044494629
1365889790.3972964,976.8292682926829,60.1,0.026842117309570312
1365889790.6238387,1109.7560975609756,60.7,0.025339365005493164
1365889790.8488262,1214.6341463414633,60.7,0.02630162239074707
1365889791.0747094,1131.7073170731705,61.2,0.026990175247192383
1365889791.301172,964.0243902439024,60.7,0.019418716430664062
1365889791.52027,937.1951219512194,60.1,0.018747568130493164
1365889791.7385352,951.8292682926829,60.1,0.019026517868041992
1365889791.9571505,1128.0487804878048,60.1,0.021078824996948242
1365889792.1778724,992.0731707317074,60.1,0.022771358489990234
1365889792.4003165,924.3902439024391,60.1,0.018367528915405273
1365889792.6182878,959.1463414634146,60.1,0.018367528915405273
1365889792.8363614,1203.6585365853657,60.1,0.030333518981933594
1365889793.0645761,948.170731707317,60.7,0.01976609230041504
1365889793.2844293,1090.2439024390244,60.1,0.018988609313964844
1365889793.5033846,1167.6829268292684,60.1,0.021886587142944336
